# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
104;5;3088;333
105;5;3088;333
106;5;3088;333
107;5;3088;333
108;5;3087;333
148;5;3607;333
158;5;3607;333
166;5;3607;333
3;6;1246;333
9;6;1144;333
10;6;3090;333
11;6;3088;333
12;6;3085;333
13;6;3085;333
14;6;3091;333
29;6;3090;333
30;6;3086;333
31;6;993;333
31;6;1144;333
32;6;3085;333
33;6;3091;333
43;6;3090;333
44;6;3089;333
45;6;3091;333
55;6;3092;333
56;6;3091;333
67;6;3090;333
68;6;3085;333
71;6;3092;333
72;6;3092;333
73;6;3085;333
74;6;3091;333
75;6;3085;333
76;6;3092;333
77;6;3091;333
78;6;498;333
78;6;360;333
79;6;3088;333
80;6;3086;333
81;6;3086;333
82;6;510;333
84;6;3085;333
85;6;3091;333
86;6;498;333
89;6;3088;333
90;6;3088;333
91;6;3088;333
92;6;3088;333
93;6;3088;333
94;6;3088;333
95;6;3088;333
96;6;3088;333
97;6;3088;333
98;6;3088;333
99;6;3088;333
100;6;3088;333
101;6;3088;333
102;6;3088;333
103;6;3088;333
104;6;3088;333
105;6;3088;333
106;6;3088;333
107;6;3088;333
108;6;3087;333
129;6;3607;333
151;6;3607;333
10;7;3092;333
10;7;1148;333
11;7;3085;333
12;7;3091;333
29;7;3092;333
30;7;3085;333
31;7;3091;333
43;7;3092;333
44;7;3091;333
55;7;3090;333
56;7;3086;333
57;7;3086;333
58;7;3089;333
59;7;3086;333
60;7;3086;333
61;7;3086;333
62;7;3086;333
63;7;3086;333
64;7;3086;333
65;7;3086;333
66;7;3085;333
67;7;3085;333
71;7;510;333
72;7;3090;333
73;7;3086;333
74;7;3089;333
75;7;498;333
76;7;498;333
77;7;3090;333
78;7;3089;333
79;7;3091;333
80;7;3086;333
81;7;3085;333
85;7;498;333
86;7;498;333
87;7;498;333
89;7;3088;333
90;7;3088;333
91;7;3088;333
92;7;3088;333
93;7;3088;333
94;7;3088;333
95;7;3088;333
96;7;3088;333
97;7;3088;333
98;7;3088;333
99;7;3088;333
100;7;3088;333
101;7;3088;333
102;7;3088;333
103;7;3088;333
104;7;3088;333
105;7;3088;333
106;7;3088;333
107;7;3088;333
108;7;3087;333
2;8;3090;333
3;8;3086;333
4;8;3086;333
5;8;3091;333
48;8;3090;333
49;8;3089;333
55;8;3088;333
56;8;3087;333
57;8;3087;333
58;8;3087;333
59;8;3085;333
60;8;3085;333
61;8;3085;333
62;8;3085;333
63;8;3085;333
64;8;3085;333
65;8;3085;333
66;8;498;333
66;8;3087;333
68;8;3090;333
68;8;510;333
68;8;511;333
69;8;3086;333
70;8;3090;333
71;8;3086;333
72;8;3085;333
73;8;3085;333
74;8;3091;333
74;8;498;333
77;8;3092;333
78;8;3091;333
79;8;3085;333
80;8;3091;333
81;8;498;333
81;8;360;333
84;8;2038;333
86;8;498;333
89;8;3088;333
90;8;3088;333
91;8;3088;333
92;8;3088;333
93;8;3088;333
94;8;3088;333
95;8;3088;333
96;8;3088;333
97;8;3088;333
98;8;3088;333
99;8;3088;333
100;8;3088;333
101;8;3088;333
102;8;3088;333
103;8;3088;333
104;8;3088;333
105;8;3088;333
106;8;3088;333
107;8;3088;333
108;8;3087;333
2;9;3088;333
2;9;3090;333
3;9;3085;333
4;9;3091;333
48;9;3088;333
49;9;3087;333
55;9;3088;333
56;9;3089;333
57;9;3087;333
58;9;3087;333
59;9;3085;333
60;9;3085;333
61;9;3085;333
62;9;3085;333
63;9;3085;333
64;9;3087;333
64;9;3085;333
65;9;498;333
65;9;3085;333
66;9;3090;333
67;9;3086;333
68;9;3085;333
69;9;3085;333
70;9;3092;333
71;9;3085;333
72;9;3091;333
73;9;1403;333
76;9;498;333
80;9;3090;333
81;9;3089;333
84;9;498;333
85;9;498;333
86;9;971;333
87;9;970;333
88;9;970;333
89;9;970;333
90;9;970;333
90;9;3092;333
91;9;3088;333
92;9;3088;333
93;9;3088;333
94;9;3088;333
95;9;3088;333
96;9;3088;333
97;9;3088;333
98;9;3088;333
99;9;3088;333
100;9;3088;333
101;9;3088;333
102;9;3088;333
103;9;3088;333
104;9;3088;333
105;9;3088;333
106;9;3088;333
107;9;3088;333
108;9;3087;333
2;10;3092;333
9;10;3092;333
10;10;3087;333
11;10;3088;333
12;10;3089;333
13;10;3085;333
14;10;3085;333
15;10;3092;333
16;10;3087;333
20;10;3090;333
21;10;3086;333
22;10;3086;333
23;10;3091;333
34;10;3090;333
35;10;3086;333
36;10;3089;333
47;10;3090;333
48;10;3086;333
49;10;3087;333
55;10;3092;333
56;10;3091;333
57;10;3087;333
58;10;3087;333
59;10;3085;333
60;10;3085;333
61;10;3085;333
62;10;3085;333
63;10;3085;333
64;10;3087;333
64;10;3085;333
65;10;498;333
66;10;3092;333
67;10;3085;333
68;10;3091;333
69;10;498;333
70;10;498;333
71;10;979;333
71;10;694;333
72;10;498;333
75;10;979;333
75;10;694;333
80;10;3092;333
81;10;3091;333
82;10;498;333
84;10;2937;333
84;10;498;333
86;10;971;333
86;10;498;333
91;10;3088;333
92;10;3088;333
93;10;3088;333
94;10;3088;333
95;10;3088;333
96;10;3088;333
97;10;3088;333
98;10;3088;333
99;10;3088;333
100;10;3088;333
101;10;3088;333
102;10;3088;333
103;10;3088;333
104;10;3088;333
105;10;3088;333
106;10;3088;333
107;10;3088;333
108;10;3087;333
121;10;3607;333
127;10;3607;333
170;10;3607;333
9;11;3088;333
10;11;3087;333
11;11;3092;333
12;11;3091;333
13;11;1278;333
14;11;1278;333
15;11;3088;333
16;11;3087;333
20;11;3088;333
21;11;3085;333
22;11;3091;333
31;11;3090;333
32;11;3089;333
34;11;3088;333
35;11;3086;333
35;11;3086;333
36;11;3087;333
47;11;3088;333
48;11;3086;333
49;11;3087;333
52;11;3090;333
53;11;3086;333
54;11;3090;333
54;11;3088;333
55;11;3086;333
56;11;3086;333
57;11;3089;333
58;11;3091;333
59;11;3085;333
60;11;3085;333
61;11;3085;333
62;11;3085;333
63;11;3085;333
64;11;3091;333
65;11;498;333
66;11;3088;333
67;11;3087;333
68;11;498;333
70;11;1278;333
83;11;498;333
85;11;498;333
86;11;971;333
91;11;3088;333
92;11;3088;333
93;11;3088;333
94;11;3088;333
95;11;3088;333
96;11;3088;333
97;11;3088;333
98;11;3088;333
99;11;3088;333
100;11;3088;333
101;11;3088;333
102;11;3088;333
103;11;3088;333
104;11;3088;333
105;11;3088;333
106;11;3088;333
107;11;3088;333
108;11;3087;333
143;11;1144;333
144;11;1140;333
145;11;3090;333
146;11;3086;333
147;11;3086;333
148;11;3086;333
149;11;3086;333
150;11;3086;333
151;11;3086;333
152;11;3086;333
153;11;3086;333
153;11;3089;333
154;11;3086;333
155;11;3086;333
156;11;3086;333
157;11;3089;333
158;11;3086;333
159;11;3089;333
2;12;3090;333
3;12;3086;333
4;12;3089;333
6;12;3090;333
7;12;3086;333
8;12;3086;333
9;12;3086;333
10;12;3087;333
11;12;1278;333
12;12;3088;333
13;12;3086;333
14;12;3086;333
15;12;3086;333
16;12;3086;333
17;12;3086;333
18;12;3086;333
19;12;3086;333
20;12;3086;333
21;12;3091;333
27;12;3092;333
28;12;3087;333
29;12;3088;333
30;12;3089;333
31;12;3085;333
32;12;3085;333
33;12;3092;333
34;12;3087;333
35;12;3086;333
36;12;3087;333
37;12;3086;333
38;12;3086;333
39;12;3089;333
41;12;3090;333
42;12;3086;333
43;12;3086;333
44;12;3086;333
45;12;3087;333
46;12;3087;333
46;12;3087;333
47;12;3088;333
48;12;3086;333
49;12;3088;333
50;12;3089;333
51;12;3086;333
52;12;3086;333
53;12;3088;333
54;12;3088;333
55;12;3087;333
56;12;3087;333
60;12;498;333
61;12;498;333
62;12;498;333
62;12;498;333
63;12;498;333
64;12;498;333
65;12;498;333
66;12;3092;333
67;12;3091;333
68;12;2039;333
81;12;1276;333
86;12;970;333
86;12;987;333
91;12;3088;333
92;12;3088;333
93;12;3088;333
94;12;3088;333
95;12;3088;333
96;12;3088;333
97;12;3088;333
98;12;3088;333
99;12;3088;333
100;12;3088;333
101;12;3088;333
102;12;3088;333
103;12;3088;333
104;12;3088;333
105;12;3088;333
106;12;3088;333
107;12;3088;333
108;12;3087;333
144;12;1139;333
145;12;3092;333
146;12;3085;333
147;12;3085;333
148;12;3085;333
149;12;3085;333
150;12;3092;333
151;12;1131;333
152;12;1131;333
153;12;1131;333
154;12;1131;333
155;12;1131;333
155;12;1136;333
156;12;1131;333
156;12;1135;333
157;12;3087;333
158;12;3086;333
159;12;3087;333
1;13;3090;333
2;13;993;333
2;13;3088;333
3;13;3087;333
4;13;3087;333
6;13;3088;333
7;13;3091;333
7;13;3088;333
8;13;3086;333
9;13;3086;333
10;13;3087;333
11;13;3086;333
12;13;3088;333
13;13;3091;333
14;13;3086;333
15;13;3086;333
16;13;3087;333
17;13;3087;333
18;13;3087;333
19;13;3087;333
20;13;3091;333
27;13;3088;333
28;13;3087;333
29;13;3092;333
30;13;3091;333
31;13;1278;333
32;13;1278;333
33;13;3088;333
34;13;3087;333
35;13;3086;333
36;13;3085;333
37;13;3087;333
38;13;3087;333
39;13;3087;333
40;13;3086;333
41;13;3088;333
42;13;3091;333
42;13;3088;333
43;13;3086;333
44;13;3086;333
45;13;3087;333
46;13;3087;333
47;13;3092;333
48;13;3085;333
49;13;3088;333
50;13;3087;333
51;13;3086;333
52;13;3088;333
53;13;3088;333
54;13;3088;333
55;13;3087;333
56;13;3087;333
60;13;498;333
61;13;498;333
62;13;498;333
62;13;498;333
62;13;498;333
63;13;498;333
63;13;498;333
64;13;498;333
64;13;498;333
67;13;498;333
68;13;498;333
70;13;992;333
71;13;996;333
75;13;979;333
75;13;694;333
75;13;3096;333
86;13;986;333
86;13;987;333
87;13;986;333
88;13;971;333
88;13;986;333
89;13;970;333
89;13;498;333
90;13;970;333
90;13;2937;333
90;13;3088;333
91;13;3088;333
92;13;3088;333
93;13;3088;333
94;13;3088;333
95;13;3088;333
96;13;3088;333
97;13;3088;333
98;13;3088;333
99;13;3088;333
100;13;3088;333
101;13;3088;333
102;13;3088;333
103;13;3088;333
104;13;3088;333
105;13;3088;333
106;13;3088;333
107;13;3088;333
108;13;3087;333
144;13;1140;333
145;13;3090;333
146;13;3086;333
147;13;3086;333
148;13;1136;333
149;13;1133;333
150;13;1139;333
151;13;1141;333
152;13;498;333
152;13;1139;333
153;13;2873;333
153;13;1148;333
154;13;498;333
154;13;1141;333
155;13;1139;333
156;13;1135;333
157;13;3087;333
158;13;3085;333
159;13;3087;333
1;14;3088;333
2;14;3089;333
3;14;3087;333
4;14;3087;333
6;14;3088;333
7;14;3088;333
8;14;3086;333
8;14;3088;333
9;14;3086;333
10;14;3087;333
11;14;3085;333
12;14;3088;333
13;14;3088;333
14;14;3086;333
15;14;3086;333
16;14;3087;333
17;14;3087;333
18;14;3087;333
19;14;3087;333
20;14;3086;333
21;14;3086;333
22;14;3089;333
24;14;3090;333
25;14;3086;333
26;14;3086;333
27;14;3086;333
28;14;3087;333
29;14;3087;333
29;14;3087;333
30;14;3088;333
31;14;3086;333
32;14;3086;333
33;14;3086;333
34;14;3087;333
35;14;3086;333
36;14;3088;333
37;14;3089;333
38;14;3087;333
39;14;3087;333
40;14;3085;333
41;14;3088;333
42;14;3088;333
43;14;3086;333
43;14;3088;333
44;14;3086;333
45;14;3087;333
46;14;3085;333
48;14;3088;333
49;14;3088;333
50;14;3088;333
51;14;3088;333
52;14;3088;333
53;14;3088;333
54;14;3088;333
55;14;3088;333
56;14;3087;333
63;14;498;333
64;14;498;333
65;14;498;333
66;14;498;333
68;14;498;333
82;14;1251;333
84;14;3698;333
86;14;1385;333
87;14;1246;333
90;14;3088;333
91;14;3088;333
92;14;3088;333
93;14;3088;333
94;14;3088;333
95;14;3088;333
96;14;3088;333
97;14;3088;333
98;14;3088;333
99;14;3088;333
100;14;3088;333
101;14;3088;333
102;14;3088;333
103;14;3088;333
104;14;3088;333
105;14;3088;333
106;14;3088;333
107;14;3088;333
108;14;3087;333
109;14;3086;333
110;14;3086;333
111;14;3086;333
112;14;3086;333
113;14;3086;333
114;14;3089;333
139;14;1140;333
140;14;1135;333
141;14;1133;333
144;14;1132;333
145;14;3088;333
146;14;3087;333
147;14;3091;333
148;14;1131;333
149;14;1141;333
150;14;1019;333
151;14;1793;333
151;14;360;333
152;14;1173;333
154;14;1139;333
155;14;1138;333
155;14;1135;333
156;14;1135;333
157;14;3087;333
158;14;3085;333
159;14;3087;333
165;14;3607;333
1;15;3092;333
2;15;3091;333
3;15;3087;333
4;15;3087;333
6;15;3088;333
7;15;3089;333
7;15;3088;333
8;15;3085;333
9;15;3085;333
10;15;3085;333
12;15;3088;333
13;15;3089;333
14;15;3085;333
15;15;3085;333
16;15;3085;333
17;15;3085;333
18;15;3085;333
19;15;3085;333
20;15;3087;333
21;15;3087;333
22;15;3087;333
24;15;3088;333
25;15;3091;333
25;15;3088;333
26;15;3086;333
27;15;3086;333
28;15;3087;333
29;15;3087;333
30;15;3088;333
31;15;3091;333
32;15;3086;333
33;15;3086;333
34;15;3087;333
35;15;3086;333
36;15;3092;333
37;15;3091;333
38;15;3087;333
39;15;3087;333
40;15;3085;333
41;15;3088;333
42;15;3089;333
42;15;3088;333
43;15;3085;333
44;15;3085;333
45;15;3091;333
46;15;498;333
46;15;360;333
48;15;3092;333
49;15;3085;333
50;15;3085;333
51;15;3088;333
52;15;3088;333
53;15;3088;333
54;15;3085;333
55;15;3088;333
56;15;3087;333
63;15;498;333
63;15;498;333
64;15;498;333
64;15;498;333
65;15;2937;333
66;15;498;333
79;15;956;333
81;15;3695;333
82;15;953;333
84;15;3695;333
85;15;956;333
90;15;3088;333
91;15;3088;333
92;15;3088;333
93;15;3088;333
94;15;3088;333
95;15;3088;333
96;15;3088;333
97;15;3088;333
98;15;3088;333
99;15;3088;333
100;15;3088;333
101;15;3088;333
102;15;3088;333
103;15;3088;333
104;15;3088;333
105;15;3088;333
106;15;3088;333
107;15;3088;333
108;15;3088;333
109;15;3088;333
110;15;3088;333
111;15;3088;333
112;15;3088;333
113;15;3088;333
114;15;3087;333
139;15;1139;333
140;15;1132;333
141;15;1133;333
144;15;1132;333
145;15;3088;333
146;15;3087;333
148;15;1140;333
149;15;1143;333
150;15;1795;333
150;15;1173;333
151;15;1794;333
152;15;1027;333
154;15;1132;333
154;15;2874;333
154;15;1140;333
155;15;1135;333
156;15;1135;333
157;15;3087;333
158;15;3085;333
159;15;3085;333
160;15;3089;333
167;15;3607;333
0;16;3090;333
1;16;3086;333
2;16;3086;333
3;16;3089;333
4;16;3091;333
6;16;3088;333
7;16;3087;333
12;16;3088;333
13;16;3087;333
19;16;3088;333
20;16;3089;333
21;16;3087;333
22;16;3087;333
24;16;3088;333
25;16;3088;333
26;16;3086;333
26;16;3088;333
27;16;3086;333
28;16;3087;333
29;16;3085;333
30;16;3088;333
31;16;3088;333
32;16;3086;333
33;16;3086;333
34;16;3087;333
35;16;3090;333
36;16;3086;333
37;16;3086;333
38;16;3089;333
39;16;3091;333
40;16;3085;333
41;16;3088;333
42;16;3087;333
43;16;498;333
44;16;498;333
45;16;3090;333
46;16;3089;333
48;16;498;333
49;16;498;333
50;16;3092;333
51;16;3085;333
52;16;3091;333
53;16;3088;333
54;16;3088;333
55;16;3089;333
56;16;3085;333
57;16;3085;333
63;16;498;333
64;16;498;333
65;16;498;333
66;16;498;333
67;16;498;333
70;16;3093;333
71;16;979;333
71;16;694;333
75;16;979;333
88;16;971;333
89;16;970;333
90;16;970;333
91;16;970;333
92;16;970;333
92;16;3088;333
93;16;3088;333
94;16;3088;333
95;16;3088;333
96;16;3088;333
97;16;3088;333
98;16;3088;333
99;16;3088;333
100;16;3088;333
101;16;3088;333
102;16;3088;333
103;16;3088;333
104;16;3088;333
105;16;3088;333
106;16;3088;333
107;16;3088;333
108;16;3088;333
109;16;3088;333
110;16;3088;333
111;16;3088;333
112;16;3088;333
113;16;3088;333
114;16;3087;333
140;16;1132;333
141;16;1133;333
144;16;3090;333
145;16;3088;333
146;16;3087;333
148;16;1139;333
150;16;1148;333
151;16;1027;333
151;16;1006;333
154;16;1132;333
155;16;1135;333
156;16;1135;333
157;16;3087;333
158;16;3085;333
159;16;3085;333
160;16;3087;333
171;16;3607;333
0;17;3088;333
1;17;3087;333
2;17;3087;333
6;17;3092;333
7;17;3091;333
10;17;3092;333
12;17;3092;333
13;17;3091;333
14;17;3094;333
19;17;3092;333
20;17;3091;333
21;17;3087;333
22;17;3087;333
24;17;3088;333
25;17;3089;333
25;17;3088;333
26;17;3085;333
27;17;3085;333
28;17;3091;333
29;17;3100;333
29;17;360;333
30;17;3088;333
31;17;3089;333
32;17;3085;333
33;17;3085;333
34;17;3085;333
35;17;3088;333
36;17;3087;333
37;17;3087;333
38;17;3087;333
39;17;3087;333
41;17;3092;333
42;17;3091;333
45;17;3092;333
45;17;1795;333
46;17;3091;333
48;17;1025;333
49;17;996;333
49;17;1024;333
50;17;498;333
51;17;498;333
52;17;498;333
53;17;3092;333
54;17;3085;333
55;17;3091;333
56;17;498;333
56;17;360;333
57;17;3088;333
58;17;3090;333
59;17;3086;333
60;17;3086;333
63;17;498;333
64;17;498;333
65;17;498;333
66;17;2937;333
88;17;971;333
88;17;314;333
92;17;3088;333
93;17;3088;333
94;17;3088;333
95;17;3088;333
96;17;3088;333
97;17;3088;333
98;17;3088;333
99;17;3088;333
100;17;3088;333
101;17;3088;333
102;17;3088;333
103;17;3088;333
104;17;3088;333
105;17;3088;333
106;17;3088;333
107;17;3088;333
108;17;3088;333
109;17;3088;333
110;17;3088;333
111;17;3088;333
112;17;3088;333
113;17;3088;333
114;17;3087;333
135;17;1132;333
136;17;1133;333
140;17;1132;333
141;17;1133;333
144;17;3092;333
145;17;3091;333
145;17;1148;333
146;17;3088;333
153;17;1140;333
154;17;1132;333
155;17;1135;333
156;17;1135;333
157;17;3087;333
158;17;3085;333
159;17;3085;333
160;17;3087;333
195;17;287;333
196;17;287;333
197;17;287;333
198;17;287;333
199;17;287;333
200;17;287;333
201;17;287;333
202;17;287;333
203;17;287;333
204;17;287;333
205;17;287;333
206;17;287;333
207;17;287;333
208;17;287;333
209;17;287;333
210;17;287;333
211;17;287;333
212;17;287;333
221;17;970;333
222;17;970;333
222;17;974;333
223;17;970;333
223;17;974;333
224;17;970;333
224;17;974;333
225;17;970;333
225;17;974;333
226;17;970;333
226;17;974;333
227;17;970;333
227;17;974;333
228;17;970;333
228;17;974;333
229;17;970;333
229;17;974;333
230;17;970;333
230;17;974;333
231;17;970;333
231;17;974;333
232;17;970;333
232;17;974;333
233;17;970;333
233;17;974;333
234;17;970;333
234;17;974;333
235;17;970;333
235;17;974;333
236;17;970;333
236;17;974;333
237;17;970;333
237;17;974;333
238;17;970;333
238;17;974;333
239;17;970;333
239;17;974;333
240;17;970;333
240;17;974;333
241;17;970;333
241;17;974;333
242;17;970;333
242;17;974;333
243;17;970;333
243;17;974;333
244;17;970;333
244;17;974;333
245;17;970;333
245;17;974;333
246;17;970;333
246;17;974;333
247;17;970;333
247;17;974;333
248;17;970;333
248;17;974;333
249;17;970;333
249;17;974;333
251;17;970;333
251;17;974;333
252;17;1019;333
253;17;974;333
254;17;970;333
254;17;974;333
255;17;1023;333
257;17;974;333
257;17;1030;333
258;17;970;333
258;17;974;333
259;17;970;333
259;17;974;333
260;17;970;333
260;17;974;333
261;17;970;333
261;17;974;333
262;17;970;333
262;17;974;333
263;17;970;333
263;17;974;333
264;17;970;333
264;17;974;333
265;17;970;333
265;17;974;333
266;17;970;333
266;17;974;333
267;17;970;333
267;17;974;333
268;17;970;333
268;17;974;333
269;17;970;333
269;17;974;333
270;17;970;333
270;17;974;333
271;17;287;333
272;17;287;333
273;17;287;333
274;17;287;333
275;17;287;333
276;17;287;333
277;17;287;333
278;17;287;333
279;17;287;333
280;17;287;333
281;17;287;333
282;17;287;333
283;17;287;333
284;17;287;333
285;17;287;333
286;17;287;333
287;17;287;333
288;17;287;333
0;18;3088;333
1;18;3087;333
2;18;3087;333
11;18;3095;333
18;18;3090;333
19;18;3086;333
20;18;3086;333
21;18;3089;333
22;18;3091;333
24;18;3088;333
25;18;3087;333
28;18;3090;333
29;18;3089;333
30;18;3088;333
31;18;3087;333
34;18;3088;333
35;18;3088;333
36;18;3087;333
37;18;3087;333
38;18;3087;333
39;18;3087;333
46;18;3095;333
49;18;3100;333
50;18;1793;333
52;18;498;333
53;18;498;333
54;18;498;333
55;18;3090;333
56;18;3088;333
57;18;3086;333
58;18;3088;333
59;18;3087;333
60;18;3087;333
63;18;498;333
64;18;498;333
65;18;498;333
66;18;498;333
82;18;2079;333
82;18;10;333
88;18;971;333
88;18;1247;333
92;18;3088;333
93;18;3088;333
94;18;3088;333
95;18;3088;333
96;18;3088;333
97;18;3088;333
98;18;3088;333
99;18;3088;333
100;18;3088;333
101;18;3088;333
102;18;3088;333
103;18;3088;333
104;18;3088;333
105;18;3088;333
106;18;3088;333
107;18;3088;333
108;18;3088;333
109;18;3088;333
110;18;3088;333
111;18;3088;333
112;18;3088;333
113;18;3088;333
114;18;3087;333
135;18;1139;333
136;18;1138;333
137;18;1133;333
140;18;1139;333
141;18;3090;333
146;18;3088;333
151;18;1144;333
153;18;2874;333
153;18;1148;333
154;18;1134;333
154;18;1132;333
155;18;1135;333
156;18;1135;333
157;18;3087;333
158;18;3087;333
159;18;3085;333
160;18;3087;333
166;18;3607;333
194;18;287;333
195;18;287;333
196;18;287;333
197;18;287;333
198;18;287;333
199;18;287;333
200;18;287;333
201;18;287;333
202;18;287;333
203;18;287;333
204;18;287;333
205;18;287;333
206;18;287;333
207;18;287;333
208;18;287;333
209;18;287;333
210;18;287;333
211;18;287;333
212;18;287;333
222;18;3577;333
223;18;3577;333
224;18;3577;333
225;18;3577;333
226;18;3577;333
227;18;3577;333
228;18;3577;333
229;18;3577;333
230;18;3577;333
231;18;3575;333
232;18;3577;333
232;18;3575;333
233;18;3577;333
233;18;3575;333
234;18;3577;333
234;18;3575;333
235;18;3577;333
236;18;3577;333
237;18;3577;333
238;18;3577;333
239;18;3577;333
240;18;3575;333
241;18;3577;333
241;18;3575;333
242;18;3577;333
242;18;3575;333
243;18;3577;333
243;18;3575;333
244;18;3577;333
244;18;3577;333
245;18;3577;333
246;18;3577;333
246;18;3575;333
247;18;3577;333
247;18;621;333
248;18;616;333
249;18;3577;333
249;18;618;333
251;18;3577;333
253;18;3577;333
254;18;3577;333
255;18;3577;333
257;18;1031;333
258;18;3577;333
261;18;3577;333
262;18;3577;333
263;18;3577;333
266;18;3577;333
267;18;3577;333
268;18;3577;333
270;18;3577;333
271;18;287;333
272;18;287;333
273;18;287;333
274;18;287;333
275;18;287;333
276;18;287;333
277;18;287;333
278;18;287;333
279;18;287;333
280;18;287;333
281;18;287;333
282;18;287;333
283;18;287;333
284;18;287;333
285;18;287;333
286;18;287;333
287;18;287;333
288;18;287;333
0;19;3092;333
1;19;3091;333
2;19;3087;333
18;19;3088;333
19;19;3087;333
20;19;3087;333
24;19;3092;333
25;19;3091;333
28;19;3092;333
29;19;3091;333
30;19;3092;333
31;19;3091;333
32;19;3094;333
34;19;3088;333
35;19;3092;333
