# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
30;6;897;333
31;6;897;333
32;6;897;333
55;6;3088;333
56;6;3087;333
67;6;3090;333
68;6;3091;333
78;6;995;333
78;6;1025;333
78;6;1036;333
79;6;2801;333
89;6;3088;333
90;6;3085;333
91;6;3085;333
92;6;3085;333
93;6;3085;333
94;6;3085;333
95;6;3085;333
96;6;3085;333
97;6;3085;333
98;6;3085;333
99;6;3085;333
100;6;3085;333
101;6;3085;333
102;6;3085;333
103;6;3085;333
104;6;3085;333
105;6;3085;333
106;6;3085;333
107;6;3087;333
29;7;897;333
30;7;1272;333
55;7;3088;333
56;7;3087;333
66;7;3090;333
67;7;3091;333
89;7;3088;333
90;7;3085;333
91;7;3085;333
92;7;3085;333
93;7;3085;333
94;7;3085;333
95;7;3085;333
96;7;3085;333
97;7;3085;333
98;7;3085;333
99;7;3085;333
100;7;3085;333
101;7;3085;333
102;7;3085;333
103;7;3085;333
104;7;3085;333
105;7;3085;333
106;7;3085;333
107;7;3087;333
3;8;897;333
4;8;897;333
55;8;3088;333
56;8;3087;333
57;8;3089;333
59;8;3086;333
60;8;3086;333
61;8;3086;333
62;8;3086;333
63;8;3086;333
64;8;3086;333
65;8;3086;333
66;8;3091;333
89;8;3088;333
90;8;3085;333
91;8;3085;333
92;8;3085;333
93;8;3085;333
94;8;3085;333
95;8;3085;333
96;8;3085;333
97;8;3085;333
98;8;3085;333
99;8;3085;333
100;8;3085;333
101;8;3085;333
102;8;3085;333
103;8;3085;333
104;8;3085;333
105;8;3085;333
106;8;3085;333
107;8;3087;333
2;9;1272;333
3;9;1266;333
45;9;3090;333
46;9;3086;333
47;9;3086;333
48;9;3086;333
49;9;3086;333
50;9;3086;333
51;9;3086;333
52;9;3086;333
53;9;3086;333
54;9;3086;333
55;9;3088;333
56;9;3086;333
57;9;3086;333
58;9;3086;333
59;9;3085;333
60;9;3085;333
61;9;3085;333
62;9;3085;333
63;9;3085;333
64;9;3085;333
65;9;3091;333
86;9;971;333
87;9;970;333
88;9;970;333
89;9;970;333
90;9;970;333
90;9;3092;333
91;9;3092;333
92;9;3088;333
93;9;3085;333
94;9;3085;333
95;9;3085;333
96;9;3085;333
97;9;3085;333
98;9;3085;333
99;9;3085;333
100;9;3085;333
101;9;3085;333
102;9;3085;333
103;9;3085;333
104;9;3085;333
105;9;3085;333
106;9;3085;333
107;9;3087;333
2;10;897;333
15;10;1272;333
44;10;3090;333
45;10;3088;333
46;10;3088;333
47;10;3088;333
48;10;3088;333
49;10;3088;333
50;10;3087;333
51;10;3085;333
52;10;3085;333
53;10;3085;333
54;10;3085;333
55;10;3085;333
56;10;3085;333
57;10;3085;333
58;10;3091;333
60;10;498;333
62;10;3092;333
63;10;3091;333
64;10;498;333
85;10;1385;333
85;10;1385;333
86;10;971;333
92;10;3088;333
93;10;3085;333
94;10;3085;333
95;10;3085;333
96;10;3085;333
97;10;3085;333
98;10;3085;333
99;10;3085;333
100;10;3085;333
101;10;3085;333
102;10;3085;333
103;10;3085;333
104;10;3085;333
105;10;3085;333
106;10;3085;333
107;10;3087;333
253;10;3099;333
254;10;3099;333
258;10;3099;333
259;10;3099;333
12;11;897;333
15;11;1265;333
21;11;897;333
31;11;897;333
35;11;897;333
43;11;3090;333
44;11;3090;333
45;11;3088;333
46;11;3088;333
47;11;3088;333
48;11;3088;333
49;11;3088;333
50;11;3087;333
52;11;498;333
54;11;498;333
61;11;2937;333
86;11;971;333
91;11;3092;333
92;11;3088;333
93;11;3085;333
94;11;3085;333
95;11;3085;333
96;11;3085;333
97;11;3085;333
98;11;3085;333
99;11;3085;333
100;11;3085;333
101;11;3085;333
102;11;3085;333
103;11;3085;333
104;11;3085;333
105;11;3085;333
106;11;3085;333
107;11;3091;333
145;11;1148;333
147;11;1140;333
148;11;1134;333
149;11;1134;333
150;11;3086;333
151;11;3086;333
152;11;3089;333
252;11;3099;333
253;11;3099;333
253;11;3099;333
254;11;3099;333
259;11;3099;333
2;12;3580;333
7;12;1272;333
9;12;3578;333
20;12;1266;333
28;12;897;333
42;12;3090;333
43;12;3088;333
44;12;3088;333
45;12;3088;333
46;12;3088;333
47;12;3088;333
48;12;3088;333
49;12;3085;333
50;12;498;333
50;12;3091;333
51;12;498;333
51;12;975;333
52;12;498;333
53;12;498;333
53;12;975;333
54;12;498;333
55;12;498;333
55;12;975;333
56;12;976;333
86;12;970;333
86;12;987;333
90;12;3090;333
91;12;3085;333
92;12;3088;333
93;12;3085;333
94;12;3085;333
95;12;3085;333
96;12;3085;333
97;12;3085;333
98;12;3085;333
99;12;3085;333
100;12;3085;333
101;12;3085;333
102;12;3085;333
103;12;3085;333
104;12;3085;333
105;12;3085;333
106;12;3091;333
144;12;1144;333
145;12;1140;333
146;12;1134;333
147;12;1134;333
147;12;1132;333
148;12;3086;333
149;12;3086;333
150;12;3085;333
151;12;3085;333
152;12;3087;333
153;12;3086;333
154;12;3086;333
155;12;3089;333
252;12;3099;333
253;12;3099;333
259;12;3099;333
3;13;1266;333
20;13;1218;333
29;13;1265;333
38;13;897;333
42;13;3092;333
43;13;3085;333
44;13;3085;333
45;13;3088;333
46;13;3091;333
47;13;3092;333
48;13;3091;333
50;13;2937;333
51;13;498;333
51;13;974;333
52;13;498;333
52;13;498;333
53;13;2937;333
53;13;974;333
54;13;498;333
55;13;974;333
85;13;1384;333
86;13;986;333
86;13;987;333
87;13;986;333
88;13;971;333
88;13;986;333
89;13;970;333
90;13;970;333
90;13;1384;333
90;13;3088;333
91;13;3085;333
92;13;3085;333
93;13;3085;333
94;13;3085;333
95;13;3085;333
96;13;3085;333
97;13;3085;333
98;13;3085;333
99;13;3085;333
100;13;3085;333
101;13;3085;333
102;13;3085;333
103;13;3085;333
104;13;3089;333
105;13;3091;333
145;13;1132;333
146;13;3090;333
147;13;3086;333
148;13;3085;333
149;13;3085;333
150;13;3085;333
151;13;3085;333
152;13;3087;333
153;13;3086;333
154;13;3086;333
155;13;3087;333
156;13;3089;333
252;13;3099;333
253;13;3099;333
258;13;3099;333
3;14;621;333
4;14;620;333
5;14;619;333
6;14;620;333
7;14;618;333
11;14;1266;333
13;14;1266;333
25;14;1265;333
29;14;1266;333
39;14;3090;333
40;14;3086;333
41;14;3086;333
42;14;3085;333
43;14;3085;333
44;14;3092;333
45;14;975;333
45;14;3091;333
47;14;498;333
47;14;975;333
49;14;498;333
49;14;975;333
50;14;498;333
50;14;498;333
51;14;498;333
51;14;975;333
53;14;975;333
53;14;2937;333
55;14;975;333
90;14;3088;333
91;14;3085;333
92;14;3085;333
93;14;3085;333
94;14;3085;333
95;14;3085;333
96;14;3085;333
97;14;3085;333
98;14;3085;333
99;14;3085;333
100;14;3085;333
101;14;3085;333
102;14;3085;333
103;14;3085;333
104;14;3089;333
145;14;1132;333
146;14;3088;333
147;14;3085;333
148;14;3085;333
149;14;3085;333
149;14;3087;333
150;14;3085;333
151;14;3085;333
152;14;3085;333
153;14;3085;333
154;14;3085;333
155;14;3085;333
156;14;3085;333
157;14;3085;333
158;14;3089;333
252;14;3099;333
253;14;1794;333
258;14;3099;333
2;15;1265;333
3;15;897;333
14;15;897;333
39;15;3088;333
40;15;3087;333
41;15;3087;333
42;15;3085;333
43;15;974;333
43;15;3091;333
45;15;498;333
45;15;974;333
46;15;2937;333
47;15;974;333
48;15;498;333
49;15;498;333
49;15;974;333
50;15;498;333
51;15;498;333
51;15;974;333
52;15;498;333
53;15;498;333
53;15;974;333
54;15;498;333
55;15;498;333
55;15;974;333
56;15;976;333
90;15;3088;333
91;15;3085;333
92;15;3085;333
93;15;3085;333
94;15;3085;333
95;15;3085;333
96;15;3085;333
97;15;3085;333
98;15;3085;333
99;15;3085;333
100;15;3085;333
101;15;3085;333
102;15;3085;333
103;15;3085;333
104;15;3085;333
105;15;3089;333
141;15;1239;333
145;15;3090;333
146;15;3088;333
147;15;3085;333
148;15;3085;333
149;15;3085;333
150;15;3091;333
151;15;1409;333
153;15;264;333
154;15;1145;333
155;15;967;333
155;15;1147;333
157;15;3092;333
158;15;3085;333
159;15;3092;333
160;15;3089;333
249;15;1032;333
252;15;3099;333
252;15;3099;333
253;15;1795;333
253;15;3099;333
254;15;998;333
254;15;1032;333
256;15;1037;333
257;15;1032;333
21;16;621;333
22;16;620;333
23;16;619;333
24;16;620;333
25;16;618;333
39;16;3088;333
40;16;3087;333
41;16;3087;333
42;16;3091;333
43;16;975;333
45;16;975;333
47;16;498;333
47;16;975;333
49;16;975;333
51;16;975;333
51;16;498;333
52;16;498;333
53;16;975;333
53;16;498;333
53;16;498;333
54;16;498;333
55;16;975;333
55;16;498;333
55;16;498;333
56;16;498;333
56;16;3288;333
56;16;976;333
57;16;498;333
57;16;3289;333
88;16;971;333
89;16;970;333
90;16;970;333
91;16;970;333
92;16;970;333
92;16;3092;333
93;16;3085;333
94;16;3085;333
95;16;3085;333
96;16;3085;333
97;16;3085;333
98;16;3085;333
99;16;3085;333
100;16;3085;333
101;16;3085;333
102;16;3085;333
103;16;3085;333
104;16;3085;333
105;16;3085;333
106;16;3089;333
144;16;1132;333
145;16;1135;333
146;16;3085;333
147;16;3085;333
148;16;3085;333
149;16;1391;333
151;16;1396;333
154;16;1146;333
155;16;3652;333
155;16;35;333
156;16;3648;333
156;16;1200;333
157;16;268;333
157;16;1009;333
159;16;3092;333
159;16;686;333
159;16;930;333
160;16;3088;333
210;16;970;333
210;16;974;333
211;16;970;333
212;16;970;333
212;16;974;333
213;16;970;333
214;16;970;333
214;16;974;333
215;16;970;333
216;16;970;333
216;16;974;333
217;16;970;333
218;16;970;333
218;16;974;333
219;16;970;333
220;16;970;333
220;16;974;333
221;16;970;333
222;16;970;333
222;16;974;333
223;16;970;333
224;16;970;333
225;16;970;333
225;16;974;333
226;16;970;333
227;16;970;333
227;16;974;333
228;16;970;333
229;16;970;333
229;16;974;333
230;16;970;333
231;16;970;333
231;16;974;333
232;16;970;333
233;16;970;333
233;16;974;333
234;16;970;333
235;16;970;333
235;16;974;333
236;16;970;333
237;16;970;333
237;16;974;333
238;16;970;333
239;16;970;333
239;16;974;333
240;16;970;333
241;16;970;333
241;16;974;333
242;16;970;333
243;16;970;333
243;16;974;333
244;16;970;333
245;16;970;333
245;16;974;333
246;16;970;333
247;16;970;333
247;16;974;333
248;16;970;333
253;16;970;333
253;16;974;333
257;16;970;333
257;16;974;333
258;16;970;333
259;16;970;333
259;16;974;333
260;16;970;333
261;16;970;333
261;16;974;333
262;16;970;333
263;16;970;333
263;16;974;333
264;16;970;333
265;16;970;333
265;16;974;333
266;16;970;333
267;16;970;333
267;16;974;333
268;16;970;333
269;16;970;333
269;16;974;333
270;16;970;333
0;17;1272;333
6;17;1273;333
10;17;1272;333
27;17;1278;333
39;17;3092;333
40;17;3091;333
41;17;3087;333
43;17;971;333
43;17;3289;333
45;17;971;333
45;17;3289;333
47;17;498;333
47;17;971;333
47;17;3289;333
48;17;373;333
49;17;971;333
49;17;3289;333
49;17;976;333
49;17;980;333
49;17;983;333
49;17;2038;333
50;17;976;333
51;17;971;333
51;17;3289;333
51;17;498;333
53;17;971;333
53;17;3289;333
53;17;981;333
54;17;498;333
55;17;3100;333
56;17;498;333
56;17;973;333
56;17;972;333
57;17;498;333
57;17;975;333
57;17;974;333
57;17;3286;333
58;17;498;333
58;17;3100;333
58;17;3289;333
59;17;498;333
59;17;3289;333
59;17;3288;333
60;17;498;333
88;17;971;333
88;17;1384;333
92;17;3090;333
93;17;3085;333
94;17;3085;333
95;17;3085;333
96;17;3085;333
97;17;3085;333
98;17;3085;333
99;17;3085;333
100;17;3085;333
101;17;3085;333
102;17;3085;333
103;17;3085;333
104;17;3085;333
105;17;3085;333
106;17;3086;333
106;17;3085;333
107;17;3086;333
108;17;3086;333
109;17;3086;333
110;17;3086;333
111;17;3086;333
112;17;3086;333
113;17;3089;333
144;17;1139;333
145;17;3091;333
145;17;1141;333
146;17;3092;333
146;17;1139;333
147;17;3085;333
148;17;3091;333
151;17;1402;333
152;17;1203;333
157;17;2586;333
159;17;3100;333
159;17;686;333
160;17;3088;333
196;17;287;333
197;17;287;333
198;17;287;333
199;17;287;333
200;17;287;333
201;17;287;333
202;17;287;333
203;17;287;333
204;17;287;333
205;17;287;333
206;17;287;333
207;17;287;333
208;17;287;333
209;17;3577;333
210;17;3577;333
210;17;3575;333
211;17;3577;333
212;17;3577;333
213;17;3577;333
214;17;3577;333
214;17;3575;333
215;17;3577;333
216;17;3577;333
217;17;3577;333
218;17;3577;333
219;17;3577;333
220;17;3577;333
221;17;3577;333
224;17;3577;333
225;17;3577;333
226;17;3577;333
227;17;3577;333
228;17;3577;333
229;17;3577;333
230;17;3577;333
231;17;3575;333
232;17;3577;333
232;17;3575;333
233;17;3577;333
233;17;3575;333
234;17;3577;333
234;17;3575;333
235;17;3577;333
236;17;3577;333
237;17;3577;333
238;17;3577;333
239;17;3577;333
240;17;3575;333
241;17;3577;333
241;17;3575;333
242;17;3577;333
242;17;3575;333
243;17;3577;333
243;17;3575;333
244;17;3577;333
245;17;3577;333
246;17;3577;333
247;17;3577;333
248;17;3577;333
249;17;3577;333
250;17;3577;333
250;17;3575;333
251;17;3577;333
252;17;3577;333
253;17;3577;333
256;17;3577;333
257;17;3577;333
257;17;3575;333
258;17;3577;333
259;17;3577;333
260;17;3577;333
261;17;3577;333
261;17;3575;333
262;17;3577;333
263;17;3577;333
264;17;3577;333
265;17;3577;333
266;17;3577;333
267;17;3577;333
268;17;3577;333
271;17;287;333
272;17;287;333
280;17;623;333
281;17;287;333
282;17;287;333
283;17;287;333
284;17;287;333
19;18;1265;333
20;18;1272;333
24;18;314;333
40;18;3090;333
41;18;3087;333
47;18;976;333
48;18;976;333
48;18;980;333
48;18;983;333
48;18;2039;333
49;18;976;333
49;18;980;333
49;18;2039;333
50;18;976;333
50;18;2039;333
51;18;3102;333
52;18;982;333
53;18;976;333
53;18;980;333
53;18;373;333
54;18;1019;333
57;18;3287;333
59;18;1793;333
59;18;975;333
59;18;498;333
60;18;498;333
60;18;3286;333
88;18;971;333
92;18;3088;333
93;18;3085;333
94;18;3085;333
95;18;3085;333
96;18;3085;333
97;18;3085;333
98;18;3085;333
99;18;3085;333
100;18;3085;333
101;18;3085;333
102;18;3085;333
103;18;3085;333
104;18;3085;333
105;18;3085;333
106;18;3085;333
107;18;3085;333
108;18;3085;333
109;18;3085;333
110;18;3085;333
111;18;3085;333
112;18;3085;333
113;18;3087;333
113;18;3085;333
145;18;60;333
147;18;1106;333
147;18;957;333
151;18;1396;333
158;18;3093;333
159;18;1397;333
160;18;3088;333
196;18;287;333
197;18;287;333
198;18;287;333
199;18;287;333
200;18;287;333
201;18;287;333
202;18;287;333
203;18;287;333
204;18;287;333
205;18;287;333
206;18;287;333
207;18;287;333
208;18;287;333
209;18;287;333
210;18;287;333
271;18;287;333
272;18;287;333
280;18;623;333
281;18;287;333
282;18;287;333
283;18;287;333
284;18;287;333
39;19;3090;333
40;19;3089;333
41;19;3085;333
42;19;3085;333
43;19;3086;333
44;19;3089;333
47;19;976;333
48;19;976;333
48;19;980;333
48;19;2039;333
49;19;976;333
49;19;2038;333
50;19;3102;333
51;19;2760;333
53;19;979;333
59;19;974;333
59;19;1254;333
59;19;975;333
88;19;970;333
88;19;987;333
91;19;1383;333
92;19;3088;333
93;19;3085;333
94;19;3085;333
95;19;3085;333
96;19;3085;333
97;19;3085;333
98;19;3085;333
99;19;3085;333
100;19;3085;333
101;19;3085;333
102;19;3085;333
103;19;3085;333
104;19;3085;333
105;19;3085;333
106;19;3085;333
107;19;3085;333
108;19;3085;333
109;19;3085;333
110;19;3085;333
111;19;3085;333
112;19;3085;333
113;19;3087;333
113;19;3085;333
141;19;1144;333
145;19;1148;333
147;19;1115;333
153;19;3100;333
153;19;3096;333
154;19;3094;333
154;19;1360;333
158;19;3575;333
159;19;3655;333
159;19;3097;333
160;19;3088;333
196;19;287;333
197;19;287;333
198;19;287;333
199;19;287;333
200;19;287;333
201;19;287;333
202;19;287;333
203;19;287;333
204;19;287;333
205;19;287;333
206;19;287;333
207;19;287;333
208;19;287;333
209;19;287;333
210;19;287;333
271;19;287;333
272;19;287;333
280;19;623;333
281;19;287;333
282;19;287;333
283;19;287;333
36;20;314;333
39;20;3092;333
40;20;3091;333
41;20;498;333
41;20;360;333
42;20;3088;333
43;20;3092;333
44;20;3087;333
47;20;498;333
47;20;976;333
48;20;976;333
48;20;2039;333
51;20;51;333
53;20;3102;333
56;20;993;333
57;20;2801;333
59;20;498;333
59;20;974;333
59;20;3289;333
60;20;498;333
88;20;986;333
88;20;987;333
89;20;986;333
90;20;971;333
90;20;986;333
90;20;1383;333
91;20;970;333
91;20;3092;333
92;20;970;333
92;20;3088;333
93;20;3088;333
94;20;3085;333
95;20;3085;333
96;20;3085;333
97;20;3085;333
98;20;3085;333
99;20;3085;333
100;20;3085;333
101;20;3085;333
102;20;3085;333
103;20;3085;333
104;20;3085;333
105;20;3085;333
106;20;3085;333
107;20;3085;333
108;20;3085;333
109;20;3085;333
110;20;3085;333
111;20;3085;333
112;20;3085;333
113;20;3087;333
113;20;3085;333
131;20;1148;333
137;20;3574;333
147;20;1102;333
147;20;1393;333
152;20;1392;333
153;20;1148;333
153;20;3098;333
154;20;2832;333
156;20;3093;333
157;20;3096;333
159;20;3090;333
160;20;3086;333
192;20;287;333
193;20;287;333
194;20;287;333
195;20;287;333
196;20;287;333
197;20;287;333
198;20;287;333
199;20;287;333
200;20;287;333
201;20;287;333
202;20;287;333
203;20;287;333
204;20;287;333
205;20;287;333
206;20;287;333
207;20;287;333
208;20;287;333
209;20;287;333
210;20;287;333
228;20;985;333
228;20;976;333
228;20;987;333
233;20;985;333
233;20;987;333
237;20;976;333
237;20;985;333
237;20;987;333
242;20;985;333
242;20;987;333
244;20;992;333
250;20;992;333
271;20;287;333
272;20;287;333
276;20;623;333
280;20;623;333
281;20;287;333
282;20;287;333
283;20;287;333
1;21;897;333
2;21;1272;333
4;21;3579;333
34;21;314;333
39;21;979;333
39;21;373;333
40;21;3090;333
41;21;3088;333
42;21;3086;333
43;21;3088;333
44;21;3087;333
47;21;498;333
48;21;498;333
50;21;498;333
50;21;1019;333
51;21;1793;333
51;21;498;333
56;21;1385;333
57;21;1021;333
58;21;1025;333
59;21;3289;333
60;21;498;333
60;21;3289;333
88;21;1383;333
89;21;1384;333
89;21;1384;333
92;21;3088;333
93;21;3088;333
94;21;3085;333
95;21;3085;333
96;21;3085;333
97;21;3085;333
98;21;3085;333
99;21;3085;333
100;21;3085;333
101;21;3085;333
102;21;3085;333
103;21;3085;333
104;21;3085;333
105;21;3085;333
106;21;3085;333
107;21;3085;333
108;21;3085;333
109;21;3085;333
110;21;3085;333
111;21;3085;333
112;21;3085;333
113;21;3087;333
113;21;3085;333
144;21;1144;333
147;21;1102;333
155;21;3099;333
156;21;337;333
156;21;24;333
157;21;337;333
157;21;337;333
158;21;3090;333
159;21;3086;333
160;21;3091;333
160;21;1136;333
161;21;1138;333
192;21;287;333
193;21;287;333
194;21;287;333
195;21;287;333
196;21;287;333
197;21;287;333
198;21;287;333
199;21;287;333
200;21;287;333
201;21;287;333
202;21;287;333
203;21;287;333
204;21;287;333
205;21;287;333
206;21;287;333
207;21;287;333
208;21;287;333
209;21;287;333
210;21;287;333
228;21;971;333
228;21;976;333
228;21;987;333
229;21;979;333
230;21;979;333
231;21;979;333
232;21;979;333
233;21;971;333
233;21;987;333
237;21;976;333
237;21;971;333
237;21;987;333
238;21;979;333
239;21;979;333
240;21;979;333
241;21;979;333
242;21;971;333
242;21;987;333
244;21;997;333
245;21;1023;333
245;21;994;333
250;21;1019;333
271;21;287;333
272;21;287;333
276;21;623;333
280;21;623;333
281;21;287;333
282;21;287;333
283;21;287;333
4;22;897;333
5;22;897;333
40;22;3092;333
40;22;1792;333
41;22;3085;333
42;22;3091;333
43;22;3086;333
44;22;3087;333
47;22;498;333
48;22;498;333
50;22;1795;333
51;22;498;333
51;22;1794;333
59;22;1247;333
60;22;1793;333
60;22;498;333
61;22;498;333
62;22;3097;333
63;22;498;333
71;22;2937;333
73;22;3100;333
92;22;3088;333
93;22;3088;333
94;22;3085;333
95;22;3085;333
96;22;3085;333
97;22;3085;333
98;22;3085;333
99;22;3085;333
100;22;3085;333
101;22;3085;333
102;22;3085;333
103;22;3085;333
104;22;3085;333
105;22;3085;333
106;22;3085;333
107;22;3085;333
108;22;3085;333
109;22;3085;333
110;22;3085;333
111;22;3085;333
112;22;3085;333
113;22;3087;333
113;22;3085;333
145;22;3090;333
146;22;3085;333
147;22;3085;333
148;22;3089;333
157;22;3090;333
158;22;3085;333
159;22;3091;333
160;22;1131;333
161;22;1137;333
190;22;287;333
191;22;287;333
192;22;287;333
193;22;287;333
194;22;287;333
195;22;287;333
196;22;287;333
197;22;287;333
198;22;287;333
199;22;287;333
200;22;287;333
201;22;287;333
202;22;287;333
203;22;287;333
204;22;287;333
205;22;287;333
206;22;287;333
207;22;287;333
208;22;287;333
209;22;287;333
210;22;287;333
228;22;970;333
228;22;3286;333
228;22;976;333
229;22;973;333
229;22;972;333
229;22;976;333
230;22;972;333
230;22;976;333
231;22;973;333
231;22;976;333
232;22;972;333
232;22;973;333
232;22;976;333
233;22;970;333
233;22;976;333
237;22;970;333
237;22;3286;333
237;22;976;333
238;22;973;333
238;22;972;333
238;22;976;333
239;22;972;333
239;22;976;333
240;22;973;333
240;22;976;333
241;22;972;333
241;22;973;333
241;22;976;333
242;22;970;333
242;22;976;333
244;22;996;333
246;22;1006;333
250;22;1021;333
250;22;996;333
271;22;287;333
272;22;287;333
276;22;623;333
281;22;287;333
282;22;287;333
283;22;287;333
3;23;1265;333
5;23;897;333
6;23;1276;333
33;23;314;333
34;23;3090;333
35;23;3089;333
39;23;996;333
40;23;3088;333
41;23;3091;333
42;23;3086;333
43;23;3086;333
44;23;3087;333
47;23;498;333
48;23;498;333
60;23;3265;333
61;23;498;333
61;23;973;333
61;23;1006;333
62;23;498;333
62;23;973;333
62;23;972;333
63;23;1793;333
63;23;3289;333
63;23;3286;333
63;23;1278;333
64;23;498;333
92;23;3088;333
93;23;3088;333
94;23;3085;333
95;23;3085;333
96;23;3085;333
97;23;3085;333
98;23;3085;333
99;23;3085;333
100;23;3085;333
101;23;3085;333
102;23;3085;333
103;23;3085;333
104;23;3085;333
105;23;3085;333
106;23;3085;333
107;23;3085;333
108;23;3085;333
109;23;3085;333
110;23;3085;333
111;23;3085;333
112;23;3085;333
113;23;3087;333
113;23;3085;333
137;23;1148;333
145;23;3088;333
146;23;3085;333
147;23;3085;333
148;23;3085;333
149;23;3087;333
150;23;3089;333
152;23;1398;333
156;23;3090;333
157;23;3085;333
158;23;3087;333
190;23;287;333
191;23;287;333
192;23;287;333
193;23;287;333
194;23;287;333
195;23;287;333
196;23;287;333
197;23;287;333
198;23;287;333
199;23;287;333
200;23;287;333
201;23;287;333
202;23;287;333
203;23;287;333
204;23;287;333
205;23;287;333
206;23;287;333
207;23;287;333
208;23;287;333
209;23;287;333
210;23;287;333
246;23;1025;333
249;23;1027;333
250;23;1027;333
271;23;287;333
272;23;287;333
276;23;623;333
279;23;629;333
280;23;622;333
281;23;622;333
282;23;622;333
283;23;630;333
34;24;3092;333
35;24;3091;333
38;24;3094;333
40;24;3088;333
41;24;3087;333
42;24;3086;333
43;24;3086;333
44;24;3087;333
47;24;498;333
48;24;498;333
52;24;3102;333
63;24;974;333
63;24;975;333
64;24;498;333
70;24;3099;333
89;24;971;333
89;24;1385;333
90;24;970;333
91;24;970;333
92;24;970;333
93;24;970;333
93;24;3088;333
94;24;3085;333
95;24;3085;333
96;24;3085;333
97;24;3085;333
98;24;3085;333
99;24;3085;333
100;24;3085;333
101;24;3085;333
102;24;3085;333
103;24;3085;333
104;24;3085;333
105;24;3085;333
106;24;3085;333
107;24;3085;333
108;24;3085;333
109;24;3085;333
110;24;3085;333
111;24;3085;333
112;24;3085;333
113;24;3087;333
113;24;3085;333
127;24;1144;333
145;24;3088;333
146;24;3085;333
147;24;3085;333
148;24;3085;333
149;24;3087;333
150;24;3086;333
151;24;3086;333
152;24;3086;333
153;24;3086;333
154;24;3086;333
155;24;3086;333
