1;31;0;2
1;32;0;2
1;33;0;2
1;34;0;2
1;35;0;2
1;36;0;2
1;37;0;2
1;38;0;2
1;39;0;2
1;40;0;2
1;41;0;2
1;42;0;2
1;43;0;2
1;44;0;2
1;45;0;2
1;46;0;2
1;47;0;2
1;48;0;2
1;49;0;2
1;50;0;2
1;51;0;2
1;52;0;2
1;53;0;2
1;54;0;2
1;55;15;2
1;56;2533;2
1;57;6213;2
1;58;2;2
1;59;2;2
1;60;2;2
1;61;2;2
1;62;2;2
1;63;2;2
1;64;2;2
1;65;6626;2
1;66;15;2
1;67;2530;2
1;68;6626;2
1;69;15;2
1;70;15;2
1;71;2533;2
1;72;6629;2
1;73;15;2
1;74;15;2
1;75;2530;2
1;76;2;2
1;77;2;2
1;78;2;2
1;79;2;2
1;80;6626;2
1;81;15;2
1;82;2533;2
1;83;5;2
1;84;5;2
1;85;5;2
1;86;6213;2
1;87;2;2
1;88;2;2
1;89;2;2
1;90;2;2
1;91;2;2
1;92;2;2
1;93;2;2
1;94;2;2
1;95;6626;2
1;96;15;2
1;97;15;2
1;98;15;2
1;99;5;2
1;100;5;2
1;101;8261;2
1;102;12357;2
1;103;15;2
1;104;15;2
1;105;15;2
1;106;15;2
1;107;15;2
1;108;15;2
1;109;15;2
1;110;15;2
1;111;15;2
1;112;2530;2
1;113;6626;2
1;114;15;2
1;115;15;2
1;116;15;2
1;117;2;2
1;118;6626;2
1;119;15;2
1;120;15;2
1;121;42;2
1;122;0;2
1;123;0;2
1;124;0;2
1;125;0;2
1;126;0;2
1;127;0;2
1;128;0;2
1;129;0;2
1;130;0;2
1;131;0;2
1;132;0;2
1;133;0;2
1;134;0;2
1;135;0;2
1;136;0;2
1;137;0;2
1;138;0;2
1;139;0;2
1;140;0;2
1;141;0;2
1;142;0;2
1;143;0;2
1;144;0;2
1;145;0;2
1;146;0;2
1;147;0;2
1;148;0;2
1;149;0;2
1;150;0;2
1;151;0;2
1;152;0;2
1;153;0;2
1;154;0;2
1;155;0;2
1;156;0;2
1;157;0;2
1;158;0;2
1;159;0;2
1;160;0;2
1;161;0;2
1;162;0;2
1;163;0;2
1;164;0;2
1;165;0;2
1;166;0;2
1;167;0;2
1;168;0;2
1;169;0;2
1;170;0;2
1;171;0;2
1;172;0;2
1;173;0;2
1;174;0;2
1;175;0;2
1;176;0;2
1;177;0;2
1;178;0;2
1;179;0;2
1;180;0;2
1;181;0;2
1;182;0;2
1;183;0;2
1;184;0;2
1;185;0;2
1;186;0;2
1;187;0;2
1;188;0;2
1;189;0;2
1;190;0;2
1;191;0;2
1;192;0;2
1;193;0;2
1;194;0;2
1;195;0;2
1;196;0;2
1;197;0;2
1;198;0;2
1;199;0;2
2;0;2;2
2;1;2;2
2;2;2;2
2;3;2;2
2;4;2;2
2;5;26700;2
2;6;12364;2
2;7;12364;2
2;8;12364;2
2;9;28748;2
2;10;2;2
2;11;2;2
2;12;2;2
2;13;9286;2
2;14;6;2
2;15;11334;2
2;16;2;2
2;17;9287;2
2;18;7;2
2;19;7;2
2;20;42;2
2;21;0;2
2;22;0;2
2;23;0;2
2;24;0;2
2;25;0;2
2;26;0;2
2;27;0;2
2;28;0;2
2;29;0;2
2;30;0;2
2;31;0;2
2;32;0;2
2;33;0;2
2;34;0;2
2;35;0;2
2;36;0;2
2;37;0;2
2;38;0;2
2;39;0;2
2;40;0;2
2;41;0;2
2;42;0;2
2;43;0;2
2;44;0;2
2;45;0;2
2;46;0;2
2;47;0;2
2;48;0;2
2;49;0;2
2;50;0;2
2;51;0;2
2;52;0;2
2;53;0;2
2;54;0;2
2;55;15;2
2;56;9701;2
2;57;5189;2
2;58;2;2
2;59;2;2
2;60;2;2
2;61;2;2
2;62;2;2
2;63;2;2
2;64;8674;2
2;65;29154;2
2;66;15;2
2;67;9698;2
2;68;5602;2
2;69;15;2
2;70;15;2
2;71;1509;2
2;72;5605;2
2;73;15;2
2;74;15;2
2;75;27106;2
2;76;7650;2
2;77;2;2
2;78;2;2
2;79;2;2
2;80;11746;2
2;81;15;2
2;82;18917;2
2;83;5;2
2;84;5;2
2;85;8261;2
2;86;28741;2
2;87;2;2
2;88;2;2
2;89;2;2
2;90;2;2
2;91;2;2
2;92;2;2
2;93;2;2
2;94;2;2
2;95;5602;2
2;96;15;2
2;97;19941;2
2;98;3557;2
2;99;5;2
2;100;6213;2
2;101;2;2
2;102;2;2
2;103;4578;2
2;104;10722;2
2;105;10722;2
2;106;28130;2
2;107;15;2
2;108;15;2
2;109;15;2
2;110;15;2
2;111;15;2
2;112;1506;2
2;113;5602;2
2;114;15;2
2;115;15;2
2;116;13794;2
2;117;2;2
2;118;21986;2
2;119;15;2
2;120;15;2
2;121;42;2
2;122;0;2
2;123;0;2
2;124;0;2
2;125;0;2
2;126;0;2
2;127;0;2
2;128;0;2
2;129;0;2
2;130;0;2
2;131;0;2
2;132;0;2
2;133;0;2
2;134;0;2
2;135;0;2
2;136;0;2
2;137;0;2
2;138;0;2
2;139;0;2
2;140;0;2
2;141;0;2
2;142;0;2
2;143;0;2
2;144;0;2
2;145;0;2
2;146;0;2
2;147;0;2
2;148;0;2
2;149;0;2
2;150;0;2
2;151;0;2
2;152;0;2
2;153;0;2
2;154;0;2
2;155;0;2
2;156;0;2
2;157;0;2
2;158;0;2
2;159;0;2
2;160;0;2
2;161;0;2
2;162;0;2
2;163;0;2
2;164;0;2
2;165;0;2
2;166;0;2
2;167;0;2
2;168;0;2
2;169;0;2
2;170;0;2
2;171;0;2
2;172;0;2
2;173;0;2
2;174;0;2
2;175;0;2
2;176;0;2
2;177;0;2
2;178;0;2
2;179;0;2
2;180;0;2
2;181;0;2
2;182;0;2
2;183;0;2
2;184;0;2
2;185;0;2
2;186;0;2
2;187;0;2
2;188;0;2
2;189;0;2
2;190;0;2
2;191;0;2
2;192;0;2
2;193;0;2
2;194;0;2
2;195;0;2
2;196;0;2
2;197;0;2
2;198;0;2
2;199;0;2
3;0;2;2
3;1;2;2
3;2;2;2
3;3;2;2
3;4;2;2
3;5;2;2
3;6;2;2
3;7;2;2
3;8;2;2
3;9;2;2
3;10;2;2
3;11;2;2
3;12;2;2
3;13;9286;2
3;14;6;2
3;15;11334;2
3;16;2;2
3;17;18503;2
3;18;7;2
3;19;7;2
3;20;42;2
3;21;0;2
3;22;0;2
3;23;0;2
3;24;0;2
3;25;0;2
3;26;0;2
3;27;0;2
3;28;0;2
3;29;0;2
3;30;0;2
3;31;0;2
3;32;0;2
3;33;0;2
3;34;0;2
3;35;0;2
3;36;0;2
3;37;0;2
3;38;0;2
3;39;0;2
3;40;0;2
3;41;0;2
3;42;0;2
3;43;0;2
3;44;0;2
3;45;0;2
3;46;0;2
3;47;0;2
3;48;0;2
3;49;0;2
3;50;0;2
3;51;0;2
3;52;0;2
3;53;0;2
3;54;0;2
3;55;15;2
3;56;27109;2
3;57;25061;2
3;58;15;2
3;59;2530;2
3;60;2;2
3;61;2;2
3;62;2;2
3;63;6626;2
3;64;15;2
3;65;15;2
3;66;15;2
3;67;1506;2
3;68;2;2
3;69;4581;2
3;70;3557;2
3;71;6213;2
3;72;2;2
3;73;23010;2
3;74;15;2
3;75;15;2
3;76;15;2
3;77;2530;2
3;78;2;2
3;79;2;2
3;80;5602;2
3;81;15;2
3;82;15;2
3;83;12357;2
3;84;24645;2
3;85;2;2
3;86;2;2
3;87;2;2
3;88;2;2
3;89;2;2
3;90;2;2
3;91;2;2
3;92;2;2
3;93;2;2
3;94;2;2
3;95;2;2
3;96;18501;2
3;97;5;2
3;98;5;2
3;99;5;2
3;100;21573;2
3;101;2;2
3;102;2;2
3;103;2;2
3;104;2;2
3;105;8674;2
3;106;29154;2
3;107;15;2
3;108;15;2
3;109;15;2
3;110;26082;2
3;111;3554;2
3;112;2;2
3;113;2;2
3;114;4578;2
3;115;3554;2
3;116;2;2
3;117;16866;2
3;118;15;2
3;119;15;2
3;120;15;2
3;121;42;2
3;122;0;2
3;123;0;2
3;124;0;2
3;125;0;2
3;126;0;2
3;127;0;2
3;128;0;2
3;129;0;2
3;130;0;2
3;131;0;2
3;132;0;2
3;133;0;2
3;134;0;2
3;135;0;2
3;136;0;2
3;137;0;2
3;138;0;2
3;139;0;2
3;140;0;2
3;141;0;2
3;142;0;2
3;143;0;2
3;144;0;2
3;145;0;2
3;146;0;2
3;147;0;2
3;148;0;2
3;149;0;2
3;150;0;2
3;151;0;2
3;152;0;2
3;153;0;2
3;154;0;2
3;155;0;2
3;156;0;2
3;157;0;2
3;158;0;2
3;159;0;2
3;160;0;2
3;161;0;2
3;162;0;2
3;163;0;2
3;164;0;2
3;165;0;2
3;166;0;2
3;167;0;2
3;168;0;2
3;169;0;2
3;170;0;2
3;171;0;2
3;172;0;2
3;173;0;2
3;174;0;2
3;175;0;2
3;176;0;2
3;177;0;2
3;178;0;2
3;179;0;2
3;180;0;2
3;181;0;2
3;182;0;2
3;183;0;2
3;184;0;2
3;185;0;2
3;186;0;2
3;187;0;2
3;188;0;2
3;189;0;2
3;190;0;2
3;191;0;2
3;192;0;2
3;193;0;2
3;194;0;2
3;195;0;2
3;196;0;2
3;197;0;2
3;198;0;2
3;199;0;2
4;0;2;2
4;1;8674;2
4;2;12770;2
4;3;7650;2
4;4;2;2
4;5;2;2
4;6;2;2
4;7;2;2
4;8;2;2
4;9;25671;2
4;10;10311;2
4;11;27719;2
4;12;2;2
4;13;9286;2
4;14;6;2
4;15;11334;2
4;16;2;2
4;17;2;2
4;18;23623;2
4;19;7239;2
4;20;42;2
4;21;0;2
4;22;0;2
4;23;0;2
4;24;0;2
4;25;0;2
4;26;0;2
4;27;0;2
4;28;0;2
4;29;0;2
4;30;0;2
4;31;0;2
4;32;0;2
4;33;0;2
4;34;0;2
4;35;0;2
4;36;0;2
4;37;0;2
4;38;0;2
4;39;0;2
4;40;0;2
4;41;0;2
4;42;0;2
4;43;0;2
4;44;0;2
4;45;0;2
4;46;0;2
4;47;0;2
4;48;0;2
4;49;0;2
4;50;0;2
4;51;0;2
4;52;0;2
4;53;0;2
4;54;0;2
4;55;15;2
4;56;15;2
4;57;15;2
4;58;15;2
4;59;9698;2
4;60;2;2
4;61;2;2
4;62;2;2
4;63;11746;2
4;64;15;2
4;65;15;2
4;66;17890;2
4;67;2;2
4;68;8674;2
4;69;7653;2
4;70;8261;2
4;71;28741;2
4;72;2;2
4;73;21986;2
4;74;15;2
4;75;15;2
4;76;15;2
4;77;9698;2
4;78;2;2
4;79;2;2
4;80;2;2
4;81;4578;2
4;82;3554;2
4;83;2;2
4;84;2;2
4;85;2;2
4;86;2;2
4;87;2;2
4;88;6626;2
4;89;15;2
4;90;2530;2
4;91;2;2
4;92;2;2
4;93;16866;2
4;94;15;2
4;95;2530;2
4;96;2;2
4;97;23621;2
4;98;12357;2
4;99;24645;2
4;100;2;2
4;101;2;2
4;102;2;2
4;103;2;2
4;104;2;2
4;105;15;2
4;106;15;2
4;107;15;2
4;108;15;2
4;109;15;2
4;110;1506;2
4;111;2;2
4;112;2;2
4;113;2;2
4;114;2;2
4;115;2;2
4;116;2;2
4;117;15;2
4;118;15;2
4;119;15;2
4;120;15;2
4;121;42;2
4;122;0;2
4;123;0;2
4;124;0;2
4;125;0;2
4;126;0;2
4;127;0;2
4;128;0;2
4;129;0;2
4;130;0;2
4;131;0;2
4;132;0;2
4;133;0;2
4;134;0;2
4;135;0;2
4;136;0;2
4;137;0;2
4;138;0;2
4;139;0;2
4;140;0;2
4;141;0;2
4;142;0;2
4;143;0;2
4;144;0;2
4;145;0;2
4;146;0;2
4;147;0;2
4;148;0;2
4;149;0;2
4;150;0;2
4;151;0;2
4;152;0;2
4;153;0;2
4;154;0;2
4;155;0;2
4;156;0;2
4;157;0;2
4;158;0;2
4;159;0;2
4;160;0;2
4;161;0;2
4;162;0;2
4;163;0;2
4;164;0;2
4;165;0;2
4;166;0;2
4;167;0;2
4;168;0;2
4;169;0;2
4;170;0;2
4;171;0;2
4;172;0;2
4;173;0;2
4;174;0;2
4;175;0;2
4;176;0;2
4;177;0;2
4;178;0;2
4;179;0;2
4;180;0;2
4;181;0;2
4;182;0;2
4;183;0;2
4;184;0;2
4;185;0;2
4;186;0;2
4;187;0;2
4;188;0;2
4;189;0;2
4;190;0;2
4;191;0;2
4;192;0;2
4;193;0;2
4;194;0;2
4;195;0;2
4;196;0;2
4;197;0;2
4;198;0;2
4;199;0;2
5;0;6626;2
5;1;15;2
5;2;15;2
5;3;15;2
5;4;2530;2
5;5;2;2
5;6;2;2
5;7;2;2
5;8;2;2
5;9;26695;2
5;10;12359;2
5;11;28743;2
5;12;2;2
5;13;9286;2
5;14;6;2
5;15;11334;2
5;16;2;2
5;17;2;2
5;18;2;2
5;19;2;2
5;20;42;2
5;21;0;2
5;22;0;2
5;23;0;2
5;24;0;2
5;25;0;2
5;26;0;2
5;27;0;2
5;28;0;2
5;29;0;2
5;30;0;2
5;31;0;2
5;32;0;2
5;33;0;2
5;34;0;2
5;35;0;2
5;36;0;2
5;37;0;2
5;38;0;2
5;39;0;2
5;40;0;2
5;41;0;2
5;42;0;2
5;43;0;2
5;44;0;2
5;45;0;2
5;46;0;2
5;47;0;2
5;48;0;2
5;49;0;2
5;50;0;2
5;51;0;2
5;52;0;2
5;53;0;2
5;54;0;2
5;55;15;2
5;56;26082;2
5;57;20962;2
5;58;15;2
5;59;1506;2
5;60;2;2
5;61;8674;2
5;62;12770;2
5;63;29154;2
5;64;15;2
5;65;15;2
5;66;1506;2
5;67;6626;2
5;68;15;2
5;69;15;2
5;70;24034;2
5;71;12770;2
5;72;25058;2
5;73;15;2
5;74;15;2
5;75;15;2
5;76;15;2
5;77;9698;2
5;78;2;2
5;79;2;2
5;80;8674;2
5;81;7650;2
5;82;2;2
5;83;2;2
5;84;8674;2
5;85;12770;2
5;86;12770;2
5;87;12770;2
5;88;29154;2
5;89;15;2
5;90;9698;2
5;91;2;2
5;92;6626;2
5;93;15;2
5;94;15;2
5;95;9698;2
5;96;2;2
5;97;2;2
5;98;2;2
5;99;2;2
5;100;2;2
5;101;2;2
5;102;8674;2
5;103;7650;2
5;104;2;2
5;105;4578;2
5;106;20962;2
5;107;15;2
5;108;19938;2
5;109;3554;2
5;110;2;2
5;111;2;2
5;112;2;2
5;113;2;2
5;114;2;2
5;115;2;2
5;116;2;2
5;117;4578;2
5;118;20962;2
5;119;15;2
5;120;13797;2
5;121;42;2
5;122;0;2
5;123;0;2
5;124;0;2
5;125;0;2
5;126;0;2
5;127;0;2
5;128;0;2
5;129;0;2
5;130;0;2
5;131;0;2
5;132;0;2
5;133;0;2
5;134;0;2
5;135;0;2
5;136;0;2
5;137;0;2
5;138;0;2
5;139;0;2
5;140;0;2
5;141;0;2
5;142;0;2
5;143;0;2
5;144;0;2
5;145;0;2
5;146;0;2
5;147;0;2
5;148;0;2
5;149;0;2
5;150;0;2
5;151;0;2
5;152;0;2
5;153;0;2
5;154;0;2
5;155;0;2
5;156;0;2
5;157;0;2
5;158;0;2
5;159;0;2
5;160;0;2
5;161;0;2
5;162;0;2
5;163;0;2
5;164;0;2
5;165;0;2
5;166;0;2
5;167;0;2
5;168;0;2
5;169;0;2
5;170;0;2
5;171;0;2
5;172;0;2
5;173;0;2
5;174;0;2
5;175;0;2
5;176;0;2
5;177;0;2
5;178;0;2
5;179;0;2
5;180;0;2
5;181;0;2
5;182;0;2
5;183;0;2
5;184;0;2
5;185;0;2
5;186;0;2
5;187;0;2
5;188;0;2
5;189;0;2
5;190;0;2
5;191;0;2
5;192;0;2
5;193;0;2
5;194;0;2
5;195;0;2
5;196;0;2
5;197;0;2
5;198;0;2
5;199;0;2
6;0;5602;2
6;1;15;2
6;2;15;2
6;3;15;2
6;4;1506;2
6;5;2;2
6;6;2;2
6;7;2;2
6;8;2;2
6;9;2;2
6;10;2;2
6;11;2;2
6;12;2;2
6;13;9286;2
6;14;6;2
6;15;11334;2
6;16;2;2
6;17;2;2
6;18;2;2
6;19;2;2
6;20;42;2
6;21;0;2
6;22;0;2
6;23;0;2
6;24;0;2
6;25;0;2
6;26;0;2
6;27;0;2
6;28;0;2
6;29;0;2
6;30;0;2
6;31;0;2
6;32;0;2
6;33;0;2
6;34;0;2
6;35;0;2
6;36;0;2
6;37;0;2
6;38;0;2
6;39;0;2
6;40;0;2
6;41;0;2
6;42;0;2
6;43;0;2
6;44;0;2
6;45;0;2
6;46;0;2
6;47;0;2
6;48;0;2
6;49;0;2
6;50;0;2
6;51;0;2
6;52;0;2
6;53;0;2
6;54;0;2
6;55;15;2
6;56;9698;2
6;57;2;2
6;58;2;2
6;59;2;2
6;60;2;2
6;61;15;2
6;62;15;2
6;63;15;2
6;64;15;2
6;65;17890;2
6;66;2;2
6;67;11746;2
6;68;15;2
6;69;15;2
6;70;15;2
6;71;15;2
6;72;15;2
6;73;15;2
6;74;15;2
6;75;15;2
6;76;15;2
6;77;4165;2
6;78;10309;2
6;79;6629;2
6;80;15;2
6;81;15;2
6;82;2;2
6;83;16866;2
6;84;15;2
6;85;15;2
6;86;15;2
6;87;15;2
6;88;15;2
6;89;15;2
6;90;27106;2
6;91;12770;2
6;92;29154;2
6;93;15;2
6;94;15;2
6;95;27106;2
6;96;12770;2
6;97;12770;2
6;98;7650;2
6;99;2;2
6;100;2;2
6;101;16866;2
6;102;15;2
6;103;15;2
6;104;2530;2
6;105;2;2
6;106;17477;2
6;107;5;2
6;108;22597;2
6;109;2;2
6;110;2;2
6;111;2;2
6;112;2;2
6;113;8674;2
6;114;12770;2
6;115;7650;2
6;116;2;2
6;117;2;2
6;118;2;2
6;119;2;2
6;120;5;2
6;121;42;2
6;122;0;2
6;123;0;2
6;124;0;2
6;125;0;2
6;126;0;2
6;127;0;2
6;128;0;2
6;129;0;2
6;130;0;2
6;131;0;2
6;132;0;2
6;133;0;2
6;134;0;2
6;135;0;2
6;136;0;2
6;137;0;2
6;138;0;2
6;139;0;2
6;140;0;2
6;141;0;2
6;142;0;2
6;143;0;2
6;144;0;2
6;145;0;2
6;146;0;2
6;147;0;2
6;148;0;2
6;149;0;2
6;150;0;2
6;151;0;2
6;152;0;2
6;153;0;2
6;154;0;2
6;155;0;2
6;156;0;2
6;157;0;2
6;158;0;2
6;159;0;2
6;160;0;2
6;161;0;2
6;162;0;2
6;163;0;2
6;164;0;2
6;165;0;2
6;166;0;2
6;167;0;2
6;168;0;2
6;169;0;2
6;170;0;2
6;171;0;2
6;172;0;2
6;173;0;2
6;174;0;2
6;175;0;2
6;176;0;2
6;177;0;2
6;178;0;2
6;179;0;2
6;180;0;2
6;181;0;2
6;182;0;2
6;183;0;2
6;184;0;2
6;185;0;2
6;186;0;2
6;187;0;2
6;188;0;2
6;189;0;2
6;190;0;2
6;191;0;2
6;192;0;2
6;193;0;2
6;194;0;2
6;195;0;2
6;196;0;2
6;197;0;2
6;198;0;2
6;199;0;2
7;0;2;2
7;1;4578;2
7;2;10722;2
7;3;3554;2
7;4;2;2
7;5;2;2
7;6;2;2
7;7;8674;2
7;8;7650;2
7;9;2;2
7;10;2;2
7;11;2;2
7;12;2;2
7;13;9286;2
7;14;6;2
7;15;11334;2
7;16;2;2
7;17;8674;2
7;18;12770;2
7;19;7650;2
7;20;42;2
7;21;0;2
7;22;0;2
7;23;0;2
7;24;0;2
7;25;0;2
7;26;0;2
7;27;0;2
7;28;0;2
7;29;0;2
7;30;0;2
7;31;0;2
7;32;0;2
7;33;0;2
7;34;0;2
7;35;0;2
7;36;0;2
7;37;0;2
7;38;0;2
7;39;0;2
7;40;0;2
7;41;0;2
7;42;0;2
7;43;0;2
7;44;0;2
7;45;0;2
7;46;0;2
7;47;0;2
7;48;0;2
7;49;0;2
7;50;0;2
7;51;0;2
7;52;0;2
7;53;0;2
7;54;0;2
7;55;15;2
7;56;27106;2
7;57;12770;2
7;58;7650;2
7;59;2;2
7;60;2;2
7;61;23010;2
7;62;15;2
7;63;15;2
7;64;15;2
7;65;9698;2
7;66;2;2
7;67;21986;2
7;68;15;2
7;69;15;2
7;70;19938;2
7;71;10722;2
7;72;20962;2
7;73;15;2
7;74;15;2
7;75;15;2
7;76;17893;2
7;77;5;2
7;78;5;2
7;79;5605;2
7;80;15;2
7;81;15;2
7;82;2;2
7;83;15;2
7;84;15;2
7;85;15;2
7;86;15;2
7;87;15;2
7;88;15;2
7;89;15;2
7;90;15;2
7;91;15;2
7;92;15;2
7;93;15;2
7;94;15;2
7;95;15;2
7;96;15;2
7;97;15;2
7;98;15;2
7;99;2;2
7;100;6626;2
7;101;15;2
7;102;15;2
7;103;15;2
7;104;27106;2
7;105;7650;2
7;106;1093;2
7;107;5;2
7;108;21573;2
7;109;2;2
7;110;2;2
7;111;2;2
7;112;6626;2
7;113;15;2
7;114;15;2
7;115;15;2
7;116;24034;2
7;117;7650;2
7;118;2;2
7;119;13381;2
7;120;5;2
7;121;42;2
7;122;0;2
7;123;0;2
7;124;0;2
7;125;0;2
7;126;0;2
7;127;0;2
7;128;0;2
7;129;0;2
7;130;0;2
7;131;0;2
7;132;0;2
7;133;0;2
7;134;0;2
7;135;0;2
7;136;0;2
7;137;0;2
7;138;0;2
7;139;0;2
7;140;0;2
7;141;0;2
7;142;0;2
7;143;0;2
7;144;0;2
7;145;0;2
7;146;0;2
7;147;0;2
7;148;0;2
7;149;0;2
7;150;0;2
7;151;0;2
7;152;0;2
7;153;0;2
7;154;0;2
7;155;0;2
7;156;0;2
7;157;0;2
7;158;0;2
7;159;0;2
7;160;0;2
7;161;0;2
7;162;0;2
7;163;0;2
7;164;0;2
7;165;0;2
7;166;0;2
7;167;0;2
7;168;0;2
7;169;0;2
7;170;2;2
7;171;42;2
7;172;42;2
7;173;42;2
7;174;42;2
7;175;42;2
7;176;42;2
7;177;42;2
7;178;42;2
7;179;42;2
7;180;42;2
7;181;42;2
7;182;42;2
7;183;42;2
7;184;42;2
7;185;42;2
7;186;42;2
7;187;42;2
7;188;42;2
7;189;42;2
7;190;0;2
7;191;0;2
7;192;0;2
7;193;0;2
7;194;0;2
7;195;0;2
7;196;0;2
7;197;0;2
7;198;0;2
7;199;0;2
8;0;2;2
8;1;2;2
8;2;2;2
8;3;2;2
8;4;2;2
8;5;2;2
8;6;6626;2
8;7;15;2
8;8;15;2
8;9;2530;2
8;10;2;2
8;11;2;2
8;12;2;2
8;13;9286;2
8;14;6;2
8;15;11334;2
8;16;6626;2
8;17;15;2
8;18;15;2
8;19;15;2
8;20;42;2
8;21;0;2
8;22;0;2
8;23;0;2
8;24;0;2
8;25;0;2
8;26;0;2
8;27;0;2
8;28;0;2
8;29;0;2
8;30;0;2
8;31;0;2
8;32;0;2
8;33;0;2
8;34;0;2
8;35;0;2
8;36;0;2
8;37;0;2
8;38;0;2
8;39;0;2
8;40;0;2
8;41;0;2
8;42;0;2
8;43;0;2
8;44;0;2
8;45;0;2
8;46;0;2
8;47;0;2
8;48;0;2
8;49;0;2
8;50;0;2
8;51;0;2
8;52;0;2
8;53;0;2
8;54;0;2
8;55;15;2
8;56;15;2
8;57;15;2
8;58;15;2
8;59;24034;2
8;60;12770;2
8;61;29154;2
8;62;15;2
8;63;15;2
8;64;15;2
8;65;9698;2
8;66;2;2
8;67;15;2
8;68;15;2
8;69;13794;2
8;70;2;2
8;71;2;2
8;72;2;2
8;73;23010;2
8;74;15;2
8;75;15;2
8;76;9701;2
8;77;5;2
8;78;16453;2
8;79;2;2
8;80;4578;2
8;81;3554;2
8;82;2;2
8;83;4578;2
8;84;10722;2
8;85;10722;2
8;86;28130;2
8;87;15;2
8;88;15;2
8;89;15;2
8;90;15;2
8;91;15;2
8;92;15;2
8;93;15;2
8;94;15;2
8;95;26082;2
8;96;10722;2
8;97;10722;2
8;98;3554;2
8;99;2;2
8;100;5602;2
8;101;15;2
8;102;15;2
8;103;15;2
8;104;15;2
8;105;15;2
8;106;5;2
8;107;8677;2
8;108;12770;2
8;109;12770;2
8;110;12770;2
8;111;12770;2
8;112;29154;2
8;113;15;2
8;114;15;2
8;115;15;2
8;116;15;2
