# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
272;10;512;333
302;10;492;333
156;11;343;333
168;11;492;333
241;11;343;333
302;11;492;333
156;12;344;333
157;12;341;333
158;12;341;333
159;12;341;333
160;12;341;333
161;12;341;333
162;12;341;333
163;12;341;333
164;12;341;333
165;12;341;333
166;12;341;333
167;12;341;333
168;12;491;333
241;12;343;333
250;12;909;333
251;12;909;333
252;12;909;333
253;12;909;333
254;12;909;333
255;12;909;333
256;12;909;333
257;12;909;333
258;12;909;333
259;12;909;333
260;12;909;333
261;12;909;333
262;12;909;333
263;12;909;333
264;12;909;333
265;12;909;333
266;12;341;333
267;12;341;333
268;12;341;333
269;12;341;333
270;12;341;333
271;12;341;333
272;12;341;333
273;12;341;333
274;12;341;333
275;12;341;333
276;12;341;333
277;12;341;333
278;12;341;333
279;12;341;333
280;12;341;333
281;12;341;333
282;12;341;333
283;12;341;333
284;12;341;333
285;12;341;333
286;12;341;333
287;12;341;333
288;12;341;333
289;12;341;333
290;12;341;333
291;12;341;333
302;12;492;333
302;12;907;333
241;13;343;333
249;13;492;333
292;13;343;333
303;13;488;333
303;13;495;333
304;13;488;333
305;13;488;333
306;13;488;333
307;13;488;333
308;13;488;333
309;13;488;333
310;13;488;333
311;13;488;333
312;13;488;333
313;13;488;333
314;13;488;333
315;13;488;333
316;13;488;333
317;13;489;333
317;13;907;333
241;14;344;333
242;14;341;333
243;14;341;333
244;14;341;333
245;14;341;333
246;14;341;333
247;14;909;333
248;14;909;333
249;14;491;333
292;14;343;333
298;14;512;333
318;14;488;333
318;14;495;333
319;14;488;333
320;14;488;333
321;14;488;333
322;14;488;333
323;14;488;333
324;14;489;333
324;14;907;333
292;15;343;333
325;15;489;333
325;15;495;333
292;16;343;333
303;16;341;333
304;16;341;333
305;16;341;333
306;16;341;333
307;16;341;333
308;16;341;333
309;16;341;333
310;16;341;333
311;16;341;333
312;16;341;333
313;16;341;333
325;16;492;333
325;16;907;333
292;17;343;333
302;17;492;333
314;17;344;333
315;17;341;333
316;17;341;333
326;17;488;333
326;17;495;333
327;17;488;333
328;17;489;333
328;17;907;333
292;18;344;333
293;18;341;333
294;18;341;333
295;18;341;333
296;18;341;333
297;18;341;333
298;18;341;333
299;18;341;333
300;18;341;333
301;18;341;333
302;18;491;333
317;18;344;333
318;18;341;333
319;18;341;333
320;18;341;333
329;18;488;333
329;18;495;333
330;18;488;333
331;18;489;333
331;18;907;333
321;19;344;333
322;19;341;333
322;19;341;333
326;19;512;333
332;19;489;333
332;19;495;333
323;20;343;333
332;20;492;333
332;20;907;333
323;21;344;333
333;21;488;333
333;21;495;333
334;21;488;333
335;21;489;333
324;22;343;333
335;22;492;333
324;23;344;333
325;23;341;333
335;23;492;333
335;23;907;333
326;24;343;333
336;24;489;333
336;24;495;333
326;25;344;333
336;25;492;333
327;26;343;333
336;26;492;333
327;27;344;333
328;27;341;333
336;27;492;333
336;27;907;333
329;28;343;333
337;28;488;333
337;28;495;333
338;28;489;333
329;29;344;333
338;29;492;333
330;30;344;333
331;30;341;333
338;30;492;333
332;31;343;333
338;31;492;333
332;32;343;333
338;32;492;333
338;32;907;333
332;33;343;333
339;33;488;333
339;33;495;333
340;33;489;333
332;34;343;333
340;34;492;333
332;35;343;333
340;35;492;333
332;36;344;333
333;36;341;333
334;36;341;333
340;36;492;333
335;37;343;333
340;37;492;333
335;38;343;333
340;38;492;333
340;38;907;333
335;39;343;333
341;39;488;333
341;39;495;333
342;39;488;333
343;39;488;333
344;39;488;333
345;39;488;333
346;39;489;333
335;40;343;333
346;40;492;333
334;41;490;333
346;41;492;333
334;42;343;333
346;42;492;333
334;43;343;333
346;43;492;333
346;43;907;333
334;44;343;333
341;44;512;333
347;44;488;333
347;44;495;333
348;44;488;333
349;44;488;333
350;44;488;333
351;44;488;333
352;44;488;333
353;44;488;333
354;44;488;333
355;44;488;333
356;44;488;333
357;44;488;333
358;44;488;333
359;44;488;333
360;44;488;333
361;44;488;333
362;44;488;333
363;44;488;333
364;44;488;333
365;44;488;333
366;44;488;333
367;44;488;333
368;44;488;333
369;44;488;333
370;44;488;333
371;44;488;333
372;44;488;333
373;44;488;333
374;44;488;333
375;44;488;333
376;44;488;333
377;44;488;333
378;44;488;333
379;44;488;333
380;44;488;333
381;44;488;333
382;44;488;333
383;44;488;333
384;44;488;333
385;44;488;333
386;44;488;333
387;44;488;333
388;44;488;333
389;44;488;333
390;44;488;333
391;44;488;333
392;44;488;333
393;44;488;333
394;44;488;333
395;44;488;333
396;44;488;333
397;44;488;333
398;44;488;333
399;44;488;333
400;44;488;333
401;44;488;333
402;44;488;333
403;44;488;333
404;44;488;333
405;44;488;333
406;44;488;333
407;44;488;333
408;44;488;333
409;44;488;333
410;44;488;333
411;44;488;333
412;44;488;333
413;44;488;333
414;44;489;333
334;45;343;333
374;45;512;333
414;45;492;333
334;46;343;333
414;46;492;333
334;47;343;333
347;47;341;333
348;47;341;333
349;47;341;333
350;47;341;333
351;47;341;333
352;47;341;333
353;47;341;333
354;47;341;333
355;47;341;333
356;47;341;333
357;47;341;333
358;47;341;333
359;47;341;333
360;47;341;333
361;47;341;333
362;47;341;333
363;47;341;333
364;47;341;333
365;47;341;333
366;47;341;333
367;47;341;333
368;47;341;333
369;47;341;333
370;47;341;333
371;47;341;333
372;47;341;333
373;47;341;333
374;47;341;333
375;47;341;333
376;47;341;333
377;47;341;333
378;47;341;333
379;47;341;333
380;47;341;333
381;47;341;333
382;47;341;333
383;47;341;333
384;47;341;333
385;47;341;333
386;47;341;333
387;47;341;333
388;47;341;333
389;47;341;333
390;47;341;333
391;47;341;333
392;47;341;333
393;47;341;333
394;47;341;333
395;47;341;333
396;47;341;333
397;47;341;333
398;47;341;333
399;47;341;333
400;47;341;333
401;47;341;333
402;47;341;333
403;47;341;333
404;47;341;333
414;47;492;333
334;48;343;333
346;48;492;333
405;48;343;333
414;48;492;333
334;49;344;333
335;49;341;333
336;49;341;333
337;49;341;333
338;49;341;333
339;49;341;333
340;49;341;333
341;49;341;333
342;49;341;333
343;49;341;333
344;49;341;333
345;49;341;333
346;49;491;333
405;49;343;333
410;49;512;333
414;49;492;333
405;50;343;333
414;50;492;333
405;51;343;333
414;51;492;333
405;52;343;333
414;52;492;333
405;53;344;333
406;53;341;333
412;53;341;333
413;53;341;333
414;53;491;333
407;54;343;333
411;54;492;333
407;55;343;333
411;55;492;333
407;56;343;333
411;56;492;333
407;57;343;333
411;57;492;333
407;58;343;333
411;58;492;333
407;59;343;333
411;59;492;333
407;60;343;333
411;60;492;333
407;61;343;333
411;61;492;333
407;62;343;333
411;62;492;333
407;63;343;333
411;63;492;333
407;64;343;333
411;64;492;333
407;65;343;333
411;65;492;333
407;66;343;333
411;66;492;333
407;67;343;333
411;67;492;333
407;68;343;333
411;68;492;333
407;69;343;333
411;69;492;333
407;70;343;333
411;70;492;333
407;71;343;333
407;71;343;333
411;71;492;333
407;72;343;333
411;72;492;333
407;73;343;333
411;73;492;333
407;74;343;333
409;74;512;333
411;74;492;333
407;75;343;333
411;75;492;333
407;76;343;333
411;76;492;333
407;77;343;333
411;77;492;333
411;77;907;333
407;78;343;333
412;78;489;333
412;78;495;333
407;79;343;333
412;79;492;333
407;80;343;333
412;80;492;333
407;81;343;333
412;81;492;333
407;82;344;333
412;82;492;333
412;82;907;333
408;83;343;333
413;83;489;333
413;83;495;333
408;84;343;333
413;84;492;333
408;85;343;333
413;85;492;333
408;86;343;333
413;86;492;333
408;87;343;333
413;87;492;333
408;88;343;333
413;88;492;333
408;89;343;333
413;89;492;333
408;90;343;333
413;90;492;333
408;91;343;333
413;91;492;333
408;92;343;333
413;92;492;333
408;93;343;333
413;93;492;333
408;94;343;333
413;94;492;333
413;94;492;333
413;94;907;333
310;95;3121;333
310;95;3122;333
310;95;3120;333
310;95;373;333
408;95;343;333
414;95;489;333
414;95;495;333
67;96;623;333
68;96;287;333
408;96;344;333
409;96;341;333
414;96;492;333
67;97;623;333
68;97;287;333
69;97;287;333
410;97;343;333
414;97;492;333
65;98;623;333
66;98;287;333
67;98;287;333
68;98;287;333
69;98;287;333
70;98;287;333
71;98;287;333
410;98;343;333
414;98;492;333
23;99;623;333
24;99;287;333
25;99;287;333
26;99;287;333
26;99;287;333
27;99;287;333
63;99;623;333
64;99;287;333
65;99;287;333
66;99;287;333
67;99;287;333
68;99;287;333
69;99;287;333
69;99;287;333
70;99;287;333
70;99;287;333
71;99;287;333
72;99;287;333
72;99;287;333
73;99;287;333
73;99;287;333
410;99;343;333
414;99;492;333
22;100;623;333
23;100;287;333
24;100;287;333
25;100;287;333
26;100;287;333
27;100;287;333
28;100;287;333
29;100;287;333
30;100;287;333
30;100;287;333
30;100;287;333
62;100;623;333
63;100;287;333
63;100;287;333
64;100;287;333
65;100;287;333
66;100;287;333
67;100;287;333
68;100;287;333
69;100;287;333
69;100;287;333
70;100;287;333
70;100;287;333
71;100;287;333
72;100;287;333
73;100;287;333
74;100;287;333
75;100;287;333
76;100;287;333
410;100;343;333
414;100;492;333
20;101;623;333
21;101;287;333
22;101;287;333
23;101;287;333
24;101;287;333
25;101;287;333
26;101;287;333
27;101;287;333
28;101;287;333
29;101;287;333
30;101;287;333
31;101;287;333
61;101;623;333
62;101;287;333
63;101;287;333
64;101;287;333
65;101;287;333
66;101;287;333
67;101;287;333
68;101;287;333
69;101;287;333
69;101;287;333
70;101;287;333
70;101;287;333
71;101;287;333
72;101;287;333
73;101;287;333
74;101;287;333
74;101;287;333
75;101;287;333
75;101;287;333
76;101;287;333
76;101;287;333
77;101;287;333
410;101;343;333
412;101;512;333
414;101;492;333
19;102;623;333
20;102;287;333
21;102;287;333
22;102;287;333
23;102;287;333
24;102;287;333
25;102;287;333
26;102;287;333
27;102;287;333
28;102;287;333
29;102;287;333
30;102;287;333
31;102;287;333
32;102;287;333
50;102;623;333
51;102;287;333
52;102;287;333
59;102;623;333
60;102;287;333
61;102;287;333
62;102;287;333
63;102;287;333
64;102;287;333
65;102;287;333
66;102;287;333
67;102;287;333
68;102;287;333
69;102;287;333
69;102;287;333
70;102;287;333
70;102;287;333
71;102;287;333
72;102;287;333
73;102;287;333
74;102;287;333
75;102;287;333
76;102;287;333
77;102;287;333
77;102;287;333
77;102;287;333
78;102;287;333
410;102;343;333
414;102;492;333
18;103;623;333
19;103;287;333
20;103;287;333
21;103;287;333
22;103;287;333
23;103;287;333
24;103;287;333
25;103;287;333
26;103;287;333
27;103;287;333
28;103;287;333
29;103;287;333
30;103;287;333
31;103;287;333
32;103;287;333
32;103;287;333
33;103;287;333
34;103;287;333
34;103;287;333
50;103;623;333
51;103;287;333
52;103;287;333
53;103;287;333
59;103;623;333
60;103;287;333
60;103;287;333
61;103;287;333
62;103;287;333
63;103;287;333
64;103;287;333
65;103;287;333
66;103;287;333
67;103;287;333
68;103;287;333
69;103;287;333
69;103;287;333
70;103;287;333
70;103;287;333
71;103;287;333
72;103;287;333
73;103;287;333
74;103;287;333
75;103;287;333
76;103;287;333
77;103;287;333
78;103;287;333
78;103;287;333
79;103;287;333
410;103;343;333
414;103;492;333
16;104;627;333
17;104;623;333
18;104;287;333
19;104;287;333
20;104;287;333
21;104;287;333
22;104;287;333
23;104;287;333
24;104;287;333
25;104;287;333
26;104;287;333
27;104;287;333
28;104;287;333
29;104;287;333
30;104;287;333
31;104;287;333
32;104;287;333
33;104;287;333
34;104;287;333
35;104;287;333
36;104;287;333
49;104;623;333
50;104;287;333
51;104;287;333
52;104;287;333
53;104;287;333
54;104;287;333
59;104;623;333
59;104;623;333
60;104;287;333
60;104;287;333
61;104;287;333
62;104;287;333
63;104;287;333
64;104;287;333
65;104;287;333
66;104;287;333
67;104;287;333
68;104;287;333
69;104;287;333
69;104;287;333
70;104;287;333
70;104;287;333
71;104;287;333
72;104;287;333
73;104;287;333
74;104;287;333
75;104;287;333
76;104;287;333
76;104;287;333
77;104;287;333
78;104;287;333
79;104;287;333
79;104;287;333
80;104;287;333
410;104;343;333
414;104;492;333
16;105;623;333
17;105;287;333
18;105;287;333
19;105;287;333
19;105;287;333
20;105;287;333
21;105;287;333
22;105;287;333
23;105;287;333
24;105;287;333
25;105;287;333
26;105;287;333
27;105;287;333
28;105;287;333
29;105;287;333
30;105;287;333
31;105;287;333
32;105;287;333
33;105;287;333
34;105;287;333
35;105;287;333
36;105;287;333
37;105;287;333
38;105;287;333
38;105;287;333
48;105;623;333
48;105;623;333
48;105;623;333
48;105;623;333
48;105;623;333
49;105;287;333
49;105;287;333
49;105;287;333
49;105;287;333
49;105;287;333
50;105;287;333
51;105;287;333
52;105;287;333
53;105;287;333
54;105;287;333
54;105;287;333
55;105;287;333
55;105;287;333
58;105;623;333
59;105;287;333
60;105;287;333
60;105;287;333
61;105;287;333
62;105;287;333
63;105;287;333
64;105;287;333
65;105;287;333
66;105;287;333
67;105;287;333
68;105;287;333
69;105;287;333
69;105;287;333
70;105;287;333
70;105;287;333
71;105;287;333
72;105;287;333
73;105;287;333
74;105;287;333
75;105;287;333
76;105;287;333
76;105;287;333
77;105;287;333
78;105;287;333
79;105;287;333
80;105;287;333
81;105;287;333
82;105;287;333
410;105;343;333
414;105;492;333
15;106;627;333
16;106;623;333
16;106;623;333
17;106;287;333
17;106;287;333
18;106;287;333
19;106;287;333
20;106;287;333
20;106;287;333
21;106;287;333
21;106;287;333
22;106;287;333
22;106;287;333
23;106;287;333
23;106;287;333
24;106;287;333
24;106;287;333
25;106;287;333
25;106;287;333
26;106;287;333
26;106;287;333
27;106;287;333
27;106;287;333
28;106;287;333
28;106;287;333
29;106;287;333
29;106;287;333
30;106;287;333
30;106;287;333
31;106;287;333
31;106;287;333
32;106;287;333
32;106;287;333
33;106;287;333
33;106;287;333
34;106;287;333
34;106;287;333
35;106;287;333
35;106;287;333
36;106;287;333
37;106;287;333
38;106;287;333
39;106;287;333
47;106;623;333
48;106;287;333
48;106;287;333
48;106;287;333
49;106;287;333
50;106;287;333
50;106;287;333
51;106;287;333
51;106;287;333
52;106;287;333
52;106;287;333
53;106;287;333
54;106;287;333
55;106;287;333
55;106;287;333
57;106;623;333
58;106;287;333
59;106;287;333
60;106;287;333
60;106;287;333
61;106;287;333
62;106;287;333
63;106;287;333
64;106;287;333
65;106;287;333
66;106;287;333
67;106;287;333
68;106;287;333
69;106;287;333
69;106;287;333
70;106;287;333
70;106;287;333
71;106;287;333
72;106;287;333
73;106;287;333
74;106;287;333
75;106;287;333
76;106;287;333
76;106;287;333
77;106;287;333
78;106;287;333
78;106;287;333
79;106;287;333
80;106;287;333
81;106;287;333
82;106;287;333
83;106;287;333
410;106;343;333
414;106;492;333
14;107;627;333
15;107;623;333
16;107;287;333
17;107;287;333
17;107;287;333
18;107;287;333
19;107;287;333
20;107;287;333
20;107;287;333
21;107;287;333
21;107;287;333
22;107;287;333
22;107;287;333
23;107;287;333
23;107;287;333
24;107;287;333
25;107;287;333
26;107;287;333
27;107;287;333
28;107;287;333
29;107;287;333
30;107;287;333
31;107;287;333
32;107;287;333
33;107;287;333
34;107;287;333
35;107;287;333
36;107;287;333
37;107;287;333
38;107;287;333
39;107;287;333
45;107;623;333
46;107;287;333
47;107;287;333
48;107;287;333
48;107;287;333
48;107;287;333
48;107;287;333
48;107;287;333
48;107;287;333
49;107;287;333
49;107;287;333
50;107;287;333
50;107;287;333
51;107;287;333
51;107;287;333
52;107;287;333
52;107;287;333
53;107;287;333
53;107;287;333
54;107;287;333
54;107;287;333
55;107;287;333
55;107;287;333
55;107;287;333
56;107;287;333
57;107;287;333
58;107;287;333
58;107;287;333
59;107;287;333
60;107;287;333
61;107;287;333
61;107;287;333
62;107;287;333
63;107;287;333
64;107;287;333
65;107;287;333
66;107;287;333
67;107;287;333
68;107;287;333
68;107;287;333
69;107;287;333
69;107;287;333
70;107;287;333
70;107;287;333
71;107;287;333
72;107;287;333
73;107;287;333
74;107;287;333
75;107;287;333
76;107;287;333
77;107;287;333
78;107;287;333
79;107;287;333
80;107;287;333
80;107;287;333
80;107;287;333
81;107;287;333
82;107;287;333
83;107;287;333
83;107;287;333
84;107;287;333
410;107;343;333
414;107;492;333
13;108;627;333
14;108;623;333
15;108;287;333
15;108;287;333
16;108;287;333
17;108;287;333
17;108;287;333
18;108;287;333
18;108;287;333
18;108;287;333
19;108;287;333
20;108;287;333
20;108;287;333
21;108;287;333
21;108;287;333
22;108;287;333
22;108;287;333
23;108;287;333
23;108;287;333
24;108;287;333
25;108;287;333
26;108;287;333
27;108;287;333
28;108;287;333
29;108;287;333
30;108;287;333
31;108;287;333
32;108;287;333
33;108;287;333
34;108;287;333
35;108;287;333
36;108;287;333
37;108;287;333
38;108;287;333
39;108;287;333
44;108;627;333
45;108;623;333
46;108;287;333
47;108;287;333
47;108;287;333
47;108;287;333
48;108;287;333
48;108;287;333
48;108;287;333
48;108;287;333
49;108;287;333
49;108;287;333
49;108;287;333
50;108;287;333
50;108;287;333
50;108;287;333
51;108;287;333
51;108;287;333
51;108;287;333
52;108;287;333
52;108;287;333
52;108;287;333
53;108;287;333
53;108;287;333
53;108;287;333
54;108;287;333
54;108;287;333
54;108;287;333
55;108;287;333
55;108;287;333
55;108;287;333
56;108;287;333
57;108;287;333
57;108;287;333
58;108;287;333
59;108;287;333
60;108;287;333
60;108;287;333
60;108;287;333
61;108;287;333
61;108;287;333
62;108;287;333
63;108;287;333
64;108;287;333
65;108;287;333
66;108;287;333
66;108;287;333
66;108;287;333
67;108;287;333
67;108;287;333
67;108;287;333
67;108;287;333
68;108;287;333
69;108;287;333
69;108;287;333
70;108;287;333
70;108;287;333
71;108;287;333
72;108;287;333
73;108;287;333
74;108;287;333
75;108;287;333
76;108;287;333
77;108;287;333
78;108;287;333
79;108;287;333
80;108;287;333
81;108;287;333
82;108;287;333
83;108;287;333
84;108;287;333
84;108;287;333
410;108;343;333
414;108;492;333
13;109;623;333
14;109;287;333
15;109;287;333
16;109;287;333
17;109;287;333
17;109;287;333
17;109;287;333
18;109;287;333
19;109;287;333
19;109;287;333
20;109;287;333
21;109;287;333
22;109;287;333
23;109;287;333
24;109;287;333
25;109;287;333
26;109;287;333
27;109;287;333
28;109;287;333
29;109;287;333
30;109;287;333
31;109;287;333
32;109;287;333
33;109;287;333
34;109;287;333
35;109;287;333
36;109;287;333
37;109;287;333
38;109;287;333
39;109;287;333
40;109;623;333
41;109;287;333
42;109;287;333
43;109;287;333
44;109;623;333
45;109;287;333
46;109;287;333
47;109;287;333
47;109;287;333
48;109;287;333
49;109;287;333
50;109;287;333
51;109;287;333
52;109;287;333
53;109;287;333
54;109;287;333
55;109;287;333
55;109;287;333
56;109;287;333
56;109;287;333
57;109;287;333
58;109;287;333
59;109;287;333
60;109;287;333
61;109;287;333
61;109;287;333
62;109;287;333
63;109;287;333
64;109;287;333
65;109;287;333
65;109;287;333
66;109;287;333
67;109;287;333
67;109;287;333
68;109;287;333
69;109;287;333
70;109;287;333
71;109;287;333
72;109;287;333
73;109;287;333
74;109;287;333
75;109;287;333
76;109;287;333
77;109;287;333
78;109;287;333
79;109;287;333
80;109;287;333
81;109;287;333
82;109;287;333
83;109;287;333
84;109;287;333
84;109;287;333
410;109;343;333
414;109;492;333
414;109;907;333
13;110;623;333
14;110;287;333
14;110;287;333
15;110;287;333
15;110;287;333
15;110;287;333
16;110;287;333
17;110;287;333
17;110;287;333
18;110;287;333
19;110;287;333
20;110;287;333
21;110;287;333
22;110;287;333
23;110;287;333
24;110;287;333
25;110;287;333
26;110;287;333
27;110;287;333
28;110;287;333
29;110;287;333
30;110;287;333
31;110;287;333
32;110;287;333
33;110;287;333
34;110;287;333
35;110;287;333
36;110;287;333
37;110;287;333
38;110;287;333
39;110;287;333
40;110;287;333
41;110;287;333
42;110;287;333
43;110;287;333
43;110;287;333
44;110;287;333
44;110;287;333
45;110;287;333
46;110;287;333
47;110;287;333
47;110;287;333
48;110;287;333
48;110;287;333
49;110;287;333
49;110;287;333
50;110;287;333
50;110;287;333
51;110;287;333
51;110;287;333
52;110;287;333
52;110;287;333
53;110;287;333
53;110;287;333
54;110;287;333
54;110;287;333
54;110;287;333
55;110;287;333
55;110;287;333
56;110;287;333
56;110;287;333
57;110;287;333
57;110;287;333
58;110;287;333
58;110;287;333
59;110;287;333
59;110;287;333
60;110;287;333
60;110;287;333
60;110;287;333
61;110;287;333
61;110;287;333
61;110;287;333
62;110;287;333
62;110;287;333
62;110;287;333
63;110;287;333
63;110;287;333
63;110;287;333
64;110;287;333
64;110;287;333
64;110;287;333
65;110;287;333
65;110;287;333
65;110;287;333
66;110;287;333
66;110;287;333
67;110;287;333
67;110;287;333
68;110;287;333
68;110;287;333
69;110;287;333
69;110;287;333
70;110;287;333
70;110;287;333
71;110;287;333
71;110;287;333
72;110;287;333
72;110;287;333
73;110;287;333
73;110;287;333
74;110;287;333
74;110;287;333
75;110;287;333
76;110;287;333
77;110;287;333
78;110;287;333
79;110;287;333
80;110;287;333
81;110;287;333
82;110;287;333
83;110;287;333
84;110;287;333
84;110;287;333
85;110;287;333
85;110;287;333
85;110;287;333
410;110;343;333
415;110;489;333
415;110;495;333
13;111;623;333
14;111;287;333
15;111;287;333
16;111;287;333
16;111;287;333
17;111;287;333
17;111;287;333
17;111;287;333
17;111;287;333
18;111;287;333
19;111;287;333
19;111;287;333
20;111;287;333
20;111;287;333
20;111;287;333
21;111;287;333
22;111;287;333
23;111;287;333
24;111;287;333
25;111;287;333
26;111;287;333
27;111;287;333
28;111;287;333
29;111;287;333
30;111;287;333
31;111;287;333
32;111;287;333
33;111;287;333
34;111;287;333
35;111;287;333
36;111;287;333
37;111;287;333
38;111;287;333
39;111;287;333
40;111;287;333
41;111;287;333
42;111;287;333
43;111;287;333
44;111;287;333
45;111;287;333
46;111;287;333
47;111;287;333
48;111;287;333
49;111;287;333
50;111;287;333
51;111;287;333
52;111;287;333
53;111;287;333
53;111;287;333
53;111;287;333
54;111;287;333
55;111;287;333
56;111;287;333
57;111;287;333
58;111;287;333
59;111;287;333
60;111;287;333
61;111;287;333
62;111;287;333
63;111;287;333
64;111;287;333
65;111;287;333
66;111;287;333
67;111;287;333
68;111;287;333
69;111;287;333
70;111;287;333
71;111;287;333
72;111;287;333
73;111;287;333
74;111;287;333
75;111;287;333
76;111;287;333
77;111;287;333
78;111;287;333
79;111;287;333
80;111;287;333
81;111;287;333
82;111;287;333
83;111;287;333
84;111;287;333
85;111;287;333
85;111;287;333
85;111;287;333
86;111;287;333
410;111;343;333
415;111;492;333
13;112;623;333
14;112;287;333
15;112;287;333
16;112;287;333
17;112;287;333
18;112;287;333
19;112;287;333
20;112;287;333
20;112;287;333
21;112;287;333
22;112;287;333
23;112;287;333
24;112;287;333
25;112;287;333
26;112;287;333
27;112;287;333
28;112;287;333
