# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
43;111;287;333
43;111;287;333
44;111;287;333
45;111;597;333
46;111;597;333
47;111;287;333
48;111;287;333
49;111;287;333
50;111;287;333
51;111;287;333
52;111;287;333
53;111;287;333
54;111;287;333
55;111;287;333
56;111;287;333
57;111;287;333
58;111;287;333
59;111;287;333
60;111;287;333
61;111;287;333
62;111;287;333
63;111;287;333
64;111;287;333
65;111;287;333
66;111;287;333
67;111;287;333
68;111;287;333
69;111;287;333
70;111;287;333
71;111;287;333
72;111;287;333
73;111;287;333
74;111;287;333
75;111;287;333
76;111;287;333
77;111;287;333
78;111;287;333
79;111;287;333
80;111;287;333
81;111;287;333
82;111;287;333
82;111;287;333
83;111;287;333
84;111;287;333
84;111;287;333
85;111;287;333
85;111;287;333
85;111;287;333
86;111;287;333
86;111;287;333
86;111;287;333
86;111;287;333
87;111;287;333
410;111;342;333
415;111;921;333
11;112;623;333
12;112;287;333
13;112;287;333
14;112;599;333
20;112;274;333
28;112;2586;333
29;112;2586;333
37;112;2586;333
38;112;2586;333
41;112;66;333;markerstone=86
42;112;629;333
43;112;622;333
44;112;622;333
45;112;628;333
46;112;272;333
47;112;623;333
47;112;622;333
48;112;287;333
49;112;287;333
50;112;287;333
51;112;287;333
52;112;287;333
53;112;287;333
54;112;287;333
55;112;287;333
56;112;287;333
57;112;287;333
58;112;287;333
59;112;287;333
60;112;287;333
61;112;287;333
62;112;287;333
63;112;287;333
64;112;287;333
65;112;287;333
66;112;287;333
67;112;287;333
68;112;287;333
69;112;287;333
70;112;287;333
71;112;287;333
72;112;287;333
73;112;287;333
74;112;287;333
75;112;287;333
76;112;287;333
77;112;287;333
78;112;287;333
79;112;287;333
80;112;287;333
81;112;287;333
82;112;287;333
83;112;287;333
84;112;287;333
85;112;287;333
86;112;287;333
86;112;287;333
86;112;287;333
87;112;287;333
410;112;918;333
415;112;921;333
11;113;629;333
12;113;622;333
13;113;287;333
14;113;287;333
15;113;626;333
19;113;1178;333
26;113;1782;333
40;113;273;333
47;113;629;333
48;113;623;333
48;113;622;333
49;113;287;333
50;113;287;333
51;113;287;333
52;113;287;333
53;113;287;333
54;113;287;333
55;113;287;333
56;113;287;333
57;113;287;333
58;113;287;333
59;113;287;333
60;113;287;333
61;113;287;333
62;113;287;333
63;113;287;333
64;113;287;333
65;113;287;333
66;113;287;333
67;113;287;333
68;113;287;333
69;113;287;333
70;113;287;333
71;113;287;333
72;113;287;333
73;113;287;333
74;113;287;333
75;113;287;333
76;113;287;333
77;113;287;333
78;113;287;333
79;113;287;333
80;113;287;333
81;113;287;333
82;113;287;333
83;113;287;333
83;113;287;333
84;113;287;333
84;113;287;333
84;113;287;333
84;113;287;333
84;113;287;333
85;113;287;333
86;113;287;333
86;113;287;333
87;113;287;333
87;113;287;333
87;113;287;333
88;113;287;333
410;113;342;333
415;113;921;333
12;114;629;333
13;114;622;333
14;114;287;333
15;114;287;333
16;114;626;333
21;114;623;333
22;114;287;333
23;114;287;333
46;114;3591;333
47;114;629;333
48;114;623;333
49;114;287;333
50;114;287;333
50;114;622;333
51;114;622;333
51;114;623;333
52;114;287;333
53;114;287;333
54;114;287;333
55;114;287;333
56;114;287;333
57;114;287;333
58;114;287;333
59;114;287;333
60;114;287;333
61;114;287;333
62;114;287;333
63;114;287;333
64;114;287;333
65;114;287;333
66;114;287;333
67;114;287;333
68;114;287;333
69;114;287;333
70;114;287;333
71;114;287;333
72;114;287;333
73;114;287;333
74;114;287;333
75;114;287;333
76;114;287;333
77;114;287;333
78;114;287;333
79;114;287;333
80;114;287;333
81;114;287;333
82;114;287;333
83;114;287;333
84;114;287;333
85;114;287;333
86;114;287;333
87;114;287;333
88;114;287;333
89;114;287;333
410;114;342;333
415;114;921;333
13;115;629;333
14;115;622;333
15;115;287;333
16;115;287;333
19;115;623;333
20;115;287;333
21;115;287;333
22;115;287;333
23;115;622;333
24;115;272;333
25;115;396;333
26;115;2586;333
27;115;2586;333
28;115;2586;333
29;115;396;333
30;115;2586;333
31;115;2586;333
32;115;272;333
33;115;2586;333
34;115;2586;333
35;115;396;333
36;115;2586;333
37;115;2586;333
38;115;2586;333
39;115;396;333
40;115;3595;333
40;115;272;333
41;115;3590;333
42;115;3590;333
43;115;3590;333
44;115;3590;333
48;115;629;333
49;115;622;333
50;115;622;333
51;115;629;333
52;115;622;333
53;115;622;333
53;115;623;333
54;115;287;333
55;115;287;333
56;115;287;333
57;115;287;333
58;115;287;333
59;115;287;333
60;115;287;333
61;115;287;333
62;115;287;333
63;115;287;333
64;115;287;333
65;115;287;333
66;115;287;333
67;115;287;333
68;115;287;333
69;115;287;333
70;115;287;333
71;115;287;333
72;115;287;333
73;115;287;333
74;115;287;333
75;115;287;333
76;115;287;333
77;115;287;333
78;115;287;333
79;115;287;333
80;115;287;333
81;115;287;333
82;115;287;333
83;115;287;333
84;115;287;333
85;115;287;333
85;115;287;333
86;115;287;333
87;115;287;333
88;115;287;333
89;115;622;333
410;115;342;333
415;115;921;333
14;116;629;333
15;116;622;333
16;116;287;333
17;116;1360;333
18;116;623;333
19;116;287;333
20;116;287;333
21;116;622;333
22;116;622;333
23;116;3590;333
24;116;3590;333
25;116;3590;333
26;116;3590;333
27;116;3590;333
28;116;3590;333
29;116;3590;333
30;116;3590;333
31;116;3590;333
32;116;3590;333
33;116;3590;333
34;116;3590;333
35;116;3590;333
36;116;3590;333
37;116;3590;333
38;116;3590;333
39;116;3590;333
53;116;629;333
54;116;622;333
55;116;622;333
55;116;623;333
56;116;287;333
57;116;287;333
58;116;287;333
59;116;287;333
60;116;287;333
61;116;287;333
62;116;287;333
63;116;287;333
64;116;287;333
65;116;287;333
66;116;287;333
67;116;287;333
68;116;287;333
69;116;287;333
70;116;287;333
71;116;287;333
72;116;287;333
73;116;287;333
74;116;287;333
75;116;287;333
76;116;287;333
77;116;287;333
78;116;287;333
79;116;287;333
80;116;287;333
81;116;287;333
82;116;287;333
83;116;287;333
84;116;287;333
85;116;287;333
85;116;287;333
86;116;287;333
87;116;287;333
88;116;287;333
410;116;342;333
415;116;921;333
14;117;629;333
15;117;287;333
16;117;287;333
17;117;626;333
17;117;623;333
18;117;287;333
19;117;287;333
20;117;622;333
21;117;622;333
53;117;629;333
54;117;629;333
55;117;629;333
56;117;622;333
56;117;623;333
57;117;287;333
58;117;287;333
59;117;287;333
60;117;287;333
61;117;287;333
62;117;287;333
63;117;287;333
64;117;287;333
65;117;287;333
66;117;287;333
67;117;287;333
68;117;287;333
69;117;287;333
70;117;287;333
71;117;287;333
72;117;287;333
73;117;287;333
74;117;287;333
75;117;287;333
76;117;287;333
77;117;287;333
78;117;287;333
79;117;287;333
80;117;287;333
81;117;287;333
82;117;287;333
83;117;287;333
84;117;287;333
85;117;287;333
86;117;287;333
87;117;287;333
87;117;287;333
88;117;287;333
88;117;287;333
88;117;287;333
88;117;287;333
410;117;342;333
415;117;921;333
14;118;629;333
15;118;622;333
16;118;287;333
17;118;287;333
18;118;626;333
19;118;622;333
55;118;629;333
56;118;629;333
57;118;622;333
57;118;623;333
58;118;287;333
59;118;287;333
60;118;287;333
61;118;287;333
62;118;287;333
63;118;287;333
64;118;287;333
65;118;287;333
66;118;287;333
67;118;287;333
68;118;287;333
69;118;287;333
70;118;287;333
71;118;287;333
72;118;287;333
73;118;287;333
74;118;287;333
75;118;287;333
76;118;287;333
77;118;287;333
78;118;287;333
79;118;287;333
80;118;287;333
81;118;287;333
82;118;287;333
83;118;287;333
84;118;287;333
85;118;287;333
86;118;287;333
87;118;287;333
87;118;287;333
88;118;622;333
410;118;918;333
415;118;921;333
15;119;629;333
16;119;622;333
17;119;287;333
18;119;287;333
57;119;629;333
58;119;622;333
58;119;623;333
59;119;287;333
60;119;287;333
61;119;287;333
62;119;287;333
63;119;287;333
64;119;287;333
65;119;287;333
66;119;287;333
67;119;287;333
68;119;287;333
69;119;287;333
70;119;287;333
71;119;287;333
72;119;287;333
73;119;287;333
74;119;287;333
75;119;287;333
76;119;287;333
77;119;287;333
78;119;287;333
79;119;287;333
80;119;287;333
81;119;287;333
82;119;287;333
83;119;287;333
84;119;287;333
85;119;287;333
86;119;287;333
87;119;287;333
410;119;342;333
415;119;921;333
428;119;348;333
429;119;474;333
430;119;474;333
431;119;474;333
432;119;474;333
433;119;474;333
434;119;345;333
16;120;629;333
17;120;623;333
18;120;287;333
18;120;287;333
58;120;623;333
59;120;287;333
60;120;287;333
61;120;287;333
62;120;287;333
63;120;287;333
64;120;287;333
65;120;287;333
66;120;287;333
67;120;287;333
68;120;287;333
69;120;287;333
70;120;287;333
71;120;287;333
72;120;287;333
73;120;287;333
74;120;287;333
75;120;287;333
76;120;287;333
77;120;287;333
78;120;287;333
79;120;287;333
80;120;287;333
81;120;287;333
82;120;287;333
83;120;287;333
84;120;287;333
85;120;287;333
86;120;287;333
87;120;287;333
88;120;287;333
410;120;342;333
415;120;921;333
428;120;342;333
434;120;921;333
17;121;623;333
18;121;287;333
58;121;623;333
59;121;287;333
60;121;287;333
61;121;287;333
62;121;287;333
63;121;287;333
64;121;287;333
65;121;287;333
66;121;287;333
67;121;287;333
68;121;287;333
69;121;287;333
70;121;287;333
71;121;287;333
72;121;287;333
73;121;287;333
74;121;287;333
75;121;287;333
76;121;287;333
77;121;287;333
78;121;287;333
79;121;287;333
80;121;287;333
81;121;287;333
82;121;287;333
83;121;287;333
84;121;287;333
85;121;287;333
86;121;287;333
87;121;287;333
88;121;622;333
410;121;342;333
415;121;921;333
428;121;342;333
434;121;921;333
17;122;623;333
18;122;287;333
25;122;287;333
29;122;287;333
33;122;287;333
58;122;623;333
59;122;287;333
60;122;287;333
61;122;287;333
62;122;287;333
63;122;287;333
64;122;287;333
65;122;287;333
66;122;287;333
67;122;287;333
68;122;287;333
69;122;287;333
70;122;287;333
71;122;287;333
72;122;287;333
73;122;287;333
74;122;287;333
75;122;287;333
76;122;287;333
77;122;287;333
78;122;287;333
79;122;287;333
80;122;287;333
81;122;287;333
82;122;287;333
83;122;287;333
84;122;287;333
85;122;287;333
86;122;287;333
87;122;287;333
88;122;287;333
410;122;342;333
415;122;921;333
428;122;342;333
434;122;921;333
17;123;629;333
18;123;623;333
19;123;287;333
25;123;287;333
29;123;287;333
33;123;287;333
42;123;287;333
43;123;287;333
49;123;287;333
58;123;629;333
59;123;622;333
59;123;623;333
60;123;287;333
61;123;287;333
62;123;287;333
63;123;287;333
64;123;287;333
65;123;287;333
66;123;287;333
67;123;287;333
68;123;287;333
69;123;287;333
70;123;287;333
71;123;287;333
72;123;287;333
73;123;287;333
74;123;287;333
75;123;287;333
76;123;287;333
77;123;287;333
78;123;287;333
79;123;287;333
80;123;287;333
81;123;287;333
82;123;287;333
83;123;287;333
84;123;287;333
85;123;287;333
86;123;287;333
87;123;622;333
88;123;622;333
89;123;628;333
410;123;342;333
415;123;921;333
428;123;342;333
434;123;921;333
17;124;623;333
17;124;623;333
18;124;287;333
42;124;287;333
43;124;287;333
49;124;287;333
58;124;629;333
59;124;623;333
60;124;287;333
61;124;287;333
62;124;287;333
63;124;287;333
64;124;287;333
65;124;287;333
66;124;287;333
67;124;287;333
68;124;287;333
69;124;287;333
70;124;287;333
71;124;287;333
72;124;287;333
73;124;287;333
74;124;287;333
75;124;287;333
76;124;287;333
77;124;287;333
78;124;287;333
79;124;287;333
80;124;287;333
81;124;287;333
82;124;287;333
83;124;287;333
84;124;287;333
85;124;287;333
86;124;287;333
410;124;918;333
415;124;470;333
416;124;474;333
417;124;345;333
428;124;342;333
434;124;921;333
15;125;627;333
16;125;623;333
17;125;287;333
59;125;629;333
60;125;622;333
61;125;287;333
62;125;287;333
63;125;287;333
64;125;287;333
65;125;287;333
66;125;287;333
67;125;287;333
68;125;287;333
69;125;287;333
70;125;287;333
71;125;287;333
72;125;287;333
73;125;287;333
74;125;287;333
75;125;287;333
76;125;287;333
77;125;287;333
78;125;287;333
79;125;287;333
80;125;287;333
81;125;287;333
82;125;287;333
83;125;287;333
84;125;287;333
85;125;287;333
86;125;287;333
410;125;347;333
411;125;473;333
411;125;473;333
417;125;921;333
428;125;342;333
434;125;921;333
13;126;464;333
14;126;623;333
15;126;287;333
16;126;287;333
21;126;287;333
22;126;287;333
60;126;623;333
61;126;287;333
62;126;287;333
63;126;287;333
64;126;287;333
65;126;287;333
66;126;287;333
67;126;287;333
68;126;287;333
69;126;287;333
70;126;287;333
71;126;287;333
72;126;287;333
73;126;287;333
74;126;287;333
75;126;287;333
76;126;287;333
77;126;287;333
78;126;287;333
79;126;287;333
80;126;287;333
81;126;287;333
82;126;287;333
83;126;287;333
84;126;287;333
85;126;287;333
86;126;287;333
411;126;347;333
412;126;473;333
417;126;921;333
426;126;348;333
427;126;474;333
428;126;471;333
434;126;921;333
13;127;464;333
14;127;629;333
15;127;623;333
15;127;622;333
16;127;287;333
60;127;623;333
61;127;287;333
62;127;287;333
63;127;287;333
64;127;287;333
65;127;287;333
66;127;287;333
67;127;287;333
68;127;287;333
69;127;287;333
70;127;287;333
71;127;287;333
72;127;287;333
73;127;287;333
74;127;287;333
75;127;287;333
76;127;287;333
77;127;287;333
78;127;287;333
79;127;287;333
80;127;287;333
81;127;287;333
82;127;287;333
83;127;287;333
84;127;287;333
85;127;622;333
86;127;622;333
87;127;628;333
412;127;347;333
413;127;473;333
417;127;470;333
418;127;474;333
419;127;345;333
426;127;342;333
434;127;921;333
15;128;623;333
16;128;287;333
60;128;623;333
61;128;287;333
62;128;287;333
63;128;287;333
64;128;287;333
65;128;287;333
66;128;287;333
67;128;287;333
68;128;287;333
69;128;287;333
70;128;287;333
71;128;287;333
72;128;287;333
73;128;287;333
74;128;287;333
75;128;287;333
76;128;287;333
77;128;287;333
78;128;287;333
79;128;287;333
80;128;287;333
81;128;287;333
82;128;287;333
83;128;287;333
84;128;287;333
413;128;342;333
419;128;921;333
424;128;348;333
425;128;474;333
426;128;471;333
434;128;921;333
15;129;623;333
16;129;287;333
53;129;287;333
54;129;287;333
59;129;623;333
60;129;287;333
61;129;287;333
62;129;287;333
63;129;287;333
64;129;287;333
65;129;287;333
66;129;287;333
67;129;287;333
68;129;287;333
69;129;287;333
70;129;287;333
71;129;287;333
72;129;287;333
73;129;287;333
74;129;287;333
75;129;287;333
76;129;287;333
77;129;287;333
78;129;287;333
79;129;287;333
80;129;287;333
81;129;287;333
82;129;287;333
83;129;287;333
84;129;287;333
413;129;347;333
414;129;473;333
419;129;470;333
420;129;474;333
421;129;474;333
422;129;474;333
423;129;474;333
424;129;471;333
433;129;472;333
434;129;346;333
15;130;623;333
16;130;287;333
21;130;287;333
22;130;287;333
47;130;287;333
48;130;287;333
59;130;623;333
60;130;287;333
61;130;287;333
62;130;287;333
63;130;287;333
64;130;287;333
65;130;287;333
66;130;287;333
67;130;287;333
68;130;287;333
69;130;287;333
70;130;287;333
71;130;287;333
72;130;287;333
73;130;287;333
74;130;287;333
75;130;287;333
76;130;287;333
77;130;287;333
78;130;287;333
79;130;287;333
80;130;287;333
81;130;287;333
82;130;287;333
83;130;287;333
84;130;287;333
414;130;342;333
433;130;921;333
13;131;464;333
15;131;623;333
21;131;287;333
22;131;287;333
34;131;287;333
59;131;629;333
60;131;623;333
61;131;287;333
62;131;287;333
63;131;287;333
64;131;287;333
65;131;287;333
66;131;287;333
67;131;287;333
68;131;287;333
69;131;287;333
70;131;287;333
71;131;287;333
72;131;287;333
73;131;287;333
74;131;287;333
75;131;287;333
76;131;287;333
77;131;287;333
78;131;287;333
79;131;287;333
80;131;287;333
81;131;287;333
82;131;287;333
83;131;287;333
84;131;622;333
85;131;628;333
414;131;347;333
415;131;473;333
433;131;921;333
13;132;464;333
14;132;623;333
15;132;287;333
60;132;623;333
61;132;287;333
62;132;287;333
63;132;287;333
64;132;287;333
65;132;287;333
66;132;287;333
67;132;287;333
68;132;287;333
69;132;287;333
70;132;287;333
71;132;287;333
72;132;287;333
73;132;287;333
74;132;287;333
75;132;287;333
76;132;287;333
77;132;287;333
78;132;287;333
79;132;287;333
80;132;287;333
81;132;287;333
82;132;287;333
83;132;287;333
415;132;342;333
433;132;921;333
13;133;464;333
14;133;623;333
15;133;287;333
15;133;287;333
60;133;623;333
61;133;287;333
62;133;287;333
63;133;287;333
64;133;287;333
65;133;287;333
66;133;287;333
67;133;287;333
68;133;287;333
69;133;287;333
70;133;287;333
71;133;287;333
72;133;287;333
73;133;287;333
74;133;287;333
75;133;287;333
76;133;287;333
77;133;287;333
78;133;287;333
79;133;287;333
80;133;287;333
81;133;287;333
82;133;287;333
83;133;287;333
415;133;347;333
416;133;340;333
417;133;340;333
418;133;340;333
419;133;340;333
419;133;340;333
433;133;921;333
13;134;623;333
14;134;287;333
59;134;627;333
60;134;623;333
61;134;287;333
62;134;287;333
63;134;287;333
64;134;287;333
65;134;287;333
66;134;287;333
67;134;287;333
68;134;287;333
69;134;287;333
70;134;287;333
71;134;287;333
72;134;287;333
73;134;287;333
74;134;287;333
75;134;287;333
76;134;287;333
77;134;287;333
78;134;287;333
79;134;287;333
80;134;287;333
81;134;287;333
82;134;622;333
82;134;622;333
83;134;622;333
84;134;628;333
420;134;342;333
433;134;921;333
13;135;623;333
14;135;287;333
22;135;287;333
26;135;287;333
49;135;203;333
59;135;623;333
60;135;287;333
61;135;287;333
62;135;287;333
63;135;287;333
64;135;287;333
65;135;287;333
66;135;287;333
67;135;287;333
68;135;287;333
69;135;287;333
70;135;287;333
71;135;287;333
72;135;287;333
73;135;287;333
74;135;287;333
75;135;287;333
76;135;287;333
77;135;287;333
78;135;287;333
79;135;287;333
80;135;287;333
81;135;287;333
420;135;342;333
433;135;921;333
13;136;623;333
14;136;287;333
49;136;287;333
58;136;627;333
59;136;623;333
60;136;287;333
61;136;287;333
62;136;287;333
63;136;287;333
64;136;287;333
65;136;287;333
66;136;287;333
67;136;287;333
68;136;287;333
69;136;287;333
70;136;287;333
71;136;287;333
72;136;287;333
73;136;287;333
74;136;287;333
75;136;287;333
76;136;287;333
77;136;287;333
78;136;287;333
79;136;287;333
80;136;287;333
81;136;287;333
420;136;918;333
433;136;921;333
13;137;629;333
14;137;623;333
15;137;287;333
57;137;627;333
58;137;623;333
59;137;287;333
60;137;287;333
61;137;287;333
62;137;287;333
63;137;287;333
64;137;287;333
65;137;287;333
66;137;287;333
67;137;287;333
68;137;287;333
69;137;287;333
70;137;287;333
71;137;287;333
72;137;287;333
73;137;287;333
74;137;287;333
75;137;287;333
76;137;287;333
77;137;287;333
78;137;287;333
79;137;287;333
80;137;287;333
81;137;287;333
420;137;342;333
433;137;921;333
14;138;623;333
15;138;287;333
57;138;623;333
58;138;287;333
58;138;623;333
59;138;287;333
60;138;287;333
61;138;287;333
62;138;287;333
63;138;287;333
64;138;287;333
65;138;287;333
66;138;287;333
67;138;287;333
68;138;287;333
69;138;287;333
70;138;287;333
71;138;287;333
72;138;287;333
73;138;287;333
74;138;287;333
75;138;287;333
76;138;287;333
77;138;287;333
78;138;287;333
79;138;287;333
80;138;287;333
81;138;287;333
420;138;342;333
431;138;472;333
432;138;340;333
433;138;346;333
14;139;629;333
15;139;623;333
16;139;287;333
56;139;627;333
57;139;623;333
58;139;287;333
59;139;287;333
60;139;287;333
61;139;287;333
62;139;287;333
63;139;287;333
64;139;287;333
65;139;287;333
66;139;287;333
67;139;287;333
68;139;287;333
69;139;287;333
70;139;287;333
71;139;287;333
72;139;287;333
73;139;287;333
74;139;287;333
75;139;287;333
76;139;287;333
77;139;287;333
78;139;287;333
79;139;287;333
80;139;287;333
81;139;287;333
420;139;918;333
431;139;921;333
14;140;627;333
15;140;623;333
16;140;287;333
50;140;287;333
56;140;623;333
57;140;287;333
58;140;287;333
59;140;287;333
60;140;287;333
61;140;287;333
62;140;287;333
63;140;287;333
64;140;287;333
65;140;287;333
66;140;287;333
67;140;287;333
68;140;287;333
69;140;287;333
70;140;287;333
71;140;287;333
72;140;287;333
73;140;287;333
74;140;287;333
75;140;287;333
76;140;287;333
77;140;287;333
78;140;287;333
79;140;287;333
80;140;287;333
81;140;287;333
420;140;342;333
430;140;472;333
431;140;346;333
14;141;623;333
15;141;287;333
18;141;287;333
22;141;287;333
26;141;287;333
50;141;287;333
55;141;627;333
56;141;623;333
57;141;287;333
58;141;287;333
59;141;287;333
60;141;287;333
61;141;287;333
62;141;287;333
63;141;287;333
64;141;287;333
65;141;287;333
66;141;287;333
67;141;287;333
68;141;287;333
69;141;287;333
70;141;287;333
71;141;287;333
72;141;287;333
73;141;287;333
74;141;287;333
75;141;287;333
76;141;287;333
77;141;287;333
78;141;287;333
79;141;287;333
80;141;287;333
81;141;622;333
82;141;628;333
420;141;347;333
421;141;340;333
422;141;340;333
423;141;340;333
424;141;340;333
425;141;340;333
426;141;340;333
427;141;340;333
428;141;340;333
429;141;340;333
430;141;346;333
13;142;623;333
14;142;287;333
54;142;627;333
55;142;623;333
56;142;287;333
57;142;287;333
58;142;287;333
59;142;287;333
60;142;287;333
61;142;287;333
62;142;287;333
63;142;287;333
64;142;287;333
65;142;287;333
66;142;287;333
67;142;287;333
68;142;287;333
69;142;287;333
70;142;287;333
71;142;287;333
72;142;287;333
73;142;287;333
74;142;287;333
75;142;287;333
76;142;287;333
77;142;287;333
78;142;287;333
79;142;287;333
80;142;287;333
13;143;623;333
13;143;623;333
14;143;287;333
53;143;627;333
54;143;623;333
55;143;287;333
55;143;623;333
56;143;287;333
57;143;287;333
58;143;287;333
59;143;287;333
60;143;287;333
61;143;287;333
62;143;287;333
63;143;287;333
64;143;287;333
65;143;287;333
66;143;287;333
67;143;287;333
68;143;287;333
69;143;287;333
70;143;287;333
71;143;287;333
72;143;287;333
73;143;287;333
74;143;287;333
75;143;287;333
76;143;287;333
77;143;287;333
78;143;287;333
79;143;287;333
80;143;287;333
13;144;623;333
14;144;287;333
53;144;623;333
54;144;287;333
54;144;623;333
55;144;287;333
56;144;287;333
57;144;287;333
58;144;287;333
59;144;287;333
60;144;287;333
61;144;287;333
62;144;287;333
63;144;287;333
64;144;287;333
65;144;287;333
66;144;287;333
67;144;287;333
68;144;287;333
69;144;287;333
70;144;287;333
71;144;287;333
72;144;287;333
73;144;287;333
74;144;287;333
75;144;287;333
76;144;287;333
77;144;622;333
78;144;622;333
79;144;622;333
79;144;624;333
80;144;622;333
81;144;628;333
13;145;623;333
14;145;287;333
21;145;287;333
30;145;287;333
34;145;287;333
52;145;627;333
53;145;623;333
54;145;287;333
55;145;287;333
56;145;287;333
57;145;287;333
58;145;287;333
59;145;287;333
60;145;287;333
61;145;287;333
62;145;287;333
63;145;287;333
64;145;287;333
65;145;287;333
66;145;287;333
67;145;287;333
68;145;287;333
69;145;287;333
70;145;287;333
71;145;287;333
72;145;287;333
73;145;287;333
74;145;287;333
75;145;287;333
76;145;287;333
13;146;629;333
14;146;623;333
15;146;287;333
51;146;627;333
52;146;623;333
53;146;623;333
54;146;287;333
55;146;287;333
56;146;287;333
57;146;287;333
58;146;287;333
59;146;287;333
60;146;287;333
61;146;287;333
62;146;287;333
63;146;287;333
64;146;287;333
65;146;287;333
66;146;287;333
67;146;287;333
68;146;287;333
69;146;287;333
70;146;287;333
71;146;287;333
72;146;287;333
73;146;287;333
74;146;287;333
75;146;287;333
76;146;287;333
14;147;629;333
15;147;623;333
16;147;287;333
42;147;287;333
50;147;627;333
51;147;623;333
52;147;287;333
53;147;287;333
54;147;287;333
55;147;287;333
56;147;287;333
57;147;287;333
58;147;287;333
59;147;287;333
60;147;287;333
61;147;287;333
62;147;287;333
63;147;287;333
64;147;287;333
65;147;287;333
66;147;287;333
67;147;287;333
68;147;287;333
69;147;287;333
70;147;287;333
71;147;287;333
72;147;287;333
73;147;287;333
74;147;287;333
75;147;622;333
76;147;622;333
77;147;628;333
15;148;629;333
16;148;623;333
17;148;287;333
49;148;627;333
50;148;627;333
51;148;623;333
52;148;287;333
53;148;287;333
54;148;287;333
55;148;287;333
56;148;287;333
57;148;287;333
58;148;287;333
59;148;287;333
60;148;287;333
61;148;287;333
62;148;287;333
63;148;287;333
64;148;287;333
65;148;287;333
66;148;287;333
67;148;287;333
68;148;287;333
69;148;287;333
70;148;287;333
71;148;287;333
72;148;287;333
73;148;287;333
74;148;287;333
16;149;629;333
17;149;623;333
18;149;287;333
48;149;627;333
49;149;623;333
50;149;287;333
51;149;287;333
52;149;287;333
53;149;287;333
54;149;287;333
55;149;287;333
56;149;287;333
57;149;287;333
58;149;287;333
59;149;287;333
60;149;287;333
61;149;287;333
62;149;287;333
63;149;287;333
64;149;287;333
65;149;287;333
66;149;287;333
67;149;287;333
68;149;287;333
69;149;287;333
70;149;287;333
71;149;287;333
72;149;622;333
73;149;622;333
74;149;622;333
75;149;628;333
17;150;629;333
18;150;623;333
19;150;287;333
48;150;627;333
49;150;623;333
50;150;287;333
51;150;287;333
52;150;287;333
53;150;287;333
54;150;287;333
55;150;287;333
56;150;287;333
57;150;287;333
58;150;287;333
59;150;287;333
60;150;287;333
61;150;287;333
62;150;287;333
63;150;287;333
64;150;287;333
65;150;287;333
66;150;287;333
67;150;287;333
68;150;287;333
69;150;287;333
70;150;287;333
71;150;622;333
72;150;628;333
18;151;629;333
19;151;623;333
20;151;287;333
45;151;627;333
46;151;627;333
47;151;287;333
47;151;623;333
47;151;627;333
48;151;287;333
49;151;287;333
50;151;287;333
51;151;287;333
52;151;287;333
53;151;287;333
54;151;287;333
55;151;287;333
56;151;287;333
57;151;287;333
58;151;287;333
59;151;287;333
60;151;287;333
61;151;287;333
62;151;287;333
63;151;287;333
64;151;287;333
65;151;287;333
66;151;287;333
67;151;622;333
68;151;622;333
69;151;622;333
70;151;622;333
71;151;628;333
19;152;629;333
20;152;623;333
21;152;287;333
44;152;627;333
45;152;627;333
46;152;287;333
46;152;623;333
47;152;287;333
48;152;287;333
49;152;287;333
50;152;287;333
51;152;287;333
52;152;287;333
53;152;287;333
54;152;287;333
55;152;287;333
56;152;287;333
57;152;287;333
58;152;287;333
59;152;287;333
60;152;287;333
61;152;287;333
62;152;287;333
63;152;287;333
64;152;287;333
65;152;287;333
66;152;287;333
20;153;629;333
21;153;623;333
22;153;287;333
23;153;287;333
43;153;627;333
44;153;623;333
45;153;287;333
45;153;623;333
46;153;287;333
47;153;287;333
48;153;287;333
49;153;287;333
50;153;287;333
51;153;287;333
52;153;287;333
53;153;287;333
54;153;287;333
55;153;287;333
56;153;287;333
57;153;287;333
58;153;287;333
59;153;287;333
60;153;287;333
61;153;287;333
62;153;287;333
63;153;287;333
64;153;287;333
65;153;622;333
66;153;622;333
67;153;628;333
21;154;629;333
22;154;622;333
23;154;622;333
24;154;287;333
42;154;627;333
43;154;627;333
44;154;623;333
45;154;287;333
45;154;623;333
46;154;287;333
47;154;287;333
48;154;287;333
49;154;287;333
50;154;287;333
51;154;287;333
52;154;287;333
53;154;287;333
54;154;287;333
55;154;287;333
56;154;287;333
57;154;287;333
58;154;287;333
59;154;287;333
60;154;287;333
61;154;622;333
61;154;622;333
62;154;622;333
63;154;622;333
64;154;622;333
65;154;628;333
23;155;629;333
24;155;629;333
25;155;287;333
26;155;287;333
41;155;627;333
43;155;623;333
44;155;287;333
45;155;287;333
46;155;287;333
47;155;287;333
48;155;287;333
49;155;287;333
50;155;287;333
51;155;287;333
52;155;287;333
53;155;287;333
54;155;287;333
