# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
442;0;287;333
443;0;287;333
444;0;287;333
445;0;287;333
446;0;287;333
447;0;287;333
448;0;287;333
449;0;287;333
450;0;287;333
451;0;287;333
452;0;287;333
453;0;287;333
454;0;287;333
455;0;287;333
456;0;287;333
457;0;287;333
458;0;287;333
459;0;287;333
460;0;287;333
470;0;911;333
480;0;1783;333
485;0;2937;333
502;0;2937;333
505;0;911;333
509;0;910;333
0;1;623;333
1;1;287;333
2;1;287;333
3;1;287;333
4;1;287;333
5;1;287;333
6;1;287;333
7;1;287;333
8;1;287;333
9;1;629;333
10;1;287;333
11;1;287;333
11;1;287;333
11;1;287;333
12;1;287;333
13;1;287;333
14;1;287;333
15;1;287;333
16;1;287;333
17;1;622;333
18;1;622;333
18;1;287;333
19;1;287;333
20;1;287;333
21;1;287;333
21;1;287;333
21;1;287;333
22;1;287;333
22;1;287;333
23;1;287;333
23;1;287;333
24;1;287;333
24;1;287;333
24;1;287;333
25;1;287;333
25;1;287;333
26;1;287;333
27;1;287;333
28;1;287;333
29;1;287;333
30;1;287;333
31;1;287;333
32;1;287;333
32;1;287;333
33;1;287;333
34;1;287;333
35;1;287;333
36;1;287;333
38;1;623;333
39;1;287;333
40;1;287;333
41;1;287;333
42;1;287;333
43;1;287;333
44;1;287;333
45;1;287;333
46;1;287;333
47;1;287;333
47;1;287;333
48;1;287;333
48;1;287;333
48;1;287;333
48;1;287;333
48;1;287;333
109;1;287;333
110;1;287;333
111;1;287;333
112;1;287;333
113;1;287;333
114;1;287;333
115;1;287;333
116;1;287;333
117;1;287;333
118;1;287;333
119;1;287;333
120;1;287;333
121;1;287;333
122;1;287;333
123;1;287;333
124;1;287;333
125;1;287;333
126;1;287;333
127;1;287;333
128;1;287;333
129;1;287;333
130;1;287;333
131;1;287;333
132;1;287;333
133;1;287;333
134;1;287;333
135;1;287;333
136;1;287;333
137;1;287;333
138;1;287;333
139;1;287;333
141;1;3245;333
142;1;3245;333
142;1;3242;333
143;1;804;333
144;1;748;333
144;1;848;333
145;1;833;333
146;1;748;333
146;1;843;333
147;1;3247;333
147;1;3243;333
148;1;2832;333
149;1;3245;333
150;1;287;333
151;1;287;333
152;1;287;333
153;1;287;333
154;1;287;333
155;1;287;333
156;1;287;333
157;1;287;333
158;1;287;333
159;1;287;333
160;1;287;333
161;1;287;333
162;1;287;333
163;1;287;333
164;1;287;333
165;1;287;333
166;1;287;333
167;1;287;333
168;1;287;333
169;1;287;333
170;1;287;333
171;1;287;333
172;1;287;333
173;1;287;333
174;1;287;333
175;1;287;333
182;1;1783;333
186;1;1783;333
189;1;1276;333
192;1;1783;333
214;1;338;333
219;1;338;333
220;1;1782;333
237;1;1782;333
244;1;912;333
246;1;1782;333
247;1;1783;333
250;1;3262;333
252;1;1783;333
256;1;1783;333
263;1;1782;333
268;1;910;333
269;1;1276;333
284;1;1276;333
313;1;587;333
314;1;593;333
329;1;3263;333
345;1;1783;333
346;1;1783;333
366;1;1813;333
370;1;1783;333
372;1;1783;333
374;1;3264;333
377;1;1783;333
380;1;596;333
381;1;287;333
427;1;287;333
428;1;287;333
429;1;3085;333
430;1;3085;333
431;1;3085;333
432;1;287;333
433;1;680;333
434;1;633;333
435;1;633;333
435;1;1246;333
436;1;633;333
436;1;1251;333
437;1;633;333
437;1;915;333
438;1;681;333
438;1;1246;333
439;1;3088;333
440;1;287;333
460;1;287;333
464;1;1783;333
466;1;2937;333
470;1;585;333
471;1;1783;333
472;1;1783;333
481;1;519;333
482;1;910;333
485;1;1783;333
486;1;405;333
491;1;405;333
492;1;910;333
494;1;405;333
498;1;1783;333
499;1;910;333
502;1;405;333
510;1;1783;333
0;2;623;333
1;2;287;333
2;2;287;333
3;2;287;333
4;2;287;333
5;2;287;333
6;2;287;333
7;2;287;333
10;2;719;333
11;2;622;333
12;2;623;333
13;2;287;333
14;2;287;333
15;2;287;333
16;2;629;333
17;2;418;333
17;2;3097;333
18;2;629;333
19;2;623;333
20;2;287;333
21;2;287;333
22;2;287;333
23;2;287;333
24;2;287;333
24;2;287;333
25;2;287;333
25;2;287;333
26;2;287;333
27;2;287;333
28;2;287;333
29;2;287;333
29;2;287;333
30;2;287;333
30;2;287;333
30;2;287;333
31;2;287;333
31;2;287;333
31;2;287;333
32;2;287;333
32;2;287;333
32;2;287;333
33;2;287;333
34;2;287;333
35;2;287;333
37;2;405;333
38;2;629;333
39;2;622;333
40;2;622;333
41;2;622;333
42;2;622;333
43;2;1361;333
44;2;287;333
45;2;287;333
45;2;287;333
46;2;287;333
47;2;287;333
48;2;287;333
48;2;287;333
48;2;287;333
48;2;287;333
48;2;287;333
109;2;287;333
110;2;287;333
111;2;287;333
112;2;287;333
113;2;287;333
114;2;287;333
115;2;287;333
116;2;287;333
117;2;287;333
118;2;287;333
119;2;287;333
120;2;287;333
121;2;287;333
122;2;287;333
123;2;287;333
124;2;287;333
125;2;287;333
126;2;287;333
127;2;287;333
128;2;287;333
129;2;287;333
130;2;287;333
131;2;287;333
132;2;287;333
133;2;287;333
134;2;287;333
135;2;287;333
136;2;287;333
137;2;287;333
138;2;287;333
140;2;3246;333
140;2;3245;333
141;2;3240;333
142;2;36;333
142;2;2952;333
142;2;388;333
147;2;36;333
147;2;2952;333
147;2;388;333
149;2;3223;333
150;2;3242;333
151;2;287;333
152;2;287;333
153;2;287;333
154;2;287;333
155;2;287;333
156;2;287;333
157;2;287;333
158;2;287;333
159;2;287;333
160;2;287;333
161;2;287;333
162;2;287;333
163;2;287;333
164;2;287;333
165;2;287;333
166;2;287;333
167;2;287;333
168;2;287;333
169;2;287;333
170;2;287;333
171;2;287;333
172;2;287;333
173;2;287;333
174;2;287;333
175;2;287;333
176;2;287;333
191;2;1810;333
193;2;274;333
206;2;1176;333
214;2;338;333
221;2;338;333
227;2;3264;333
230;2;1782;333
233;2;1783;333
242;2;1783;333
253;2;1812;333
261;2;1783;333
271;2;1782;333
279;2;1783;333
285;2;912;333
289;2;1782;333
295;2;1783;333
299;2;274;333
304;2;627;333
306;2;1782;333
311;2;1782;333
315;2;1782;333
327;2;1782;333
332;2;1782;333
333;2;912;333
343;2;1810;333
344;2;1783;333
344;2;274;333
347;2;1782;333
354;2;1783;333
359;2;1782;333
362;2;1782;333
363;2;1783;333
364;2;1782;333
372;2;274;333
379;2;1246;333
380;2;596;333
381;2;287;333
427;2;287;333
428;2;3087;333
429;2;3092;333
431;2;3092;333
432;2;3085;333
433;2;634;333
434;2;915;333
435;2;232;333
436;2;28;333
437;2;233;333
438;2;635;333
438;2;914;333
439;2;3088;333
440;2;287;333
460;2;287;333
466;2;910;333
485;2;2169;333
487;2;911;333
492;2;1783;333
494;2;1783;333
501;2;1783;333
502;2;2169;333
0;3;623;333
1;3;287;333
2;3;287;333
3;3;287;333
4;3;287;333
5;3;287;333
6;3;287;333
7;3;622;333
9;3;702;333
12;3;629;333
13;3;622;333
14;3;622;333
15;3;622;333
16;3;3097;333
19;3;623;333
20;3;287;333
21;3;287;333
22;3;287;333
23;3;287;333
24;3;287;333
25;3;287;333
26;3;287;333
27;3;287;333
28;3;287;333
29;3;287;333
30;3;287;333
30;3;287;333
31;3;623;333
31;3;287;333
32;3;287;333
32;3;287;333
33;3;287;333
34;3;287;333
38;3;1792;333
41;3;394;333
42;3;1360;333
44;3;622;333
45;3;629;333
46;3;287;333
47;3;287;333
48;3;287;333
48;3;287;333
48;3;287;333
109;3;287;333
110;3;287;333
111;3;287;333
112;3;287;333
113;3;287;333
114;3;287;333
115;3;287;333
116;3;287;333
117;3;287;333
118;3;287;333
119;3;287;333
120;3;287;333
121;3;287;333
122;3;287;333
123;3;287;333
124;3;287;333
125;3;287;333
126;3;287;333
127;3;287;333
128;3;287;333
129;3;287;333
130;3;287;333
131;3;287;333
131;3;3243;333
132;3;3244;333
133;3;3244;333
133;3;3244;333
134;3;3244;333
135;3;3244;333
136;3;3244;333
137;3;3244;333
138;3;3244;333
139;3;3244;333
140;3;3245;333
149;3;2041;333
150;3;3245;333
151;3;287;333
152;3;287;333
153;3;287;333
154;3;287;333
155;3;287;333
156;3;287;333
157;3;287;333
158;3;287;333
174;3;287;333
175;3;287;333
176;3;287;333
183;3;1783;333
184;3;912;333
195;3;1782;333
203;3;338;333
216;3;301;333
218;3;3613;333
222;3;1810;333
223;3;1782;333
234;3;301;333
235;3;301;333
239;3;1783;333
248;3;1782;333
251;3;1782;333
254;3;1782;333
257;3;273;333
282;3;1782;333
294;3;1783;333
297;3;1782;333
297;3;1783;333
299;3;1783;333
299;3;1812;333
302;3;1783;333
303;3;627;333
304;3;623;333
305;3;287;333
306;3;1783;333
310;3;1782;333
316;3;274;333
318;3;1782;333
323;3;912;333
324;3;1782;333
329;3;1783;333
335;3;1782;333
338;3;1782;333
343;3;1782;333
344;3;274;333
349;3;1783;333
368;3;1783;333
371;3;1783;333
380;3;596;333
381;3;287;333
422;3;287;333
423;3;287;333
424;3;287;333
425;3;287;333
426;3;287;333
427;3;287;333
428;3;3087;333
431;3;498;333
432;3;3099;333
433;3;634;333
433;3;634;333
434;3;232;333
434;3;233;333
437;3;232;333
437;3;233;333
438;3;635;333
438;3;1251;333
439;3;3088;333
440;3;287;333
441;3;287;333
460;3;287;333
466;3;627;333
467;3;626;333
470;3;582;333
471;3;405;333
485;3;1783;333
489;3;1783;333
491;3;585;333
492;3;581;333
0;4;623;333
1;4;287;333
2;4;287;333
3;4;287;333
4;4;287;333
5;4;287;333
6;4;287;333
12;4;520;333
13;4;3097;333
14;4;703;333
14;4;420;333
14;4;2906;333
19;4;622;333
20;4;622;333
21;4;622;333
22;4;622;333
23;4;287;333
24;4;287;333
25;4;623;333
26;4;287;333
27;4;622;333
28;4;622;333
29;4;622;333
30;4;622;333
31;4;629;333
32;4;622;333
33;4;287;333
39;4;1272;333
40;4;66;333;markerstone=310
41;4;2586;333
42;4;2586;333
46;4;629;333
47;4;287;333
48;4;287;333
109;4;287;333
110;4;287;333
111;4;287;333
112;4;287;333
113;4;287;333
114;4;287;333
115;4;287;333
116;4;287;333
117;4;287;333
118;4;287;333
119;4;287;333
120;4;287;333
121;4;287;333
122;4;287;333
123;4;287;333
124;4;287;333
125;4;287;333
126;4;287;333
127;4;287;333
128;4;287;333
129;4;287;333
130;4;287;333
131;4;3247;333
133;4;36;333
133;4;332;333
134;4;264;333
136;4;268;333
139;4;263;333
139;4;260;333
139;4;261;333
139;4;262;333
140;4;3240;333
144;4;747;333
149;4;2874;333
150;4;3245;333
151;4;287;333
152;4;287;333
153;4;287;333
154;4;287;333
155;4;287;333
156;4;287;333
157;4;287;333
158;4;287;333
174;4;287;333
175;4;287;333
176;4;287;333
177;4;287;333
178;4;287;333
181;4;1783;333
182;4;914;333
183;4;274;333
186;4;3262;333
191;4;274;333
197;4;338;333
216;4;301;333
219;4;912;333
233;4;912;333
238;4;1782;333
272;4;274;333
275;4;1782;333
278;4;273;333
280;4;1783;333
287;4;3263;333
302;4;915;333
303;4;596;333
304;4;287;333
305;4;287;333
310;4;274;333
323;4;1276;333
345;4;1782;333
349;4;1782;333
349;4;1783;333
350;4;1783;333
352;4;1782;333
355;4;274;333
357;4;1783;333
359;4;912;333
364;4;1783;333
365;4;1783;333
370;4;1783;333
374;4;274;333
375;4;1783;333
379;4;274;333
380;4;596;333
381;4;287;333
422;4;287;333
423;4;3085;333
423;4;3087;333
424;4;3085;333
425;4;3085;333
426;4;3085;333
426;4;624;333
427;4;3085;333
428;4;3092;333
429;4;3094;333
430;4;3099;333
432;4;3099;333
433;4;634;333
433;4;634;333
438;4;635;333
438;4;1251;333
439;4;3092;333
440;4;3088;333
441;4;287;333
460;4;287;333
466;4;629;333
467;4;628;333
471;4;910;333
474;4;2937;333
484;4;1783;333
487;4;585;333
492;4;3093;333
493;4;911;333
0;5;623;333
1;5;287;333
2;5;287;333
3;5;287;333
4;5;287;333
5;5;287;333
5;5;287;333
6;5;622;333
7;5;1272;333
9;5;702;333
17;5;629;333
18;5;629;333
19;5;629;333
20;5;629;333
21;5;629;333
22;5;623;333
22;5;629;333
23;5;287;333
25;5;629;333
26;5;622;333
28;5;1266;333
29;5;417;333
31;5;1367;333
32;5;623;333
33;5;287;333
34;5;287;333
37;5;3093;333
38;5;1792;333
41;5;12;333
42;5;2586;333
43;5;1272;333
45;5;1272;333
46;5;1272;333
47;5;622;333
48;5;287;333
109;5;287;333
110;5;287;333
111;5;287;333
112;5;3244;333
113;5;3244;333
114;5;3244;333
115;5;3244;333
116;5;3244;333
117;5;3244;333
118;5;3244;333
119;5;3244;333
120;5;3244;333
121;5;3244;333
122;5;3244;333
123;5;3244;333
124;5;3244;333
125;5;3244;333
126;5;3244;333
127;5;3244;333
128;5;3244;333
129;5;3244;333
130;5;3244;333
131;5;3222;333
134;5;396;333
142;5;276;333
147;5;276;333
149;5;433;333
149;5;2041;333
150;5;3223;333
151;5;3222;333
152;5;626;333
152;5;287;333
153;5;597;333
154;5;597;333
155;5;597;333
156;5;626;333
157;5;287;333
158;5;287;333
174;5;287;333
175;5;287;333
176;5;287;333
177;5;287;333
178;5;287;333
188;5;1276;333
197;5;1246;333
198;5;1810;333
200;5;203;333
203;5;2169;333
217;5;585;333
228;5;1783;333
235;5;1783;333
243;5;1782;333
251;5;1810;333
259;5;1782;333
264;5;1276;333
269;5;1783;333
285;5;1783;333
288;5;1782;333
302;5;301;333
303;5;623;333
304;5;287;333
305;5;622;333
306;5;628;333
311;5;1782;333
316;5;1783;333
318;5;1783;333
319;5;1810;333
350;5;274;333
351;5;1810;333
355;5;274;333
358;5;273;333
360;5;1782;333
363;5;274;333
367;5;274;333
370;5;1783;333
378;5;1246;333
380;5;596;333
380;5;301;333
381;5;287;333
382;5;287;333
383;5;287;333
383;5;287;333
383;5;287;333
384;5;287;333
385;5;287;333
422;5;287;333
423;5;3087;333
424;5;3099;333
424;5;2937;333
426;5;1245;333
429;5;3101;333
433;5;634;333
434;5;915;333
438;5;635;333
438;5;233;333
439;5;3098;333
440;5;3088;333
441;5;287;333
460;5;287;333
467;5;520;333
486;5;1783;333
494;5;1783;333
496;5;1783;333
508;5;627;333
509;5;626;333
0;6;629;333
1;6;622;333
2;6;623;333
3;6;287;333
4;6;287;333
5;6;622;333
8;6;415;333
9;6;706;333
13;6;1266;333
14;6;703;333
17;6;623;333
18;6;287;333
19;6;287;333
20;6;287;333
21;6;287;333
22;6;287;333
23;6;287;333
26;6;2039;333
32;6;629;333
33;6;622;333
34;6;287;333
35;6;287;333
38;6;1797;333
39;6;1265;333
41;6;2586;333
42;6;2586;333
46;6;1272;333
47;6;1367;333
47;6;2852;333
48;6;287;333
109;6;287;333
110;6;287;333
111;6;287;333
112;6;3245;333
113;6;1071;333
114;6;272;333
115;6;1071;333
117;6;262;333
118;6;395;333
119;6;1068;333
120;6;956;333
123;6;956;333
125;6;1068;333
125;6;396;333
126;6;3752;333
126;6;651;333
126;6;321;333;depot=201
127;6;3245;333
127;6;3244;333
128;6;3245;333
130;6;748;333
135;6;2876;333
138;6;2878;333
142;6;396;333
143;6;276;333
146;6;276;333
147;6;396;333
149;6;433;333
152;6;628;333
156;6;221;333
157;6;287;333
158;6;287;333
174;6;287;333
175;6;287;333
176;6;287;333
177;6;287;333
178;6;287;333
186;6;627;333
187;6;1783;333
187;6;626;333
191;6;3263;333
196;6;1783;333
199;6;273;333
219;6;1783;333
228;6;1783;333
237;6;1782;333
239;6;273;333
244;6;273;333
259;6;386;333
262;6;273;333
269;6;1810;333
285;6;1782;333
290;6;912;333
294;6;386;333
295;6;1817;333
296;6;274;333
297;6;1247;333
301;6;627;333
303;6;623;333
304;6;287;333
309;6;1782;333
310;6;273;333
327;6;1782;333
330;6;274;333
333;6;274;333
337;6;273;333
344;6;274;333
357;6;1783;333
363;6;1782;333
366;6;1783;333
366;6;274;333
369;6;273;333
372;6;274;333
374;6;1783;333
380;6;596;333
380;6;301;333
381;6;287;333
382;6;287;333
383;6;597;333
384;6;597;333
385;6;596;333
386;6;287;333
419;6;287;333
420;6;287;333
421;6;287;333
422;6;287;333
423;6;3087;333
425;6;498;333
429;6;1251;333
433;6;682;333
434;6;632;333
435;6;652;333
436;6;656;333
437;6;632;333
438;6;683;333
439;6;3093;333
439;6;3093;333
440;6;3088;333
441;6;287;333
460;6;287;333
465;6;1783;333
466;6;911;333
469;6;1783;333
472;6;1783;333
477;6;1783;333
487;6;582;333
489;6;607;333
490;6;1783;333
508;6;629;333
509;6;628;333
1;7;627;333
2;7;623;333
3;7;287;333
4;7;622;333
8;7;1272;333
9;7;702;333
11;7;1266;333
14;7;703;333
17;7;623;333
18;7;600;333
19;7;600;333
20;7;600;333
21;7;600;333
22;7;600;333
23;7;600;333
33;7;414;333
34;7;623;333
35;7;287;333
38;7;1797;333
40;7;1272;333
44;7;3098;333
47;7;516;333
48;7;287;333
109;7;287;333
110;7;287;333
111;7;287;333
112;7;3245;333
119;7;66;333;markerstone=326
121;7;1071;0;nameDe=In schimmernden Rot und Weiß ziert das Wappen von Cadomyr den Banner.;descriptionEn=The crest of Cadomyr adorns the banner in shimmering red and white.
122;7;1071;0;descriptionDe=In schimmernden Rot und Weiß ziert das Wappen von Cadomyr den Banner.;descriptionEn=The crest of Cadomyr adorns the banner in shimmering red and white.
123;7;1071;0;descriptionDe=In schimmernden Rot und Weiß ziert das Wappen von Cadomyr den Banner.;descriptionEn=The crest of Cadomyr adorns the banner in shimmering red and white.
128;7;3233;333;descriptionDe=Königliche Kammer;descriptionEn=Royal Chamber;lockId=300;doorLock=locked
136;7;2875;333
137;7;2875;333
138;7;396;333
139;7;263;333
139;7;260;333
139;7;261;333
139;7;262;333
147;7;3241;333
149;7;433;333
154;7;1176;333
156;7;1272;333
157;7;287;333
158;7;287;333
174;7;287;333
175;7;287;333
176;7;287;333
177;7;287;333
178;7;287;333
181;7;914;333
182;7;1783;333
183;7;1276;333
186;7;629;333
187;7;628;333
188;7;1254;333
189;7;273;333
192;7;1783;333
194;7;1783;333
208;7;1812;333
210;7;1812;333
217;7;582;333
220;7;1783;333
222;7;1783;333
229;7;1783;333
251;7;273;333
257;7;1817;333
258;7;301;333
262;7;1783;333
277;7;274;333
281;7;301;333
282;7;301;333
293;7;1783;333
293;7;595;333
295;7;587;333
299;7;1251;333
301;7;623;333
302;7;287;333
303;7;287;333
304;7;287;333
305;7;287;333
305;7;287;333
306;7;287;333
308;7;915;333
312;7;1783;333
320;7;274;333
334;7;1782;333
338;7;1783;333
340;7;1783;333
342;7;1782;333
354;7;3262;333
356;7;273;333
363;7;1782;333
369;7;1783;333
369;7;1276;333
374;7;274;333
377;7;274;333
379;7;2170;333
380;7;596;333
380;7;301;333
381;7;287;333
382;7;287;333
385;7;596;333
386;7;287;333
419;7;287;333
420;7;3085;333
421;7;3085;333
422;7;3085;333
423;7;3092;333
423;7;3099;333
425;7;3099;333
430;7;3099;333
431;7;3101;333
432;7;1254;333
433;7;3518;333
433;7;3100;333
436;7;3101;333
437;7;3098;333
438;7;3101;333
439;7;1245;333
440;7;3088;333
441;7;287;333
460;7;287;333
466;7;3095;333
473;7;911;333
477;7;2937;333
489;7;610;333
491;7;1783;333
507;7;911;333
510;7;1783;333
1;8;623;333
2;8;287;333
3;8;287;333
9;8;720;333
14;8;703;333
16;8;405;333
17;8;623;333
18;8;600;333
21;8;1360;333
21;8;413;333
22;8;1361;333
23;8;1360;333
23;8;384;333
24;8;420;333
27;8;600;333
28;8;287;333
34;8;623;333
35;8;287;333
38;8;1797;333
41;8;1266;333
43;8;1795;333
44;8;1794;333
45;8;1795;333
47;8;623;333
48;8;287;333
109;8;287;333
110;8;287;333
111;8;287;333
112;8;3245;333
114;8;433;333
115;8;432;333
116;8;432;333
116;8;433;333
122;8;2915;333
128;8;3237;333;descriptionDe=Königliche Kammer;descriptionEn=Royal Chamber;lockId=300;doorLock=locked
156;8;596;333
157;8;287;333
158;8;287;333
174;8;287;333
175;8;287;333
176;8;287;333
177;8;287;333
178;8;287;333
183;8;878;333
186;8;1782;333
201;8;3262;333
205;8;1813;333
210;8;3613;333
212;8;338;333
230;8;1810;333
235;8;1783;333
236;8;386;333
242;8;1782;333
251;8;1783;333
254;8;1783;333
255;8;583;333
257;8;585;333
258;8;301;333
263;8;3263;333
267;8;274;333
269;8;1206;333
283;8;301;333
284;8;301;333
288;8;1783;333
296;8;1783;333
300;8;627;333
301;8;623;333
302;8;287;333
303;8;622;333
304;8;622;333
305;8;597;333
305;8;1273;333
306;8;622;333
307;8;628;333
314;8;1782;333
316;8;1783;333
319;8;1783;333
323;8;1782;333
333;8;274;333
338;8;1782;333
339;8;911;333
341;8;1782;333
343;8;1782;333
346;8;1783;333
350;8;273;333
358;8;1783;333
359;8;273;333
362;8;273;333
372;8;912;333
375;8;274;333
380;8;629;333
381;8;597;333
382;8;597;333
383;8;913;333
385;8;596;333
386;8;287;333
419;8;287;333
420;8;3087;333
421;8;2937;333
422;8;1245;333
424;8;3101;333
432;8;66;333;markerstone=372
433;8;2937;333
435;8;2937;333
440;8;3088;333
441;8;287;333
457;8;287;333
458;8;287;333
459;8;287;333
460;8;287;333
467;8;1783;333
470;8;1783;333
471;8;585;333
473;8;3095;333
474;8;1783;333
476;8;580;333
479;8;1783;333
487;8;2927;333
490;8;2927;333
496;8;910;333
500;8;1783;333
508;8;405;333
1;9;629;333
2;9;623;333
3;9;3093;333
3;9;287;333
9;9;702;333
10;9;700;333
11;9;700;333
12;9;708;333
13;9;700;333
14;9;700;333
15;9;721;333
16;9;700;333
17;9;623;333
18;9;600;333
24;9;1265;333
25;9;1265;333
26;9;220;333
26;9;220;333
27;9;600;333
28;9;287;333
30;9;1265;333
32;9;1265;333
33;9;287;333
34;9;287;333
35;9;287;333
37;9;415;333
38;9;1797;333
40;9;2937;333
40;9;1266;333
43;9;1792;333
46;9;1793;333
47;9;1795;333
48;9;287;333
109;9;287;333
110;9;287;333
111;9;287;333
112;9;3245;333
114;9;433;333
116;9;433;333
119;9;396;333
124;9;396;333
128;9;3240;333
128;9;3245;333
149;9;433;333
154;9;627;333
156;9;596;333
157;9;287;333
158;9;287;333
174;9;287;333
175;9;287;333
176;9;287;333
177;9;287;333
178;9;287;333
183;9;878;333
196;9;1782;333
203;9;1783;333
205;9;273;333
210;9;203;333
214;9;338;333
222;9;1817;333
231;9;1782;333
235;9;627;333
236;9;626;333
243;9;1783;333
256;9;274;333
268;9;1810;333
270;9;1783;333
272;9;3262;333
286;9;1810;333
291;9;1783;333
293;9;2170;333
294;9;1246;333
298;9;1246;333
300;9;623;333
300;9;625;333
301;9;287;333
302;9;287;333
304;9;1817;333
305;9;386;333
306;9;301;333
307;9;301;333
308;9;1817;333
327;9;1810;333
333;9;1782;333
333;9;1782;333
333;9;627;333
334;9;626;333
340;9;1782;333
341;9;2169;333
363;9;1782;333
373;9;1783;333
377;9;1810;333
382;9;1246;333
385;9;596;333
386;9;287;333
419;9;287;333
420;9;3087;333
433;9;3101;333
440;9;3088;333
441;9;287;333
452;9;287;333
453;9;287;333
454;9;287;333
455;9;287;333
456;9;287;333
457;9;287;333
458;9;622;333
459;9;623;333
459;9;622;333
460;9;287;333
473;9;405;333
476;9;585;333
479;9;3093;333
480;9;911;333
481;9;1793;333
492;9;627;333
493;9;626;333
498;9;2937;333
2;10;623;333
3;10;287;333
8;10;522;333
9;10;702;333
11;10;425;333
13;10;401;333
14;10;3095;333
14;10;1265;333
16;10;8;333
16;10;2144;333
17;10;623;333
18;10;600;333
22;10;1265;333
23;10;1266;333
26;10;516;333
27;10;600;333
28;10;287;333
29;10;287;333
30;10;287;333
31;10;287;333
32;10;287;333
33;10;287;333
37;10;3093;333
38;10;1797;333
41;10;3093;333
42;10;1362;333
43;10;1792;333
47;10;623;333
48;10;287;333
109;10;287;333
110;10;287;333
111;10;287;333
112;10;3245;333
115;10;432;333
116;10;432;333
117;10;262;333
119;10;2876;333
124;10;2878;333
127;10;3246;333
127;10;3245;333
127;10;3244;333
128;10;3245;333
135;10;263;333
135;10;260;333
135;10;261;333
135;10;262;333
136;10;432;333
