# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
284;99;287;333
285;99;287;333
286;99;287;333
286;99;287;333
292;99;623;333
293;99;287;333
294;99;287;333
295;99;623;333
296;99;287;333
297;99;623;333
298;99;287;333
299;99;287;333
300;99;287;333
301;99;287;333
313;99;623;333
314;99;287;333
340;99;582;333
347;99;3081;333;descriptionDe=Wunderland, Paddock Hof, Osthafen, Der Todessumpf, Spinnenmund, Gasthof zur Hanfschlinge, Galmair, Norden, Westen;descriptionEn=Wonderland, Paddock Farm, Eastport, The Death Marsh, Spider's Mouth, The Hemp Necktie Inn, Galmair, The North, The West
348;99;627;333
349;99;287;333
353;99;1783;333
361;99;287;333
368;99;1783;333
381;99;273;333
383;99;1804;333
386;99;273;333
395;99;273;333
397;99;623;333
398;99;287;333
399;99;287;333
400;99;287;333
401;99;287;333
401;99;287;333
402;99;287;333
403;99;287;333
404;99;287;333
8;100;338;333
10;100;1782;333
12;100;1792;333
23;100;3101;333
27;100;1792;333
62;100;42;333
67;100;42;333
238;100;373;333;nameEn=Steam;nameDe=Dampf
257;100;623;333
258;100;287;333
259;100;287;333
260;100;287;333
269;100;623;333
270;100;287;333
270;100;287;333
271;100;287;333
272;100;287;333
272;100;287;333
273;100;287;333
274;100;287;333
275;100;287;333
276;100;287;333
277;100;287;333
278;100;287;333
279;100;287;333
280;100;287;333
281;100;287;333
282;100;287;333
283;100;287;333
284;100;287;333
285;100;287;333
286;100;287;333
287;100;287;333
291;100;623;333
292;100;287;333
293;100;287;333
294;100;287;333
295;100;287;333
295;100;287;333
296;100;287;333
297;100;287;333
298;100;287;333
298;100;287;333
299;100;287;333
300;100;287;333
301;100;287;333
302;100;287;333
304;100;623;333
305;100;287;333
311;100;623;333
312;100;287;333
313;100;287;333
313;100;287;333
314;100;287;333
315;100;287;333
316;100;287;333
317;100;287;333
318;100;287;333
342;100;273;333
347;100;3082;333;descriptionDe=Drachenhöhle, Anthilbach, Eibenthal, Runewick;descriptionEn=Dragon's Lair, Anthil Brook, Yewdale, Runewick
348;100;623;333
349;100;287;333
350;100;287;333
351;100;287;333
360;100;287;333
361;100;287;333
362;100;628;333
369;100;1804;333
373;100;273;333
376;100;1804;333
384;100;273;333
390;100;1804;333
394;100;627;333
397;100;623;333
398;100;287;333
399;100;622;333
400;100;622;333
401;100;622;333
402;100;622;333
402;100;624;333
402;100;3093;333
403;100;622;333
404;100;287;333
404;100;630;333
405;100;287;333
1;101;273;333
4;101;1783;333
12;101;33;333
23;101;422;333
24;101;32;333
24;101;262;333
25;101;32;333
26;101;1794;333
27;101;1792;333
62;101;42;333
67;101;42;333
235;101;373;333;nameEn=Steam;nameDe=Dampf
243;101;623;333
244;101;287;333
244;101;287;333
245;101;287;333
246;101;287;333
247;101;287;333
247;101;287;333
247;101;287;333
248;101;287;333
249;101;287;333
250;101;287;333
250;101;287;333
250;101;287;333
250;101;287;333
250;101;287;333
251;101;287;333
252;101;287;333
252;101;287;333
252;101;287;333
252;101;287;333
253;101;623;333
253;101;287;333
253;101;287;333
254;101;287;333
254;101;287;333
254;101;287;333
255;101;287;333
256;101;287;333
257;101;287;333
258;101;287;333
259;101;287;333
260;101;287;333
261;101;287;333
268;101;623;333
269;101;287;333
270;101;287;333
270;101;287;333
270;101;287;333
271;101;287;333
271;101;287;333
271;101;287;333
272;101;287;333
272;101;287;333
272;101;287;333
273;101;287;333
274;101;287;333
274;101;287;333
275;101;287;333
276;101;287;333
277;101;287;333
278;101;287;333
279;101;287;333
280;101;287;333
281;101;287;333
282;101;287;333
283;101;287;333
284;101;287;333
285;101;287;333
286;101;287;333
286;101;287;333
287;101;287;333
288;101;287;333
290;101;623;333
291;101;287;333
292;101;287;333
293;101;287;333
294;101;287;333
295;101;287;333
296;101;287;333
296;101;287;333
297;101;287;333
298;101;287;333
299;101;287;333
300;101;287;333
301;101;287;333
302;101;287;333
303;101;623;333
304;101;287;333
305;101;287;333
306;101;287;333
309;101;623;333
310;101;287;333
311;101;287;333
312;101;287;333
312;101;287;333
312;101;287;333
312;101;287;333
313;101;287;333
314;101;287;333
315;101;287;333
316;101;287;333
317;101;287;333
318;101;287;333
319;101;287;333
320;101;287;333
340;101;1782;333
348;101;629;333
349;101;622;333
350;101;630;333
351;101;287;333
359;101;287;333
360;101;287;333
361;101;622;333
371;101;1782;333
377;101;274;333
381;101;273;333
388;101;274;333
390;101;273;333
394;101;623;333
395;101;287;333
396;101;287;333
397;101;287;333
398;101;287;333
400;101;3099;333
401;101;3100;333
402;101;3100;333
403;101;3099;333
404;101;623;333
405;101;287;333
12;102;33;333
25;102;3100;333
26;102;31;333
26;102;3093;333
62;102;42;333
67;102;42;333
235;102;373;333;nameEn=Steam;nameDe=Dampf
236;102;373;333;nameEn=Steam;nameDe=Dampf
238;102;3099;333
238;102;373;333;nameEn=Steam;nameDe=Dampf
238;102;623;333
239;102;3099;333
239;102;287;333
240;102;287;333
241;102;287;333
242;102;287;333
242;102;623;333
243;102;623;333
243;102;287;333
244;102;287;333
244;102;287;333
244;102;287;333
244;102;287;333
244;102;287;333
245;102;287;333
246;102;287;333
247;102;287;599
248;102;287;333
249;102;287;333
250;102;287;333
250;102;287;333
250;102;287;333
251;102;287;333
251;102;287;333
251;102;287;333
251;102;287;333
252;102;287;333
252;102;287;333
252;102;287;333
252;102;287;333
252;102;287;333
252;102;287;333
252;102;287;333
253;102;287;333
253;102;287;333
253;102;287;333
254;102;287;333
254;102;287;333
254;102;287;333
255;102;287;333
256;102;287;333
257;102;287;333
258;102;287;333
259;102;287;333
260;102;287;333
261;102;287;333
262;102;287;333
267;102;623;333
268;102;287;333
268;102;287;333
268;102;287;333
269;102;287;333
270;102;287;333
270;102;287;333
270;102;287;333
271;102;622;333
271;102;287;333
271;102;287;333
271;102;287;333
271;102;287;333
272;102;287;333
272;102;287;333
272;102;287;333
273;102;622;333
273;102;287;333
274;102;287;333
275;102;287;333
276;102;287;333
277;102;287;333
278;102;287;333
279;102;287;333
280;102;287;333
281;102;287;333
282;102;287;333
283;102;287;333
284;102;287;333
285;102;287;333
286;102;287;333
287;102;287;333
288;102;287;333
288;102;287;333
289;102;623;333
289;102;623;333
290;102;287;333
291;102;287;333
292;102;287;333
293;102;622;333
294;102;287;333
295;102;287;333
296;102;287;333
297;102;287;333
298;102;287;333
299;102;287;333
300;102;287;333
301;102;287;333
302;102;287;333
303;102;287;333
304;102;287;333
305;102;287;333
306;102;287;333
307;102;287;333
308;102;623;333
309;102;287;333
309;102;287;333
310;102;287;333
311;102;287;333
312;102;287;333
312;102;287;333
313;102;287;333
313;102;287;333
313;102;287;333
313;102;287;333
314;102;287;333
315;102;287;333
316;102;287;333
317;102;287;333
318;102;287;333
319;102;287;333
320;102;287;333
321;102;287;333
338;102;1783;333
343;102;1782;333
350;102;629;333
351;102;287;333
353;102;287;333
356;102;287;333
356;102;287;333
357;102;287;333
358;102;287;333
359;102;287;333
360;102;622;333
361;102;628;333
372;102;913;333
382;102;274;333
387;102;1782;333
394;102;623;333
395;102;287;333
396;102;622;333
397;102;622;333
398;102;622;333
399;102;628;333
400;102;3099;333
401;102;3099;333
402;102;3100;333
403;102;3100;333
404;102;623;333
405;102;287;333
405;102;630;333
406;102;287;333
1;103;585;333
6;103;1783;333
7;103;513;333
8;103;338;333
11;103;3098;333
12;103;244;333
13;103;32;333
14;103;1795;333
15;103;613;333
16;103;261;333
16;103;613;333
17;103;32;333
18;103;32;333
19;103;32;333
20;103;262;333
26;103;31;333
26;103;519;333
62;103;42;333
67;103;42;333
236;103;373;333;nameEn=Steam;nameDe=Dampf
236;103;373;333;nameEn=Steam;nameDe=Dampf
237;103;623;333
238;103;287;333
238;103;287;333
238;103;287;333
239;103;623;333
239;103;287;333
239;103;287;333
239;103;287;333
239;103;287;333
240;103;287;333
240;103;287;333
241;103;287;333
241;103;287;333
242;103;287;333
242;103;287;333
242;103;287;333
242;103;287;333
243;103;287;333
243;103;287;333
243;103;287;333
243;103;287;333
243;103;287;333
244;103;287;333
244;103;287;333
245;103;287;333
246;103;287;333
247;103;287;599
248;103;287;333
249;103;287;333
250;103;287;333
251;103;287;333
252;103;287;333
253;103;287;333
254;103;287;333
255;103;287;333
256;103;287;333
257;103;287;333
258;103;287;333
259;103;287;333
260;103;287;333
261;103;287;333
262;103;287;333
263;103;287;333
264;103;287;333
265;103;623;333
266;103;287;333
266;103;287;333
267;103;623;333
268;103;287;333
269;103;287;333
270;103;622;333
270;103;287;333
270;103;287;333
271;103;629;333
271;103;287;333
272;103;622;333
272;103;287;333
273;103;629;333
273;103;287;333
274;103;622;333
274;103;287;333
275;103;287;333
275;103;287;333
276;103;622;333
276;103;287;333
277;103;287;333
277;103;287;333
277;103;287;333
278;103;287;333
278;103;287;333
278;103;287;333
279;103;287;333
280;103;287;333
281;103;287;333
282;103;287;333
283;103;287;333
284;103;287;333
285;103;287;333
286;103;287;333
287;103;287;333
288;103;287;333
289;103;287;333
290;103;287;333
290;103;287;333
291;103;287;333
292;103;622;333
293;103;629;333
294;103;622;333
295;103;287;333
296;103;622;333
297;103;287;333
298;103;622;333
299;103;287;333
300;103;287;333
300;103;287;333
301;103;287;333
302;103;287;333
302;103;287;333
303;103;287;333
304;103;287;333
305;103;287;333
306;103;287;333
306;103;287;333
307;103;287;333
308;103;287;333
309;103;287;333
310;103;287;333
311;103;287;333
312;103;287;333
313;103;287;333
313;103;287;333
314;103;287;333
315;103;287;333
316;103;287;333
317;103;287;333
318;103;287;333
319;103;287;333
320;103;287;333
321;103;287;333
322;103;287;333
346;103;1804;333
350;103;623;333
351;103;287;333
352;103;287;333
353;103;287;333
354;103;287;333
355;103;287;333
356;103;287;333
357;103;287;333
358;103;622;333
359;103;622;333
360;103;628;333
362;103;586;333
366;103;273;333
375;103;1782;333
378;103;4238;333
390;103;627;333
394;103;623;333
395;103;287;333
395;103;287;333
398;103;3100;333
401;103;3100;333
402;103;3099;333
403;103;3100;333
403;103;3100;333
404;103;629;333
405;103;623;333
406;103;287;333
407;103;287;333
2;104;1782;333
3;104;274;333
6;104;3101;333
7;104;506;333
8;104;1817;599
15;104;3100;333
16;104;1783;333
19;104;3100;333
20;104;240;333
21;104;262;333
24;104;2937;333
26;104;31;333
62;104;42;333
67;104;42;333
236;104;623;333
237;104;373;333;nameEn=Steam;nameDe=Dampf
237;104;623;333
237;104;623;333
237;104;287;333
238;104;287;333
239;104;287;333
239;104;287;333
239;104;287;333
240;104;287;333
240;104;287;333
240;104;287;333
241;104;287;333
241;104;287;333
241;104;287;333
242;104;287;333
242;104;287;333
243;104;287;333
243;104;287;333
244;104;287;333
244;104;287;333
245;104;287;333
245;104;287;333
246;104;287;333
246;104;287;333
247;104;287;599
248;104;287;333
249;104;287;333
250;104;287;333
251;104;287;333
252;104;287;333
253;104;287;333
254;104;287;333
255;104;287;333
256;104;287;333
257;104;287;333
258;104;287;333
259;104;287;333
260;104;287;333
261;104;287;333
262;104;287;333
263;104;287;333
264;104;287;333
265;104;287;333
266;104;287;333
267;104;287;333
267;104;287;333
268;104;287;333
269;104;622;333
269;104;287;333
270;104;287;333
271;104;287;333
272;104;287;333
272;104;287;333
273;104;287;333
274;104;629;333
274;104;287;333
275;104;622;333
275;104;287;333
276;104;629;333
276;104;287;333
276;104;287;333
277;104;622;333
277;104;287;333
277;104;287;333
278;104;287;333
278;104;287;333
278;104;287;333
279;104;287;333
280;104;287;333
281;104;287;333
282;104;287;333
283;104;287;333
284;104;287;333
285;104;287;333
286;104;287;333
287;104;287;333
288;104;287;333
289;104;287;333
289;104;287;333
290;104;287;333
290;104;287;333
291;104;622;333
294;104;629;333
295;104;622;333
296;104;629;333
297;104;622;333
298;104;629;333
299;104;622;333
299;104;629;333
300;104;287;333
301;104;287;333
302;104;287;333
303;104;287;333
304;104;287;333
305;104;287;333
305;104;287;333
306;104;287;333
306;104;287;333
307;104;287;333
308;104;287;333
309;104;287;333
310;104;287;333
311;104;287;333
312;104;287;333
313;104;287;333
313;104;287;333
313;104;287;333
314;104;287;333
314;104;287;333
315;104;287;333
315;104;287;333
316;104;287;333
316;104;287;333
317;104;287;333
317;104;287;333
318;104;287;333
318;104;287;333
319;104;287;333
319;104;287;333
320;104;287;333
321;104;287;333
322;104;287;333
335;104;1783;333
350;104;629;333
351;104;622;333
352;104;622;333
353;104;629;333
354;104;622;333
355;104;622;333
356;104;622;333
357;104;628;333
369;104;273;333
386;104;627;333
390;104;623;333
391;104;287;333
392;104;287;333
393;104;287;333
394;104;287;333
395;104;287;333
400;104;3100;333
401;104;3099;333
402;104;3100;333
403;104;3100;333
404;104;3100;333
405;104;623;333
405;104;629;333
406;104;287;333
407;104;287;333
8;105;8;333
15;105;274;333
16;105;2937;333
21;105;240;333
25;105;32;333
26;105;243;333
62;105;42;333
67;105;42;333
236;105;623;333
237;105;287;333
238;105;287;333
238;105;287;333
239;105;287;333
239;105;287;333
239;105;287;333
240;105;287;333
240;105;287;333
240;105;287;333
241;105;287;333
241;105;287;333
242;105;287;333
242;105;287;333
243;105;287;333
243;105;287;333
244;105;287;333
244;105;287;333
245;105;287;333
245;105;287;333
246;105;287;333
246;105;287;333
247;105;287;599
248;105;287;333
249;105;287;333
250;105;287;333
251;105;287;333
252;105;287;333
253;105;287;333
254;105;287;333
255;105;287;333
256;105;287;333
257;105;287;333
258;105;287;333
259;105;287;333
260;105;287;333
261;105;287;333
262;105;287;333
263;105;287;333
264;105;287;333
265;105;287;333
266;105;287;333
267;105;287;333
268;105;287;333
269;105;287;333
269;105;287;333
270;105;287;333
270;105;287;333
271;105;287;333
272;105;287;333
272;105;287;333
273;105;287;333
274;105;287;333
275;105;287;333
276;105;622;333
276;105;287;333
277;105;629;333
277;105;287;333
278;105;287;333
278;105;287;333
279;105;287;333
280;105;287;333
281;105;287;333
282;105;287;333
283;105;287;333
284;105;287;333
285;105;287;333
286;105;287;333
287;105;622;333
288;105;622;333
289;105;622;333
290;105;622;333
299;105;629;333
300;105;622;333
301;105;287;333
302;105;287;333
303;105;287;333
304;105;287;333
305;105;287;333
306;105;287;333
307;105;287;333
308;105;287;333
309;105;287;333
310;105;287;333
311;105;287;333
312;105;287;333
313;105;287;333
313;105;287;333
313;105;287;333
314;105;287;333
315;105;287;333
316;105;287;333
317;105;287;333
318;105;287;333
319;105;287;333
320;105;287;333
321;105;287;333
322;105;287;333
340;105;911;333
344;105;273;333
355;105;629;333
356;105;628;333
358;105;338;333
373;105;273;333
377;105;1783;333
382;105;273;333
383;105;1783;333
386;105;623;333
387;105;287;333
388;105;287;333
389;105;287;333
390;105;287;333
391;105;287;333
392;105;622;333
393;105;622;333
394;105;622;333
394;105;622;333
395;105;622;333
396;105;628;333
403;105;3100;333
404;105;3100;333
405;105;629;333
406;105;630;333
407;105;287;333
10;106;1782;333
15;106;338;333
22;106;1792;333
23;106;420;333
24;106;395;333
25;106;1792;333
62;106;42;333
67;106;42;333
235;106;623;333
236;106;287;333
237;106;287;333
237;106;287;333
238;106;287;333
238;106;287;333
239;106;287;333
239;106;287;333
239;106;287;333
240;106;287;333
240;106;287;333
240;106;287;333
241;106;287;333
241;106;287;333
241;106;287;333
242;106;287;333
242;106;287;333
243;106;287;333
243;106;287;333
244;106;287;333
244;106;287;333
245;106;287;333
245;106;287;333
246;106;627;333
246;106;287;333
246;106;287;333
247;106;287;599
248;106;287;333
249;106;287;333
250;106;287;333
251;106;287;333
252;106;287;333
253;106;287;333
254;106;287;333
255;106;287;333
256;106;287;333
257;106;287;333
258;106;287;333
259;106;287;333
260;106;287;333
261;106;287;333
262;106;287;333
263;106;287;333
264;106;287;333
265;106;287;333
266;106;287;333
266;106;287;333
267;106;287;333
268;106;287;333
268;106;287;333
268;106;287;333
268;106;287;333
269;106;622;333
269;106;287;333
270;106;287;333
270;106;287;333
271;106;287;333
272;106;287;333
272;106;287;333
273;106;287;333
274;106;287;333
275;106;287;333
275;106;287;333
276;106;622;333
276;106;287;333
277;106;623;333
277;106;287;333
277;106;287;333
278;106;287;333
278;106;287;333
279;106;287;333
280;106;287;333
281;106;287;333
282;106;287;333
283;106;287;333
284;106;287;333
285;106;622;333
286;106;630;333
291;106;1272;333
296;106;1266;333
300;106;629;333
301;106;622;333
302;106;287;333
303;106;287;333
304;106;287;333
305;106;622;333
306;106;287;333
307;106;287;333
308;106;287;333
309;106;287;333
310;106;287;333
311;106;287;333
312;106;287;333
313;106;287;333
313;106;287;333
314;106;287;333
315;106;287;333
316;106;287;333
317;106;287;333
318;106;287;333
319;106;287;333
320;106;287;333
321;106;287;333
322;106;287;333
323;106;287;333
337;106;308;333
359;106;301;333
366;106;274;333
386;106;623;333
387;106;287;333
388;106;622;333
389;106;622;333
390;106;622;333
391;106;622;333
405;106;629;333
406;106;623;333
407;106;287;333
18;107;3101;333
22;107;1795;333
24;107;3100;333
25;107;1792;333
26;107;338;333
62;107;1177;333
62;107;42;333
63;107;42;333
64;107;42;333
65;107;42;333
66;107;42;333
67;107;1177;333
67;107;42;333
234;107;623;333
235;107;287;333
236;107;287;333
236;107;287;333
237;107;287;333
237;107;287;333
238;107;287;333
238;107;287;333
239;107;287;333
239;107;287;333
239;107;287;333
240;107;287;333
240;107;287;333
240;107;287;333
241;107;287;333
241;107;287;333
241;107;287;333
242;107;287;333
242;107;287;333
243;107;287;333
243;107;287;333
244;107;287;333
244;107;287;333
245;107;287;333
245;107;287;333
246;107;629;333
246;107;287;333
246;107;287;333
247;107;287;599
248;107;287;333
249;107;287;333
250;107;287;333
251;107;287;333
252;107;287;333
253;107;287;333
254;107;287;333
255;107;287;333
256;107;287;333
257;107;287;333
258;107;287;333
259;107;287;333
260;107;287;333
261;107;287;333
262;107;287;333
263;107;287;333
264;107;287;333
265;107;287;333
266;107;287;333
266;107;287;333
267;107;287;333
268;107;287;333
269;107;287;333
269;107;287;333
269;107;287;333
269;107;287;333
270;107;287;333
271;107;287;333
272;107;287;333
272;107;287;333
273;107;287;333
274;107;287;333
275;107;622;333
275;107;287;333
276;107;1278;333
276;107;287;333
277;107;623;333
277;107;287;333
278;107;287;333
278;107;287;333
279;107;287;333
279;107;287;333
279;107;287;333
279;107;287;333
280;107;287;333
281;107;287;333
282;107;622;333
283;107;622;333
284;107;622;333
286;107;629;333
301;107;629;333
302;107;622;333
303;107;622;333
304;107;622;333
305;107;629;333
306;107;622;333
307;107;287;333
308;107;287;333
309;107;287;333
310;107;622;333
311;107;622;333
312;107;287;333
312;107;287;333
313;107;287;333
314;107;287;333
315;107;287;333
316;107;287;333
317;107;287;333
318;107;287;333
319;107;287;333
320;107;287;333
321;107;287;333
322;107;287;333
323;107;287;333
332;107;911;333
333;107;273;333
337;107;1783;333
339;107;338;333
349;107;1783;333
353;107;387;333
359;107;301;333
360;107;301;333
363;107;1783;333
365;107;338;333
378;107;1782;333
382;107;274;333
384;107;627;333
386;107;623;333
387;107;287;333
390;107;628;333
391;107;613;333
392;107;613;333
393;107;613;333
394;107;613;333
395;107;613;333
396;107;613;333
397;107;613;333
406;107;623;333
407;107;287;333
1;108;913;599
6;108;1783;333
15;108;1176;599
19;108;585;333
23;108;1783;333
25;108;273;333
26;108;338;333
234;108;623;333
235;108;287;333
236;108;287;333
236;108;287;333
237;108;287;333
237;108;287;333
238;108;287;333
238;108;287;333
239;108;287;333
239;108;287;333
239;108;287;333
240;108;287;333
240;108;287;333
240;108;287;333
241;108;287;333
241;108;287;333
241;108;287;333
242;108;287;333
242;108;287;333
243;108;287;333
243;108;287;333
244;108;287;333
244;108;287;333
245;108;287;333
245;108;287;333
246;108;287;333
246;108;287;333
247;108;287;599
248;108;287;333
249;108;287;333
250;108;287;333
251;108;287;333
252;108;287;333
253;108;287;333
254;108;287;333
255;108;287;333
256;108;287;333
257;108;287;333
258;108;287;333
259;108;287;333
260;108;287;333
261;108;287;333
262;108;287;333
263;108;287;333
264;108;287;333
265;108;287;333
266;108;287;333
266;108;287;333
267;108;287;333
267;108;287;333
268;108;287;333
269;108;287;333
269;108;287;333
269;108;287;333
270;108;287;333
271;108;287;333
272;108;287;333
272;108;287;333
273;108;287;333
273;108;287;333
274;108;287;333
275;108;1278;333
275;108;287;333
276;108;1278;333
276;108;287;333
277;108;629;333
277;108;287;333
278;108;622;333
278;108;623;333
278;108;287;333
278;108;287;333
279;108;287;333
279;108;287;333
279;108;287;333
279;108;287;333
280;108;287;333
281;108;622;333
288;108;1272;333
292;108;1265;333
306;108;629;333
307;108;622;333
308;108;622;333
309;108;622;333
311;108;623;333
312;108;287;333
313;108;287;333
314;108;287;333
315;108;287;333
316;108;287;333
317;108;287;333
318;108;287;333
319;108;287;333
320;108;287;333
321;108;287;333
322;108;287;333
323;108;287;333
338;108;1782;333
361;108;387;333
365;108;1783;333
375;108;273;333
379;108;273;333
384;108;623;333
385;108;287;333
386;108;287;333
387;108;287;333
391;108;613;333
393;108;266;333
394;108;35;599
395;108;266;333
396;108;220;333
396;108;220;333
397;108;613;333
398;108;613;333
399;108;613;333
400;108;613;333
406;108;623;333
407;108;287;333
2;109;274;333
9;109;338;333
10;109;910;599
12;109;1783;333
13;109;338;333
20;109;274;333
234;109;623;333
235;109;287;333
236;109;287;333
236;109;287;333
237;109;287;333
237;109;287;333
238;109;287;333
238;109;287;333
239;109;287;333
239;109;287;333
239;109;287;333
240;109;287;333
240;109;287;333
240;109;287;333
241;109;287;333
241;109;287;333
241;109;287;333
242;109;287;333
242;109;287;333
243;109;287;333
243;109;287;333
244;109;287;333
244;109;287;333
245;109;287;333
245;109;287;333
246;109;287;333
246;109;287;333
247;109;287;599
248;109;287;333
249;109;287;333
250;109;287;333
251;109;287;333
252;109;287;333
253;109;287;333
254;109;287;333
255;109;287;333
256;109;287;333
257;109;287;333
258;109;287;333
259;109;287;333
260;109;287;333
261;109;287;333
262;109;287;333
263;109;287;333
264;109;287;333
265;109;287;333
266;109;287;333
266;109;287;333
267;109;287;333
268;109;287;333
269;109;287;333
270;109;287;333
271;109;287;333
272;109;287;333
272;109;287;333
273;109;287;333
273;109;287;333
273;109;287;333
274;109;287;333
275;109;287;333
276;109;287;333
277;109;287;333
278;109;629;333
278;109;287;333
279;109;630;333
279;109;287;333
280;109;622;333
289;109;1266;333
311;109;629;333
312;109;622;333
313;109;287;333
314;109;287;333
315;109;287;333
316;109;287;333
317;109;287;333
318;109;287;333
319;109;287;333
320;109;287;333
321;109;287;333
322;109;287;333
323;109;287;333
333;109;1157;333
334;109;585;333
335;109;581;333
341;109;1783;333
344;109;1804;333
348;109;1782;333
351;109;1804;333
357;109;1783;333
384;109;623;333
384;109;623;333
385;109;287;333
386;109;622;333
386;109;916;333
387;109;622;333
388;109;628;333
389;109;613;333
390;109;613;333
391;109;613;333
397;109;514;333
398;109;266;333;book1=god_ronagan
399;109;514;333
400;109;613;333
401;109;613;333
406;109;623;333
407;109;287;333
10;110;273;333
17;110;338;333
19;110;582;333
22;110;607;333
234;110;623;333
235;110;287;333
236;110;287;333
236;110;287;333
237;110;287;333
237;110;287;333
238;110;287;333
238;110;287;333
239;110;287;333
239;110;287;333
239;110;287;333
240;110;287;333
240;110;287;333
240;110;287;333
241;110;287;333
241;110;287;333
241;110;287;333
242;110;287;333
242;110;287;333
243;110;287;333
243;110;287;333
244;110;287;333
244;110;287;333
245;110;287;333
245;110;287;333
246;110;287;333
246;110;287;333
247;110;287;599
248;110;287;599
249;110;287;333
250;110;287;333
251;110;287;333
252;110;287;333
253;110;287;333
254;110;287;333
255;110;287;333
256;110;287;333
257;110;287;333
258;110;287;333
259;110;287;333
260;110;287;333
261;110;287;333
262;110;287;333
263;110;287;333
264;110;287;333
265;110;287;333
266;110;287;333
266;110;287;333
267;110;287;333
268;110;287;333
269;110;287;333
270;110;287;333
271;110;287;333
272;110;287;333
272;110;287;333
273;110;287;333
274;110;622;333
274;110;287;333
275;110;287;333
275;110;287;333
275;110;287;333
276;110;287;333
276;110;287;333
277;110;287;333
277;110;287;333
278;110;287;333
279;110;629;333
283;110;373;333;nameEn=Steam;nameDe=Dampf
307;110;1265;333
312;110;623;333
312;110;629;333
313;110;287;333
314;110;287;333
315;110;287;333
316;110;287;333
317;110;287;333
318;110;287;333
319;110;287;333
320;110;287;333
321;110;287;333
322;110;287;333
323;110;287;333
324;110;287;333
334;110;274;333
343;110;274;333
348;110;1782;333
349;110;1782;333
364;110;273;333
382;110;627;333
384;110;623;333
385;110;287;333
389;110;613;333
400;110;513;333
401;110;613;333
402;110;613;333
403;110;613;333
406;110;623;333
406;110;625;333
407;110;287;333
8;111;274;333
15;111;1782;333
19;111;1782;333
22;111;610;333
234;111;623;333
235;111;287;333
236;111;287;333
236;111;287;333
237;111;287;333
237;111;287;333
238;111;287;333
238;111;287;333
239;111;287;333
239;111;287;333
240;111;287;333
240;111;287;333
241;111;287;333
241;111;287;333
242;111;287;333
243;111;287;333
244;111;287;333
245;111;287;333
245;111;287;333
246;111;915;333
246;111;287;333
246;111;287;333
247;111;623;333
247;111;287;333
248;111;287;333
248;111;287;333
249;111;287;333
250;111;287;333
251;111;287;333
252;111;287;333
253;111;287;333
254;111;287;333
255;111;287;333
256;111;287;333
257;111;287;333
258;111;287;333
259;111;287;333
260;111;287;333
261;111;287;333
262;111;287;333
263;111;287;333
264;111;287;333
265;111;287;333
266;111;287;333
266;111;287;333
267;111;287;333
268;111;287;333
269;111;287;333
270;111;287;333
270;111;287;333
271;111;287;333
271;111;287;333
272;111;287;333
272;111;287;333
273;111;287;333
273;111;287;333
273;111;287;333
274;111;287;333
275;111;287;333
276;111;287;333
277;111;287;333
278;111;622;333
280;111;1272;333
281;111;373;333;nameEn=Steam;nameDe=Dampf
285;111;359;333
288;111;359;333
312;111;629;333
313;111;623;333
314;111;287;333
315;111;287;333
316;111;287;333
317;111;287;333
318;111;287;333
319;111;287;333
320;111;287;333
321;111;287;333
322;111;287;333
323;111;287;333
324;111;287;333
325;111;287;333
326;111;287;333
331;111;274;333
336;111;273;333
349;111;1782;333
359;111;338;333
365;111;1804;333
373;111;1783;333
378;111;273;333
382;111;623;333
383;111;287;333
384;111;287;333
385;111;287;333
388;111;3100;333
389;111;613;333
390;111;267;333
400;111;515;333
403;111;613;333
406;111;623;333
407;111;287;333
22;112;611;333
234;112;287;333
235;112;287;333
236;112;287;333
236;112;287;333
237;112;287;333
237;112;287;333
238;112;287;333
238;112;287;333
239;112;287;333
239;112;287;333
240;112;287;333
240;112;287;333
241;112;287;333
241;112;287;333
242;112;287;333
243;112;287;333
244;112;287;333
245;112;287;333
245;112;287;333
246;112;287;333
246;112;287;333
247;112;623;333
247;112;287;333
248;112;287;333
248;112;287;333
249;112;287;333
250;112;287;333
251;112;287;333
252;112;287;333
253;112;287;333
254;112;287;333
255;112;287;333
256;112;287;333
257;112;287;333
258;112;287;333
259;112;287;333
260;112;287;333
261;112;287;333
262;112;287;333
263;112;287;333
264;112;287;333
265;112;287;333
266;112;287;333
266;112;287;333
267;112;287;333
268;112;287;333
269;112;287;333
270;112;287;333
270;112;287;333
271;112;287;333
272;112;287;333
272;112;287;333
273;112;287;333
273;112;287;333
273;112;287;333
274;112;287;333
275;112;287;333
276;112;287;333
277;112;622;333
294;112;373;333;nameEn=Steam;nameDe=Dampf
298;112;373;333;nameEn=Steam;nameDe=Dampf
299;112;373;333;nameEn=Steam;nameDe=Dampf
313;112;629;333
