358;0;6;2
359;0;6;2
360;0;6;2
361;0;6;2
362;0;6;2
363;0;6;2
364;0;6;2
365;0;6;2
366;0;6;2
367;0;6;2
368;0;6;2
369;0;6;2
370;0;6;2
371;0;6;2
372;0;6;2
373;0;6;2
374;0;6;2
375;0;6;2
376;0;6;2
377;0;6;2
378;0;6;2
379;0;6;2
380;0;6;2
381;0;6;2
382;0;6;2
383;0;6;2
384;0;6;2
385;0;6;2
386;0;6;2
387;0;6;2
388;0;6;2
389;0;6;2
390;0;6;2
391;0;6;2
392;0;6;2
393;0;6;2
394;0;6;2
395;0;6;2
396;0;6;2
397;0;6;2
398;0;6;2
399;0;6;2
400;0;6;2
401;0;6;2
402;0;6;2
403;0;6;2
404;0;6;2
405;0;6;2
406;0;6;2
407;0;6;2
408;0;6;2
409;0;6;2
410;0;6;2
411;0;6;2
412;0;6;2
413;0;6;2
414;0;6;2
415;0;6;2
416;0;6;2
417;0;6;2
418;0;6;2
419;0;6;2
420;0;6;2
421;0;6;2
422;0;6;2
423;0;6;2
424;0;6;2
425;0;6;2
426;0;6;2
427;0;6;2
428;0;6;2
429;0;6;2
430;0;6;2
431;0;6;2
432;0;6;2
433;0;6;2
434;0;6;2
435;0;6;2
436;0;6;2
437;0;6;2
438;0;6;2
439;0;6;2
440;0;6;2
441;0;6;2
442;0;6;2
443;0;6;2
444;0;6;2
445;0;6;2
446;0;6;2
447;0;6;2
448;0;6;2
449;0;6;2
450;0;6;2
451;0;6;2
452;0;6;2
453;0;6;2
454;0;6;2
455;0;6;2
456;0;6;2
457;0;6;2
458;0;6;2
459;0;6;2
460;0;6;2
461;0;6;2
462;0;6;2
463;0;6;2
464;0;6;2
465;0;6;2
466;0;6;2
467;0;6;2
468;0;6;2
469;0;6;2
470;0;6;2
471;0;6;2
472;0;6;2
473;0;6;2
474;0;6;2
475;0;6;2
476;0;6;2
477;0;6;2
478;0;6;2
479;0;6;2
480;0;6;2
481;0;6;2
482;0;6;2
483;0;6;2
484;0;6;2
485;0;6;2
486;0;6;2
487;0;6;2
488;0;6;2
489;0;6;2
490;0;6;2
491;0;6;2
492;0;6;2
493;0;6;2
494;0;6;2
495;0;6;2
496;0;6;2
497;0;6;2
498;0;6;2
499;0;6;2
500;0;6;2
501;0;6;2
502;0;6;2
503;0;6;2
504;0;6;2
505;0;6;2
506;0;6;2
507;0;6;2
508;0;6;2
509;0;6;2
510;0;6;2
511;0;6;2
0;1;57;2
1;1;57;2
2;1;57;2
3;1;57;2
4;1;55;2
5;1;55;2
6;1;11;2
7;1;11;2
8;1;11;2
9;1;11;2
10;1;11;2
11;1;11;2
12;1;55;2
13;1;1;2
14;1;1;2
15;1;1;2
16;1;1;2
17;1;1;2
18;1;1;2
19;1;1;2
20;1;1;2
21;1;1;2
22;1;1;2
23;1;1;2
24;1;1;2
25;1;1;2
26;1;1;2
27;1;1;2
28;1;1;2
29;1;1;2
30;1;1;2
31;1;1;2
32;1;1;2
33;1;1;2
34;1;1;2
35;1;1;2
36;1;1;2
37;1;10278;2
38;1;6;2
39;1;6;2
40;1;6;2
41;1;6;2
42;1;6;2
43;1;6;2
44;1;6;2
45;1;6;2
46;1;6;2
47;1;6;2
48;1;6;2
49;1;6;2
50;1;6;2
51;1;6;2
52;1;6;2
53;1;6;2
54;1;6;2
55;1;6;2
56;1;6;2
57;1;6;2
58;1;6;2
59;1;6;2
60;1;6;2
61;1;6;2
62;1;6;2
63;1;6;2
64;1;6;2
65;1;6;2
66;1;6;2
67;1;6;2
68;1;6;2
69;1;6;2
70;1;6;2
71;1;6;2
72;1;6;2
73;1;6;2
74;1;6;2
75;1;6;2
76;1;6;2
77;1;6;2
78;1;6;2
79;1;6;2
80;1;6;2
81;1;6;2
82;1;6;2
83;1;6;2
84;1;6;2
85;1;6;2
86;1;6;2
87;1;6;2
88;1;6;2
89;1;6;2
90;1;6;2
91;1;6;2
92;1;6;2
93;1;6;2
94;1;6;2
95;1;6;2
96;1;6;2
97;1;6;2
98;1;6;2
99;1;6;2
100;1;6;2
101;1;6;2
102;1;6;2
103;1;6;2
104;1;6;2
105;1;6;2
106;1;6;2
107;1;6;2
108;1;6;2
109;1;6;2
110;1;6;2
111;1;6;2
112;1;6;2
113;1;6;2
114;1;6;2
115;1;6;2
116;1;6;2
117;1;6;2
118;1;6;2
119;1;6;2
120;1;6;2
121;1;6;2
122;1;6;2
123;1;6;2
124;1;6;2
125;1;6;2
126;1;6;2
127;1;6;2
128;1;6;2
129;1;6;2
130;1;6;2
131;1;6;2
132;1;6;2
133;1;6;2
134;1;6;2
135;1;6;2
136;1;6;2
137;1;6;2
138;1;6;2
139;1;6;2
140;1;6;2
141;1;6;2
142;1;6;2
143;1;6;2
144;1;6;2
145;1;6;2
146;1;6;2
147;1;6;2
148;1;6;2
149;1;6;2
150;1;6;2
151;1;6;2
152;1;6;2
153;1;6;2
154;1;6;2
155;1;6;2
156;1;6;2
157;1;6;2
158;1;6;2
159;1;6;2
160;1;6;2
161;1;6;2
162;1;6;2
163;1;6;2
164;1;6;2
165;1;6;2
166;1;6;2
167;1;6;2
168;1;6;2
169;1;6;2
170;1;6;2
171;1;6;2
172;1;6;2
173;1;6;2
174;1;6;2
175;1;6;2
176;1;6;2
177;1;6;2
178;1;6;2
179;1;6;2
180;1;6;2
181;1;6;2
182;1;6;2
183;1;6;2
184;1;6;2
185;1;6;2
186;1;6;2
187;1;6;2
188;1;6;2
189;1;6;2
190;1;6;2
191;1;6;2
192;1;6;2
193;1;6;2
194;1;6;2
195;1;6;2
196;1;6;2
197;1;6;2
198;1;6;2
199;1;6;2
200;1;6;2
201;1;6;2
202;1;6;2
203;1;6;2
204;1;6;2
205;1;6;2
206;1;6;2
207;1;6;2
208;1;6;2
209;1;6;2
210;1;6;2
211;1;6;2
212;1;6;2
213;1;6;2
214;1;6;2
215;1;6;2
216;1;6;2
217;1;6;2
218;1;6;2
219;1;6;2
220;1;6;2
221;1;6;2
222;1;6;2
223;1;6;2
224;1;6;2
225;1;6;2
226;1;6;2
227;1;6;2
228;1;6;2
229;1;6;2
230;1;6;2
231;1;6;2
232;1;6;2
233;1;6;2
234;1;6;2
235;1;6;2
236;1;6;2
237;1;6;2
238;1;6;2
239;1;6;2
240;1;6;2
241;1;6;2
242;1;6;2
243;1;6;2
244;1;6;2
245;1;6;2
246;1;6;2
247;1;6;2
248;1;6;2
249;1;6;2
250;1;6;2
251;1;6;2
252;1;6;2
253;1;6;2
254;1;6;2
255;1;6;2
256;1;6;2
257;1;6;2
258;1;6;2
259;1;6;2
260;1;6;2
261;1;6;2
262;1;6;2
263;1;6;2
264;1;6;2
265;1;6;2
266;1;6;2
267;1;6;2
268;1;6;2
269;1;6;2
270;1;6;2
271;1;6;2
272;1;6;2
273;1;6;2
274;1;6;2
275;1;6;2
276;1;6;2
277;1;6;2
278;1;6;2
279;1;6;2
280;1;6;2
281;1;6;2
282;1;6;2
283;1;6;2
284;1;6;2
285;1;6;2
286;1;6;2
287;1;6;2
288;1;6;2
289;1;6;2
290;1;6;2
291;1;6;2
292;1;6;2
293;1;6;2
294;1;6;2
295;1;6;2
296;1;6;2
297;1;6;2
298;1;6;2
299;1;6;2
300;1;6;2
301;1;6;2
302;1;6;2
303;1;6;2
304;1;6;2
305;1;6;2
306;1;6;2
307;1;6;2
308;1;6;2
309;1;6;2
310;1;6;2
311;1;6;2
312;1;6;2
313;1;6;2
314;1;6;2
315;1;6;2
316;1;6;2
317;1;6;2
318;1;6;2
319;1;6;2
320;1;6;2
321;1;6;2
322;1;6;2
323;1;6;2
324;1;6;2
325;1;6;2
326;1;6;2
327;1;6;2
328;1;6;2
329;1;6;2
330;1;6;2
331;1;6;2
332;1;6;2
333;1;6;2
334;1;6;2
335;1;6;2
336;1;6;2
337;1;6;2
338;1;6;2
339;1;6;2
340;1;6;2
341;1;6;2
342;1;6;2
343;1;6;2
344;1;6;2
345;1;6;2
346;1;6;2
347;1;6;2
348;1;6;2
349;1;6;2
350;1;6;2
351;1;6;2
352;1;6;2
353;1;6;2
354;1;6;2
355;1;6;2
356;1;6;2
357;1;6;2
358;1;6;2
359;1;6;2
360;1;6;2
361;1;6;2
362;1;6;2
363;1;6;2
364;1;6;2
365;1;6;2
366;1;6;2
367;1;6;2
368;1;6;2
369;1;6;2
370;1;6;2
371;1;6;2
372;1;6;2
373;1;6;2
374;1;6;2
375;1;6;2
376;1;6;2
377;1;6;2
378;1;6;2
379;1;6;2
380;1;6;2
381;1;6;2
382;1;6;2
383;1;6;2
384;1;6;2
385;1;6;2
386;1;6;2
387;1;6;2
388;1;6;2
389;1;6;2
390;1;6;2
391;1;6;2
392;1;6;2
393;1;6;2
394;1;6;2
395;1;6;2
396;1;6;2
397;1;6;2
398;1;6;2
399;1;6;2
400;1;6;2
401;1;6;2
402;1;6;2
403;1;6;2
404;1;6;2
405;1;6;2
406;1;6;2
407;1;6;2
408;1;6;2
409;1;6;2
410;1;6;2
411;1;6;2
412;1;6;2
413;1;6;2
414;1;6;2
415;1;6;2
416;1;6;2
417;1;6;2
418;1;6;2
419;1;6;2
420;1;6;2
421;1;6;2
422;1;6;2
423;1;6;2
424;1;6;2
425;1;6;2
426;1;6;2
427;1;6;2
428;1;6;2
429;1;6;2
430;1;6;2
431;1;6;2
432;1;6;2
433;1;6;2
434;1;6;2
435;1;6;2
436;1;6;2
437;1;6;2
438;1;6;2
439;1;6;2
440;1;6;2
441;1;6;2
442;1;6;2
443;1;6;2
444;1;6;2
445;1;6;2
446;1;6;2
447;1;6;2
448;1;6;2
449;1;6;2
450;1;6;2
451;1;6;2
452;1;6;2
453;1;6;2
454;1;6;2
455;1;6;2
456;1;6;2
457;1;6;2
458;1;6;2
459;1;6;2
460;1;6;2
461;1;6;2
462;1;6;2
463;1;6;2
464;1;6;2
465;1;6;2
466;1;6;2
467;1;6;2
468;1;6;2
469;1;6;2
470;1;6;2
471;1;6;2
472;1;6;2
473;1;6;2
474;1;6;2
475;1;6;2
476;1;6;2
477;1;6;2
478;1;6;2
479;1;6;2
480;1;6;2
481;1;6;2
482;1;6;2
483;1;6;2
484;1;6;2
485;1;6;2
486;1;6;2
487;1;6;2
488;1;6;2
489;1;6;2
490;1;6;2
491;1;6;2
492;1;6;2
493;1;6;2
494;1;6;2
495;1;6;2
496;1;6;2
497;1;6;2
498;1;6;2
499;1;6;2
500;1;6;2
501;1;6;2
502;1;6;2
503;1;6;2
504;1;6;2
505;1;6;2
506;1;6;2
507;1;6;2
508;1;6;2
509;1;6;2
510;1;6;2
511;1;6;2
0;2;57;2
1;2;57;2
2;2;57;2
3;2;55;2
4;2;55;2
5;2;55;2
6;2;11;2
7;2;11;2
8;2;55;2
9;2;55;2
10;2;55;2
11;2;55;2
12;2;55;2
13;2;1;2
14;2;1;2
15;2;1;2
16;2;1;2
17;2;1;2
18;2;1;2
19;2;1;2
20;2;1;2
21;2;1;2
22;2;1;2
23;2;1;2
24;2;1;2
25;2;1;2
26;2;1;2
27;2;1;2
28;2;1;2
29;2;1;2
30;2;1;2
31;2;1;2
32;2;1;2
33;2;1;2
34;2;1;2
35;2;1;2
36;2;1;2
37;2;10278;2
38;2;6;2
39;2;6;2
40;2;6;2
41;2;6;2
42;2;6;2
43;2;6;2
44;2;6;2
45;2;6;2
46;2;6;2
47;2;6;2
48;2;6;2
49;2;6;2
50;2;6;2
51;2;6;2
52;2;6;2
53;2;6;2
54;2;6;2
55;2;6;2
56;2;6;2
57;2;6;2
58;2;6;2
59;2;6;2
60;2;6;2
61;2;6;2
62;2;6;2
63;2;6;2
64;2;6;2
65;2;6;2
66;2;6;2
67;2;6;2
68;2;6;2
69;2;6;2
70;2;6;2
71;2;6;2
72;2;6;2
73;2;6;2
74;2;6;2
75;2;6;2
76;2;6;2
77;2;6;2
78;2;6;2
79;2;6;2
80;2;6;2
81;2;6;2
82;2;6;2
83;2;6;2
84;2;6;2
85;2;6;2
86;2;6;2
87;2;6;2
88;2;6;2
89;2;6;2
90;2;6;2
91;2;6;2
92;2;6;2
93;2;6;2
94;2;6;2
95;2;6;2
96;2;6;2
97;2;6;2
98;2;6;2
99;2;6;2
100;2;6;2
101;2;6;2
102;2;6;2
103;2;6;2
104;2;6;2
105;2;6;2
106;2;6;2
107;2;6;2
108;2;6;2
109;2;6;2
110;2;6;2
111;2;6;2
112;2;6;2
113;2;6;2
114;2;6;2
115;2;6;2
116;2;6;2
117;2;6;2
118;2;6;2
119;2;6;2
120;2;6;2
121;2;6;2
122;2;6;2
123;2;6;2
124;2;6;2
125;2;6;2
126;2;6;2
127;2;6;2
128;2;6;2
129;2;6;2
130;2;6;2
131;2;6;2
132;2;6;2
133;2;6;2
134;2;6;2
135;2;6;2
136;2;6;2
137;2;6;2
138;2;6;2
139;2;6;2
140;2;6;2
141;2;6;2
142;2;6;2
143;2;6;2
144;2;6;2
145;2;6;2
146;2;6;2
147;2;6;2
148;2;6;2
149;2;6;2
150;2;6;2
151;2;6;2
152;2;6;2
153;2;6;2
154;2;6;2
155;2;6;2
156;2;6;2
157;2;6;2
158;2;6;2
159;2;6;2
160;2;6;2
161;2;6;2
162;2;6;2
163;2;6;2
164;2;6;2
165;2;6;2
166;2;6;2
167;2;6;2
168;2;6;2
169;2;6;2
170;2;6;2
171;2;6;2
172;2;6;2
173;2;6;2
174;2;6;2
175;2;6;2
176;2;6;2
177;2;6;2
178;2;6;2
179;2;6;2
180;2;6;2
181;2;6;2
182;2;6;2
183;2;6;2
184;2;6;2
185;2;6;2
186;2;6;2
187;2;6;2
188;2;6;2
189;2;6;2
190;2;6;2
191;2;6;2
192;2;6;2
193;2;6;2
194;2;6;2
195;2;6;2
196;2;6;2
197;2;6;2
198;2;6;2
199;2;6;2
200;2;6;2
201;2;6;2
202;2;6;2
203;2;6;2
204;2;6;2
205;2;6;2
206;2;6;2
207;2;6;2
208;2;6;2
209;2;6;2
210;2;6;2
211;2;6;2
212;2;6;2
213;2;6;2
214;2;6;2
215;2;6;2
216;2;6;2
217;2;6;2
218;2;6;2
219;2;6;2
220;2;6;2
221;2;6;2
222;2;6;2
223;2;6;2
224;2;6;2
225;2;6;2
226;2;6;2
227;2;6;2
228;2;6;2
229;2;6;2
230;2;6;2
231;2;6;2
232;2;6;2
233;2;6;2
234;2;6;2
235;2;6;2
236;2;6;2
237;2;6;2
238;2;6;2
239;2;6;2
240;2;6;2
241;2;6;2
242;2;6;2
243;2;6;2
244;2;6;2
245;2;6;2
246;2;6;2
247;2;6;2
248;2;6;2
249;2;6;2
250;2;6;2
251;2;6;2
252;2;6;2
253;2;6;2
254;2;6;2
255;2;6;2
256;2;6;2
257;2;6;2
258;2;6;2
259;2;6;2
260;2;6;2
261;2;6;2
262;2;6;2
263;2;6;2
264;2;6;2
265;2;6;2
266;2;6;2
267;2;6;2
268;2;6;2
269;2;6;2
270;2;6;2
271;2;6;2
272;2;6;2
273;2;6;2
274;2;6;2
275;2;6;2
276;2;6;2
277;2;6;2
278;2;6;2
279;2;6;2
280;2;6;2
281;2;6;2
282;2;6;2
283;2;6;2
284;2;6;2
285;2;6;2
286;2;6;2
287;2;6;2
288;2;6;2
289;2;6;2
290;2;6;2
291;2;6;2
292;2;6;2
293;2;6;2
294;2;6;2
295;2;6;2
296;2;6;2
297;2;6;2
298;2;6;2
299;2;6;2
300;2;6;2
301;2;6;2
302;2;6;2
303;2;6;2
304;2;6;2
305;2;6;2
306;2;6;2
307;2;6;2
308;2;6;2
309;2;6;2
310;2;6;2
311;2;6;2
312;2;6;2
313;2;6;2
314;2;6;2
315;2;6;2
316;2;6;2
317;2;6;2
318;2;6;2
319;2;6;2
320;2;6;2
321;2;6;2
322;2;6;2
323;2;6;2
324;2;6;2
325;2;6;2
326;2;6;2
327;2;6;2
328;2;6;2
329;2;6;2
330;2;6;2
331;2;6;2
332;2;6;2
333;2;6;2
334;2;6;2
335;2;6;2
336;2;6;2
337;2;6;2
338;2;6;2
339;2;6;2
340;2;6;2
341;2;6;2
342;2;6;2
343;2;6;2
344;2;6;2
345;2;6;2
346;2;6;2
347;2;6;2
348;2;6;2
349;2;6;2
350;2;6;2
351;2;6;2
352;2;6;2
353;2;6;2
354;2;6;2
355;2;6;2
356;2;6;2
357;2;6;2
358;2;6;2
359;2;6;2
360;2;6;2
361;2;6;2
362;2;6;2
363;2;6;2
364;2;6;2
365;2;6;2
366;2;6;2
367;2;6;2
368;2;6;2
369;2;6;2
370;2;6;2
371;2;6;2
372;2;6;2
373;2;6;2
374;2;6;2
375;2;6;2
376;2;6;2
377;2;6;2
378;2;6;2
379;2;6;2
380;2;6;2
381;2;6;2
382;2;6;2
383;2;6;2
384;2;6;2
385;2;6;2
386;2;6;2
387;2;6;2
388;2;6;2
389;2;6;2
390;2;6;2
391;2;6;2
392;2;6;2
393;2;6;2
394;2;6;2
395;2;6;2
396;2;6;2
397;2;6;2
398;2;6;2
399;2;6;2
400;2;6;2
401;2;6;2
402;2;6;2
403;2;6;2
404;2;6;2
405;2;6;2
406;2;6;2
407;2;6;2
408;2;6;2
409;2;6;2
410;2;6;2
411;2;6;2
412;2;6;2
413;2;6;2
414;2;6;2
415;2;6;2
416;2;6;2
417;2;6;2
418;2;6;2
419;2;6;2
420;2;6;2
421;2;6;2
422;2;6;2
423;2;6;2
424;2;6;2
425;2;6;2
426;2;6;2
427;2;6;2
428;2;6;2
429;2;6;2
430;2;6;2
431;2;6;2
432;2;6;2
433;2;6;2
434;2;6;2
435;2;6;2
436;2;6;2
437;2;6;2
438;2;6;2
439;2;6;2
440;2;6;2
441;2;6;2
442;2;6;2
443;2;6;2
444;2;6;2
445;2;6;2
446;2;6;2
447;2;6;2
448;2;6;2
449;2;6;2
450;2;6;2
451;2;6;2
452;2;6;2
453;2;6;2
454;2;6;2
455;2;6;2
456;2;6;2
457;2;6;2
458;2;6;2
459;2;6;2
460;2;6;2
461;2;6;2
462;2;6;2
463;2;6;2
464;2;6;2
465;2;6;2
466;2;6;2
467;2;6;2
468;2;6;2
469;2;6;2
470;2;6;2
471;2;6;2
472;2;6;2
473;2;6;2
474;2;6;2
475;2;6;2
476;2;6;2
477;2;6;2
478;2;6;2
479;2;6;2
480;2;6;2
481;2;6;2
482;2;6;2
483;2;6;2
484;2;6;2
485;2;6;2
486;2;6;2
487;2;6;2
488;2;6;2
489;2;6;2
490;2;6;2
491;2;6;2
492;2;6;2
493;2;6;2
494;2;6;2
495;2;6;2
496;2;6;2
497;2;6;2
498;2;6;2
499;2;6;2
500;2;6;2
501;2;6;2
502;2;6;2
503;2;6;2
504;2;6;2
505;2;6;2
506;2;6;2
507;2;6;2
508;2;6;2
509;2;6;2
510;2;6;2
511;2;6;2
0;3;57;2
1;3;57;2
2;3;55;2
3;3;55;2
4;3;55;2
5;3;55;2
6;3;11;2
7;3;11;2
8;3;11;2
9;3;11;2
10;3;11;2
11;3;11;2
12;3;55;2
13;3;1;2
14;3;1;2
15;3;1;2
16;3;1;2
17;3;1;2
18;3;1;2
19;3;1;2
20;3;1;2
21;3;1;2
22;3;1;2
23;3;1;2
24;3;1;2
25;3;1;2
26;3;1;2
27;3;1;2
28;3;1;2
29;3;1;2
30;3;1;2
31;3;1;2
32;3;1;2
33;3;1;2
34;3;1;2
35;3;1;2
36;3;1;2
37;3;10278;2
38;3;6;2
39;3;6;2
40;3;6;2
41;3;6;2
42;3;6;2
43;3;6;2
44;3;6;2
45;3;6;2
46;3;6;2
47;3;6;2
48;3;6;2
49;3;6;2
50;3;6;2
51;3;6;2
52;3;6;2
53;3;6;2
54;3;6;2
55;3;6;2
56;3;6;2
57;3;6;2
58;3;6;2
59;3;6;2
60;3;6;2
61;3;6;2
62;3;6;2
63;3;6;2
64;3;6;2
65;3;6;2
66;3;6;2
67;3;6;2
68;3;6;2
69;3;6;2
70;3;6;2
71;3;6;2
72;3;6;2
73;3;6;2
74;3;6;2
75;3;6;2
76;3;6;2
77;3;6;2
78;3;6;2
79;3;6;2
80;3;6;2
81;3;6;2
82;3;6;2
83;3;6;2
84;3;6;2
85;3;6;2
86;3;6;2
87;3;6;2
88;3;6;2
89;3;6;2
90;3;6;2
91;3;6;2
92;3;6;2
93;3;6;2
94;3;6;2
95;3;6;2
96;3;6;2
97;3;6;2
98;3;6;2
99;3;6;2
100;3;6;2
101;3;6;2
102;3;6;2
103;3;6;2
104;3;6;2
105;3;6;2
106;3;6;2
107;3;6;2
108;3;6;2
109;3;6;2
110;3;6;2
111;3;6;2
112;3;6;2
113;3;6;2
114;3;6;2
115;3;6;2
116;3;6;2
117;3;6;2
118;3;6;2
119;3;6;2
120;3;6;2
121;3;6;2
122;3;6;2
123;3;6;2
124;3;6;2
125;3;6;2
126;3;6;2
127;3;6;2
128;3;6;2
129;3;6;2
130;3;6;2
131;3;6;2
132;3;6;2
133;3;6;2
134;3;6;2
135;3;6;2
136;3;6;2
137;3;6;2
138;3;6;2
139;3;6;2
140;3;6;2
141;3;6;2
142;3;6;2
143;3;6;2
144;3;6;2
145;3;6;2
146;3;6;2
147;3;6;2
148;3;6;2
149;3;6;2
150;3;6;2
151;3;6;2
152;3;6;2
153;3;6;2
154;3;6;2
155;3;6;2
156;3;6;2
157;3;6;2
158;3;6;2
159;3;6;2
160;3;6;2
161;3;6;2
162;3;6;2
163;3;6;2
164;3;6;2
165;3;6;2
166;3;6;2
167;3;6;2
168;3;6;2
169;3;6;2
170;3;6;2
171;3;6;2
172;3;6;2
173;3;6;2
174;3;6;2
175;3;6;2
176;3;6;2
177;3;6;2
178;3;6;2
