237;0;2;0
238;0;2;0
239;0;2;0
240;0;2;0
241;0;2;0
242;0;2;0
243;0;2;0
244;0;2;0
245;0;2;0
246;0;2;0
247;0;2;0
248;0;2;0
249;0;2;0
250;0;2;0
251;0;2;0
252;0;2;0
253;0;2;0
254;0;2;0
255;0;2;0
256;0;2;0
257;0;2;0
258;0;2;0
259;0;2;0
260;0;2;0
261;0;2;0
262;0;2;0
263;0;2;0
264;0;2;0
265;0;2;0
266;0;2;0
267;0;2;0
268;0;2;0
269;0;2;0
270;0;2;0
271;0;2;0
272;0;2;0
273;0;2;0
274;0;2;0
275;0;2;0
276;0;2;0
277;0;2;0
278;0;2;0
279;0;2;0
280;0;2;0
281;0;2;0
282;0;2;0
283;0;2;0
284;0;2;0
285;0;2;0
286;0;2;0
287;0;2;0
288;0;2;0
289;0;2;0
290;0;2;0
291;0;2;0
292;0;2;0
293;0;2;0
294;0;2;0
295;0;2;0
296;0;2;0
297;0;2;0
298;0;2;0
299;0;2;0
300;0;2;0
301;0;2;0
302;0;2;0
303;0;2;0
304;0;2;0
305;0;2;0
306;0;2;0
307;0;2;0
308;0;2;0
309;0;2;0
310;0;2;0
311;0;2;0
312;0;2;0
313;0;2;0
314;0;2;0
315;0;2;0
316;0;2;0
317;0;2;0
318;0;2;0
319;0;2;0
320;0;2;0
321;0;2;0
322;0;2;0
323;0;2;0
324;0;2;0
325;0;2;0
326;0;2;0
327;0;2;0
328;0;2;0
329;0;2;0
330;0;2;0
331;0;2;0
332;0;2;0
333;0;2;0
334;0;2;0
335;0;2;0
336;0;2;0
337;0;2;0
338;0;2;0
339;0;2;0
340;0;2;0
341;0;2;0
342;0;2;0
343;0;2;0
344;0;2;0
345;0;2;0
346;0;2;0
347;0;2;0
348;0;2;0
349;0;2;0
350;0;2;0
351;0;2;0
352;0;2;0
353;0;2;0
354;0;2;0
355;0;2;0
356;0;2;0
357;0;2;0
358;0;2;0
359;0;2;0
360;0;2;0
361;0;2;0
362;0;2;0
363;0;2;0
364;0;2;0
365;0;2;0
366;0;2;0
367;0;2;0
368;0;2;0
369;0;2;0
370;0;2;0
371;0;2;0
372;0;2;0
373;0;2;0
374;0;2;0
375;0;2;0
376;0;2;0
377;0;2;0
378;0;2;0
379;0;2;0
380;0;2;0
381;0;2;0
382;0;2;0
383;0;2;0
384;0;2;0
385;0;2;0
386;0;2;0
387;0;2;0
388;0;2;0
389;0;2;0
390;0;2;0
391;0;2;0
392;0;2;0
393;0;2;0
394;0;2;0
395;0;2;0
396;0;2;0
397;0;2;0
398;0;2;0
399;0;2;0
400;0;2;0
401;0;2;0
402;0;2;0
403;0;2;0
404;0;2;0
405;0;2;0
406;0;2;0
407;0;2;0
408;0;2;0
409;0;2;0
410;0;2;0
411;0;2;0
412;0;2;0
413;0;2;0
414;0;2;0
415;0;2;0
416;0;2;0
417;0;2;0
418;0;2;0
419;0;2;0
420;0;2;0
421;0;2;0
422;0;2;0
423;0;2;0
424;0;2;0
425;0;2;0
426;0;2;0
427;0;2;0
428;0;2;0
429;0;2;0
430;0;2;0
431;0;2;0
432;0;2;0
433;0;2;0
434;0;2;0
435;0;2;0
436;0;2;0
437;0;2;0
438;0;2;0
439;0;2;0
440;0;2;0
441;0;2;0
442;0;2;0
443;0;2;0
444;0;2;0
445;0;2;0
446;0;2;0
447;0;2;0
448;0;2;0
449;0;2;0
450;0;2;0
451;0;2;0
452;0;2;0
453;0;2;0
454;0;2;0
455;0;2;0
456;0;2;0
457;0;2;0
458;0;2;0
459;0;2;0
460;0;2;0
461;0;2;0
462;0;2;0
463;0;2;0
464;0;2;0
465;0;2;0
466;0;2;0
467;0;2;0
468;0;2;0
469;0;2;0
470;0;2;0
471;0;2;0
472;0;2;0
473;0;2;0
474;0;2;0
475;0;2;0
476;0;2;0
477;0;2;0
478;0;2;0
479;0;2;0
480;0;2;0
481;0;2;0
482;0;2;0
483;0;2;0
484;0;2;0
485;0;2;0
486;0;2;0
487;0;2;0
488;0;2;0
489;0;2;0
490;0;2;0
491;0;2;0
492;0;2;0
493;0;2;0
494;0;2;0
495;0;2;0
496;0;2;0
497;0;2;0
498;0;2;0
499;0;2;0
500;0;2;0
501;0;2;0
502;0;2;0
503;0;2;0
504;0;2;0
505;0;2;0
506;0;2;0
507;0;2;0
508;0;2;0
509;0;2;0
510;0;2;0
511;0;2;0
0;1;6;0
1;1;6;0
2;1;6;0
3;1;6;0
4;1;6;0
5;1;6;0
6;1;6;0
7;1;6;0
8;1;6;0
9;1;6;0
10;1;6;0
11;1;6;0
12;1;6;0
13;1;6;0
14;1;6;0
15;1;6;0
16;1;6;0
17;1;6;0
18;1;6;0
19;1;6;0
20;1;6;0
21;1;6;0
22;1;6;0
23;1;6;0
24;1;6;0
25;1;6;0
26;1;6;0
27;1;6;0
28;1;6;0
29;1;6;0
30;1;6;0
31;1;6;0
32;1;6;0
33;1;6;0
34;1;6;0
35;1;6;0
36;1;6;0
37;1;6;0
38;1;6;0
39;1;6;0
40;1;6;0
41;1;6;0
42;1;6;0
43;1;6;0
44;1;6;0
45;1;6;0
46;1;6;0
47;1;6;0
48;1;6;0
49;1;6;0
50;1;6;0
51;1;6;0
52;1;6;0
53;1;6;0
54;1;6;0
55;1;6;0
56;1;6;0
57;1;6;0
58;1;6;0
59;1;6;0
60;1;6;0
61;1;6;0
62;1;6;0
63;1;6;0
64;1;6;0
65;1;6;0
66;1;6;0
67;1;6;0
68;1;6;0
69;1;6;0
70;1;6;0
71;1;6;0
72;1;6;0
73;1;6;0
74;1;6;0
75;1;6;0
76;1;6;0
77;1;6;0
78;1;6;0
79;1;6;0
80;1;6;0
81;1;6;0
82;1;6;0
83;1;6;0
84;1;6;0
85;1;6;0
86;1;6;0
87;1;6;0
88;1;6;0
89;1;6;0
90;1;6;0
91;1;6;0
92;1;6;0
93;1;6;0
94;1;6;0
95;1;6;0
96;1;6;0
97;1;6;0
98;1;6;0
99;1;6;0
100;1;6;0
101;1;6;0
102;1;6;0
103;1;6;0
104;1;6;0
105;1;6;0
106;1;6;0
107;1;6;0
108;1;6;0
109;1;6;0
110;1;6;0
111;1;6;0
112;1;6;0
113;1;6;0
114;1;6;0
115;1;6;0
116;1;6;0
117;1;6;0
118;1;6;0
119;1;6;0
120;1;6;0
121;1;6;0
122;1;6;0
123;1;6;0
124;1;6;0
125;1;6;0
126;1;6;0
127;1;6;0
128;1;6;0
129;1;6;0
130;1;6;0
131;1;6;0
132;1;6;0
133;1;6;0
134;1;6;0
135;1;6;0
136;1;6;0
137;1;6;0
138;1;6;0
139;1;6;0
140;1;6;0
141;1;6;0
142;1;6;0
143;1;6;0
144;1;6;0
145;1;6;0
146;1;6;0
147;1;6;0
148;1;6;0
149;1;6;0
150;1;6;0
151;1;6;0
152;1;6;0
153;1;6;0
154;1;6;0
155;1;6;0
156;1;6;0
157;1;6;0
158;1;6;0
159;1;6;0
160;1;6;0
161;1;6;0
162;1;6;0
163;1;6;0
164;1;6;0
165;1;6;0
166;1;6;0
167;1;6;0
168;1;6;0
169;1;6;0
170;1;6;0
171;1;6;0
172;1;6;0
173;1;6;0
174;1;6;0
175;1;6;0
176;1;6;0
177;1;6;0
178;1;6;0
179;1;6;0
180;1;6;0
181;1;6;0
182;1;6;0
183;1;6;0
184;1;6;0
185;1;6;0
186;1;6;0
187;1;6;0
188;1;6;0
189;1;6;0
190;1;6;0
191;1;6;0
192;1;6;0
193;1;6;0
194;1;6;0
195;1;6;0
196;1;6;0
197;1;12358;0
198;1;2;0
199;1;2;0
200;1;2;0
201;1;2;0
202;1;2;0
203;1;2;0
204;1;2;0
205;1;2;0
206;1;2;0
207;1;2;0
208;1;2;0
209;1;2;0
210;1;2;0
211;1;2;0
212;1;2;0
213;1;2;0
214;1;2;0
215;1;2;0
216;1;2;0
217;1;2;0
218;1;2;0
219;1;2;0
220;1;2;0
221;1;2;0
222;1;2;0
223;1;2;0
224;1;2;0
225;1;2;0
226;1;2;0
227;1;2;0
228;1;2;0
229;1;2;0
230;1;2;0
231;1;2;0
232;1;2;0
233;1;2;0
234;1;2;0
235;1;2;0
236;1;2;0
237;1;2;0
238;1;2;0
239;1;2;0
240;1;2;0
241;1;2;0
242;1;2;0
243;1;2;0
244;1;2;0
245;1;2;0
246;1;2;0
247;1;2;0
248;1;2;0
249;1;2;0
250;1;2;0
251;1;2;0
252;1;2;0
253;1;2;0
254;1;2;0
255;1;2;0
256;1;2;0
257;1;2;0
258;1;2;0
259;1;2;0
260;1;2;0
261;1;2;0
262;1;2;0
263;1;2;0
264;1;2;0
265;1;2;0
266;1;2;0
267;1;2;0
268;1;2;0
269;1;2;0
270;1;2;0
271;1;2;0
272;1;2;0
273;1;2;0
274;1;2;0
275;1;2;0
276;1;2;0
277;1;2;0
278;1;2;0
279;1;2;0
280;1;2;0
281;1;2;0
282;1;2;0
283;1;2;0
284;1;2;0
285;1;2;0
286;1;2;0
287;1;2;0
288;1;2;0
289;1;2;0
290;1;2;0
291;1;2;0
292;1;2;0
293;1;2;0
294;1;2;0
295;1;2;0
296;1;2;0
297;1;2;0
298;1;2;0
299;1;2;0
300;1;2;0
301;1;2;0
302;1;2;0
303;1;2;0
304;1;2;0
305;1;2;0
306;1;2;0
307;1;2;0
308;1;2;0
309;1;2;0
310;1;2;0
311;1;2;0
312;1;2;0
313;1;2;0
314;1;2;0
315;1;2;0
316;1;2;0
317;1;2;0
318;1;2;0
319;1;2;0
320;1;2;0
321;1;2;0
322;1;2;0
323;1;2;0
324;1;2;0
325;1;2;0
326;1;2;0
327;1;2;0
328;1;2;0
329;1;2;0
330;1;2;0
331;1;2;0
332;1;2;0
333;1;2;0
334;1;2;0
335;1;2;0
336;1;2;0
337;1;2;0
338;1;2;0
339;1;2;0
340;1;2;0
341;1;2;0
342;1;2;0
343;1;2;0
344;1;2;0
345;1;2;0
346;1;2;0
347;1;2;0
348;1;2;0
349;1;2;0
350;1;2;0
351;1;2;0
352;1;2;0
353;1;2;0
354;1;2;0
355;1;2;0
356;1;2;0
357;1;2;0
358;1;2;0
359;1;2;0
360;1;2;0
361;1;2;0
362;1;2;0
363;1;2;0
364;1;2;0
365;1;2;0
366;1;2;0
367;1;2;0
368;1;2;0
369;1;2;0
370;1;2;0
371;1;2;0
372;1;2;0
373;1;2;0
374;1;2;0
375;1;2;0
376;1;2;0
377;1;2;0
378;1;2;0
379;1;2;0
380;1;2;0
381;1;2;0
382;1;2;0
383;1;2;0
384;1;2;0
385;1;2;0
386;1;2;0
387;1;2;0
388;1;2;0
389;1;2;0
390;1;2;0
391;1;2;0
392;1;2;0
393;1;2;0
394;1;2;0
395;1;2;0
396;1;2;0
397;1;2;0
398;1;2;0
399;1;2;0
400;1;2;0
401;1;2;0
402;1;2;0
403;1;2;0
404;1;2;0
405;1;2;0
406;1;2;0
407;1;2;0
408;1;2;0
409;1;2;0
410;1;2;0
411;1;2;0
412;1;2;0
413;1;2;0
414;1;2;0
415;1;2;0
416;1;2;0
417;1;2;0
418;1;2;0
419;1;2;0
420;1;2;0
421;1;2;0
422;1;2;0
423;1;2;0
424;1;2;0
425;1;2;0
426;1;2;0
427;1;2;0
428;1;2;0
429;1;2;0
430;1;2;0
431;1;2;0
432;1;2;0
433;1;2;0
434;1;2;0
435;1;2;0
436;1;2;0
437;1;2;0
438;1;2;0
439;1;2;0
440;1;2;0
441;1;2;0
442;1;2;0
443;1;2;0
444;1;2;0
445;1;2;0
446;1;2;0
447;1;2;0
448;1;2;0
449;1;2;0
450;1;2;0
451;1;2;0
452;1;2;0
453;1;2;0
454;1;2;0
455;1;2;0
456;1;2;0
457;1;2;0
458;1;2;0
459;1;2;0
460;1;2;0
461;1;2;0
462;1;2;0
463;1;2;0
464;1;2;0
465;1;2;0
466;1;2;0
467;1;2;0
468;1;2;0
469;1;2;0
470;1;2;0
471;1;2;0
472;1;2;0
473;1;2;0
474;1;2;0
475;1;2;0
476;1;2;0
477;1;2;0
478;1;2;0
479;1;2;0
480;1;2;0
481;1;2;0
482;1;2;0
483;1;2;0
484;1;2;0
485;1;2;0
486;1;2;0
487;1;2;0
488;1;2;0
489;1;2;0
490;1;2;0
491;1;2;0
492;1;2;0
493;1;2;0
494;1;2;0
495;1;2;0
496;1;2;0
497;1;2;0
498;1;2;0
499;1;2;0
500;1;2;0
501;1;2;0
502;1;2;0
503;1;2;0
504;1;2;0
505;1;2;0
506;1;2;0
507;1;2;0
508;1;2;0
509;1;2;0
510;1;2;0
511;1;2;0
0;2;6;0
1;2;6;0
2;2;6;0
3;2;6;0
4;2;6;0
5;2;6;0
6;2;6;0
7;2;6;0
8;2;6;0
9;2;6;0
10;2;6;0
11;2;6;0
12;2;6;0
13;2;6;0
14;2;6;0
15;2;6;0
16;2;6;0
17;2;6;0
18;2;6;0
19;2;6;0
20;2;6;0
21;2;6;0
22;2;6;0
23;2;6;0
24;2;6;0
25;2;6;0
26;2;6;0
27;2;6;0
28;2;6;0
29;2;6;0
30;2;6;0
31;2;6;0
32;2;6;0
33;2;6;0
34;2;6;0
35;2;6;0
36;2;6;0
37;2;6;0
38;2;6;0
39;2;6;0
40;2;6;0
41;2;6;0
42;2;6;0
43;2;6;0
44;2;6;0
45;2;6;0
46;2;6;0
47;2;6;0
48;2;6;0
49;2;6;0
50;2;6;0
51;2;6;0
52;2;6;0
53;2;6;0
54;2;6;0
55;2;6;0
56;2;6;0
57;2;6;0
58;2;6;0
59;2;6;0
60;2;6;0
61;2;6;0
62;2;6;0
63;2;6;0
64;2;6;0
65;2;6;0
66;2;6;0
67;2;6;0
68;2;6;0
69;2;6;0
70;2;6;0
71;2;6;0
72;2;6;0
73;2;6;0
74;2;6;0
75;2;6;0
76;2;6;0
77;2;6;0
78;2;6;0
79;2;6;0
80;2;6;0
81;2;6;0
82;2;6;0
83;2;6;0
84;2;6;0
85;2;6;0
86;2;6;0
87;2;6;0
88;2;6;0
89;2;6;0
90;2;6;0
91;2;6;0
92;2;6;0
93;2;6;0
94;2;6;0
95;2;6;0
96;2;6;0
97;2;6;0
98;2;6;0
99;2;6;0
100;2;6;0
101;2;6;0
102;2;6;0
103;2;6;0
104;2;6;0
105;2;6;0
106;2;6;0
107;2;6;0
108;2;6;0
109;2;6;0
110;2;6;0
111;2;6;0
112;2;6;0
113;2;6;0
114;2;6;0
115;2;6;0
116;2;6;0
117;2;6;0
118;2;6;0
119;2;6;0
120;2;6;0
121;2;6;0
122;2;6;0
123;2;6;0
124;2;6;0
125;2;6;0
126;2;6;0
127;2;6;0
128;2;6;0
129;2;6;0
130;2;6;0
131;2;6;0
132;2;6;0
133;2;6;0
134;2;6;0
135;2;6;0
136;2;6;0
137;2;6;0
138;2;6;0
139;2;6;0
140;2;6;0
141;2;6;0
142;2;6;0
143;2;6;0
144;2;6;0
145;2;6;0
146;2;6;0
147;2;6;0
148;2;6;0
149;2;6;0
150;2;6;0
151;2;6;0
152;2;6;0
153;2;6;0
154;2;6;0
155;2;6;0
156;2;6;0
157;2;6;0
158;2;6;0
159;2;6;0
160;2;6;0
161;2;6;0
162;2;6;0
163;2;6;0
164;2;6;0
165;2;6;0
166;2;6;0
167;2;6;0
168;2;6;0
169;2;6;0
170;2;6;0
171;2;6;0
172;2;6;0
173;2;6;0
174;2;6;0
175;2;6;0
176;2;6;0
177;2;6;0
178;2;6;0
179;2;6;0
180;2;6;0
181;2;6;0
182;2;6;0
183;2;6;0
184;2;6;0
185;2;6;0
186;2;6;0
187;2;6;0
188;2;6;0
189;2;6;0
190;2;6;0
191;2;6;0
192;2;6;0
193;2;6;0
194;2;6;0
195;2;6;0
196;2;6;0
197;2;12358;0
198;2;2;0
199;2;2;0
200;2;2;0
201;2;2;0
202;2;2;0
203;2;2;0
204;2;2;0
205;2;2;0
206;2;2;0
207;2;2;0
208;2;2;0
209;2;2;0
210;2;2;0
211;2;2;0
212;2;2;0
213;2;2;0
214;2;2;0
215;2;2;0
216;2;2;0
217;2;2;0
218;2;2;0
219;2;2;0
220;2;2;0
221;2;2;0
222;2;2;0
223;2;2;0
224;2;2;0
225;2;2;0
226;2;2;0
227;2;2;0
228;2;2;0
229;2;2;0
230;2;2;0
231;2;2;0
232;2;2;0
233;2;2;0
234;2;2;0
235;2;2;0
236;2;2;0
237;2;2;0
238;2;2;0
239;2;2;0
240;2;2;0
241;2;2;0
242;2;2;0
243;2;2;0
244;2;2;0
245;2;2;0
246;2;2;0
247;2;2;0
248;2;2;0
249;2;2;0
250;2;2;0
251;2;2;0
252;2;2;0
253;2;2;0
254;2;2;0
255;2;2;0
256;2;2;0
257;2;2;0
258;2;2;0
259;2;2;0
260;2;2;0
261;2;2;0
262;2;2;0
263;2;2;0
264;2;2;0
265;2;2;0
266;2;2;0
267;2;2;0
268;2;2;0
269;2;2;0
270;2;2;0
271;2;2;0
272;2;2;0
273;2;2;0
274;2;2;0
275;2;2;0
276;2;2;0
277;2;2;0
278;2;2;0
279;2;2;0
280;2;2;0
281;2;2;0
282;2;2;0
283;2;2;0
284;2;2;0
285;2;2;0
286;2;2;0
287;2;2;0
288;2;2;0
289;2;2;0
290;2;2;0
291;2;2;0
292;2;2;0
293;2;2;0
294;2;2;0
295;2;2;0
296;2;2;0
297;2;2;0
298;2;2;0
299;2;2;0
300;2;2;0
301;2;2;0
302;2;2;0
303;2;2;0
304;2;2;0
305;2;2;0
306;2;2;0
307;2;2;0
308;2;2;0
309;2;2;0
310;2;2;0
311;2;2;0
312;2;2;0
313;2;2;0
314;2;2;0
315;2;2;0
316;2;2;0
317;2;2;0
318;2;2;0
319;2;2;0
320;2;2;0
321;2;2;0
322;2;2;0
323;2;2;0
324;2;2;0
325;2;2;0
326;2;2;0
327;2;2;0
328;2;2;0
329;2;2;0
330;2;2;0
331;2;2;0
332;2;2;0
333;2;2;0
334;2;2;0
335;2;2;0
336;2;2;0
337;2;2;0
338;2;2;0
339;2;2;0
340;2;2;0
341;2;2;0
342;2;2;0
343;2;2;0
344;2;2;0
345;2;2;0
346;2;2;0
347;2;2;0
348;2;2;0
349;2;2;0
350;2;2;0
351;2;2;0
352;2;2;0
353;2;2;0
354;2;2;0
355;2;2;0
356;2;2;0
357;2;2;0
358;2;2;0
359;2;2;0
360;2;2;0
361;2;2;0
362;2;2;0
363;2;2;0
364;2;2;0
365;2;2;0
366;2;2;0
367;2;2;0
368;2;2;0
369;2;2;0
370;2;2;0
371;2;2;0
372;2;2;0
373;2;2;0
374;2;2;0
375;2;2;0
376;2;2;0
377;2;2;0
378;2;2;0
379;2;2;0
380;2;2;0
381;2;2;0
382;2;2;0
383;2;2;0
384;2;2;0
385;2;2;0
386;2;2;0
387;2;2;0
388;2;2;0
389;2;2;0
390;2;2;0
391;2;2;0
392;2;2;0
393;2;2;0
394;2;2;0
395;2;2;0
396;2;2;0
397;2;2;0
398;2;2;0
399;2;2;0
400;2;2;0
401;2;2;0
402;2;2;0
403;2;2;0
404;2;2;0
405;2;2;0
406;2;2;0
407;2;2;0
408;2;2;0
409;2;2;0
410;2;2;0
411;2;2;0
412;2;2;0
413;2;2;0
414;2;2;0
415;2;2;0
416;2;2;0
417;2;2;0
418;2;2;0
419;2;2;0
420;2;2;0
421;2;2;0
422;2;2;0
423;2;2;0
424;2;2;0
425;2;2;0
426;2;2;0
427;2;2;0
428;2;2;0
429;2;2;0
430;2;2;0
431;2;2;0
432;2;2;0
433;2;2;0
434;2;2;0
435;2;2;0
436;2;2;0
437;2;2;0
438;2;2;0
439;2;2;0
440;2;2;0
441;2;2;0
442;2;2;0
443;2;2;0
444;2;2;0
445;2;2;0
446;2;2;0
447;2;2;0
448;2;2;0
449;2;2;0
450;2;2;0
451;2;2;0
452;2;2;0
453;2;2;0
454;2;2;0
455;2;2;0
456;2;2;0
457;2;2;0
458;2;2;0
459;2;2;0
460;2;2;0
461;2;2;0
462;2;2;0
463;2;2;0
464;2;2;0
465;2;2;0
466;2;2;0
467;2;2;0
468;2;2;0
469;2;2;0
470;2;2;0
471;2;2;0
472;2;2;0
473;2;2;0
474;2;2;0
475;2;2;0
476;2;2;0
477;2;2;0
478;2;2;0
479;2;2;0
480;2;2;0
481;2;2;0
482;2;2;0
483;2;2;0
484;2;2;0
485;2;2;0
486;2;2;0
487;2;2;0
488;2;2;0
489;2;2;0
490;2;2;0
491;2;2;0
492;2;2;0
493;2;2;0
494;2;2;0
495;2;2;0
496;2;2;0
497;2;2;0
498;2;2;0
499;2;2;0
500;2;2;0
501;2;2;0
502;2;2;0
503;2;2;0
504;2;2;0
505;2;2;0
506;2;2;0
507;2;2;0
508;2;2;0
509;2;2;0
510;2;2;0
511;2;2;0
0;3;6;0
1;3;6;0
2;3;6;0
3;3;6;0
4;3;6;0
5;3;6;0
6;3;6;0
7;3;6;0
8;3;6;0
9;3;6;0
10;3;6;0
11;3;6;0
12;3;6;0
13;3;6;0
14;3;6;0
15;3;6;0
16;3;6;0
17;3;6;0
18;3;6;0
19;3;6;0
20;3;6;0
21;3;6;0
22;3;6;0
23;3;6;0
24;3;6;0
25;3;6;0
26;3;6;0
27;3;6;0
28;3;6;0
29;3;6;0
30;3;6;0
31;3;6;0
32;3;6;0
33;3;6;0
34;3;6;0
35;3;6;0
36;3;6;0
37;3;6;0
38;3;6;0
39;3;6;0
40;3;6;0
41;3;6;0
42;3;6;0
43;3;6;0
44;3;6;0
45;3;6;0
46;3;6;0
47;3;6;0
48;3;6;0
49;3;6;0
50;3;6;0
51;3;6;0
52;3;6;0
53;3;6;0
54;3;6;0
55;3;6;0
56;3;6;0
57;3;6;0
58;3;6;0
59;3;6;0
60;3;6;0
61;3;6;0
62;3;6;0
63;3;6;0
64;3;6;0
65;3;6;0
66;3;6;0
67;3;6;0
68;3;6;0
69;3;6;0
70;3;6;0
71;3;6;0
72;3;6;0
73;3;6;0
74;3;6;0
75;3;6;0
76;3;6;0
77;3;6;0
78;3;6;0
79;3;6;0
80;3;6;0
81;3;6;0
82;3;6;0
83;3;6;0
84;3;6;0
85;3;6;0
86;3;6;0
87;3;6;0
88;3;6;0
89;3;6;0
90;3;6;0
91;3;6;0
92;3;6;0
93;3;6;0
94;3;6;0
95;3;6;0
96;3;6;0
97;3;6;0
98;3;6;0
99;3;6;0
100;3;6;0
101;3;6;0
102;3;6;0
103;3;6;0
104;3;6;0
105;3;6;0
106;3;6;0
107;3;6;0
108;3;6;0
109;3;6;0
110;3;6;0
111;3;6;0
112;3;6;0
113;3;6;0
114;3;6;0
115;3;6;0
116;3;6;0
117;3;6;0
118;3;6;0
119;3;6;0
120;3;6;0
121;3;6;0
122;3;6;0
123;3;6;0
124;3;6;0
125;3;6;0
126;3;6;0
127;3;6;0
128;3;6;0
129;3;6;0
130;3;6;0
131;3;6;0
132;3;6;0
133;3;6;0
134;3;6;0
135;3;6;0
136;3;6;0
137;3;6;0
138;3;6;0
139;3;6;0
140;3;6;0
141;3;6;0
142;3;6;0
143;3;6;0
144;3;6;0
145;3;6;0
146;3;6;0
147;3;6;0
148;3;6;0
149;3;6;0
150;3;6;0
151;3;6;0
152;3;6;0
153;3;6;0
154;3;6;0
155;3;6;0
156;3;6;0
157;3;6;0
158;3;6;0
159;3;6;0
160;3;6;0
161;3;6;0
162;3;6;0
163;3;6;0
164;3;6;0
165;3;6;0
166;3;6;0
167;3;6;0
168;3;6;0
169;3;6;0
170;3;6;0
171;3;6;0
172;3;6;0
173;3;6;0
174;3;6;0
175;3;6;0
176;3;6;0
177;3;6;0
178;3;6;0
