20;1;6;2
21;1;6;2
22;1;6;2
23;1;6;2
24;1;6;2
25;1;6;2
26;1;6;2
27;1;6;2
28;1;6;2
29;1;6;2
30;1;6;2
31;1;6;2
32;1;6;2
33;1;6;2
34;1;6;2
35;1;6;2
36;1;6;2
37;1;6;2
38;1;6;2
39;1;6;2
40;1;6;2
41;1;6;2
42;1;6;2
43;1;6;2
44;1;6;2
45;1;6;2
46;1;6;2
47;1;6;2
48;1;6;2
49;1;6;2
50;1;6;2
51;1;6;2
52;1;6;2
53;1;6;2
54;1;6;2
55;1;6;2
56;1;6;2
57;1;6;2
58;1;6;2
59;1;6;2
60;1;6;2
61;1;6;2
62;1;6;2
63;1;6;2
64;1;6;2
65;1;6;2
66;1;6;2
67;1;6;2
68;1;6;2
69;1;6;2
70;1;6;2
71;1;6;2
72;1;6;2
73;1;6;2
74;1;6;2
75;1;6;2
76;1;6;2
77;1;6;2
78;1;6;2
79;1;6;2
80;1;6;2
81;1;6;2
82;1;6;2
83;1;6;2
84;1;6;2
85;1;6;2
86;1;6;2
87;1;6;2
88;1;6;2
89;1;6;2
90;1;6;2
91;1;6;2
92;1;6;2
93;1;6;2
94;1;6;2
95;1;6;2
96;1;6;2
97;1;6;2
98;1;6;2
99;1;6;2
100;1;6;2
101;1;6;2
102;1;6;2
103;1;6;2
104;1;6;2
105;1;6;2
106;1;6;2
107;1;6;2
108;1;6;2
109;1;6;2
110;1;6;2
111;1;6;2
112;1;6;2
113;1;6;2
114;1;6;2
115;1;6;2
116;1;6;2
117;1;6;2
118;1;6;2
119;1;6;2
120;1;6;2
121;1;6;2
122;1;6;2
123;1;6;2
124;1;6;2
125;1;6;2
126;1;6;2
127;1;6;2
128;1;6;2
129;1;6;2
130;1;6;2
131;1;6;2
132;1;6;2
133;1;6;2
134;1;6;2
135;1;6;2
136;1;6;2
137;1;6;2
138;1;6;2
139;1;6;2
140;1;6;2
141;1;6;2
142;1;6;2
143;1;6;2
144;1;6;2
145;1;6;2
146;1;6;2
147;1;6;2
148;1;6;2
149;1;6;2
150;1;6;2
151;1;6;2
152;1;12358;2
153;1;2;2
154;1;2;2
155;1;2;2
156;1;42;2
157;1;42;2
158;1;42;2
159;1;42;2
160;1;42;2
161;1;42;2
162;1;42;2
163;1;42;2
164;1;42;2
165;1;42;2
166;1;42;2
167;1;42;2
168;1;42;2
169;1;42;2
170;1;42;2
171;1;42;2
172;1;42;2
173;1;42;2
174;1;42;2
175;1;42;2
176;1;42;2
177;1;42;2
178;1;42;2
179;1;42;2
180;1;42;2
181;1;42;2
182;1;42;2
183;1;42;2
184;1;42;2
185;1;42;2
186;1;42;2
187;1;42;2
188;1;42;2
189;1;42;2
190;1;42;2
191;1;42;2
192;1;42;2
193;1;42;2
194;1;42;2
195;1;42;2
196;1;42;6
197;1;42;6
198;1;42;6
199;1;42;6
200;1;42;6
201;1;42;6
202;1;42;6
203;1;42;6
204;1;42;6
205;1;42;6
206;1;42;6
207;1;42;6
208;1;42;6
209;1;42;6
210;1;42;6
211;1;42;6
212;1;42;6
213;1;42;6
214;1;42;6
215;1;42;6
216;1;42;6
217;1;42;6
218;1;42;2
219;1;42;2
220;1;42;2
221;1;42;2
222;1;42;2
223;1;42;2
224;1;42;2
225;1;42;2
226;1;42;2
227;1;42;6
228;1;42;6
229;1;42;6
230;1;42;6
231;1;42;6
232;1;42;6
233;1;42;6
234;1;9;6
235;1;9;6
236;1;9;6
237;1;9;6
238;1;9;6
239;1;25890;6
240;1;9506;6
241;1;1314;6
242;1;2;6
243;1;2;6
244;1;2;6
245;1;2;6
246;1;2;6
247;1;2;6
248;1;2;6
249;1;2;6
250;1;2;6
251;1;7458;6
252;1;9;6
253;1;9;6
254;1;9;6
255;1;9;6
256;1;9;6
257;1;9;6
258;1;9;6
259;1;9;6
260;1;9;6
261;1;9;6
262;1;9;6
263;1;9;6
264;1;9;6
265;1;20776;6
266;1;8;6
267;1;8;6
268;1;8;6
269;1;14632;6
270;1;9;6
271;1;9;6
272;1;9;6
273;1;9;6
274;1;9;6
275;1;9;6
276;1;9;6
277;1;9;6
278;1;9;6
279;1;9;6
280;1;6505;6
281;1;11625;6
282;1;21865;6
283;1;11;6
284;1;11;6
285;1;11;6
286;1;4457;6
287;1;9;6
288;1;9;6
289;1;9;6
290;1;9;6
291;1;9;6
292;1;9;6
293;1;9;6
294;1;9;6
295;1;9;6
296;1;17704;6
297;1;9512;6
298;1;26920;6
299;1;9;6
300;1;9;6
301;1;9;6
302;1;9;6
303;1;6505;6
304;1;21865;6
305;1;11;6
306;1;11;6
307;1;11;6
308;1;11;6
309;1;11;6
310;1;15721;6
311;1;9;6
312;1;9;6
313;1;9;6
314;1;9;6
315;1;9;6
316;1;9;6
317;1;9;6
318;1;9;6
319;1;20776;6
320;1;8;6
321;1;8;6
322;1;7464;6
323;1;9;6
324;1;9;6
325;1;9;6
326;1;9;6
327;1;9;6
328;1;9;6
329;1;9;6
330;1;9;6
331;1;9;6
332;1;9;6
333;1;9;6
334;1;9;6
335;1;9;6
336;1;9;6
337;1;9;6
338;1;9;6
339;1;9;6
340;1;9;6
341;1;9;6
342;1;9;6
343;1;9;6
344;1;9;6
345;1;9;6
346;1;9;6
347;1;9;6
348;1;9;6
349;1;9;6
350;1;9;6
351;1;9;6
352;1;9;6
353;1;9;6
354;1;9;6
355;1;9;6
356;1;9;6
357;1;9;6
358;1;9;6
359;1;9;6
360;1;9;6
361;1;9;6
362;1;9;6
363;1;9;6
364;1;9;6
365;1;9;6
366;1;9;6
367;1;9;6
368;1;9;6
369;1;9;6
370;1;9;6
371;1;9;6
372;1;9;6
373;1;9;6
374;1;9;6
375;1;9;6
376;1;9;6
377;1;9;6
378;1;9;6
379;1;9;6
380;1;9;6
381;1;9;6
382;1;9;6
383;1;9;6
384;1;9;6
385;1;9;6
386;1;9;6
387;1;9;6
388;1;9;6
389;1;9;6
390;1;9;6
391;1;9;6
392;1;9;6
393;1;9;6
394;1;9;6
395;1;9;6
396;1;9;6
397;1;9;6
398;1;9;6
399;1;9;6
400;1;9;6
401;1;9;6
402;1;9;6
403;1;9;6
404;1;9;6
405;1;9;6
406;1;9;6
407;1;3376;6
408;1;16;6
409;1;7472;6
410;1;9;6
411;1;9;6
412;1;9;6
413;1;9;6
414;1;9;6
415;1;9;6
416;1;9;6
417;1;9;6
418;1;9;6
419;1;9;6
420;1;9;6
421;1;9;6
422;1;9;6
423;1;9;6
424;1;9;6
425;1;9;6
426;1;9;6
427;1;9;6
428;1;9;6
429;1;9;6
430;1;9;6
431;1;9;6
432;1;9;6
433;1;9;6
434;1;9;6
435;1;9;6
436;1;9;6
437;1;9;6
438;1;9;6
439;1;9;6
440;1;9;6
441;1;9;6
442;1;9;6
443;1;9;6
444;1;9;6
445;1;9;6
446;1;9;6
447;1;9;6
448;1;9;6
449;1;9;6
450;1;9;6
451;1;9;6
452;1;9;6
453;1;9;6
454;1;9;6
455;1;9;6
456;1;9;6
457;1;9;6
458;1;9;6
459;1;9;6
460;1;9;6
461;1;9;6
462;1;9;6
463;1;9;6
464;1;9;6
465;1;9;6
466;1;9;6
467;1;9;6
468;1;9;6
469;1;9;6
470;1;9;6
471;1;9;6
472;1;9;6
473;1;9;6
474;1;9;6
475;1;9;6
476;1;9;6
477;1;9;6
478;1;9;6
479;1;9;6
480;1;9;6
481;1;9;6
482;1;9;6
483;1;9;6
484;1;9;6
485;1;9;6
486;1;9;6
487;1;9;6
488;1;9;6
489;1;9;6
490;1;9;6
491;1;9;6
492;1;9;6
493;1;9;6
494;1;9;6
495;1;9;6
496;1;9;6
497;1;9;6
498;1;9;6
499;1;9;6
500;1;9;6
501;1;9;6
502;1;9;6
503;1;9;6
504;1;9;6
505;1;9;6
506;1;9;6
507;1;9;6
508;1;9;6
509;1;9;6
510;1;9;6
511;1;9;6
0;2;6;2
1;2;6;2
2;2;6;2
3;2;6;2
4;2;6;2
5;2;6;2
6;2;6;2
7;2;6;2
8;2;6;2
9;2;6;2
10;2;6;2
11;2;6;2
12;2;6;2
13;2;6;2
14;2;6;2
15;2;6;2
16;2;6;2
17;2;6;2
18;2;6;2
19;2;6;2
20;2;6;2
21;2;6;2
22;2;6;2
23;2;6;2
24;2;6;2
25;2;6;2
26;2;6;2
27;2;6;2
28;2;6;2
29;2;6;2
30;2;6;2
31;2;6;2
32;2;6;2
33;2;6;2
34;2;6;2
35;2;6;2
36;2;6;2
37;2;6;2
38;2;6;2
39;2;6;2
40;2;6;2
41;2;6;2
42;2;6;2
43;2;6;2
44;2;6;2
45;2;6;2
46;2;6;2
47;2;6;2
48;2;6;2
49;2;6;2
50;2;6;2
51;2;6;2
52;2;6;2
53;2;6;2
54;2;6;2
55;2;6;2
56;2;6;2
57;2;6;2
58;2;6;2
59;2;6;2
60;2;6;2
61;2;6;2
62;2;6;2
63;2;6;2
64;2;6;2
65;2;6;2
66;2;6;2
67;2;6;2
68;2;6;2
69;2;6;2
70;2;6;2
71;2;6;2
72;2;6;2
73;2;6;2
74;2;6;2
75;2;6;2
76;2;6;2
77;2;6;2
78;2;6;2
79;2;6;2
80;2;6;2
81;2;6;2
82;2;6;2
83;2;6;2
84;2;6;2
85;2;6;2
86;2;6;2
87;2;6;2
88;2;6;2
89;2;6;2
90;2;6;2
91;2;6;2
92;2;6;2
93;2;6;2
94;2;6;2
95;2;6;2
96;2;6;2
97;2;6;2
98;2;6;2
99;2;6;2
100;2;6;2
101;2;6;2
102;2;6;2
103;2;6;2
104;2;6;2
105;2;6;2
106;2;6;2
107;2;6;2
108;2;6;2
109;2;6;2
110;2;6;2
111;2;6;2
112;2;6;2
113;2;6;2
114;2;6;2
115;2;6;2
116;2;6;2
117;2;6;2
118;2;6;2
119;2;6;2
120;2;6;2
121;2;6;2
122;2;6;2
123;2;6;2
124;2;6;2
125;2;6;2
126;2;6;2
127;2;6;2
128;2;6;2
129;2;6;2
130;2;6;2
131;2;6;2
132;2;6;2
133;2;6;2
134;2;6;2
135;2;6;2
136;2;6;2
137;2;6;2
138;2;6;2
139;2;6;2
140;2;6;2
141;2;6;2
142;2;6;2
143;2;6;2
144;2;6;2
145;2;6;2
146;2;6;2
147;2;6;2
148;2;6;2
149;2;6;2
150;2;6;2
151;2;6;2
152;2;12358;2
153;2;2;2
154;2;2;2
155;2;2;2
156;2;42;2
157;2;42;2
158;2;42;2
159;2;42;2
160;2;42;2
161;2;42;2
162;2;42;2
163;2;42;2
164;2;42;2
165;2;42;2
166;2;42;2
167;2;42;2
168;2;42;2
169;2;42;2
170;2;42;2
171;2;42;2
172;2;42;2
173;2;42;2
174;2;42;2
175;2;42;2
176;2;42;2
177;2;42;2
178;2;42;2
179;2;42;2
180;2;42;2
181;2;42;2
182;2;42;2
183;2;42;2
184;2;42;2
185;2;42;2
186;2;42;2
187;2;42;2
188;2;42;2
189;2;42;2
190;2;42;2
191;2;42;2
192;2;42;2
193;2;42;2
194;2;42;2
195;2;42;2
196;2;42;6
197;2;42;6
198;2;42;6
199;2;42;6
200;2;42;6
201;2;42;6
202;2;42;6
203;2;42;6
204;2;42;6
205;2;42;6
206;2;42;6
207;2;42;6
208;2;42;6
209;2;42;6
210;2;42;6
211;2;42;6
212;2;42;6
213;2;42;6
214;2;42;6
215;2;42;6
216;2;42;6
217;2;42;6
218;2;42;6
219;2;42;6
220;2;42;2
221;2;42;2
222;2;42;2
223;2;42;2
224;2;42;2
225;2;42;2
226;2;42;2
227;2;42;6
228;2;42;6
229;2;42;6
230;2;42;6
231;2;42;6
232;2;42;6
233;2;42;6
234;2;42;6
235;2;42;6
236;2;42;6
237;2;9;6
238;2;9;6
239;2;3362;6
240;2;2;6
241;2;2;6
242;2;2;6
243;2;2;6
244;2;2;6
245;2;2;6
246;2;2;6
247;2;2;6
248;2;2;6
249;2;2;6
250;2;2;6
251;2;2;6
252;2;2338;6
253;2;9506;6
254;2;9506;6
255;2;26914;6
256;2;9;6
257;2;9;6
258;2;9;6
259;2;9;6
260;2;9;6
261;2;9;6
262;2;9;6
263;2;9;6
264;2;9;6
265;2;9;6
266;2;15656;6
267;2;8;6
268;2;8;6
269;2;8;6
270;2;23848;6
271;2;9;6
272;2;9;6
273;2;9;6
274;2;9;6
275;2;9;6
276;2;9;6
277;2;9;6
278;2;9;6
279;2;16745;6
280;2;11;6
281;2;11;6
282;2;11;6
283;2;11;6
284;2;11;6
285;2;11;6
286;2;10601;6
287;2;9;6
288;2;25896;6
289;2;9512;6
290;2;9512;6
291;2;9512;6
292;2;9512;6
293;2;9512;6
294;2;9512;6
295;2;1320;6
296;2;8;6
297;2;8;6
298;2;12584;6
299;2;9;6
300;2;9;6
301;2;9;6
302;2;16745;6
303;2;11;6
304;2;11;6
305;2;11;6
306;2;11;6
307;2;11;6
308;2;11;6
309;2;11;6
310;2;11;6
311;2;4457;6
312;2;9;6
313;2;9;6
314;2;9;6
315;2;9;6
316;2;9;6
317;2;9;6
318;2;9;6
319;2;9;6
320;2;4392;6
321;2;8;6
322;2;8;6
323;2;14632;6
324;2;9;6
325;2;9;6
326;2;9;6
327;2;9;6
328;2;9;6
329;2;9;6
330;2;9;6
331;2;9;6
332;2;9;6
333;2;9;6
334;2;9;6
335;2;9;6
336;2;9;6
337;2;9;6
338;2;9;6
339;2;9;6
340;2;9;6
341;2;9;6
342;2;9;6
343;2;9;6
344;2;9;6
345;2;9;6
346;2;9;6
347;2;9;6
348;2;9;6
349;2;9;6
350;2;9;6
351;2;9;6
352;2;9;6
353;2;9;6
354;2;9;6
355;2;9;6
356;2;9;6
357;2;9;6
358;2;9;6
359;2;9;6
360;2;9;6
361;2;9;6
362;2;9;6
363;2;9;6
364;2;9;6
365;2;9;6
366;2;9;6
367;2;9;6
368;2;9;6
369;2;9;6
370;2;9;6
371;2;9;6
372;2;9;6
373;2;9;6
374;2;9;6
375;2;9;6
376;2;9;6
377;2;9;6
378;2;9;6
379;2;9;6
380;2;9;6
381;2;9;6
382;2;9;6
383;2;9;6
384;2;9;6
385;2;9;6
386;2;9;6
387;2;9;6
388;2;9;6
389;2;9;6
390;2;9;6
391;2;9;6
392;2;9;6
393;2;9;6
394;2;9;6
395;2;9;6
396;2;9;6
397;2;9;6
398;2;9;6
399;2;9;6
400;2;9;6
401;2;9;6
402;2;9;6
403;2;9;6
404;2;25904;6
405;2;9520;6
406;2;1328;6
407;2;16;6
408;2;16;6
409;2;16;6
410;2;2352;6
411;2;26928;6
412;2;9;6
413;2;9;6
414;2;9;6
415;2;9;6
416;2;9;6
417;2;9;6
418;2;9;6
419;2;9;6
420;2;6505;6
421;2;11625;6
422;2;11625;6
423;2;5481;6
424;2;9;6
425;2;9;6
426;2;9;6
427;2;9;6
428;2;9;6
429;2;9;6
430;2;9;6
431;2;9;6
432;2;9;6
433;2;9;6
434;2;9;6
435;2;9;6
436;2;9;6
437;2;9;6
438;2;9;6
439;2;9;6
440;2;9;6
441;2;17712;6
442;2;9520;6
443;2;26928;6
444;2;9;6
445;2;9;6
446;2;9;6
447;2;9;6
448;2;9;6
449;2;9;6
450;2;9;6
451;2;9;6
452;2;9;6
453;2;9;6
454;2;9;6
455;2;9;6
456;2;9;6
457;2;9;6
458;2;9;6
459;2;9;6
460;2;9;6
461;2;9;6
462;2;9;6
463;2;9;6
464;2;9;6
465;2;9;6
466;2;9;6
467;2;9;6
468;2;9;6
469;2;9;6
470;2;9;6
471;2;9;6
472;2;9;6
473;2;9;6
474;2;9;6
475;2;9;6
476;2;9;6
477;2;9;6
478;2;9;6
479;2;9;6
480;2;9;6
481;2;9;6
482;2;9;6
483;2;9;6
484;2;9;6
485;2;9;6
486;2;9;6
487;2;9;6
488;2;9;6
489;2;9;6
490;2;9;6
491;2;9;6
492;2;9;6
493;2;9;6
494;2;9;6
495;2;9;6
496;2;9;6
497;2;9;6
498;2;9;6
499;2;6505;6
500;2;11625;6
501;2;5481;6
502;2;9;6
503;2;9;6
504;2;9;6
505;2;9;6
506;2;9;6
507;2;9;6
508;2;9;6
509;2;9;6
510;2;9;6
511;2;9;6
0;3;6;2
1;3;6;2
2;3;6;2
3;3;6;2
4;3;6;2
5;3;6;2
6;3;6;2
7;3;6;2
8;3;6;2
9;3;6;2
10;3;6;2
11;3;6;2
12;3;6;2
13;3;6;2
14;3;6;2
15;3;6;2
16;3;6;2
17;3;6;2
18;3;6;2
19;3;6;2
20;3;6;2
21;3;6;2
22;3;6;2
23;3;6;2
24;3;6;2
25;3;6;2
26;3;6;2
27;3;6;2
28;3;6;2
29;3;6;2
30;3;6;2
31;3;6;2
32;3;6;2
33;3;6;2
34;3;6;2
35;3;6;2
36;3;6;2
37;3;6;2
38;3;6;2
39;3;6;2
40;3;6;2
41;3;6;2
42;3;6;2
43;3;6;2
44;3;6;2
45;3;6;2
46;3;6;2
47;3;6;2
48;3;6;2
49;3;6;2
50;3;6;2
51;3;6;2
52;3;6;2
53;3;6;2
54;3;6;2
55;3;6;2
56;3;6;2
57;3;6;2
58;3;6;2
59;3;6;2
60;3;6;2
61;3;6;2
62;3;6;2
63;3;6;2
64;3;6;2
65;3;6;2
66;3;6;2
67;3;6;2
68;3;6;2
69;3;6;2
70;3;6;2
71;3;6;2
72;3;6;2
73;3;6;2
74;3;6;2
75;3;6;2
76;3;6;2
77;3;6;2
78;3;6;2
79;3;6;2
80;3;6;2
81;3;6;2
82;3;6;2
83;3;6;2
84;3;6;2
85;3;6;2
86;3;6;2
87;3;6;2
88;3;6;2
89;3;6;2
90;3;6;2
91;3;6;2
92;3;6;2
93;3;6;2
94;3;6;2
95;3;6;2
96;3;6;2
97;3;6;2
98;3;6;2
99;3;6;2
100;3;6;2
101;3;6;2
102;3;6;2
103;3;6;2
104;3;6;2
105;3;6;2
106;3;6;2
107;3;6;2
108;3;6;2
109;3;6;2
110;3;6;2
111;3;6;2
112;3;6;2
113;3;6;2
114;3;6;2
115;3;6;2
116;3;6;2
117;3;6;2
118;3;6;2
119;3;6;2
120;3;6;2
121;3;6;2
122;3;6;2
123;3;6;2
124;3;6;2
125;3;6;2
126;3;6;2
127;3;6;2
128;3;6;2
129;3;6;2
130;3;6;2
131;3;6;2
132;3;6;2
133;3;6;2
134;3;6;2
135;3;6;2
136;3;6;2
137;3;6;2
138;3;6;2
139;3;6;2
140;3;6;2
141;3;6;2
142;3;6;2
143;3;6;2
144;3;6;2
145;3;6;2
146;3;6;2
147;3;6;2
148;3;6;2
149;3;6;2
150;3;6;2
151;3;6;2
152;3;12358;2
153;3;2;2
154;3;2;2
155;3;2;2
156;3;42;2
157;3;42;2
158;3;42;2
159;3;42;2
160;3;42;2
161;3;42;2
162;3;42;2
163;3;42;2
164;3;42;2
165;3;42;2
166;3;42;2
167;3;42;2
168;3;42;2
169;3;42;2
