# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
282;0;287;333
283;0;287;333
283;0;287;333
284;0;287;333
284;0;287;333
285;0;287;333
285;0;287;333
286;0;287;333
286;0;287;333
287;0;287;333
287;0;287;333
288;0;287;333
288;0;287;333
289;0;287;333
290;0;287;333
291;0;287;333
292;0;287;333
293;0;287;333
294;0;287;333
295;0;287;333
296;0;287;333
297;0;287;333
298;0;287;333
299;0;287;333
300;0;287;333
301;0;287;333
302;0;287;333
303;0;287;333
304;0;287;333
305;0;287;333
306;0;287;333
307;0;287;333
308;0;287;333
309;0;287;333
310;0;287;333
311;0;287;333
312;0;287;333
313;0;287;333
314;0;287;333
315;0;287;333
316;0;287;333
317;0;287;333
318;0;287;333
318;0;287;333
319;0;287;333
319;0;287;333
320;0;287;333
320;0;287;333
321;0;287;333
321;0;287;333
322;0;287;333
322;0;287;333
323;0;287;333
323;0;287;333
324;0;287;333
324;0;287;333
325;0;287;333
326;0;287;333
327;0;287;333
328;0;287;333
329;0;287;333
330;0;287;333
331;0;287;333
332;0;287;333
333;0;287;333
334;0;287;333
335;0;287;333
336;0;287;333
337;0;287;333
338;0;287;333
339;0;287;333
340;0;287;333
341;0;287;333
342;0;287;333
343;0;287;333
344;0;287;333
345;0;287;333
346;0;287;333
347;0;287;333
348;0;287;333
349;0;287;333
350;0;287;333
351;0;287;333
352;0;287;333
353;0;287;333
354;0;287;333
355;0;287;333
356;0;287;333
357;0;287;333
358;0;287;333
359;0;287;333
360;0;287;333
361;0;287;333
362;0;287;333
363;0;287;333
364;0;287;333
365;0;287;333
366;0;287;333
367;0;287;333
368;0;287;333
369;0;287;333
370;0;287;333
371;0;287;333
372;0;287;333
373;0;287;333
374;0;287;333
375;0;287;333
376;0;287;333
377;0;287;333
378;0;287;333
379;0;287;333
380;0;287;333
381;0;287;333
382;0;287;333
383;0;287;333
384;0;287;333
385;0;287;333
386;0;287;333
387;0;287;333
388;0;287;333
389;0;287;333
390;0;287;333
391;0;287;333
392;0;287;333
393;0;287;333
394;0;287;333
395;0;287;333
396;0;287;333
397;0;287;333
397;0;287;333
398;0;287;333
399;0;287;333
400;0;287;333
401;0;287;333
402;0;287;333
403;0;287;333
404;0;287;333
405;0;287;333
406;0;287;333
407;0;287;333
408;0;287;333
409;0;287;333
410;0;287;333
411;0;287;333
412;0;287;333
413;0;287;333
414;0;287;333
415;0;287;333
416;0;287;333
417;0;287;333
418;0;287;333
419;0;287;333
420;0;287;333
421;0;287;333
422;0;287;333
423;0;287;333
424;0;287;333
425;0;287;333
426;0;287;333
427;0;287;333
428;0;287;333
429;0;287;333
430;0;287;333
431;0;287;333
432;0;287;333
433;0;287;333
434;0;287;333
435;0;287;333
436;0;287;333
437;0;287;333
438;0;287;333
439;0;287;333
440;0;287;333
441;0;287;333
442;0;287;333
443;0;287;333
444;0;287;333
444;0;287;333
445;0;287;333
446;0;287;333
447;0;287;333
448;0;287;333
449;0;287;333
450;0;287;333
451;0;287;333
452;0;287;333
453;0;287;333
454;0;287;333
455;0;287;333
456;0;287;333
457;0;287;333
458;0;287;333
459;0;287;333
460;0;287;333
461;0;287;333
462;0;287;333
463;0;287;333
464;0;287;333
465;0;287;333
466;0;287;333
467;0;287;333
468;0;287;333
469;0;287;333
470;0;287;333
471;0;287;333
472;0;287;333
472;0;287;333
473;0;287;333
473;0;287;333
474;0;287;333
474;0;287;333
475;0;287;333
475;0;287;333
476;0;287;333
476;0;287;333
477;0;287;333
477;0;287;333
478;0;287;333
478;0;287;333
479;0;287;333
479;0;287;333
480;0;287;333
480;0;287;333
481;0;287;333
481;0;287;333
482;0;287;333
482;0;287;333
483;0;287;333
483;0;287;333
484;0;287;333
484;0;287;333
485;0;287;333
485;0;287;333
486;0;287;333
486;0;287;333
487;0;287;333
487;0;287;333
488;0;287;333
489;0;287;333
490;0;287;333
491;0;287;333
492;0;287;333
493;0;287;333
494;0;287;333
495;0;287;333
496;0;287;333
497;0;287;333
498;0;287;333
499;0;287;333
500;0;287;333
501;0;287;333
502;0;287;333
503;0;287;333
504;0;287;333
505;0;287;333
506;0;287;333
507;0;287;333
508;0;287;333
509;0;287;333
510;0;287;333
511;0;287;333
153;1;623;333
154;1;287;333
155;1;287;333
156;1;287;333
157;1;287;333
158;1;287;333
159;1;287;333
160;1;287;333
161;1;287;333
162;1;287;333
163;1;287;333
164;1;287;333
165;1;287;333
166;1;287;333
167;1;287;333
168;1;287;333
169;1;287;333
170;1;287;333
171;1;287;333
172;1;287;333
173;1;287;333
174;1;287;333
175;1;287;333
176;1;287;333
177;1;287;333
178;1;287;333
179;1;287;333
180;1;287;333
181;1;287;333
182;1;287;333
183;1;287;333
184;1;287;333
185;1;287;333
186;1;287;333
187;1;287;333
188;1;287;333
189;1;287;333
190;1;287;333
191;1;287;333
192;1;287;333
193;1;287;333
194;1;287;333
195;1;287;333
196;1;287;333
197;1;287;333
198;1;287;333
199;1;287;333
200;1;287;333
201;1;287;333
202;1;287;333
203;1;287;333
204;1;287;333
205;1;287;333
206;1;287;333
207;1;287;333
208;1;287;333
209;1;287;333
210;1;287;333
211;1;287;333
212;1;287;333
213;1;287;333
214;1;287;333
215;1;287;333
216;1;287;333
217;1;287;333
218;1;287;333
219;1;287;333
220;1;287;333
221;1;287;333
222;1;287;333
223;1;287;333
224;1;287;333
225;1;287;333
226;1;287;333
227;1;287;333
228;1;287;333
229;1;287;333
230;1;287;333
231;1;287;333
232;1;287;333
233;1;287;333
234;1;287;333
235;1;287;333
236;1;287;333
237;1;287;333
238;1;287;333
239;1;287;333
240;1;287;333
241;1;287;333
242;1;287;333
243;1;287;333
244;1;287;333
245;1;287;333
246;1;287;333
247;1;287;333
248;1;287;333
249;1;287;333
250;1;287;333
251;1;287;333
252;1;287;333
253;1;287;333
254;1;287;333
255;1;287;333
256;1;287;333
257;1;287;333
258;1;287;333
259;1;287;333
260;1;287;333
261;1;287;333
262;1;287;333
263;1;287;333
264;1;287;333
265;1;287;333
266;1;287;333
267;1;287;333
268;1;287;333
269;1;287;333
270;1;287;333
271;1;287;333
272;1;287;333
273;1;287;333
274;1;287;333
275;1;287;333
276;1;287;333
277;1;287;333
278;1;287;333
279;1;287;333
280;1;287;333
281;1;287;333
282;1;287;333
283;1;287;333
284;1;287;333
285;1;287;333
286;1;287;333
287;1;287;333
288;1;287;333
289;1;287;333
290;1;287;333
291;1;287;333
292;1;287;333
293;1;287;333
294;1;287;333
295;1;287;333
296;1;287;333
297;1;287;333
298;1;287;333
299;1;287;333
300;1;287;333
301;1;287;333
302;1;287;333
303;1;287;333
304;1;287;333
305;1;287;333
306;1;287;333
307;1;287;333
308;1;287;333
309;1;287;333
310;1;287;333
311;1;287;333
312;1;287;333
313;1;287;333
314;1;287;333
315;1;287;333
316;1;287;333
317;1;287;333
318;1;287;333
319;1;287;333
320;1;287;333
321;1;287;333
322;1;287;333
323;1;287;333
324;1;287;333
325;1;287;333
326;1;287;333
327;1;287;333
328;1;287;333
329;1;287;333
330;1;287;333
331;1;287;333
332;1;287;333
333;1;287;333
334;1;287;333
335;1;287;333
336;1;287;333
337;1;287;333
338;1;287;333
339;1;287;333
340;1;287;333
341;1;287;333
342;1;287;333
343;1;287;333
344;1;287;333
345;1;287;333
346;1;287;333
347;1;287;333
348;1;287;333
349;1;287;333
350;1;287;333
351;1;287;333
352;1;287;333
353;1;287;333
354;1;287;333
355;1;287;333
356;1;287;333
357;1;287;333
358;1;287;333
359;1;287;333
360;1;287;333
361;1;287;333
362;1;287;333
363;1;287;333
364;1;287;333
365;1;287;333
366;1;287;333
367;1;287;333
368;1;287;333
369;1;287;333
370;1;287;333
371;1;287;333
372;1;287;333
373;1;287;333
374;1;287;333
375;1;287;333
376;1;287;333
377;1;287;333
378;1;287;333
379;1;287;333
380;1;287;333
381;1;287;333
382;1;287;333
383;1;287;333
384;1;287;333
385;1;287;333
386;1;287;333
387;1;287;333
388;1;287;333
389;1;287;333
390;1;287;333
391;1;287;333
392;1;287;333
393;1;287;333
394;1;287;333
395;1;287;333
396;1;287;333
397;1;287;333
397;1;287;333
398;1;287;333
399;1;287;333
400;1;287;333
401;1;287;333
402;1;287;333
403;1;287;333
404;1;287;333
405;1;287;333
406;1;287;333
407;1;287;333
408;1;287;333
409;1;287;333
410;1;287;333
411;1;287;333
412;1;287;333
413;1;287;333
414;1;287;333
415;1;287;333
416;1;287;333
417;1;287;333
418;1;287;333
419;1;287;333
420;1;287;333
421;1;287;333
422;1;287;333
423;1;287;333
424;1;287;333
425;1;287;333
426;1;287;333
427;1;287;333
428;1;287;333
429;1;287;333
430;1;287;333
431;1;287;333
432;1;287;333
433;1;287;333
434;1;287;333
435;1;287;333
436;1;287;333
437;1;287;333
438;1;287;333
439;1;287;333
440;1;287;333
441;1;287;333
442;1;287;333
443;1;287;333
444;1;287;333
444;1;287;333
445;1;287;333
446;1;287;333
447;1;287;333
448;1;287;333
449;1;287;333
450;1;287;333
451;1;287;333
452;1;287;333
453;1;287;333
454;1;287;333
455;1;287;333
456;1;287;333
457;1;287;333
458;1;287;333
459;1;287;333
460;1;287;333
461;1;287;333
462;1;287;333
463;1;287;333
464;1;287;333
465;1;287;333
466;1;287;333
467;1;287;333
468;1;287;333
469;1;287;333
470;1;287;333
471;1;287;333
472;1;287;333
472;1;287;333
473;1;287;333
473;1;287;333
474;1;287;333
474;1;287;333
475;1;287;333
475;1;287;333
476;1;287;333
476;1;287;333
477;1;287;333
477;1;287;333
478;1;287;333
478;1;287;333
479;1;287;333
479;1;287;333
480;1;287;333
480;1;287;333
481;1;287;333
481;1;287;333
482;1;287;333
482;1;287;333
483;1;287;333
483;1;287;333
484;1;287;333
484;1;287;333
485;1;287;333
485;1;287;333
486;1;287;333
486;1;287;333
487;1;287;333
487;1;287;333
488;1;287;333
489;1;287;333
490;1;287;333
491;1;287;333
492;1;287;333
493;1;287;333
494;1;287;333
495;1;287;333
496;1;287;333
497;1;287;333
498;1;287;333
499;1;287;333
500;1;287;333
501;1;287;333
502;1;287;333
503;1;287;333
504;1;287;333
505;1;287;333
506;1;287;333
507;1;287;333
508;1;287;333
509;1;287;333
510;1;287;333
511;1;287;333
153;2;623;333
154;2;287;333
155;2;287;333
156;2;287;333
157;2;287;333
158;2;287;333
159;2;287;333
160;2;287;333
161;2;287;333
162;2;287;333
163;2;287;333
164;2;287;333
165;2;287;333
166;2;287;333
167;2;287;333
168;2;287;333
169;2;287;333
170;2;287;333
171;2;287;333
172;2;287;333
173;2;287;333
174;2;287;333
175;2;287;333
176;2;287;333
177;2;287;333
178;2;287;333
179;2;287;333
180;2;287;333
181;2;287;333
182;2;287;333
183;2;287;333
184;2;287;333
185;2;287;333
186;2;287;333
187;2;287;333
188;2;287;333
189;2;287;333
190;2;287;333
191;2;287;333
192;2;287;333
193;2;287;333
194;2;287;333
195;2;287;333
196;2;287;333
197;2;287;333
198;2;287;333
199;2;287;333
200;2;287;333
201;2;287;333
202;2;287;333
203;2;287;333
204;2;287;333
205;2;287;333
206;2;287;333
207;2;287;333
208;2;287;333
209;2;287;333
210;2;287;333
211;2;287;333
212;2;287;333
213;2;287;333
214;2;287;333
215;2;287;333
216;2;287;333
217;2;287;333
218;2;287;333
219;2;287;333
220;2;287;333
221;2;287;333
222;2;287;333
223;2;287;333
224;2;287;333
225;2;287;333
226;2;287;333
227;2;287;333
228;2;287;333
229;2;287;333
230;2;287;333
231;2;287;333
232;2;287;333
233;2;287;333
234;2;287;333
235;2;287;333
236;2;287;333
237;2;287;333
238;2;287;333
239;2;287;333
240;2;287;333
241;2;287;333
242;2;287;333
243;2;287;333
244;2;287;333
245;2;287;333
246;2;287;333
247;2;287;333
248;2;287;333
249;2;287;333
250;2;287;333
251;2;287;333
252;2;287;333
253;2;287;333
254;2;287;333
255;2;287;333
256;2;287;333
257;2;287;333
258;2;287;333
259;2;287;333
260;2;287;333
261;2;287;333
262;2;287;333
263;2;287;333
264;2;287;333
265;2;287;333
266;2;287;333
267;2;287;333
268;2;287;333
269;2;287;333
270;2;287;333
271;2;287;333
272;2;287;333
273;2;287;333
274;2;287;333
275;2;287;333
276;2;287;333
277;2;287;333
278;2;287;333
279;2;287;333
280;2;287;333
281;2;287;333
282;2;287;333
283;2;287;333
284;2;287;333
285;2;287;333
286;2;287;333
287;2;287;333
288;2;287;333
289;2;287;333
290;2;287;333
291;2;287;333
292;2;287;333
293;2;287;333
294;2;287;333
295;2;287;333
296;2;287;333
297;2;287;333
298;2;287;333
299;2;287;333
300;2;287;333
301;2;287;333
302;2;287;333
303;2;287;333
304;2;287;333
305;2;287;333
306;2;287;333
307;2;287;333
308;2;287;333
309;2;287;333
310;2;287;333
311;2;287;333
312;2;287;333
313;2;287;333
314;2;287;333
315;2;287;333
316;2;287;333
317;2;287;333
318;2;287;333
319;2;287;333
320;2;287;333
321;2;287;333
322;2;287;333
323;2;287;333
324;2;287;333
325;2;287;333
326;2;287;333
327;2;287;333
328;2;287;333
329;2;287;333
330;2;287;333
331;2;287;333
332;2;287;333
333;2;287;333
334;2;287;333
335;2;287;333
336;2;287;333
337;2;287;333
338;2;287;333
339;2;287;333
340;2;287;333
341;2;287;333
342;2;287;333
343;2;287;333
344;2;287;333
345;2;287;333
346;2;287;333
347;2;287;333
348;2;287;333
349;2;287;333
350;2;287;333
351;2;287;333
352;2;287;333
353;2;287;333
354;2;287;333
355;2;287;333
356;2;287;333
357;2;287;333
358;2;287;333
359;2;287;333
360;2;287;333
361;2;287;333
362;2;287;333
363;2;287;333
364;2;287;333
365;2;287;333
366;2;287;333
367;2;287;333
368;2;287;333
369;2;287;333
370;2;287;333
371;2;287;333
372;2;287;333
373;2;287;333
374;2;287;333
375;2;287;333
376;2;287;333
377;2;287;333
378;2;287;333
379;2;287;333
380;2;287;333
381;2;287;333
382;2;287;333
383;2;287;333
384;2;287;333
385;2;287;333
386;2;287;333
387;2;287;333
388;2;287;333
389;2;287;333
390;2;287;333
391;2;287;333
392;2;287;333
393;2;287;333
394;2;287;333
395;2;287;333
396;2;287;333
397;2;287;333
397;2;287;333
398;2;287;333
399;2;287;333
400;2;287;333
401;2;287;333
402;2;287;333
403;2;287;333
404;2;287;333
405;2;287;333
406;2;287;333
407;2;287;333
408;2;287;333
409;2;287;333
410;2;287;333
411;2;287;333
412;2;287;333
413;2;287;333
414;2;287;333
415;2;287;333
416;2;287;333
417;2;287;333
418;2;287;333
419;2;287;333
420;2;287;333
421;2;287;333
422;2;287;333
423;2;287;333
424;2;287;333
425;2;287;333
426;2;287;333
427;2;287;333
428;2;287;333
429;2;287;333
430;2;287;333
431;2;287;333
432;2;287;333
433;2;287;333
434;2;287;333
435;2;287;333
436;2;287;333
437;2;287;333
438;2;287;333
439;2;287;333
440;2;287;333
441;2;287;333
442;2;287;333
443;2;287;333
444;2;287;333
444;2;287;333
445;2;287;333
446;2;287;333
447;2;287;333
448;2;287;333
449;2;287;333
450;2;287;333
451;2;287;333
452;2;287;333
453;2;287;333
454;2;287;333
455;2;287;333
456;2;287;333
457;2;287;333
458;2;287;333
459;2;287;333
460;2;287;333
461;2;287;333
462;2;287;333
463;2;287;333
464;2;287;333
465;2;287;333
466;2;287;333
467;2;287;333
468;2;287;333
469;2;287;333
470;2;287;333
471;2;287;333
472;2;287;333
472;2;287;333
473;2;287;333
473;2;287;333
474;2;287;333
474;2;287;333
475;2;287;333
475;2;287;333
476;2;287;333
476;2;287;333
477;2;287;333
477;2;287;333
478;2;287;333
478;2;287;333
479;2;287;333
479;2;287;333
480;2;287;333
480;2;287;333
481;2;287;333
481;2;287;333
482;2;287;333
482;2;287;333
483;2;287;333
483;2;287;333
484;2;287;333
484;2;287;333
485;2;287;333
485;2;287;333
486;2;287;333
486;2;287;333
487;2;287;333
487;2;287;333
488;2;287;333
489;2;287;333
490;2;287;333
491;2;287;333
492;2;287;333
493;2;287;333
494;2;287;333
495;2;287;333
496;2;287;333
497;2;287;333
498;2;287;333
499;2;287;333
500;2;287;333
501;2;287;333
502;2;287;333
503;2;287;333
504;2;287;333
505;2;287;333
506;2;287;333
507;2;287;333
508;2;287;333
509;2;287;333
510;2;287;333
511;2;287;333
153;3;623;333
154;3;287;333
155;3;287;333
156;3;287;333
157;3;287;333
158;3;287;333
159;3;287;333
160;3;287;333
161;3;287;333
162;3;287;333
163;3;287;333
164;3;287;333
165;3;287;333
166;3;287;333
167;3;287;333
168;3;287;333
169;3;287;333
170;3;287;333
171;3;287;333
172;3;287;333
173;3;287;333
174;3;287;333
175;3;287;333
176;3;287;333
177;3;287;333
178;3;287;333
179;3;287;333
180;3;287;333
181;3;287;333
182;3;287;333
183;3;287;333
184;3;287;333
185;3;287;333
186;3;287;333
187;3;287;333
188;3;287;333
189;3;287;333
190;3;287;333
191;3;287;333
192;3;287;333
193;3;287;333
194;3;287;333
195;3;287;333
196;3;287;333
197;3;287;333
198;3;287;333
199;3;287;333
200;3;287;333
201;3;287;333
202;3;287;333
203;3;287;333
204;3;287;333
205;3;287;333
206;3;287;333
207;3;287;333
208;3;287;333
209;3;287;333
210;3;287;333
211;3;287;333
212;3;287;333
213;3;287;333
214;3;287;333
215;3;287;333
216;3;287;333
217;3;287;333
218;3;287;333
219;3;287;333
220;3;287;333
221;3;287;333
222;3;287;333
223;3;287;333
224;3;287;333
225;3;287;333
226;3;287;333
227;3;287;333
228;3;287;333
229;3;287;333
230;3;287;333
231;3;287;333
232;3;287;333
233;3;287;333
234;3;287;333
235;3;287;333
236;3;287;333
237;3;287;333
238;3;287;333
239;3;287;333
240;3;287;333
241;3;287;333
242;3;287;333
243;3;287;333
244;3;287;333
245;3;287;333
246;3;287;333
247;3;287;333
248;3;287;333
249;3;287;333
250;3;287;333
251;3;287;333
252;3;287;333
253;3;287;333
254;3;287;333
255;3;287;333
256;3;287;333
257;3;287;333
258;3;287;333
259;3;287;333
260;3;287;333
261;3;287;333
262;3;287;333
263;3;287;333
264;3;287;333
265;3;287;333
266;3;287;333
267;3;287;333
268;3;287;333
269;3;287;333
270;3;287;333
271;3;287;333
272;3;287;333
273;3;287;333
274;3;287;333
275;3;287;333
276;3;287;333
277;3;287;333
278;3;287;333
279;3;287;333
280;3;287;333
281;3;287;333
282;3;287;333
283;3;287;333
284;3;287;333
285;3;287;333
286;3;287;333
287;3;287;333
288;3;287;333
289;3;287;333
290;3;287;333
291;3;287;333
292;3;287;333
293;3;287;333
294;3;287;333
295;3;287;333
296;3;287;333
297;3;287;333
298;3;287;333
299;3;287;333
300;3;287;333
301;3;287;333
302;3;287;333
303;3;287;333
304;3;287;333
305;3;287;333
306;3;287;333
307;3;287;333
308;3;287;333
309;3;287;333
310;3;287;333
311;3;287;333
312;3;287;333
313;3;287;333
314;3;287;333
315;3;287;333
316;3;287;333
317;3;287;333
318;3;287;333
319;3;287;333
320;3;287;333
321;3;287;333
322;3;287;333
323;3;287;333
324;3;287;333
325;3;287;333
326;3;287;333
327;3;287;333
328;3;287;333
329;3;287;333
330;3;287;333
331;3;287;333
332;3;287;333
333;3;287;333
334;3;287;333
335;3;287;333
336;3;287;333
337;3;287;333
338;3;287;333
339;3;287;333
340;3;287;333
341;3;287;333
342;3;287;333
343;3;287;333
344;3;287;333
345;3;287;333
346;3;287;333
347;3;287;333
348;3;287;333
349;3;287;333
350;3;287;333
351;3;287;333
352;3;287;333
353;3;287;333
354;3;287;333
355;3;287;333
356;3;287;333
357;3;287;333
358;3;287;333
359;3;287;333
360;3;287;333
361;3;287;333
362;3;287;333
363;3;287;333
364;3;287;333
365;3;287;333
366;3;287;333
367;3;287;333
368;3;287;333
369;3;287;333
370;3;287;333
371;3;287;333
372;3;287;333
373;3;287;333
374;3;287;333
375;3;287;333
376;3;287;333
377;3;287;333
378;3;287;333
379;3;287;333
380;3;287;333
381;3;287;333
382;3;287;333
383;3;287;333
384;3;287;333
385;3;287;333
386;3;287;333
387;3;287;333
388;3;287;333
389;3;287;333
390;3;287;333
391;3;287;333
392;3;287;333
393;3;287;333
394;3;287;333
395;3;287;333
396;3;287;333
397;3;287;333
397;3;287;333
398;3;287;333
399;3;287;333
400;3;287;333
401;3;287;333
402;3;287;333
403;3;287;333
404;3;287;333
405;3;287;333
406;3;287;333
407;3;287;333
408;3;287;333
409;3;287;333
410;3;287;333
411;3;287;333
412;3;287;333
413;3;287;333
414;3;287;333
415;3;287;333
416;3;287;333
417;3;287;333
418;3;287;333
419;3;287;333
420;3;287;333
421;3;287;333
422;3;287;333
423;3;287;333
424;3;287;333
425;3;287;333
426;3;287;333
427;3;287;333
428;3;287;333
429;3;287;333
430;3;287;333
431;3;287;333
432;3;287;333
433;3;287;333
434;3;287;333
435;3;287;333
436;3;287;333
437;3;287;333
438;3;287;333
439;3;287;333
440;3;287;333
441;3;287;333
442;3;287;333
443;3;287;333
444;3;287;333
444;3;287;333
445;3;287;333
446;3;287;333
447;3;287;333
448;3;287;333
449;3;287;333
450;3;287;333
451;3;287;333
452;3;287;333
453;3;287;333
454;3;287;333
455;3;287;333
456;3;287;333
457;3;287;333
458;3;287;333
459;3;287;333
460;3;287;333
461;3;287;333
462;3;287;333
463;3;287;333
464;3;287;333
465;3;287;333
466;3;287;333
467;3;287;333
468;3;287;333
469;3;287;333
470;3;287;333
471;3;287;333
472;3;287;333
472;3;287;333
473;3;287;333
473;3;287;333
474;3;287;333
474;3;287;333
475;3;287;333
475;3;287;333
476;3;287;333
476;3;287;333
477;3;287;333
477;3;287;333
478;3;287;333
478;3;287;333
479;3;287;333
479;3;287;333
480;3;287;333
480;3;287;333
481;3;287;333
481;3;287;333
482;3;287;333
482;3;287;333
483;3;287;333
483;3;287;333
484;3;287;333
484;3;287;333
485;3;287;333
485;3;287;333
486;3;287;333
486;3;287;333
487;3;287;333
487;3;287;333
488;3;287;333
489;3;287;333
490;3;287;333
491;3;287;333
492;3;287;333
493;3;287;333
494;3;287;333
495;3;287;333
496;3;287;333
497;3;287;333
498;3;287;333
499;3;287;333
500;3;287;333
501;3;287;333
502;3;287;333
503;3;287;333
504;3;287;333
505;3;287;333
506;3;287;333
507;3;287;333
508;3;287;333
509;3;287;333
510;3;287;333
511;3;287;333
153;4;623;333
154;4;287;333
155;4;287;333
156;4;287;333
157;4;287;333
158;4;287;333
159;4;287;333
160;4;287;333
161;4;287;333
162;4;287;333
163;4;287;333
164;4;287;333
165;4;287;333
166;4;287;333
167;4;287;333
168;4;287;333
169;4;287;333
170;4;287;333
171;4;287;333
172;4;287;333
173;4;287;333
174;4;287;333
175;4;287;333
176;4;287;333
177;4;287;333
178;4;287;333
179;4;287;333
180;4;287;333
181;4;287;333
182;4;287;333
183;4;287;333
184;4;287;333
185;4;287;333
186;4;287;333
187;4;287;333
188;4;287;333
189;4;287;333
190;4;287;333
191;4;287;333
192;4;287;333
193;4;287;333
194;4;287;333
195;4;287;333
196;4;287;333
197;4;287;333
198;4;287;333
199;4;287;333
200;4;287;333
201;4;287;333
202;4;287;333
203;4;287;333
204;4;287;333
205;4;287;333
206;4;287;333
207;4;287;333
208;4;287;333
209;4;287;333
210;4;287;333
211;4;287;333
212;4;287;333
213;4;287;333
214;4;287;333
215;4;287;333
216;4;287;333
217;4;287;333
218;4;287;333
219;4;287;333
220;4;287;333
221;4;287;333
222;4;287;333
223;4;287;333
224;4;287;333
225;4;287;333
