72;1;0;2
73;1;0;2
74;1;0;2
75;1;0;2
76;1;0;2
77;1;0;2
78;1;0;2
79;1;0;2
80;1;0;2
81;1;0;2
82;1;0;2
83;1;0;2
84;1;0;2
85;1;0;2
86;1;0;2
87;1;0;2
88;1;0;2
89;1;0;2
90;1;0;2
91;1;0;2
92;1;0;2
93;1;0;2
94;1;0;2
95;1;0;2
96;1;0;2
97;1;0;2
98;1;0;2
99;1;0;2
100;1;0;2
101;1;0;2
102;1;0;2
103;1;0;2
104;1;0;2
105;1;0;2
106;1;0;2
107;1;0;2
108;1;0;2
109;1;0;2
110;1;0;2
111;1;0;2
112;1;0;2
113;1;0;2
114;1;0;2
115;1;0;2
116;1;0;2
117;1;2;2
118;1;2;2
119;1;6626;2
120;1;5602;2
121;1;2;2
122;1;2;2
123;1;2;2
124;1;2;2
125;1;2;2
126;1;2;2
127;1;2;2
128;1;0;0
0;2;0;0
1;2;0;0
2;2;0;0
3;2;0;0
4;2;0;0
5;2;0;0
6;2;0;0
7;2;0;0
8;2;0;0
9;2;0;0
10;2;0;0
11;2;0;0
12;2;0;0
13;2;0;0
14;2;0;0
15;2;0;0
16;2;0;0
17;2;0;0
18;2;0;0
19;2;0;0
20;2;0;0
21;2;0;0
22;2;0;0
23;2;0;0
24;2;0;0
25;2;0;0
26;2;0;0
27;2;0;0
28;2;0;0
29;2;0;0
30;2;0;0
31;2;0;0
32;2;0;0
33;2;0;0
34;2;0;0
35;2;0;0
36;2;0;0
37;2;0;0
38;2;0;0
39;2;0;0
40;2;0;0
41;2;0;0
42;2;0;0
43;2;0;0
44;2;0;0
45;2;0;0
46;2;0;0
47;2;0;2
48;2;0;2
49;2;0;2
50;2;0;2
51;2;0;2
52;2;0;2
53;2;0;2
54;2;0;2
55;2;0;2
56;2;0;2
57;2;0;2
58;2;0;2
59;2;0;2
60;2;0;2
61;2;0;2
62;2;0;2
63;2;0;2
64;2;0;2
65;2;0;2
66;2;0;2
67;2;0;2
68;2;0;2
69;2;0;2
70;2;0;2
71;2;0;2
72;2;0;2
73;2;0;2
74;2;0;2
75;2;0;2
76;2;0;2
77;2;0;2
78;2;0;2
79;2;0;2
80;2;0;2
81;2;0;2
82;2;0;2
83;2;0;2
84;2;0;2
85;2;0;2
86;2;0;2
87;2;0;2
88;2;0;2
89;2;0;2
90;2;0;2
91;2;0;2
92;2;0;2
93;2;0;2
94;2;0;2
95;2;0;2
96;2;0;2
97;2;0;2
98;2;0;2
99;2;0;2
100;2;0;2
101;2;0;2
102;2;0;2
103;2;0;2
104;2;0;2
105;2;0;2
106;2;0;2
107;2;0;2
108;2;0;2
109;2;0;2
110;2;0;2
111;2;0;2
112;2;0;2
113;2;0;2
114;2;0;2
115;2;0;2
116;2;0;2
117;2;2;2
118;2;8674;2
119;2;15;2
120;2;15;2
121;2;4578;2
122;2;2;2
123;2;2;2
124;2;2;2
125;2;2;2
126;2;2;2
127;2;2;2
128;2;0;0
0;3;0;0
1;3;0;0
2;3;0;0
3;3;0;0
4;3;0;0
5;3;0;0
6;3;0;0
7;3;0;0
8;3;0;0
9;3;0;0
10;3;0;0
11;3;0;0
12;3;0;0
13;3;0;0
14;3;0;0
15;3;0;0
16;3;0;0
17;3;0;0
18;3;0;0
19;3;0;0
20;3;0;0
21;3;0;0
22;3;0;0
23;3;0;0
24;3;0;0
25;3;0;0
26;3;0;0
27;3;0;0
28;3;0;0
29;3;0;0
30;3;0;0
31;3;0;0
32;3;0;0
33;3;0;0
34;3;0;0
35;3;0;0
36;3;0;0
37;3;0;0
38;3;0;0
39;3;0;0
40;3;0;0
41;3;0;0
42;3;0;0
43;3;0;0
44;3;0;0
45;3;0;0
46;3;0;0
47;3;0;2
48;3;0;2
49;3;0;2
50;3;0;2
51;3;0;2
52;3;0;2
53;3;0;2
54;3;0;2
55;3;0;2
56;3;0;2
57;3;0;2
58;3;0;2
59;3;0;2
60;3;0;2
61;3;0;2
62;3;0;2
63;3;0;2
64;3;0;2
65;3;0;2
66;3;0;2
67;3;0;2
68;3;0;2
69;3;0;2
70;3;0;2
71;3;0;2
72;3;0;2
73;3;0;2
74;3;0;2
75;3;0;2
76;3;0;2
77;3;0;2
78;3;0;2
79;3;0;2
80;3;0;2
81;3;0;2
82;3;0;2
83;3;0;2
84;3;0;2
85;3;0;2
86;3;0;2
87;3;0;2
88;3;0;2
89;3;0;2
90;3;0;2
91;3;0;2
92;3;0;2
93;3;0;2
94;3;0;2
95;3;0;2
96;3;0;2
97;3;0;2
98;3;0;2
99;3;0;2
100;3;0;2
101;3;0;2
102;3;0;2
103;3;0;2
104;3;0;2
105;3;0;2
106;3;0;2
107;3;0;2
108;3;0;2
109;3;0;2
110;3;0;2
111;3;0;2
112;3;0;2
113;3;0;2
114;3;0;2
115;3;0;2
116;3;2;2
117;3;2;2
118;3;7650;2
119;3;15;2
120;3;15;2
121;3;3554;2
122;3;2;2
123;3;2;2
124;3;25670;2
125;3;26694;2
126;3;2;2
127;3;2;0
128;3;0;0
0;4;0;0
1;4;0;0
2;4;0;0
3;4;0;0
4;4;0;0
5;4;0;0
6;4;0;0
7;4;0;0
8;4;0;0
9;4;0;0
10;4;0;0
11;4;0;0
12;4;0;0
13;4;0;0
14;4;0;0
15;4;0;0
16;4;0;0
17;4;0;0
18;4;0;0
19;4;0;0
20;4;0;0
21;4;0;0
22;4;0;0
23;4;0;0
24;4;0;0
25;4;0;0
26;4;0;0
27;4;0;0
28;4;0;0
29;4;0;0
30;4;0;0
31;4;0;0
32;4;0;0
33;4;0;0
34;4;0;0
35;4;0;0
36;4;0;0
37;4;0;0
38;4;0;0
39;4;0;0
40;4;0;0
41;4;0;0
42;4;0;0
43;4;0;0
44;4;0;0
45;4;0;0
46;4;0;0
47;4;0;2
48;4;0;2
49;4;0;2
50;4;0;2
51;4;0;2
52;4;0;2
53;4;0;2
54;4;0;2
55;4;0;2
56;4;0;2
57;4;0;2
58;4;0;2
59;4;0;2
60;4;0;2
61;4;0;2
62;4;0;2
63;4;0;2
64;4;0;2
65;4;0;2
66;4;0;2
67;4;0;2
68;4;0;2
69;4;0;2
70;4;0;2
71;4;0;2
72;4;0;2
73;4;0;2
74;4;0;2
75;4;0;2
76;4;0;2
77;4;0;2
78;4;0;2
79;4;0;2
80;4;0;2
81;4;0;2
82;4;0;2
83;4;0;2
84;4;0;2
85;4;0;2
86;4;0;2
87;4;0;2
88;4;0;2
89;4;0;2
90;4;0;2
91;4;0;2
92;4;0;2
93;4;0;2
94;4;0;2
95;4;0;2
96;4;0;2
97;4;0;2
98;4;0;2
99;4;0;2
100;4;0;2
101;4;0;2
102;4;0;2
103;4;0;2
104;4;0;2
105;4;0;2
106;4;0;2
107;4;0;2
108;4;0;2
109;4;0;2
110;4;0;2
111;4;0;2
112;4;0;2
113;4;0;2
114;4;0;2
115;4;0;2
116;4;2;2
117;4;2;2
118;4;2;2
119;4;2530;2
120;4;1506;2
121;4;2;2
122;4;2;2
123;4;2;2
124;4;3142;2
125;4;12358;2
126;4;2;2
127;4;2;2
128;4;0;0
0;5;0;0
1;5;0;0
2;5;0;0
3;5;0;0
4;5;0;0
5;5;0;0
6;5;0;0
7;5;0;0
8;5;0;0
9;5;0;0
10;5;0;0
11;5;0;0
12;5;0;0
13;5;0;0
14;5;0;0
15;5;0;0
16;5;0;0
17;5;0;0
18;5;0;0
19;5;0;0
20;5;0;0
21;5;0;0
22;5;0;0
23;5;0;0
24;5;0;0
25;5;0;0
26;5;0;0
27;5;0;0
28;5;0;0
29;5;0;0
30;5;0;0
31;5;0;0
32;5;0;0
33;5;0;0
34;5;0;0
35;5;0;0
36;5;0;0
37;5;0;0
38;5;0;0
39;5;0;0
40;5;0;0
41;5;0;0
42;5;0;0
43;5;0;0
44;5;0;0
45;5;0;0
46;5;0;0
47;5;0;0
48;5;0;0
49;5;0;0
50;5;0;0
51;5;0;0
52;5;0;0
53;5;0;0
54;5;0;0
55;5;0;0
56;5;0;0
57;5;0;0
58;5;0;0
59;5;0;0
60;5;0;0
61;5;0;0
62;5;0;0
63;5;0;0
64;5;0;0
65;5;0;0
66;5;0;0
67;5;0;0
68;5;0;0
69;5;0;0
70;5;0;0
71;5;0;0
72;5;0;0
73;5;0;0
74;5;0;0
75;5;0;0
76;5;0;0
77;5;0;0
78;5;0;0
79;5;0;0
80;5;0;0
81;5;0;0
82;5;0;0
83;5;0;0
84;5;0;0
85;5;0;0
86;5;0;0
87;5;0;0
88;5;0;0
89;5;0;0
90;5;0;0
91;5;0;0
92;5;0;0
93;5;0;2
94;5;0;2
95;5;0;2
96;5;0;2
97;5;0;2
98;5;0;2
99;5;0;2
100;5;0;2
101;5;0;2
102;5;0;2
103;5;0;2
104;5;0;2
105;5;0;2
106;5;0;2
107;5;0;2
108;5;0;2
109;5;0;2
110;5;0;2
111;5;0;2
112;5;0;2
113;5;0;2
114;5;0;2
115;5;0;2
116;5;2;2
117;5;2;2
118;5;6402;2
119;5;11522;2
120;5;5378;2
121;5;2;2
122;5;2;2
123;5;13382;2
124;5;6;2
125;5;12358;2
126;5;2;2
127;5;2;2
128;5;0;0
0;6;0;0
1;6;0;0
2;6;0;0
3;6;0;0
4;6;0;0
5;6;0;0
6;6;0;0
7;6;0;0
8;6;0;0
9;6;0;0
10;6;0;0
11;6;0;0
12;6;0;0
13;6;0;0
14;6;0;0
15;6;0;0
16;6;0;0
17;6;0;0
18;6;0;0
19;6;0;0
20;6;0;0
21;6;0;0
22;6;0;0
23;6;0;0
24;6;0;0
25;6;0;0
26;6;0;0
27;6;0;0
28;6;0;0
29;6;0;0
30;6;0;0
31;6;0;0
32;6;0;0
33;6;0;0
34;6;0;0
35;6;0;0
36;6;0;0
37;6;0;0
38;6;0;0
39;6;0;0
40;6;0;0
41;6;0;0
42;6;0;0
43;6;0;0
44;6;0;0
45;6;0;0
46;6;0;0
47;6;0;0
48;6;0;0
49;6;0;0
50;6;0;0
51;6;0;0
52;6;0;0
53;6;0;0
54;6;0;0
55;6;0;0
56;6;0;0
57;6;0;0
58;6;0;0
59;6;0;0
60;6;0;0
61;6;0;0
62;6;0;0
63;6;0;0
64;6;0;0
65;6;0;0
66;6;0;0
67;6;0;0
68;6;0;0
69;6;0;0
70;6;0;0
71;6;0;0
72;6;0;0
73;6;0;0
74;6;0;0
75;6;0;0
76;6;0;0
77;6;0;0
78;6;0;0
79;6;0;0
80;6;0;0
81;6;0;0
82;6;0;0
83;6;0;0
84;6;0;0
85;6;0;0
86;6;0;0
87;6;0;0
88;6;0;0
89;6;0;0
90;6;0;0
91;6;0;0
92;6;0;0
93;6;0;2
94;6;0;2
95;6;0;2
96;6;0;2
97;6;0;2
98;6;0;2
99;6;0;2
100;6;0;2
101;6;0;2
102;6;0;2
103;6;0;2
104;6;0;2
105;6;0;2
106;6;0;2
107;6;0;2
108;6;0;2
109;6;0;2
110;6;0;2
111;6;0;2
112;6;0;2
113;6;0;2
114;6;0;2
115;6;0;2
116;6;2;2
117;6;8450;2
118;6;8;2
119;6;8;2
120;6;8;2
121;6;2118;2
122;6;1094;2
123;6;6;2
124;6;6406;2
125;6;5378;2
126;6;2;2
127;6;2;2
128;6;0;0
0;7;0;2
1;7;0;2
2;7;0;2
3;7;0;2
4;7;0;2
5;7;0;2
6;7;0;2
7;7;0;2
8;7;0;2
9;7;0;2
10;7;34;2
11;7;34;2
12;7;34;2
13;7;34;2
14;7;34;2
15;7;34;2
16;7;34;2
17;7;34;2
18;7;34;2
19;7;34;2
20;7;34;2
21;7;34;2
22;7;34;2
23;7;34;2
24;7;34;2
25;7;0;0
26;7;0;0
27;7;0;0
28;7;0;0
29;7;0;0
30;7;0;0
31;7;0;0
32;7;0;0
33;7;0;0
34;7;0;0
35;7;2;0
36;7;2;0
37;7;2;0
38;7;2;0
39;7;2;0
40;7;2;0
41;7;2;0
42;7;2;0
43;7;2;0
44;7;2;0
45;7;2;2
46;7;2;0
47;7;2;0
48;7;2;0
49;7;2;0
50;7;2;0
51;7;2;0
52;7;2;2
53;7;2;2
54;7;2;2
55;7;2;2
56;7;2;2
57;7;2;2
58;7;2;2
59;7;2;2
60;7;2;2
61;7;2;2
62;7;2;2
63;7;2;2
64;7;2;2
65;7;2;2
66;7;2;2
67;7;2;2
68;7;2;2
69;7;4161;2
70;7;1;2
71;7;1;2
72;7;1;2
73;7;1;2
74;7;1;2
75;7;1;2
76;7;1;2
77;7;8257;2
78;7;2;2
79;7;2;2
80;7;2;2
81;7;2;2
82;7;2;2
83;7;2;2
84;7;2;2
85;7;2;2
86;7;2;2
87;7;0;0
88;7;0;0
89;7;0;0
90;7;0;0
91;7;0;0
92;7;0;0
93;7;0;2
94;7;0;2
95;7;0;2
96;7;0;2
97;7;0;2
98;7;0;2
99;7;0;2
100;7;0;2
101;7;0;2
102;7;0;2
103;7;0;2
104;7;0;2
105;7;0;2
106;7;0;2
107;7;0;2
108;7;0;2
109;7;0;2
110;7;0;2
111;7;0;2
112;7;0;2
113;7;0;2
114;7;0;2
115;7;0;2
116;7;2;2
117;7;7426;2
118;7;8;2
119;7;17670;2
120;7;1286;2
121;7;6;2
122;7;6;2
123;7;16646;2
124;7;8;2
125;7;8;2
126;7;2;2
127;7;2;2
128;7;0;0
0;8;0;2
1;8;0;2
2;8;0;2
3;8;0;2
4;8;0;2
5;8;0;2
6;8;0;2
7;8;0;2
8;8;0;2
9;8;0;2
10;8;34;2
11;8;34;2
12;8;34;2
13;8;34;2
14;8;34;2
15;8;2;2
16;8;2;2
17;8;2;2
18;8;2;2
19;8;2;2
20;8;2;2
21;8;2;2
22;8;2;2
23;8;2;2
24;8;2;2
25;8;2;0
26;8;2;0
27;8;2;0
28;8;2;0
29;8;2;0
30;8;2;0
31;8;2;0
32;8;2;0
33;8;2;0
34;8;2;0
35;8;2;0
36;8;2;0
37;8;2;0
38;8;2;0
39;8;2;0
40;8;2;0
41;8;2;0
42;8;2;0
43;8;2;0
44;8;2;0
45;8;2;2
46;8;2;0
47;8;2;0
48;8;2;0
49;8;2;0
50;8;2;0
51;8;2;0
52;8;2;2
53;8;2;2
54;8;2;2
55;8;2;2
56;8;2;2
57;8;2;2
58;8;2;2
59;8;2;2
60;8;2;2
61;8;2;2
62;8;2;2
63;8;2;2
64;8;2;2
65;8;2;2
66;8;2;2
67;8;2;2
68;8;2;2
69;8;20545;2
70;8;1;2
71;8;1;2
72;8;1;2
73;8;1;2
74;8;6209;2
75;8;11329;2
76;8;11329;2
77;8;28737;2
78;8;2;2
79;8;2;2
80;8;2;2
81;8;2;2
82;8;2;2
83;8;2;2
84;8;2;2
85;8;2;2
86;8;2;2
87;8;2;2
88;8;2;2
89;8;0;0
90;8;0;0
91;8;0;0
92;8;0;0
93;8;0;2
94;8;0;2
95;8;0;2
96;8;0;2
97;8;0;2
98;8;0;2
99;8;0;2
100;8;0;2
101;8;0;2
102;8;0;2
103;8;0;2
104;8;0;2
105;8;0;2
106;8;0;2
107;8;0;2
108;8;0;2
109;8;0;2
110;8;0;2
111;8;0;2
112;8;0;2
113;8;0;2
114;8;0;2
115;8;0;2
116;8;0;2
117;8;0;2
118;8;2;2
119;8;4166;2
120;8;6;2
121;8;6214;2
122;8;5190;2
123;8;8;2
124;8;8;2
125;8;13570;2
126;8;2;2
127;8;2;2
128;8;0;2
0;9;0;2
1;9;0;2
2;9;0;2
3;9;2;2
4;9;2;2
5;9;2;2
6;9;2;2
7;9;2;2
8;9;2;2
9;9;2;2
10;9;2;2
11;9;2;2
12;9;2;2
13;9;2;2
14;9;2;2
15;9;2;2
16;9;2;2
17;9;2;2
18;9;2;2
19;9;2;2
20;9;2;2
21;9;2;2
22;9;2;2
23;9;2;2
24;9;2;2
25;9;2;0
26;9;2;0
27;9;2;0
28;9;2;0
29;9;2;0
30;9;2;0
31;9;2;0
32;9;2;0
33;9;2;0
34;9;2;0
35;9;2;0
36;9;2;0
37;9;2;0
38;9;2;0
39;9;2;0
40;9;2;0
41;9;2;0
42;9;2;0
43;9;2;0
44;9;2;0
45;9;2;2
46;9;2;0
47;9;2;0
48;9;2;0
49;9;2;0
50;9;2;0
51;9;2;0
52;9;2;2
53;9;2;2
54;9;2;2
55;9;2;2
56;9;2;2
57;9;2;2
58;9;2;2
59;9;2;2
60;9;2;2
61;9;2;2
62;9;2;2
63;9;2;2
64;9;2;2
65;9;2;2
66;9;2;2
67;9;2;2
68;9;2;2
69;9;2;2
70;9;22593;2
71;9;5185;2
72;9;1;2
73;9;8257;2
74;9;2;2
75;9;2;2
76;9;2;2
77;9;2;2
78;9;2;2
79;9;2;2
80;9;2;2
81;9;2;2
82;9;2;2
83;9;2;2
84;9;2;2
85;9;2;2
86;9;2;2
87;9;2;2
88;9;2;2
89;9;2;2
90;9;0;0
91;9;0;0
92;9;0;0
93;9;0;2
94;9;0;2
95;9;0;2
96;9;0;2
97;9;0;2
98;9;0;2
99;9;0;2
100;9;0;2
101;9;0;2
102;9;0;2
103;9;0;2
104;9;0;2
105;9;0;2
106;9;0;2
107;9;0;2
108;9;0;2
109;9;0;2
110;9;0;2
111;9;0;2
112;9;0;2
113;9;0;2
114;9;0;2
115;9;0;2
116;9;0;2
117;9;0;2
118;9;2;2
119;9;10310;2
120;9;6;2
121;9;2;2
122;9;2;2
123;9;2306;2
124;9;1282;2
125;9;2;2
126;9;2;2
127;9;0;2
128;9;0;2
0;10;0;2
1;10;0;2
2;10;0;2
3;10;2;2
4;10;2;2
5;10;2;2
6;10;2;2
7;10;2;2
8;10;2;2
9;10;2;2
10;10;2;2
11;10;2;2
12;10;2;2
13;10;2;2
14;10;2;2
15;10;2;2
16;10;2;2
17;10;2;2
18;10;2;2
19;10;2;2
20;10;2;2
21;10;2;2
22;10;2;2
23;10;2;2
24;10;2;2
25;10;2;0
26;10;2;0
27;10;2;0
28;10;2;0
29;10;2;0
30;10;2;0
31;10;2;0
32;10;2;0
33;10;2;0
34;10;6626;0
35;10;11746;0
36;10;11746;0
37;10;11746;0
38;10;11746;0
39;10;11746;0
40;10;5602;0
41;10;2;0
42;10;2;0
43;10;2;0
44;10;2;0
45;10;2;0
46;10;2;0
47;10;2;0
48;10;2;0
49;10;2;0
50;10;2;0
51;10;2;0
52;10;2;0
53;10;2;0
54;10;2;0
55;10;2;0
56;10;2;0
57;10;2;0
58;10;2;0
59;10;2;0
60;10;2;0
61;10;2;0
62;10;2;0
63;10;2;0
64;10;2;0
65;10;2;0
66;10;2;0
67;10;2;0
68;10;2;0
69;10;2;0
70;10;2;0
71;10;2;0
72;10;22593;0
73;10;28737;0
74;10;2;0
75;10;2;0
76;10;2;0
77;10;2;0
78;10;2;0
79;10;2;0
80;10;2;0
81;10;2;0
82;10;2;0
83;10;2;0
84;10;2;0
85;10;2;0
86;10;2;0
87;10;2;0
88;10;2;2
89;10;2;2
90;10;0;0
91;10;0;0
92;10;0;0
93;10;0;2
94;10;0;2
95;10;0;2
96;10;0;2
97;10;0;2
98;10;0;2
99;10;0;2
100;10;0;2
101;10;0;2
102;10;0;2
103;10;0;2
104;10;0;2
105;10;0;2
106;10;0;2
107;10;0;2
108;10;0;2
109;10;0;2
110;10;0;2
111;10;0;2
112;10;0;2
113;10;0;2
114;10;0;2
115;10;0;2
116;10;0;2
117;10;0;2
118;10;2;2
119;10;3142;2
120;10;6;2
121;10;14406;2
122;10;2;2
123;10;2;2
124;10;2;2
125;10;0;2
126;10;0;2
127;10;0;2
128;10;0;2
0;11;0;2
1;11;0;2
2;11;0;2
3;11;2;2
4;11;17473;2
5;11;9281;2
6;11;9281;2
7;11;9281;2
8;11;9281;2
9;11;9281;2
10;11;18497;2
11;11;2;2
12;11;2;2
13;11;2;2
14;11;2;2
15;11;2;2
16;11;2;2
17;11;2;2
18;11;2;2
19;11;2;2
20;11;2;2
21;11;2;2
22;11;2;2
23;11;2;2
24;11;2;2
25;11;2;0
26;11;2;0
27;11;2;0
28;11;2;0
29;11;2;0
30;11;2;0
31;11;2;0
32;11;2;0
33;11;8674;0
34;11;15;0
35;11;15;0
36;11;15;0
37;11;15;0
38;11;15;0
39;11;15;0
40;11;15;0
41;11;23010;0
42;11;11746;0
43;11;11746;0
44;11;11746;0
45;11;11746;0
46;11;11746;0
47;11;11746;0
48;11;11746;0
49;11;11746;0
50;11;11746;0
51;11;11746;0
52;11;11746;0
53;11;11746;0
54;11;11746;0
55;11;11746;0
56;11;11746;0
57;11;11746;0
58;11;11746;0
59;11;11746;0
60;11;11746;0
61;11;11746;0
62;11;11746;0
63;11;11746;0
64;11;11746;0
65;11;11746;0
66;11;11746;0
67;11;11746;0
68;11;11746;0
69;11;11746;0
70;11;11746;0
71;11;11746;0
72;11;11746;0
73;11;11746;0
74;11;11746;0
75;11;11746;0
76;11;11746;0
77;11;11746;0
78;11;5602;0
79;11;2;0
80;11;2;0
81;11;2;0
82;11;2;0
83;11;2;0
84;11;2;0
85;11;2;0
86;11;2;0
87;11;2;0
88;11;2;2
89;11;2;2
90;11;2;2
91;11;0;0
92;11;0;0
93;11;0;2
94;11;0;2
95;11;0;2
96;11;0;2
97;11;0;2
98;11;0;2
99;11;0;2
100;11;0;2
101;11;0;2
102;11;0;2
103;11;0;2
104;11;0;2
105;11;0;2
106;11;0;2
107;11;0;2
108;11;0;2
109;11;0;2
110;11;0;2
111;11;0;2
112;11;0;2
113;11;0;2
114;11;0;2
115;11;0;2
116;11;0;2
117;11;0;2
118;11;0;2
119;11;0;2
120;11;0;2
121;11;0;2
122;11;0;2
123;11;0;2
124;11;0;2
125;11;0;2
126;11;0;2
127;11;0;2
128;11;0;2
0;12;0;2
1;12;0;2
2;12;1;2
3;12;1;2
4;12;1;2
5;12;1;2
6;12;1;2
7;12;1;2
8;12;1;2
9;12;1;2
10;12;1;2
11;12;2113;2
12;12;26689;2
13;12;2;2
14;12;2;2
15;12;2;2
16;12;2;2
17;12;2;2
18;12;2;2
19;12;2;2
20;12;2;2
21;12;2;2
22;12;2;2
23;12;2;2
24;12;2;2
25;12;2;2
26;12;2;2
27;12;2;2
28;12;2;2
29;12;2;2
30;12;2;2
31;12;2;2
32;12;6626;2
33;12;29154;2
34;12;15;2
35;12;15;0
36;12;15;0
37;12;15;0
38;12;15;0
39;12;15;0
40;12;15;0
41;12;15;0
42;12;15;0
43;12;15;0
44;12;15;0
45;12;15;0
46;12;15;0
47;12;15;0
48;12;15;0
49;12;15;0
50;12;15;0
51;12;15;0
52;12;15;0
53;12;15;0
54;12;15;0
55;12;15;0
56;12;15;0
57;12;15;0
58;12;15;0
59;12;15;0
60;12;15;0
61;12;15;0
62;12;15;0
63;12;15;0
64;12;15;0
65;12;15;0
66;12;15;0
67;12;15;0
68;12;15;0
69;12;15;0
70;12;15;0
71;12;15;0
72;12;15;0
73;12;15;0
74;12;15;0
75;12;15;0
76;12;15;0
77;12;15;0
78;12;15;0
79;12;23010;0
80;12;11746;0
81;12;11746;0
82;12;5602;0
83;12;2;0
84;12;2;0
85;12;2;0
86;12;2;0
87;12;2;0
88;12;2;2
89;12;2;2
90;12;2;2
91;12;0;0
92;12;0;0
93;12;0;2
94;12;0;2
95;12;0;2
96;12;0;2
97;12;0;2
98;12;0;2
99;12;0;2
100;12;0;2
101;12;0;2
102;12;0;2
103;12;0;2
104;12;0;2
105;12;0;2
106;12;0;2
107;12;0;2
108;12;0;2
109;12;0;2
110;12;0;2
111;12;0;2
112;12;0;2
113;12;0;2
114;12;0;2
115;12;0;2
116;12;0;2
117;12;0;2
118;12;0;2
119;12;0;2
120;12;0;2
121;12;0;2
122;12;0;2
123;12;0;2
124;12;0;2
125;12;0;2
126;12;0;2
127;12;0;2
128;12;0;2
0;13;0;2
1;13;0;2
2;13;1;2
3;13;1;2
4;13;1;2
5;13;1;2
6;13;1;2
7;13;1;2
8;13;1;2
9;13;1;2
10;13;1;2
11;13;1;2
12;13;7233;2
13;13;2;2
14;13;2;2
15;13;2;2
16;13;2;2
17;13;2;2
18;13;2;2
19;13;2;2
20;13;2;2
21;13;2;2
22;13;2;2
23;13;2;2
24;13;2;2
