22;13;0;0;0
23;13;0;0;0
24;13;0;0;0
25;13;0;0;0
26;13;0;0;0
27;13;0;0;0
28;13;0;0;0
29;13;0;0;0
30;13;0;0;0
0;14;0;0;0
1;14;0;0;0
2;14;0;0;0
3;14;0;0;0
4;14;0;0;0
5;14;0;0;0
6;14;0;0;0
7;14;0;0;0
8;14;0;0;0
9;14;0;0;0
10;14;0;0;0
11;14;40;0;0
12;14;40;0;0
13;14;40;0;0
14;14;40;0;0
15;14;40;0;0
16;14;40;0;0
17;14;40;0;0
18;14;40;0;0
19;14;40;0;0
20;14;40;0;0
21;14;0;0;0
22;14;0;0;0
23;14;0;0;0
24;14;0;0;0
25;14;0;0;0
26;14;0;0;0
27;14;0;0;0
28;14;0;0;0
29;14;0;0;0
30;14;0;0;0
0;15;0;0;0
1;15;0;0;0
2;15;0;0;0
3;15;0;0;0
4;15;0;0;0
5;15;0;0;0
6;15;0;0;0
7;15;0;0;0
8;15;0;0;0
9;15;0;0;0
10;15;40;0;0
11;15;40;0;0
12;15;40;0;0
13;15;40;0;0
14;15;40;0;0
15;15;40;0;0
16;15;40;0;0
17;15;55;0;0
18;15;40;0;0
19;15;40;0;0
20;15;40;0;0
21;15;40;0;0
22;15;0;0;0
23;15;0;0;0
24;15;0;0;0
25;15;0;0;0
26;15;0;0;0
27;15;0;0;0
28;15;0;0;0
29;15;0;0;0
30;15;0;0;0
0;16;0;0;0
1;16;0;0;0
2;16;0;0;0
3;16;0;0;0
4;16;0;0;0
5;16;0;0;0
6;16;0;0;0
7;16;0;0;0
8;16;0;0;0
9;16;40;0;0
10;16;40;0;0
11;16;40;0;0
12;16;40;0;0
13;16;40;0;0
14;16;40;0;0
15;16;40;0;0
16;16;55;0;0
17;16;55;0;0
18;16;55;0;0
19;16;40;0;0
20;16;40;0;0
21;16;40;0;0
22;16;40;0;0
23;16;0;0;0
24;16;0;0;0
25;16;0;0;0
26;16;0;0;0
27;16;0;0;0
28;16;0;0;0
29;16;0;0;0
30;16;0;0;0
0;17;0;0;0
1;17;0;0;0
2;17;0;0;0
3;17;34;0;0
4;17;40;0;0
5;17;40;0;0
6;17;40;0;0
7;17;40;0;0
8;17;40;0;0
9;17;40;0;0
10;17;40;0;0
11;17;40;0;0
12;17;40;0;0
13;17;40;0;0
14;17;40;0;0
15;17;40;0;0
16;17;55;0;0
17;17;55;0;0
18;17;55;0;0
19;17;40;0;0
20;17;40;0;0
21;17;40;0;0
22;17;40;0;0
23;17;0;0;0
24;17;0;0;0
25;17;0;0;0
26;17;0;0;0
27;17;0;0;0
28;17;0;0;0
29;17;0;0;0
30;17;0;0;0
0;18;0;0;0
1;18;0;0;0
2;18;0;0;0
3;18;40;0;0
4;18;40;0;0
5;18;40;0;0
6;18;40;0;0
7;18;40;0;0
8;18;40;0;0
9;18;40;0;0
10;18;40;0;0
11;18;40;0;0
12;18;40;0;0
13;18;40;0;0
14;18;40;0;0
15;18;40;0;0
16;18;40;0;0
17;18;55;0;0
18;18;40;0;0
19;18;40;0;0
20;18;40;0;0
21;18;40;0;0
22;18;40;0;0
23;18;0;0;0
24;18;0;0;0
25;18;0;0;0
26;18;0;0;0
27;18;0;0;0
28;18;0;0;0
29;18;0;0;0
30;18;0;0;0
0;19;0;0;0
1;19;0;0;0
2;19;0;0;0
3;19;40;0;0
4;19;40;0;0
5;19;40;0;0
6;19;40;0;0
7;19;40;0;0
8;19;40;0;0
9;19;40;0;0
10;19;40;0;0
11;19;40;0;0
12;19;40;0;0
13;19;40;0;0
14;19;40;0;0
15;19;40;0;0
16;19;40;0;0
17;19;40;0;0
18;19;40;0;0
19;19;40;0;0
20;19;40;0;0
21;19;40;0;0
22;19;40;0;0
23;19;0;0;0
24;19;0;0;0
25;19;0;0;0
26;19;0;0;0
27;19;0;0;0
28;19;0;0;0
29;19;0;0;0
30;19;0;0;0
0;20;0;0;0
1;20;0;0;0
2;20;0;0;0
3;20;40;0;0
4;20;40;0;0
5;20;40;0;0
6;20;40;0;0
7;20;40;0;0
8;20;40;0;0
9;20;40;0;0
10;20;40;0;0
11;20;40;0;0
12;20;40;0;0
13;20;40;0;0
14;20;40;0;0
15;20;40;0;0
16;20;40;0;0
17;20;40;0;0
18;20;40;0;0
19;20;40;0;0
20;20;40;0;0
21;20;40;0;0
22;20;40;0;0
23;20;41;0;0
24;20;41;0;0
25;20;41;0;0
26;20;41;0;0
27;20;41;0;0
28;20;41;0;0
29;20;41;0;0
30;20;41;0;0
0;21;0;0;0
1;21;0;0;0
2;21;0;0;0
3;21;40;0;0
4;21;40;0;0
5;21;40;0;0
6;21;40;0;0
7;21;40;0;0
8;21;40;0;0
9;21;40;0;0
10;21;40;0;0
11;21;40;0;0
12;21;40;0;0
13;21;40;0;0
14;21;40;0;0
15;21;40;0;0
16;21;40;0;0
17;21;40;0;0
18;21;40;0;0
19;21;40;0;0
20;21;40;0;0
21;21;40;0;0
22;21;40;0;0
23;21;41;0;0
24;21;41;0;0
25;21;41;0;0
26;21;41;0;0
27;21;41;0;0
28;21;41;0;0
29;21;41;0;0
30;21;41;0;0
0;22;0;0;0
1;22;0;0;0
2;22;34;0;0
3;22;40;0;0
4;22;40;0;0
5;22;40;0;0
6;22;40;0;0
7;22;40;0;0
8;22;40;0;0
9;22;40;0;0
10;22;40;0;0
11;22;40;0;0
12;22;40;0;0
13;22;40;0;0
14;22;40;0;0
15;22;40;0;0
16;22;40;0;0
17;22;40;0;0
18;22;40;0;0
19;22;40;0;0
20;22;40;0;0
21;22;40;0;0
22;22;40;0;0
23;22;41;0;0
24;22;41;0;0
25;22;41;0;0
26;22;41;0;0
27;22;41;0;0
28;22;41;0;0
29;22;41;0;0
30;22;41;0;0
0;23;0;0;0
1;23;34;0;0
2;23;40;0;0
3;23;40;0;0
4;23;40;0;0
5;23;40;0;0
6;23;40;0;0
7;23;40;0;0
8;23;40;0;0
9;23;40;0;0
10;23;40;0;0
11;23;40;0;0
12;23;40;0;0
13;23;40;0;0
14;23;40;0;0
15;23;40;0;0
16;23;40;0;0
17;23;40;0;0
18;23;40;0;0
19;23;40;0;0
20;23;40;0;0
21;23;40;0;0
22;23;40;0;0
23;23;41;0;0
24;23;41;0;0
25;23;41;0;0
26;23;41;0;0
27;23;41;0;0
28;23;41;0;0
29;23;41;0;0
30;23;41;0;0
0;24;34;0;0
1;24;40;0;0
2;24;40;0;0
3;24;40;0;0
4;24;40;0;0
5;24;40;0;0
6;24;40;0;0
7;24;40;0;0
8;24;40;0;0
9;24;40;0;0
10;24;40;0;0
11;24;40;0;0
12;24;40;0;0
13;24;40;0;0
14;24;40;0;0
15;24;40;0;0
16;24;40;0;0
17;24;40;0;0
18;24;40;0;0
19;24;40;0;0
20;24;40;0;0
21;24;40;0;0
22;24;40;0;0
23;24;0;0;0
24;24;0;0;0
25;24;0;0;0
26;24;0;0;0
27;24;0;0;0
28;24;0;0;0
29;24;0;0;0
30;24;0;0;0
0;25;40;0;0
1;25;40;0;0
2;25;40;0;0
3;25;40;0;0
4;25;40;0;0
5;25;40;0;0
6;25;40;0;0
7;25;40;0;0
8;25;40;0;0
9;25;40;0;0
10;25;40;0;0
11;25;40;0;0
12;25;40;0;0
13;25;40;0;0
14;25;40;0;0
15;25;40;0;0
16;25;40;0;0
17;25;40;0;0
18;25;40;0;0
19;25;40;0;0
20;25;40;0;0
21;25;40;0;0
22;25;40;0;0
23;25;0;0;0
24;25;0;0;0
25;25;0;0;0
26;25;0;0;0
27;25;0;0;0
28;25;0;0;0
29;25;0;0;0
30;25;0;0;0
0;26;40;0;0
1;26;40;0;0
2;26;40;0;0
3;26;40;0;0
4;26;40;0;0
5;26;40;0;0
6;26;40;0;0
7;26;40;0;0
8;26;40;0;0
9;26;40;0;0
10;26;40;0;0
11;26;40;0;0
12;26;40;0;0
13;26;40;0;0
14;26;40;0;0
15;26;40;0;0
16;26;40;0;0
17;26;40;0;0
18;26;40;0;0
19;26;40;0;0
20;26;40;0;0
21;26;40;0;0
22;26;40;0;0
23;26;0;0;0
24;26;0;0;0
25;26;0;0;0
26;26;0;0;0
27;26;0;0;0
28;26;0;0;0
29;26;0;0;0
30;26;0;0;0
0;27;40;0;0
1;27;40;0;0
2;27;40;0;0
3;27;40;0;0
4;27;40;0;0
5;27;40;0;0
6;27;40;0;0
7;27;40;0;0
8;27;40;0;0
9;27;40;0;0
10;27;40;0;0
11;27;40;0;0
12;27;40;0;0
13;27;40;0;0
14;27;40;0;0
15;27;40;0;0
16;27;40;0;0
17;27;40;0;0
18;27;40;0;0
19;27;40;0;0
20;27;40;0;0
21;27;40;0;0
22;27;34;0;0
23;27;0;0;0
24;27;0;0;0
25;27;0;0;0
26;27;0;0;0
27;27;0;0;0
28;27;0;0;0
29;27;0;0;0
30;27;0;0;0
0;28;34;0;0
1;28;40;0;0
2;28;40;0;0
3;28;40;0;0
4;28;40;0;0
5;28;40;0;0
6;28;40;0;0
7;28;40;0;0
8;28;40;0;0
9;28;40;0;0
10;28;40;0;0
11;28;40;0;0
12;28;40;0;0
13;28;40;0;0
14;28;40;0;0
15;28;40;0;0
16;28;40;0;0
17;28;40;0;0
18;28;40;0;0
19;28;40;0;0
20;28;40;0;0
21;28;34;0;0
22;28;0;0;0
23;28;0;0;0
24;28;0;0;0
25;28;0;0;0
26;28;0;0;0
27;28;0;0;0
28;28;0;0;0
29;28;0;0;0
30;28;0;0;0
0;29;0;0;0
1;29;34;0;0
2;29;40;0;0
3;29;40;0;0
4;29;40;0;0
5;29;40;0;0
6;29;40;0;0
7;29;40;0;0
8;29;40;0;0
9;29;40;0;0
10;29;40;0;0
11;29;40;0;0
12;29;40;0;0
13;29;40;0;0
14;29;40;0;0
15;29;40;0;0
16;29;40;0;0
17;29;40;0;0
18;29;40;0;0
19;29;40;0;0
20;29;34;0;0
21;29;0;0;0
22;29;0;0;0
23;29;0;0;0
24;29;0;0;0
25;29;0;0;0
26;29;0;0;0
27;29;0;0;0
28;29;0;0;0
29;29;0;0;0
30;29;0;0;0
0;30;0;0;0
1;30;0;0;0
2;30;34;0;0
3;30;40;0;0
4;30;40;0;0
5;30;18;0;0
6;30;18;0;0
7;30;40;0;0
8;30;40;0;0
9;30;40;0;0
10;30;40;0;0
11;30;40;0;0
12;30;40;0;0
13;30;40;0;0
14;30;40;0;0
15;30;40;0;0
16;30;40;0;0
17;30;40;0;0
18;30;40;0;0
19;30;34;0;0
20;30;0;0;0
21;30;0;0;0
22;30;0;0;0
23;30;0;0;0
24;30;0;0;0
25;30;0;0;0
26;30;0;0;0
27;30;0;0;0
28;30;0;0;0
29;30;0;0;0
30;30;0;0;0
0;31;0;0;0
1;31;0;0;0
2;31;0;0;0
3;31;18;0;0
4;31;18;0;0
5;31;18;0;0
6;31;18;0;0
7;31;18;0;0
8;31;18;0;0
9;31;18;0;0
10;31;18;0;0
11;31;40;0;0
12;31;40;0;0
13;31;40;0;0
14;31;40;0;0
15;31;40;0;0
16;31;40;0;0
17;31;40;0;0
18;31;34;0;0
19;31;0;0;0
20;31;0;0;0
21;31;0;0;0
22;31;0;0;0
23;31;0;0;0
24;31;0;0;0
25;31;0;0;0
26;31;0;0;0
27;31;0;0;0
28;31;0;0;0
29;31;0;0;0
30;31;0;0;0
0;32;0;0;0
1;32;0;0;0
2;32;0;0;0
3;32;18;0;0
4;32;18;0;0
5;32;18;0;0
6;32;18;0;0
7;32;18;0;0
8;32;18;0;0
9;32;18;0;0
10;32;18;0;0
11;32;18;0;0
12;32;40;0;0
13;32;40;0;0
14;32;40;0;0
15;32;40;0;0
16;32;40;0;0
17;32;34;0;0
18;32;0;0;0
19;32;0;0;0
20;32;0;0;0
21;32;0;0;0
22;32;0;0;0
23;32;0;0;0
24;32;0;0;0
25;32;0;0;0
26;32;0;0;0
27;32;0;0;0
28;32;0;0;0
29;32;0;0;0
30;32;0;0;0
0;33;0;0;0
1;33;0;0;0
2;33;0;0;0
3;33;18;0;0
4;33;18;0;0
5;33;18;0;0
6;33;18;0;0
7;33;55;0;0
8;33;18;0;0
9;33;18;0;0
10;33;18;0;0
11;33;18;0;0
12;33;18;0;0
13;33;40;0;0
14;33;40;0;0
15;33;40;0;0
16;33;34;0;0
17;33;0;0;0
18;33;0;0;0
19;33;0;0;0
20;33;0;0;0
21;33;0;0;0
22;33;0;0;0
23;33;0;0;0
24;33;0;0;0
25;33;0;0;0
26;33;0;0;0
27;33;0;0;0
28;33;0;0;0
29;33;0;0;0
30;33;0;0;0
0;34;0;0;0
1;34;0;0;0
2;34;0;0;0
3;34;18;0;0
4;34;18;0;0
5;34;18;0;0
6;34;55;0;0
7;34;55;0;0
8;34;55;0;0
9;34;18;0;0
10;34;18;0;0
11;34;18;0;0
12;34;18;0;0
13;34;0;0;0
14;34;0;0;0
15;34;0;0;0
16;34;0;0;0
17;34;0;0;0
18;34;0;0;0
19;34;0;0;0
20;34;0;0;0
21;34;0;0;0
22;34;0;0;0
23;34;0;0;0
24;34;0;0;0
25;34;0;0;0
26;34;0;0;0
27;34;0;0;0
28;34;0;0;0
29;34;0;0;0
30;34;0;0;0
0;35;0;0;0
1;35;0;0;0
2;35;0;0;0
3;35;18;0;0
4;35;18;0;0
5;35;18;0;0
6;35;18;0;0
7;35;55;0;0
8;35;18;0;0
9;35;18;0;0
10;35;18;0;0
11;35;18;0;0
12;35;0;0;0
13;35;0;0;0
14;35;0;0;0
15;35;0;0;0
16;35;0;0;0
17;35;0;0;0
18;35;0;0;0
19;35;0;0;0
20;35;0;0;0
21;35;0;0;0
22;35;0;0;0
23;35;0;0;0
24;35;0;0;0
25;35;0;0;0
26;35;0;0;0
27;35;0;0;0
28;35;0;0;0
29;35;0;0;0
30;35;0;0;0
0;36;0;0;0
1;36;0;0;0
2;36;0;0;0
3;36;18;0;0
4;36;18;0;0
5;36;18;0;0
6;36;18;0;0
7;36;18;0;0
8;36;18;0;0
9;36;18;0;0
10;36;18;0;0
11;36;0;0;0
12;36;0;0;0
13;36;0;0;0
14;36;0;0;0
15;36;0;0;0
16;36;0;0;0
17;36;0;0;0
18;36;0;0;0
19;36;0;0;0
20;36;0;0;0
21;36;0;0;0
22;36;0;0;0
23;36;0;0;0
24;36;0;0;0
25;36;0;0;0
26;36;0;0;0
27;36;0;0;0
28;36;0;0;0
29;36;0;0;0
30;36;0;0;0
0;37;0;0;0
1;37;0;0;0
2;37;0;0;0
3;37;0;0;0
4;37;18;0;0
5;37;18;0;0
6;37;18;0;0
7;37;18;0;0
8;37;18;0;0
9;37;18;0;0
10;37;0;0;0
11;37;0;0;0
12;37;0;0;0
13;37;0;0;0
14;37;0;0;0
15;37;0;0;0
16;37;0;0;0
17;37;0;0;0
18;37;0;0;0
19;37;0;0;0
20;37;0;0;0
21;37;0;0;0
22;37;0;0;0
23;37;0;0;0
24;37;0;0;0
25;37;0;0;0
26;37;0;0;0
27;37;0;0;0
28;37;0;0;0
29;37;0;0;0
30;37;0;0;0
