100;1;6;0
101;1;6;0
102;1;6;0
103;1;6;0
104;1;6;0
105;1;6;0
106;1;6;0
107;1;6;0
108;1;6;0
109;1;6;0
110;1;6;0
111;1;6;0
112;1;6;0
113;1;6;0
114;1;6;0
115;1;6;0
116;1;6;0
117;1;6;0
118;1;6;0
119;1;6;0
120;1;6;0
121;1;6;0
122;1;6;0
123;1;6;0
124;1;6;0
125;1;6;0
126;1;6;0
127;1;6;0
128;1;6;0
129;1;6;0
130;1;6;0
131;1;6;0
132;1;6;0
133;1;6;0
134;1;6;0
135;1;6;0
136;1;6;0
137;1;6;0
138;1;6;0
139;1;6;0
140;1;6;0
141;1;6;0
142;1;6;0
143;1;6;0
144;1;6;0
145;1;6;0
146;1;6;0
147;1;6;0
148;1;6;0
149;1;6;0
150;1;6;0
151;1;6;0
152;1;6;0
153;1;6;0
154;1;6;0
155;1;6;0
156;1;6;0
157;1;6;0
158;1;6;0
159;1;6;0
160;1;6;0
161;1;6;0
162;1;6;0
163;1;6;0
164;1;6;0
165;1;6;0
166;1;6;0
167;1;6;0
168;1;6;0
169;1;6;0
170;1;6;0
171;1;6;0
172;1;6;0
173;1;6;0
174;1;6;0
175;1;6;0
176;1;6;0
177;1;6;0
178;1;6;0
179;1;6;0
180;1;6;0
181;1;6;0
182;1;6;0
183;1;6;0
184;1;6;0
185;1;6;0
186;1;6;0
187;1;6;0
188;1;6;0
189;1;6;0
190;1;6;0
191;1;6;0
192;1;6;0
193;1;6;0
194;1;6;0
195;1;6;0
196;1;6;0
197;1;6;0
198;1;6;0
199;1;6;0
200;1;6;0
201;1;6;0
202;1;6;0
203;1;6;0
204;1;6;0
205;1;6;0
206;1;6;0
207;1;6;0
208;1;6;0
209;1;6;0
210;1;6;0
211;1;6;0
212;1;6;0
213;1;6;0
214;1;6;0
215;1;6;0
216;1;6;0
217;1;6;0
218;1;6;0
219;1;6;0
220;1;6;0
221;1;6;0
222;1;6;0
223;1;6;0
224;1;6;0
225;1;6;0
226;1;6;0
227;1;6;0
228;1;6;0
229;1;6;0
230;1;6;0
231;1;6;0
232;1;6;0
233;1;6;0
234;1;6;0
235;1;6;0
236;1;6;0
237;1;6;0
238;1;6;0
239;1;6;0
240;1;6;0
241;1;6;0
242;1;6;0
243;1;6;0
244;1;6;0
245;1;6;0
246;1;6;0
247;1;6;0
248;1;6;0
249;1;6;0
250;1;6;0
251;1;6;0
252;1;6;0
253;1;6;0
254;1;6;0
255;1;6;0
256;1;6;0
257;1;6;0
258;1;6;0
259;1;6;0
260;1;6;0
261;1;6;0
262;1;6;0
263;1;6;0
264;1;6;0
265;1;6;0
266;1;6;0
267;1;6;0
268;1;6;0
269;1;6;0
270;1;6;0
271;1;6;0
272;1;6;0
273;1;6;0
274;1;6;0
275;1;6;0
276;1;6;0
277;1;6;0
278;1;6;0
279;1;6;0
280;1;6;0
281;1;6;0
282;1;6;0
283;1;6;0
284;1;6;0
285;1;6;0
286;1;6;0
287;1;6;0
288;1;6;0
289;1;6;0
290;1;6;0
291;1;6;0
292;1;6;0
293;1;6;0
294;1;6;0
295;1;6;0
296;1;6;0
297;1;6;0
298;1;6;0
299;1;6;0
300;1;6;0
301;1;6;0
302;1;6;0
303;1;6;0
304;1;6;0
305;1;6;0
306;1;6;0
307;1;6;0
308;1;6;0
309;1;6;0
310;1;6;0
311;1;6;0
312;1;6;0
313;1;6;0
314;1;6;0
315;1;6;0
316;1;6;0
317;1;6;0
318;1;6;0
319;1;6;0
320;1;6;0
321;1;6;0
322;1;6;0
323;1;6;0
324;1;6;0
325;1;6;0
326;1;6;0
327;1;6;0
328;1;6;0
329;1;6;0
330;1;6;0
331;1;6;0
332;1;6;0
333;1;6;0
334;1;6;0
335;1;6;0
336;1;6;0
337;1;6;0
338;1;6;0
339;1;6;0
340;1;6;0
341;1;6;0
342;1;6;0
343;1;6;0
344;1;6;0
345;1;6;0
346;1;6;0
347;1;6;0
348;1;6;0
349;1;6;0
350;1;6;0
351;1;6;0
352;1;6;0
353;1;6;0
354;1;6;0
355;1;6;0
356;1;6;0
357;1;6;0
358;1;6;0
359;1;6;0
360;1;6;0
361;1;6;0
362;1;6;0
363;1;6;0
364;1;6;0
365;1;6;0
366;1;6;0
367;1;6;0
368;1;6;0
369;1;6;0
370;1;6;0
371;1;6;0
372;1;6;0
373;1;6;0
374;1;6;0
375;1;6;0
376;1;6;0
377;1;6;0
378;1;6;0
379;1;6;0
380;1;6;0
381;1;6;0
382;1;6;0
383;1;6;0
384;1;6;0
385;1;6;0
386;1;6;0
387;1;6;0
388;1;6;0
389;1;6;0
390;1;6;0
391;1;6;0
392;1;6;0
393;1;6;0
394;1;6;0
395;1;6;0
396;1;6;0
397;1;6;0
398;1;6;0
399;1;6;0
400;1;6;0
401;1;6;0
402;1;6;0
403;1;6;0
404;1;6;0
405;1;6;0
406;1;6;0
407;1;6;0
408;1;6;0
409;1;6;0
410;1;6;0
411;1;6;0
412;1;6;0
413;1;6;0
414;1;6;0
415;1;6;0
416;1;6;0
417;1;6;0
418;1;6;0
419;1;6;0
420;1;6;0
421;1;6;0
422;1;6;0
423;1;6;0
424;1;6;0
425;1;6;0
426;1;6;0
427;1;6;0
428;1;6;0
429;1;6;0
430;1;6;0
431;1;6;0
432;1;6;0
433;1;6;0
434;1;6;0
435;1;6;0
436;1;6;0
437;1;6;0
438;1;6;0
439;1;6;0
440;1;6;0
441;1;6;0
442;1;6;0
443;1;6;0
444;1;6;0
445;1;6;0
446;1;6;0
447;1;6;0
448;1;6;0
449;1;6;0
450;1;6;0
451;1;6;0
452;1;6;0
453;1;6;0
454;1;6;0
455;1;6;0
456;1;6;0
457;1;6;0
458;1;6;0
459;1;6;0
460;1;6;0
461;1;6;0
462;1;6;0
463;1;6;0
464;1;6;0
465;1;6;0
466;1;6;0
467;1;6;0
468;1;6;0
469;1;6;0
470;1;6;0
471;1;6;0
472;1;6;0
473;1;6;0
474;1;6;0
475;1;6;0
476;1;6;0
477;1;6;0
478;1;6;0
479;1;6;0
480;1;6;0
481;1;6;0
482;1;6;0
483;1;6;0
484;1;6;0
485;1;6;0
486;1;6;0
487;1;6;0
488;1;6;0
489;1;6;0
490;1;6;0
491;1;6;0
492;1;6;0
493;1;6;0
494;1;6;0
495;1;6;0
496;1;6;0
497;1;6;0
498;1;6;0
499;1;6;0
500;1;6;0
501;1;6;0
502;1;6;0
503;1;6;0
504;1;6;0
505;1;6;0
506;1;6;0
507;1;6;0
508;1;6;0
509;1;6;0
510;1;6;0
511;1;6;0
0;2;57;0
1;2;57;0
2;2;57;0
3;2;55;0
4;2;55;0
5;2;55;0
6;2;11;0
7;2;11;0
8;2;55;0
9;2;55;0
10;2;55;0
11;2;55;0
12;2;55;0
13;2;7;0
14;2;7;0
15;2;7;0
16;2;7;0
17;2;7;0
18;2;7;0
19;2;7;0
20;2;7;0
21;2;7;0
22;2;7;0
23;2;7;0
24;2;7;0
25;2;7;0
26;2;7;0
27;2;7;0
28;2;7;0
29;2;7;0
30;2;7;0
31;2;7;0
32;2;7;0
33;2;7;0
34;2;7;0
35;2;7;0
36;2;7;0
37;2;10470;0
38;2;6;0
39;2;6;0
40;2;6;0
41;2;6;0
42;2;6;0
43;2;6;0
44;2;6;0
45;2;6;0
46;2;6;0
47;2;6;0
48;2;6;0
49;2;6;0
50;2;6;0
51;2;6;0
52;2;6;0
53;2;6;0
54;2;6;0
55;2;6;0
56;2;6;0
57;2;6;0
58;2;6;0
59;2;6;0
60;2;6;0
61;2;6;0
62;2;6;0
63;2;6;0
64;2;6;0
65;2;6;0
66;2;6;0
67;2;6;0
68;2;6;0
69;2;6;0
70;2;6;0
71;2;6;0
72;2;6;0
73;2;6;0
74;2;6;0
75;2;6;0
76;2;6;0
77;2;6;0
78;2;6;0
79;2;6;0
80;2;6;0
81;2;6;0
82;2;6;0
83;2;6;0
84;2;6;0
85;2;6;0
86;2;6;0
87;2;6;0
88;2;6;0
89;2;6;0
90;2;6;0
91;2;6;0
92;2;6;0
93;2;6;0
94;2;6;0
95;2;6;0
96;2;6;0
97;2;6;0
98;2;6;0
99;2;6;0
100;2;6;0
101;2;6;0
102;2;6;0
103;2;6;0
104;2;6;0
105;2;6;0
106;2;6;0
107;2;6;0
108;2;6;0
109;2;6;0
110;2;6;0
111;2;6;0
112;2;6;0
113;2;6;0
114;2;6;0
115;2;6;0
116;2;6;0
117;2;6;0
118;2;6;0
119;2;6;0
120;2;6;0
121;2;6;0
122;2;6;0
123;2;6;0
124;2;6;0
125;2;6;0
126;2;6;0
127;2;6;0
128;2;6;0
129;2;6;0
130;2;6;0
131;2;6;0
132;2;6;0
133;2;6;0
134;2;6;0
135;2;6;0
136;2;6;0
137;2;6;0
138;2;6;0
139;2;6;0
140;2;6;0
141;2;6;0
142;2;6;0
143;2;6;0
144;2;6;0
145;2;6;0
146;2;6;0
147;2;6;0
148;2;6;0
149;2;6;0
150;2;6;0
151;2;6;0
152;2;6;0
153;2;6;0
154;2;6;0
155;2;6;0
156;2;6;0
157;2;6;0
158;2;6;0
159;2;6;0
160;2;6;0
161;2;6;0
162;2;6;0
163;2;6;0
164;2;6;0
165;2;6;0
166;2;6;0
167;2;6;0
168;2;6;0
169;2;6;0
170;2;6;0
171;2;6;0
172;2;6;0
173;2;6;0
174;2;6;0
175;2;6;0
176;2;6;0
177;2;6;0
178;2;6;0
179;2;6;0
180;2;6;0
181;2;6;0
182;2;6;0
183;2;6;0
184;2;6;0
185;2;6;0
186;2;6;0
187;2;6;0
188;2;6;0
189;2;6;0
190;2;6;0
191;2;6;0
192;2;6;0
193;2;6;0
194;2;6;0
195;2;6;0
196;2;6;0
197;2;6;0
198;2;6;0
199;2;6;0
200;2;6;0
201;2;6;0
202;2;6;0
203;2;6;0
204;2;6;0
205;2;6;0
206;2;6;0
207;2;6;0
208;2;6;0
209;2;6;0
210;2;6;0
211;2;6;0
212;2;6;0
213;2;6;0
214;2;6;0
215;2;6;0
216;2;6;0
217;2;6;0
218;2;6;0
219;2;6;0
220;2;6;0
221;2;6;0
222;2;6;0
223;2;6;0
224;2;6;0
225;2;6;0
226;2;6;0
227;2;6;0
228;2;6;0
229;2;6;0
230;2;6;0
231;2;6;0
232;2;6;0
233;2;6;0
234;2;6;0
235;2;6;0
236;2;6;0
237;2;6;0
238;2;6;0
239;2;6;0
240;2;6;0
241;2;6;0
242;2;6;0
243;2;6;0
244;2;6;0
245;2;6;0
246;2;6;0
247;2;6;0
248;2;6;0
249;2;6;0
250;2;6;0
251;2;6;0
252;2;6;0
253;2;6;0
254;2;6;0
255;2;6;0
256;2;6;0
257;2;6;0
258;2;6;0
259;2;6;0
260;2;6;0
261;2;6;0
262;2;6;0
263;2;6;0
264;2;6;0
265;2;6;0
266;2;6;0
267;2;6;0
268;2;6;0
269;2;6;0
270;2;6;0
271;2;6;0
272;2;6;0
273;2;6;0
274;2;6;0
275;2;6;0
276;2;6;0
277;2;6;0
278;2;6;0
279;2;6;0
280;2;6;0
281;2;6;0
282;2;6;0
283;2;6;0
284;2;6;0
285;2;6;0
286;2;6;0
287;2;6;0
288;2;6;0
289;2;6;0
290;2;6;0
291;2;6;0
292;2;6;0
293;2;6;0
294;2;6;0
295;2;6;0
296;2;6;0
297;2;6;0
298;2;6;0
299;2;6;0
300;2;6;0
301;2;6;0
302;2;6;0
303;2;6;0
304;2;6;0
305;2;6;0
306;2;6;0
307;2;6;0
308;2;6;0
309;2;6;0
310;2;6;0
311;2;6;0
312;2;6;0
313;2;6;0
314;2;6;0
315;2;6;0
316;2;6;0
317;2;6;0
318;2;6;0
319;2;6;0
320;2;6;0
321;2;6;0
322;2;6;0
323;2;6;0
324;2;6;0
325;2;6;0
326;2;6;0
327;2;6;0
328;2;6;0
329;2;6;0
330;2;6;0
331;2;6;0
332;2;6;0
333;2;6;0
334;2;6;0
335;2;6;0
336;2;6;0
337;2;6;0
338;2;6;0
339;2;6;0
340;2;6;0
341;2;6;0
342;2;6;0
343;2;6;0
344;2;6;0
345;2;6;0
346;2;6;0
347;2;6;0
348;2;6;0
349;2;6;0
350;2;6;0
351;2;6;0
352;2;6;0
353;2;6;0
354;2;6;0
355;2;6;0
356;2;6;0
357;2;6;0
358;2;6;0
359;2;6;0
360;2;6;0
361;2;6;0
362;2;6;0
363;2;6;0
364;2;6;0
365;2;6;0
366;2;6;0
367;2;6;0
368;2;6;0
369;2;6;0
370;2;6;0
371;2;6;0
372;2;6;0
373;2;6;0
374;2;6;0
375;2;6;0
376;2;6;0
377;2;6;0
378;2;6;0
379;2;6;0
380;2;6;0
381;2;6;0
382;2;6;0
383;2;6;0
384;2;6;0
385;2;6;0
386;2;6;0
387;2;6;0
388;2;6;0
389;2;6;0
390;2;6;0
391;2;6;0
392;2;6;0
393;2;6;0
394;2;6;0
395;2;6;0
396;2;6;0
397;2;6;0
398;2;6;0
399;2;6;0
400;2;6;0
401;2;6;0
402;2;6;0
403;2;6;0
404;2;6;0
405;2;6;0
406;2;6;0
407;2;6;0
408;2;6;0
409;2;6;0
410;2;6;0
411;2;6;0
412;2;6;0
413;2;6;0
414;2;6;0
415;2;6;0
416;2;6;0
417;2;6;0
418;2;6;0
419;2;6;0
420;2;6;0
421;2;6;0
422;2;6;0
423;2;6;0
424;2;6;0
425;2;6;0
426;2;6;0
427;2;6;0
428;2;6;0
429;2;6;0
430;2;6;0
431;2;6;0
432;2;6;0
433;2;6;0
434;2;6;0
435;2;6;0
436;2;6;0
437;2;6;0
438;2;6;0
439;2;6;0
440;2;6;0
441;2;6;0
442;2;6;0
443;2;6;0
444;2;6;0
445;2;6;0
446;2;6;0
447;2;6;0
448;2;6;0
449;2;6;0
450;2;6;0
451;2;6;0
452;2;6;0
453;2;6;0
454;2;6;0
455;2;6;0
456;2;6;0
457;2;6;0
458;2;6;0
459;2;6;0
460;2;6;0
461;2;6;0
462;2;6;0
463;2;6;0
464;2;6;0
465;2;6;0
466;2;6;0
467;2;6;0
468;2;6;0
469;2;6;0
470;2;6;0
471;2;6;0
472;2;6;0
473;2;6;0
474;2;6;0
475;2;6;0
476;2;6;0
477;2;6;0
478;2;6;0
479;2;6;0
480;2;6;0
481;2;6;0
482;2;6;0
483;2;6;0
484;2;6;0
485;2;6;0
486;2;6;0
487;2;6;0
488;2;6;0
489;2;6;0
490;2;6;0
491;2;6;0
492;2;6;0
493;2;6;0
494;2;6;0
495;2;6;0
496;2;6;0
497;2;6;0
498;2;6;0
499;2;6;0
500;2;6;0
501;2;6;0
502;2;6;0
503;2;6;0
504;2;6;0
505;2;6;0
506;2;6;0
507;2;6;0
508;2;6;0
509;2;6;0
510;2;6;0
511;2;6;0
0;3;57;0
1;3;57;0
2;3;55;0
3;3;55;0
4;3;55;0
5;3;55;0
6;3;11;0
7;3;11;0
8;3;11;0
9;3;11;0
10;3;11;0
11;3;11;0
12;3;55;0
13;3;7;0
14;3;7;0
15;3;7;0
16;3;7;0
17;3;7;0
18;3;7;0
19;3;7;0
20;3;7;0
21;3;7;0
22;3;7;0
23;3;7;0
24;3;7;0
25;3;7;0
26;3;7;0
27;3;7;0
28;3;7;0
29;3;7;0
30;3;7;0
31;3;7;0
32;3;7;0
33;3;7;0
34;3;7;0
35;3;7;0
36;3;7;0
37;3;10470;0
38;3;6;0
39;3;6;0
40;3;6;0
41;3;6;0
42;3;6;0
43;3;6;0
44;3;6;0
45;3;6;0
46;3;6;0
47;3;6;0
48;3;6;0
49;3;6;0
50;3;6;0
51;3;6;0
52;3;6;0
53;3;6;0
54;3;6;0
55;3;6;0
56;3;6;0
57;3;6;0
58;3;6;0
59;3;6;0
60;3;6;0
61;3;6;0
62;3;6;0
63;3;6;0
64;3;6;0
65;3;6;0
66;3;6;0
67;3;6;0
68;3;6;0
69;3;6;0
70;3;6;0
71;3;6;0
72;3;6;0
73;3;6;0
74;3;6;0
75;3;6;0
76;3;6;0
77;3;6;0
78;3;6;0
79;3;6;0
80;3;6;0
81;3;6;0
82;3;6;0
83;3;6;0
84;3;6;0
85;3;6;0
86;3;6;0
87;3;6;0
88;3;6;0
89;3;6;0
90;3;6;0
91;3;6;0
92;3;6;0
93;3;6;0
94;3;6;0
95;3;6;0
96;3;6;0
97;3;6;0
98;3;6;0
99;3;6;0
100;3;6;0
101;3;6;0
102;3;6;0
103;3;6;0
104;3;6;0
105;3;6;0
106;3;6;0
107;3;6;0
108;3;6;0
109;3;6;0
110;3;6;0
111;3;6;0
112;3;6;0
113;3;6;0
114;3;6;0
115;3;6;0
116;3;6;0
117;3;6;0
118;3;6;0
119;3;6;0
120;3;6;0
121;3;6;0
122;3;6;0
123;3;6;0
124;3;6;0
125;3;6;0
126;3;6;0
127;3;6;0
128;3;6;0
129;3;6;0
130;3;6;0
131;3;6;0
132;3;6;0
133;3;6;0
134;3;6;0
135;3;6;0
136;3;6;0
137;3;6;0
138;3;6;0
139;3;6;0
140;3;6;0
141;3;6;0
142;3;6;0
143;3;6;0
144;3;6;0
145;3;6;0
146;3;6;0
147;3;6;0
148;3;6;0
149;3;6;0
150;3;6;0
151;3;6;0
152;3;6;0
153;3;6;0
154;3;6;0
155;3;6;0
156;3;6;0
157;3;6;0
158;3;6;0
159;3;6;0
160;3;6;0
161;3;6;0
162;3;6;0
163;3;6;0
164;3;6;0
165;3;6;0
166;3;6;0
167;3;6;0
168;3;6;0
169;3;6;0
170;3;6;0
171;3;6;0
172;3;6;0
173;3;6;0
174;3;6;0
175;3;6;0
176;3;6;0
177;3;6;0
178;3;6;0
179;3;6;0
180;3;6;0
181;3;6;0
182;3;6;0
183;3;6;0
184;3;6;0
185;3;6;0
186;3;6;0
187;3;6;0
188;3;6;0
189;3;6;0
190;3;6;0
191;3;6;0
192;3;6;0
193;3;6;0
194;3;6;0
195;3;6;0
196;3;6;0
197;3;6;0
198;3;6;0
199;3;6;0
200;3;6;0
201;3;6;0
202;3;6;0
203;3;6;0
204;3;6;0
205;3;6;0
206;3;6;0
207;3;6;0
208;3;6;0
