107;73;433;333
107;74;433;333
107;74;301;333
107;75;262;333
107;75;261;333
107;85;274;0
107;87;1812;0
107;89;274;333
107;103;1783;0
107;108;1783;0
107;110;232;333
107;111;232;333
107;111;232;333
107;112;232;333
107;113;681;333
107;114;690;333
107;119;1782;333
107;120;632;333
107;121;690;333
107;122;1813;333
107;129;1783;333
107;136;1783;333
107;148;1810;333
107;151;1782;333
107;158;338;333
107;159;912;333
107;161;1783;333
107;172;287;333
107;173;630;333
107;174;623;333
107;175;623;333
107;175;625;333
107;176;629;333
107;179;623;333
107;180;623;333
107;181;287;333
107;182;622;333
107;183;1245;333
107;184;273;333
107;190;274;0
107;198;1782;333
107;202;1783;333
107;214;3265;0
107;215;3265;0
107;225;1782;333
107;233;1783;333
107;237;273;333
107;246;1782;333
107;247;1813;333
107;249;1783;333
107;268;396;333
107;268;42;333
107;269;507;333
107;287;912;333
107;290;1782;333
107;296;1783;333
107;297;274;333
107;300;1783;333
107;302;274;333
107;306;623;333
107;307;287;333
107;308;1782;333
107;308;622;333
107;309;628;333
107;311;1810;333
107;312;542;333
107;314;387;333
107;316;914;333
107;322;338;333
108;22;287;333
108;23;597;333
108;23;301;333
108;23;301;333
108;24;1782;333
108;26;1783;333
108;34;232;333
108;35;301;333
108;36;301;333
108;37;301;333
108;37;301;333
108;38;301;333
108;39;3246;333
108;40;661;0
108;42;396;333
108;42;42;333
108;46;3244;333
108;49;1783;333
108;51;1783;333
108;52;3262;333
108;54;877;333
108;55;386;333
108;59;232;333
108;60;232;333
108;61;3246;333
108;61;953;0
108;63;215;333
108;67;3240;333
108;67;3241;333
108;67;3242;333
108;67;3243;333
108;68;212;333
108;69;320;333
108;69;2852;333
108;69;42;333
108;70;214;333
108;71;3240;333
108;71;3241;333
108;71;3242;333
108;71;3243;333
108;72;320;333
108;72;2852;333
108;72;42;333
108;73;214;333
108;74;3223;333
108;75;260;333
108;107;3262;0
108;110;1276;0
108;111;232;333
108;112;232;333
108;112;232;333
108;113;232;333
108;114;681;333
108;115;690;333
108;120;632;333
108;125;1862;333
108;125;639;333
108;125;637;333
108;125;636;333
108;125;638;333
108;130;893;0
108;132;1783;333
108;135;892;0
108;136;1783;333
108;141;893;0
108;143;1862;333
108;143;639;333
108;143;637;333
108;143;636;333
108;143;638;333
108;148;1783;333
108;151;387;0
108;157;2169;333
108;159;1783;333
108;161;273;333
108;172;287;333
108;173;1783;333
108;173;287;333
108;174;287;333
108;175;287;333
108;176;623;333
108;176;630;333
108;177;623;333
108;178;623;333
108;179;287;333
108;180;287;333
108;181;287;333
108;182;622;333
108;183;233;333
108;192;1782;333
108;195;1810;333
108;196;1783;333
108;207;301;333
108;208;1783;333
108;208;722;333
108;214;720;333
108;215;3265;0
108;226;1783;333
108;231;912;333
108;235;387;333
108;238;1812;333
108;245;1782;333
108;249;301;333
108;250;301;333
108;251;301;333
108;253;274;333
108;276;509;333
108;277;35;333
108;288;1783;333
108;295;1782;333
108;299;387;333
108;300;1782;333
108;301;387;333
108;302;1783;333
108;305;623;333
108;306;287;333
108;307;287;333
108;307;287;333
108;308;622;333
108;311;1273;333
108;312;627;333
108;313;623;333
108;314;623;333
108;314;625;333
108;315;629;333
108;317;273;333
109;0;287;333
109;1;287;333
109;2;287;333
109;3;287;333
109;4;287;333
109;5;287;333
109;6;287;333
109;7;287;333
109;8;287;333
109;9;287;333
109;10;287;333
109;11;287;333
109;12;287;333
109;13;287;333
109;14;287;333
109;15;287;333
109;16;287;333
109;17;287;333
109;18;287;333
109;19;287;333
109;20;287;333
109;21;287;333
109;22;287;333
109;23;597;333
109;23;301;333
109;24;387;333
109;25;1782;333
109;34;232;333
109;35;301;333
109;36;301;333
109;36;301;333
109;37;301;333
109;37;301;333
109;37;301;333
109;38;301;333
109;39;3246;333
109;39;3247;333
109;39;3220;333
109;40;3247;333
109;40;3260;0
109;41;3247;333
109;41;3260;0
109;42;3247;333
109;42;3260;0
109;43;3247;333
109;43;3260;0
109;44;3247;333
109;44;3260;0
109;45;3247;333
109;45;3260;0
109;46;3247;333
109;46;3222;333
109;47;402;333
109;47;42;333
109;51;1783;333
109;52;274;333
109;54;877;333
109;55;387;333
109;59;232;333
109;60;232;333
109;61;3250;333
109;67;395;333
109;69;215;333
109;72;215;333
109;74;3248;333
109;100;1783;333
109;105;1782;333
109;111;1276;0
109;112;232;333
109;113;232;333
109;113;232;333
109;114;232;333
109;115;681;333
109;116;690;333
109;116;635;333
109;117;635;333
109;118;635;333
109;119;635;333
109;120;632;333
109;120;635;333
109;120;632;333
109;121;690;333
109;151;1782;333
109;161;338;333
109;175;287;333
109;176;287;333
109;177;287;333
109;178;287;333
109;179;287;333
109;180;622;333
109;182;628;333
109;207;301;333
109;211;213;0
109;218;274;333
109;228;273;333
109;231;1783;333
109;235;203;333
109;235;1276;333
109;239;273;333
109;260;1783;333
109;263;506;333
109;264;506;333
109;268;1783;333
109;269;513;333
109;270;220;333
109;270;220;333
109;271;953;0
109;293;273;333
109;295;1782;333
109;298;1783;333
109;299;1783;333
109;300;1783;333
109;302;914;333
109;303;627;333
109;304;623;333
109;305;287;333
109;306;287;333
109;307;622;333
109;308;914;333
109;310;1782;333
109;311;627;333
109;312;623;333
109;313;287;333
109;314;287;333
109;315;622;333
109;316;2850;333
109;319;1783;333
110;0;287;333
110;1;287;333
110;2;287;333
110;3;287;333
110;4;287;333
110;5;287;333
110;6;287;333
110;7;287;333
110;8;287;333
110;9;287;333
110;10;287;333
110;11;287;333
110;12;287;333
110;13;287;333
110;14;287;333
110;15;287;333
110;16;287;333
110;17;287;333
110;18;287;333
110;19;287;333
110;20;287;333
110;21;287;333
110;22;597;333
110;24;1812;333
110;32;260;333
110;33;232;333
110;34;260;333
110;36;301;333
110;36;301;333
110;36;1276;0
110;37;301;333
110;37;301;333
110;38;301;333
110;38;301;333
110;39;301;333
110;39;1276;0
110;40;301;333
110;40;1276;0
110;41;301;333
110;41;1276;0
110;42;301;333
110;42;1276;0
110;43;301;333
110;43;1276;0
110;44;301;333
110;44;1276;0
110;45;1812;333
110;45;1276;0
110;51;878;333
110;52;878;333
110;53;878;333
110;54;877;333
110;59;232;333
110;60;232;333
110;61;3246;333
110;62;2850;333
110;63;2850;333
110;74;3248;333
110;88;220;333
110;96;274;333
110;102;1783;333
110;111;1276;0
110;112;1276;0
110;113;232;333
110;114;232;333
110;114;232;333
110;115;232;333
110;116;681;333
110;117;690;333
110;120;632;333
110;120;632;333
110;148;1783;333
110;152;1246;333
110;156;338;333
110;158;1817;333
110;161;587;333
110;163;570;333
110;166;273;333
110;172;1276;333
110;180;628;333
110;180;914;333
110;181;301;333
110;182;301;333
110;183;1783;333
110;186;273;333
110;197;273;333
110;210;212;0
110;211;664;0
110;211;3109;0
110;212;214;0
110;216;1783;333
110;230;1783;333
110;233;301;333
110;233;1783;333
110;240;273;333
110;250;1783;333
110;258;274;333
110;261;1783;333
110;262;301;333
110;263;701;333
110;263;718;333
110;263;262;333
110;263;262;333
110;264;702;333
110;264;262;333
110;265;702;333
110;265;262;333
110;266;710;333
110;267;702;333
110;267;262;333
110;268;702;333
110;268;262;333
110;269;702;333
110;269;262;333
110;270;700;333
110;270;716;333
110;270;262;333
110;271;513;333
110;293;1782;333
110;300;1810;333
110;304;287;333
110;305;287;333
110;306;622;333
110;312;287;333
110;313;287;333
110;314;622;333
110;315;628;333
110;316;2850;333
110;322;338;333
111;0;287;333
111;1;287;333
111;2;287;333
111;3;287;333
111;4;287;333
111;5;287;333
111;6;287;333
111;7;287;333
111;8;287;333
111;9;287;333
111;10;287;333
111;11;287;333
111;12;287;333
111;13;287;333
111;14;287;333
111;15;287;333
111;16;287;333
111;17;287;333
111;18;287;333
111;19;287;333
111;20;287;333
111;21;287;333
111;22;597;333
111;23;1783;333
111;30;3245;333
111;30;3246;333
111;30;3245;333
111;31;3245;333
111;32;3245;333
111;33;3245;333
111;34;3245;333
111;35;3245;333
111;35;3244;333
111;35;261;333
111;36;301;333
111;36;1276;0
111;37;301;333
111;37;301;333
111;38;301;333
111;38;301;333
111;38;1276;0
111;39;301;333
111;39;1276;0
111;40;301;333
111;41;301;333
111;41;1276;0
111;42;301;333
111;42;1276;0
111;43;301;333
111;43;1276;0
111;44;301;333
111;44;1276;0
111;51;273;333
111;55;274;333
111;59;232;333
111;60;232;333
111;61;3246;333
111;61;320;333
111;61;954;0
111;62;320;333
111;63;320;333
111;64;2850;333
111;67;213;333
111;68;213;333
111;69;213;333
111;70;213;333
111;74;3244;333
111;75;260;333
111;87;212;333
111;88;320;333
111;88;829;333
111;96;1783;333
111;97;3262;0
111;98;220;333
111;104;1810;333
111;108;1783;333
111;112;1276;0
111;113;1276;0
111;114;232;333
111;115;232;333
111;115;232;333
111;116;232;333
111;117;633;333
111;120;689;333
111;121;682;333
111;152;1783;333
111;181;1246;333
111;200;274;0
111;202;273;333
111;211;215;0
111;226;203;333
111;230;1810;333
111;232;1782;333
111;233;301;333
111;238;911;333
111;253;274;333
111;262;301;333
111;263;701;333
111;263;220;333
111;263;220;333
111;269;513;333
111;270;700;333
111;270;262;333
111;271;220;333
111;286;274;333
111;287;1782;333
111;299;1783;333
111;308;1783;333
111;314;628;333
111;315;1246;333
111;318;913;333
111;320;1782;333
112;0;287;333
112;1;287;333
112;2;287;333
112;3;287;333
112;4;287;333
112;5;3244;333
112;6;3245;333
112;7;3245;333
112;8;3245;333
112;9;3245;333
112;10;3245;333
112;11;3245;333
112;12;3245;333
112;13;3245;333
112;14;3245;333
112;15;3245;333
112;16;3245;333
112;17;3245;333
112;18;3245;333
112;19;3245;333
112;20;3245;333
112;21;3245;333
112;21;3223;333
112;30;3246;333
112;35;3244;333
112;36;301;333
112;36;1276;0
112;37;301;333
112;37;301;333
112;37;1276;0
112;38;301;333
112;38;301;333
112;38;1276;0
112;39;301;333
112;39;1276;0
112;40;301;333
112;40;1276;0
112;41;301;333
112;41;1276;0
112;42;301;333
112;42;1276;0
112;43;301;333
112;43;1276;0
112;44;301;0
112;45;274;333
112;46;273;333
112;59;232;333
112;60;232;333
112;61;3246;333
112;61;513;333
112;63;320;333
112;64;2850;333
112;66;212;333
112;67;36;333
112;68;36;333
112;69;36;333
112;69;2852;333
112;69;42;333
112;70;36;333
112;71;214;333
112;74;3244;333
112;75;396;333
112;75;42;333
112;87;212;333
112;88;320;333
112;88;813;333
112;97;273;333
112;98;320;333
112;98;47;333
112;101;274;333
112;108;1782;333
112;113;1276;0
112;114;1276;0
112;115;232;333
112;117;633;333
112;117;402;333
112;117;1265;333
112;117;1265;333
112;117;1265;333
112;121;652;333
112;151;1782;333
112;152;1783;333
112;152;585;333
112;153;1782;333
112;160;1783;333
112;165;1810;333
112;182;1782;333
112;189;1783;333
112;204;1783;333
112;208;723;333
112;208;3265;0
112;209;3265;0
112;213;515;0
112;214;721;333
112;214;513;0
112;220;273;333
112;221;1782;333
112;232;1276;333
112;236;1783;333
112;240;273;333
112;259;14;333
112;262;301;333
112;263;701;333
112;263;220;333
112;263;220;333
112;264;220;333
112;269;513;333
112;270;700;333
112;270;262;333
112;271;301;333
112;272;1783;333
112;289;1782;333
112;291;274;333
112;291;1782;333
112;292;910;333
112;293;1808;333
112;295;1783;333
112;298;1783;333
112;298;1782;333
112;299;1783;333
112;300;1783;333
112;302;274;333
112;307;386;333
112;314;1810;333
112;316;627;333
112;317;629;333
112;318;1796;333
112;319;1796;333
112;320;1796;333
113;0;287;333
113;1;287;333
113;2;287;333
113;3;287;333
113;4;287;333
113;5;3244;333
113;6;2046;333
113;20;433;333
113;21;263;333
113;21;260;333
113;21;261;333
113;21;262;333
113;28;263;333
113;28;260;333
113;28;261;333
113;28;262;333
113;35;3244;333
113;36;260;333
113;36;301;333
113;37;301;333
113;38;301;333
113;39;301;333
113;40;301;333
113;41;301;333
113;42;301;333
113;43;301;333
113;44;301;333
113;45;301;333
113;46;301;333
113;59;232;333
113;60;232;333
113;61;3246;333
113;61;513;333
113;62;212;333
113;63;320;333
113;64;2850;333
113;67;215;333
113;68;215;333
113;69;215;333
113;70;215;333
113;74;3224;333
113;87;513;333
113;88;1361;333
113;98;320;333
113;98;841;333
113;99;214;333
113;113;3263;0
113;114;1245;333
113;115;1245;333
113;117;633;333
113;117;2905;333
113;118;1265;333
113;121;656;333
113;152;581;333
113;156;1782;333
113;158;1783;333
113;164;1783;333
113;171;1783;333
113;196;1783;333
113;205;3263;0
113;218;274;333
113;223;1783;333
113;232;1812;333
113;238;273;333
113;241;1783;333
113;249;273;333
113;255;273;333
113;263;705;333
113;263;220;333
113;263;2855;333
113;264;320;333
113;265;320;333
113;266;320;333
113;267;320;333
113;268;320;333
113;269;320;333
113;270;704;333
113;271;301;333
113;272;2169;333
113;296;1783;333
113;305;627;333
113;306;623;333
113;307;629;333
113;308;1254;333
113;310;203;333
113;314;338;333
113;316;626;333
113;317;628;333
113;323;263;333
113;324;263;333
113;324;467;333
113;325;263;333
113;326;263;333
113;326;1792;333
113;327;1792;333
113;328;910;333
114;0;287;333
114;1;287;333
114;2;287;333
114;3;287;333
114;4;287;333
114;5;3244;333
114;6;272;333
114;8;433;333
114;9;433;333
114;20;432;333
114;20;273;333
114;21;432;333
114;23;433;333
114;24;433;333
114;25;433;333
114;26;433;333
114;29;432;333
114;29;1813;333
114;30;432;333
114;35;3244;333
114;41;1813;333
114;46;301;333
114;47;301;333
114;48;301;333
114;59;232;333
114;60;232;333
114;61;3246;333
114;61;514;333
114;63;320;0
114;64;2850;333
114;74;3244;333
114;75;260;333
114;94;321;333;depot=101
114;98;320;333
114;98;6;333
114;99;320;333
114;99;819;333
114;100;513;333
114;102;273;333
114;108;1812;333
114;114;1245;333
114;115;1245;333
114;117;633;333
114;121;632;333
114;122;690;333
114;122;691;333
114;122;396;333
114;122;42;333
114;149;2170;333
114;154;1276;333
114;156;1783;333
114;157;338;333
114;162;1782;333
114;175;1782;333
114;183;1783;333
114;186;1782;333
114;189;910;333
114;226;1812;333
114;229;203;333
114;233;301;333
114;233;1783;333
114;238;320;333
114;238;1005;333
114;244;912;333
114;246;387;333
114;247;301;333
114;248;1810;333
114;254;1783;333
114;261;1812;333
114;263;701;333
114;263;1360;333
114;264;320;333
114;265;215;333
114;266;320;333
114;267;215;333
114;269;320;333
114;270;700;333
114;270;262;333
114;271;301;333
114;286;1782;333
114;295;387;333
114;297;273;333
114;300;1808;333
114;303;913;333
114;304;914;333
114;305;914;333
114;306;287;333
114;307;630;333
114;308;629;333
114;310;1783;333
114;316;1793;333
114;317;1254;333
115;0;287;333
115;1;287;333
115;2;287;333
115;3;287;333
115;4;287;333
115;5;3244;333
115;6;2046;333
115;8;432;333
115;10;432;333
115;20;432;333
115;20;396;333
115;20;42;333
115;21;432;333
115;23;432;333
115;24;433;333
115;25;433;333
115;27;432;333
115;29;432;333
115;29;273;333
115;30;432;333
115;35;3244;333
115;36;260;333
115;48;301;333
115;49;301;333
115;50;301;333
115;51;301;333
115;52;301;333
115;53;301;333
115;54;301;333
115;55;301;333
115;59;232;333
115;60;232;333
115;61;3250;333
115;63;3240;333
115;63;3241;333
115;63;3242;333
115;63;3243;333
115;64;402;333
115;64;42;333
115;67;2850;333
115;74;3244;333
115;75;260;333
115;99;320;333
115;99;2579;333
115;100;320;333
115;100;2746;333
115;101;213;333
115;104;1783;333
115;111;273;333
115;112;1783;333
115;115;1245;333
115;117;633;333
115;117;402;333
115;117;1265;333
115;121;652;333
115;148;203;333
115;152;273;0
115;154;1783;333
115;167;2169;333
115;179;1782;333
115;188;274;333
115;193;1782;333
115;199;912;333
115;201;1276;333
115;203;1782;333
115;227;387;333
115;228;387;333
115;229;301;333
115;230;301;333
115;231;387;333
115;232;387;333
115;233;301;333
115;236;1812;333
115;238;320;333
115;238;1005;333
115;247;301;333
115;252;910;333
115;256;1813;333
115;261;203;333
115;263;719;333
115;263;1360;333
115;264;703;333
115;264;320;333
115;265;707;333
115;266;703;333
115;266;211;333
115;267;707;333
115;268;703;333
115;269;703;333
115;269;320;333
115;269;2855;333
115;270;717;333
115;270;262;333
115;281;338;333
115;291;203;333
115;296;274;333
115;298;1812;333
115;299;1813;333
115;306;287;333
115;307;287;333
115;308;622;333
115;308;624;333
115;309;274;333
115;310;1810;333
115;312;338;333
115;316;1795;333
115;318;1782;333
115;319;585;333
115;321;582;333
115;327;1795;333
116;0;287;333
116;1;287;333
116;2;287;333
116;3;287;333
116;4;287;333
116;5;3244;333
116;8;432;333
116;8;433;333
116;9;433;333
116;10;432;333
116;20;432;333
116;20;1812;333
116;21;432;333
116;23;432;333
116;24;432;333
116;24;273;333
116;25;1808;333
116;26;432;333
116;27;432;333
116;29;432;333
116;29;1812;333
116;30;432;333
116;35;3244;333
116;37;1813;333
116;55;301;333
116;59;232;333
116;60;232;333
116;61;3246;333
116;61;220;333
116;66;2850;333
116;67;2488;333
116;68;2850;333
116;74;3244;333
116;75;260;333
116;87;468;333
116;90;396;333
116;90;42;333
116;93;396;333
116;93;42;333
116;94;1361;333
116;100;320;333
116;100;526;333
116;101;320;333
116;101;174;333
116;102;320;333
116;102;356;333
116;103;220;333
116;103;220;333
116;105;320;0
116;105;763;0
116;115;1245;333
116;116;1245;333
116;117;633;333
116;117;2905;333
116;121;656;333
116;159;1783;333
116;165;274;0
116;168;1782;333
116;184;1782;333
116;191;1247;333
116;194;1783;333
116;199;1783;333
116;203;273;333
116;208;1782;333
116;214;274;333
116;227;273;333
116;233;203;333
116;238;14;333
116;246;1812;333
116;259;1783;333
116;262;274;333
116;268;1783;333
116;268;1783;333
116;271;1782;333
116;284;273;333
116;288;338;333
116;297;1783;333
116;299;203;333
116;307;287;333
116;308;622;333
116;314;338;333
116;317;1793;333
116;318;1273;333
116;320;1783;333
116;323;261;333
116;324;261;333
116;324;467;333
116;325;261;333
116;326;261;333
116;327;1794;333
116;328;467;333
117;0;287;333
117;1;287;333
117;2;287;333
117;3;287;333
117;4;287;333
117;5;3244;333
117;6;262;333
117;10;262;333
117;11;262;333
117;12;262;333
117;13;262;333
117;14;262;333
117;15;262;333
117;20;432;333
117;20;273;333
117;21;432;333
117;23;432;333
117;24;432;333
117;24;433;333
117;24;273;333
117;25;433;333
117;25;273;333
117;26;432;333
117;27;432;333
117;29;432;333
117;29;273;333
117;30;432;333
117;35;3244;333
117;36;260;333
117;39;2079;333
117;41;273;333
117;42;273;333
117;43;273;333
117;44;273;333
117;45;273;333
117;46;273;333
117;47;273;333
117;48;273;333
117;49;273;333
117;50;273;333
117;51;273;333
117;59;232;333
117;60;232;333
117;61;3246;333
117;61;3220;333
117;61;220;333
117;62;3247;333
117;63;3247;333
117;64;3247;333
117;64;36;333
117;64;307;333
117;65;3247;333
117;65;304;333
117;66;3247;333
117;66;211;333
117;67;3247;333
117;68;3251;333
117;68;3251;333
117;69;3247;0
117;69;957;0
117;70;3247;333
117;70;36;333
117;71;3247;0
117;72;3247;333
117;73;3247;333
117;74;3247;333
117;74;3222;333
117;75;3270;0
117;85;369;333
117;86;3240;333
117;88;3242;333
117;89;513;333
117;94;369;333
117;95;2079;333
117;96;698;333
117;105;320;0
117;105;155;0
117;106;213;333
117;107;1783;333
117;107;513;333
117;108;320;0
117;108;126;0
117;112;3262;333
117;115;1245;333
117;116;1245;333
117;117;633;333
117;121;632;333
117;122;690;333
117;122;1783;333
117;125;1862;333
117;125;639;333
117;125;637;333
117;125;636;333
117;125;638;333
117;143;1862;333
117;143;639;333
117;143;637;333
117;143;636;333
117;143;638;333
117;166;627;333
117;167;629;333
117;171;1783;333
117;175;3263;0
117;179;1783;333
117;186;1247;333
117;190;585;333
117;191;1251;333
117;217;911;333
117;233;1782;333
117;243;1783;333
117;243;1782;333
117;247;1783;333
117;253;1813;333
117;255;1812;333
117;261;274;333
117;262;274;333
117;267;1813;333
117;268;274;333
117;270;585;333
117;281;338;333
117;282;273;333
117;289;1783;333
117;291;1783;333
117;300;1783;333
117;304;1783;333
117;308;628;333
117;309;1782;333
117;312;338;333
117;317;627;333
117;318;623;333
117;319;629;333
117;322;338;333
117;325;1792;333
117;326;1792;333
117;327;1792;333
117;328;1797;333
118;0;287;333
118;1;287;333
118;2;287;333
118;3;287;333
118;4;287;333
118;5;3244;333
118;6;395;333
118;15;262;333
118;20;432;333
118;20;1813;333
118;21;432;333
118;23;432;333
118;23;433;333
118;23;42;333
118;24;433;333
118;25;433;333
118;26;433;333
118;27;432;333
118;29;432;333
118;29;1813;333
118;30;432;333
118;35;3244;333
118;36;2805;0
118;36;467;0
118;41;273;333
118;42;203;0
118;43;273;333
118;44;203;0
118;45;273;333
118;46;203;0
118;47;273;333
118;48;203;0
118;49;273;333
118;50;203;0
118;51;273;333
118;54;442;333
118;59;232;333
118;60;232;333
118;61;232;333
118;62;232;333
118;63;232;333
118;64;232;333
118;65;232;333
118;66;232;333
118;67;232;333
118;68;232;333
118;69;232;333
118;70;232;333
118;71;232;333
118;72;232;333
118;73;232;333
118;73;1276;0
118;85;513;333
118;86;1360;333
118;88;320;0
118;94;513;333
118;95;2850;333
118;96;527;333
118;105;320;333
118;105;72;333
118;106;320;333
118;106;355;333
118;107;320;333
118;107;51;333
118;108;320;333
118;108;73;333
118;109;506;333
118;111;1783;333
118;113;1783;0
118;115;1245;333
118;115;1245;333
118;116;1245;333
118;116;1245;333
118;117;633;333
118;117;402;333
118;117;1265;333
118;121;632;333
118;124;1782;333
118;130;893;0
118;140;1783;333
118;141;892;0
118;166;626;333
118;167;628;333
118;169;273;333
118;184;301;333
118;185;627;333
118;186;629;333
118;188;273;333
118;188;914;333
118;190;581;333
118;199;273;333
118;200;1783;333
118;209;3262;0
118;219;1783;333
118;237;1783;333
118;252;1783;333
118;259;1783;333
118;281;338;333
118;284;1810;333
118;285;338;333
118;288;1812;333
118;293;273;333
118;294;274;333
118;295;1808;333
118;296;1783;333
118;303;1783;333
118;303;627;333
118;304;623;333
118;305;623;333
118;306;629;333
118;307;1273;333
118;310;2169;333
118;311;274;333
118;312;585;333
118;313;1782;333
118;317;623;333
118;318;287;333
118;319;622;333
118;319;624;333
118;320;1246;333
118;321;1794;333
119;0;287;333
119;1;287;333
119;2;287;333
119;3;287;333
119;4;287;333
119;5;3244;333
119;6;3075;333
119;9;396;333
119;9;42;333
119;10;2876;333
119;11;2876;333
119;12;2876;333
119;13;2876;333
119;14;395;333
119;15;262;333
119;16;694;333
119;20;432;333
119;20;433;333
119;20;273;333
119;21;432;333
119;29;432;333
119;29;433;333
119;29;396;333
119;29;42;333
119;30;432;333
119;35;3244;333
119;36;260;333
119;41;273;333
119;42;396;333
119;42;42;333
119;43;273;333
119;44;273;333
119;45;273;333
119;46;273;333
119;47;273;333
119;48;396;333
119;48;42;333
119;49;273;333
119;50;273;333
119;51;273;333
119;54;396;333
119;54;42;333
119;59;232;333
119;60;232;333
119;61;232;333
119;62;232;333
119;63;232;333
119;64;232;333
119;65;232;333
119;66;232;333
119;67;232;333
119;68;232;333
119;69;232;333
119;70;232;333
119;71;232;333
119;72;232;333
119;72;1276;0
119;73;1276;0
119;74;3264;333
119;79;892;0
119;86;514;333
119;88;320;0
119;88;77;0
119;115;1245;333
119;115;1245;333
119;116;1245;333
119;116;1245;333
119;117;633;333
119;117;2905;333
119;121;632;333
119;122;690;333
119;123;1782;333
119;128;273;333
119;167;1783;333
119;171;910;333
119;184;301;333
119;185;627;333
119;186;629;333
119;187;627;333
119;188;629;333
119;234;274;333
119;234;1783;333
119;243;387;333
119;243;1783;333
119;244;386;333
119;245;387;333
119;245;1783;333
119;246;386;333
119;247;273;333
119;248;387;333
119;249;1810;333
119;250;274;333
119;251;387;333
119;252;387;333
119;253;386;333
119;254;387;333
119;256;273;333
119;259;1812;333
119;269;1783;333
119;276;338;333
119;277;338;333
119;280;1812;333
119;282;338;333
119;284;1273;333
119;287;338;333
119;295;1783;333
119;300;273;333
119;301;273;333
119;304;287;333
119;305;287;333
119;306;630;333
119;307;623;333
119;308;629;333
119;309;1246;333
119;311;301;333
119;312;301;333
119;313;1817;333
119;314;1254;333
119;315;627;333
119;316;623;333
119;317;287;333
119;318;287;333
119;319;622;333
119;320;1792;333
120;0;287;333
120;1;287;333
120;2;287;333
120;3;287;333
120;4;287;333
120;5;3244;333
120;6;956;0
120;15;261;333
120;15;262;333
120;16;957;0
120;20;396;333
120;20;42;333
120;21;263;333
120;21;260;333
120;21;261;333
120;21;262;333
120;28;263;333
120;28;260;333
120;28;261;333
120;28;262;333
120;35;3244;333
120;86;3265;0
120;86;23;0
120;88;320;0
120;88;123;0
120;115;1245;333
120;115;1245;333
120;116;1245;333
120;116;1245;333
120;117;633;333
120;121;632;333
120;140;274;333
120;145;1782;333
120;147;203;333
120;155;274;333
120;163;1783;333
120;167;583;333
120;170;1783;333
120;178;273;333
120;185;626;333
120;185;1783;333
120;185;1782;333
120;186;628;333
120;186;914;333
120;187;626;333
120;188;628;333
120;189;1783;333
120;192;1783;333
120;193;1783;333
120;208;1783;333
120;219;387;333
120;220;404;333
120;220;42;333
120;221;1810;333
120;222;387;333
120;224;404;333
120;227;42;333
120;228;404;333
120;228;42;333
120;231;273;333
120;232;274;333
120;238;614;333
120;239;616;333
120;240;615;333
120;241;616;333
120;242;617;333
120;246;274;333
120;248;1783;333
120;253;1783;333
120;254;1782;333
120;256;1813;333
120;266;912;333
120;270;893;0
120;275;338;333
120;295;273;333
120;297;1783;333
120;300;1783;333
120;301;203;333
120;305;287;333
120;306;287;333
120;307;287;333
120;308;630;333
120;309;623;333
120;310;629;333
120;312;2170;333
120;313;627;333
120;314;623;333
120;315;623;333
120;316;287;333
120;317;287;333
120;318;622;333
120;319;628;333
121;0;287;333
121;1;287;333
121;2;287;333
121;3;287;333
121;4;287;333
121;5;3244;333
121;7;2046;333
121;21;607;333
121;22;609;333
121;23;609;333
121;24;609;333
121;25;608;333
121;26;609;333
121;27;609;333
121;28;612;333
121;35;3232;333
121;86;3265;0
121;87;212;333
121;88;320;0
121;88;2571;0
121;91;274;333
121;98;273;333
121;101;513;333
121;102;36;333
121;102;26;333
121;115;1245;333
121;115;1245;333
121;116;1245;333
121;116;1245;333
121;117;633;333
121;117;402;333
121;117;1265;333
121;118;42;333
121;121;632;333
121;121;632;333
121;122;690;333
121;122;1783;333
121;122;915;333
121;123;1783;333
121;124;688;333
121;125;1782;333
121;127;915;333
121;129;1813;333
121;142;1782;333
121;145;1782;333
121;153;1810;333
121;157;912;333
121;173;1783;333
121;175;1810;333
121;176;1783;333
121;187;878;333
121;188;878;333
121;203;1810;333
121;206;274;333
121;219;387;333
121;220;718;333
121;221;722;333
121;222;722;333
121;223;722;333
121;224;702;333
121;227;702;333
121;228;716;333
121;229;1782;333
121;232;1783;333
121;236;1783;333
121;242;1783;333
121;245;300;333
121;250;274;333
121;261;1783;333
121;284;273;333
121;286;273;333
121;288;910;333
121;289;914;333
121;294;203;333
121;301;387;333
121;307;287;333
121;308;287;333
121;309;287;333
121;310;630;333
121;311;629;333
121;314;287;333
121;315;287;333
121;316;287;333
121;317;622;333
121;317;628;333
121;318;628;333
122;0;287;333
122;1;287;333
122;2;287;333
122;3;287;333
122;4;287;333
122;5;3244;333
122;7;2046;333
122;8;2915;333
122;21;607;333
122;22;609;333
122;23;609;333
122;24;609;333
122;25;608;333
122;26;609;333
122;27;609;333
122;28;612;333
122;35;3236;333
122;86;3265;0
122;86;205;0
122;88;320;0
122;88;2535;0
122;97;1782;333
122;100;1783;333
122;101;36;333
122;101;2588;333
122;102;2850;333
122;114;3263;0
122;115;1245;333
122;115;1245;333
122;116;1245;333
122;116;1246;333
122;116;1245;333
122;117;633;333
122;117;2905;333
122;121;689;333
122;122;634;333
122;123;634;333
122;124;634;333
122;125;682;333
122;149;627;333
122;150;629;333
122;188;1245;333
