129;0;6;0;0
130;0;6;0;0
131;0;6;0;0
132;0;6;0;0
133;0;6;0;0
134;0;6;0;0
135;0;6;0;0
136;0;6;0;0
137;0;6;0;0
138;0;6;0;0
139;0;6;0;0
140;0;6;0;0
141;0;6;0;0
142;0;6;0;0
143;0;6;0;0
144;0;6;0;0
145;0;6;0;0
146;0;6;0;0
147;0;6;0;0
148;0;6;0;0
149;0;6;0;0
150;0;6;0;0
151;0;6;0;0
152;0;6;0;0
153;0;6;0;0
154;0;6;0;0
155;0;6;0;0
156;0;6;0;0
157;0;6;0;0
158;0;6;0;0
159;0;6;0;0
160;0;6;0;0
161;0;6;0;0
162;0;6;0;0
163;0;6;0;0
164;0;6;0;0
165;0;6;0;0
166;0;6;0;0
167;0;6;0;0
168;0;6;0;0
169;0;6;0;0
170;0;6;0;0
171;0;6;0;0
172;0;6;0;0
173;0;6;0;0
174;0;6;0;0
175;0;6;0;0
176;0;6;0;0
177;0;6;0;0
178;0;6;0;0
179;0;6;0;0
180;0;6;0;0
181;0;6;0;0
182;0;6;0;0
183;0;6;0;0
184;0;6;0;0
185;0;6;0;0
186;0;6;0;0
187;0;6;0;0
188;0;6;0;0
189;0;8550;0;0
190;0;11;0;0
191;0;11;0;0
192;0;11;0;0
193;0;11;0;0
194;0;11;0;0
195;0;11;0;0
196;0;11;0;0
197;0;11;0;0
198;0;11;0;0
199;0;11;0;0
200;0;11;0;0
201;0;11;0;0
202;0;11;0;0
203;0;11;0;0
204;0;11;0;0
205;0;11;0;0
206;0;11;0;0
207;0;11;0;0
208;0;11;0;0
209;0;11;0;0
210;0;11;0;0
211;0;11;0;0
212;0;11;0;0
213;0;11;0;0
214;0;11;0;0
215;0;11;0;0
216;0;11;0;0
217;0;11;0;0
218;0;11;0;0
219;0;11;0;0
220;0;11;0;0
221;0;11;0;0
222;0;11;0;0
223;0;11;0;0
224;0;11;0;0
225;0;11;0;0
226;0;11;0;0
227;0;11;0;0
228;0;11;0;0
229;0;11;0;0
230;0;11;0;0
231;0;11;0;0
232;0;11;0;0
233;0;11;0;0
234;0;11;0;0
235;0;4457;0;0
236;0;9;0;0
237;0;9;0;0
238;0;9;0;0
239;0;9;0;0
240;0;9;0;0
241;0;9;0;0
242;0;9;0;0
243;0;9;0;0
244;0;9;0;0
245;0;9;0;0
246;0;9;0;0
247;0;9;0;0
248;0;9;0;0
249;0;9;0;0
250;0;9;0;0
251;0;9;0;0
252;0;9;0;0
253;0;9;0;0
254;0;9;0;0
255;0;15654;0;0
256;0;6406;0;0
257;0;5382;0;0
258;0;6;0;0
259;0;6;0;0
260;0;6;0;0
261;0;16454;0;0
262;0;2;0;0
263;0;2;0;0
264;0;2;0;0
265;0;2;0;0
266;0;2;0;0
267;0;2;0;0
268;0;2;0;0
269;0;8482;0;0
270;0;9;0;0
271;0;9;0;0
272;0;9;0;0
273;0;9;0;0
274;0;9;0;0
275;0;9;0;0
276;0;9;0;0
277;0;9;0;0
278;0;9;0;0
279;0;9;0;0
280;0;9;0;0
281;0;9;0;0
282;0;9;0;0
283;0;9;0;0
284;0;9;0;0
285;0;9;0;0
286;0;9;0;0
287;0;9;0;0
288;0;9;0;0
289;0;9;0;0
290;0;9;0;0
291;0;9;0;0
292;0;15664;0;0
293;0;16;0;0
294;0;16;0;0
295;0;16;0;0
296;0;16;0;0
297;0;6448;0;0
298;0;11568;0;0
299;0;21808;0;0
300;0;9;0;0
301;0;9;0;0
302;0;4386;0;0
303;0;2;0;0
304;0;2;0;0
305;0;2;0;0
306;0;2;0;0
307;0;2;0;0
308;0;9;0;0
309;0;9;0;0
310;0;4392;0;0
311;0;8;0;0
312;0;8;0;0
313;0;8;0;0
314;0;8488;0;0
315;0;9;0;0
316;0;9;0;0
317;0;9;0;0
318;0;9;0;0
319;0;9;0;0
320;0;9;0;0
321;0;9;0;0
322;0;9;0;0
323;0;9;0;0
324;0;9;0;0
325;0;9;0;0
326;0;9;0;0
327;0;9;0;0
328;0;9;0;0
329;0;9;0;0
330;0;9;0;0
331;0;9;0;0
332;0;9;0;0
333;0;9;0;0
334;0;9;0;0
335;0;9;0;0
336;0;9;0;0
337;0;9;0;0
338;0;9;0;0
339;0;9;0;0
340;0;9;0;0
341;0;9;0;0
342;0;9;0;0
343;0;9;0;0
344;0;9;0;0
345;0;9;0;0
346;0;16745;0;0
347;0;11;0;0
348;0;11;0;0
349;0;11;0;0
350;0;11;0;0
351;0;11;0;0
352;0;11;0;0
353;0;11;0;0
354;0;11;0;0
355;0;11;0;0
356;0;11;0;0
357;0;11;0;0
358;0;11;0;0
359;0;11;0;0
360;0;11;0;0
361;0;11;0;0
362;0;11;0;0
363;0;11;0;0
364;0;11;0;0
365;0;11;0;0
366;0;11;0;0
367;0;11;0;0
368;0;11;0;0
369;0;11;0;0
370;0;11;0;0
371;0;11;0;0
372;0;11;0;0
373;0;11;0;0
374;0;11;0;0
375;0;11;0;0
376;0;11;0;0
377;0;11;0;0
378;0;11;0;0
379;0;11;0;0
380;0;11;0;0
381;0;11;0;0
382;0;4456;0;0
383;0;8;0;0
384;0;15622;0;0
385;0;6;0;0
386;0;6;0;0
387;0;6;0;0
388;0;6;0;0
389;0;6;0;0
390;0;6;0;0
391;0;6;0;0
392;0;6;0;0
393;0;6;0;0
394;0;6;0;0
395;0;6;0;0
396;0;6;0;0
397;0;6;0;0
398;0;6;0;0
399;0;6;0;0
400;0;6;0;0
401;0;6;0;0
402;0;6;0;0
403;0;6;0;0
404;0;6;0;0
405;0;6;0;0
406;0;6;0;0
407;0;6;0;0
408;0;6;0;0
409;0;6;0;0
410;0;6;0;0
411;0;6;0;0
412;0;6;0;0
413;0;6;0;0
414;0;6;0;0
415;0;6;0;0
416;0;6;0;0
417;0;6;0;0
418;0;6;0;0
419;0;6;0;0
420;0;6;0;0
421;0;6;0;0
422;0;6;0;0
423;0;6;0;0
424;0;6;0;0
425;0;6;0;0
426;0;6;0;0
427;0;6;0;0
428;0;6;0;0
429;0;6;0;0
430;0;6;0;0
431;0;6;0;0
432;0;6;0;0
433;0;6;0;0
434;0;6;0;0
435;0;6;0;0
436;0;6;0;0
437;0;6;0;0
438;0;6;0;0
439;0;6;0;0
440;0;6;0;0
441;0;6;0;0
442;0;6;0;0
443;0;6;0;0
444;0;6;0;0
445;0;6;0;0
446;0;6;0;0
447;0;6;0;0
448;0;6;0;0
449;0;6;0;0
450;0;6;0;0
451;0;6;0;0
452;0;6;0;0
453;0;6;0;0
454;0;6;0;0
455;0;6;0;0
456;0;6;0;0
457;0;6;0;0
458;0;6;0;0
459;0;6;0;0
460;0;6;0;0
461;0;6;0;0
462;0;6;0;0
463;0;6;0;0
464;0;6;0;0
465;0;6;0;0
466;0;6;0;0
467;0;6;0;0
468;0;6;0;0
469;0;6;0;0
470;0;6;0;0
471;0;6;0;0
472;0;6;0;0
473;0;6;0;0
474;0;6;0;0
475;0;6;0;0
476;0;6;0;0
477;0;6;0;0
478;0;6;0;0
479;0;6;0;0
480;0;6;0;0
481;0;6;0;0
482;0;6;0;0
483;0;6;0;0
484;0;6;0;0
485;0;6;0;0
486;0;6;0;0
487;0;6;0;0
488;0;6;0;0
489;0;6;0;0
490;0;6;0;0
491;0;6;0;0
492;0;6;0;0
493;0;6;0;0
494;0;6;0;0
495;0;6;0;0
496;0;6;0;0
497;0;6;0;0
498;0;6;0;0
499;0;6;0;0
500;0;6;0;0
501;0;6;0;0
502;0;6;0;0
503;0;6;0;0
504;0;6;0;0
505;0;6;0;0
506;0;6;0;0
507;0;6;0;0
508;0;6;0;0
509;0;6;0;0
510;0;6;0;0
511;0;6;0;0
0;1;16;0;0
1;1;16;0;0
2;1;20997;0;0
3;1;5;0;0
4;1;5;0;0
5;1;2533;0;0
6;1;1513;0;0
7;1;9;0;0
8;1;20775;0;0
9;1;7;0;0
10;1;7;0;0
11;1;9;0;0
12;1;9;0;0
13;1;13605;0;0
14;1;5;0;0
15;1;5;0;0
16;1;5;0;0
17;1;2117;0;0
18;1;9;0;0
19;1;9;0;0
20;1;9;0;0
21;1;9;0;0
22;1;17704;0;0
23;1;9512;0;0
24;1;1320;0;0
25;1;8;0;0
26;1;16744;0;0
27;1;11;0;0
28;1;11;0;0
29;1;11;0;0
30;1;11;0;0
31;1;11;0;0
32;1;11;0;0
33;1;11;0;0
34;1;11;0;0
35;1;11;0;0
36;1;11;0;0
37;1;11;0;0
38;1;11;0;0
39;1;25959;0;0
40;1;18791;0;0
41;1;11;0;0
42;1;11;0;0
43;1;4464;0;0
44;1;16;0;0
45;1;16;0;0
46;1;16;0;0
47;1;16;0;0
48;1;6512;0;0
49;1;21872;0;0
50;1;11;0;0
51;1;11;0;0
52;1;11;0;0
53;1;11;0;0
54;1;11;0;0
55;1;11;0;0
56;1;11;0;0
57;1;3432;0;0
58;1;8;0;0
59;1;3334;0;0
60;1;6;0;0
61;1;6;0;0
62;1;6;0;0
63;1;6;0;0
64;1;6;0;0
65;1;6;0;0
66;1;6;0;0
67;1;6;0;0
68;1;6;0;0
69;1;6;0;0
70;1;6;0;0
71;1;6;0;0
72;1;6;0;0
73;1;6;0;0
74;1;6;0;0
75;1;6;0;0
76;1;6;0;0
77;1;6;0;0
78;1;6;0;0
79;1;6;0;0
80;1;6;0;0
81;1;6;0;0
82;1;6;0;0
83;1;6;0;0
84;1;6;0;0
85;1;6;0;0
86;1;6;0;0
87;1;6;0;0
88;1;6;0;0
89;1;6;0;0
90;1;6;0;0
91;1;6;0;0
92;1;6;0;0
93;1;6;0;0
94;1;6;0;0
95;1;6;0;0
96;1;6;0;0
97;1;6;0;0
98;1;6;0;0
99;1;6;0;0
100;1;6;0;0
101;1;6;0;0
102;1;6;0;0
103;1;6;0;0
104;1;6;0;0
105;1;6;0;0
106;1;6;0;0
107;1;6;0;0
108;1;6;0;0
109;1;6;0;0
110;1;6;0;0
111;1;6;0;0
112;1;6;0;0
113;1;6;0;0
114;1;6;0;0
115;1;6;0;0
116;1;6;0;0
117;1;6;0;0
118;1;6;0;0
119;1;6;0;0
120;1;6;0;0
121;1;6;0;0
122;1;6;0;0
123;1;6;0;0
124;1;6;0;0
125;1;6;0;0
126;1;6;0;0
127;1;6;0;0
128;1;6;0;0
129;1;6;0;0
130;1;6;0;0
131;1;6;0;0
132;1;6;0;0
133;1;6;0;0
134;1;6;0;0
135;1;6;0;0
136;1;6;0;0
137;1;6;0;0
138;1;6;0;0
139;1;6;0;0
140;1;6;0;0
141;1;6;0;0
142;1;6;0;0
143;1;6;0;0
144;1;6;0;0
145;1;6;0;0
146;1;6;0;0
147;1;6;0;0
148;1;6;0;0
149;1;6;0;0
150;1;6;0;0
151;1;6;0;0
152;1;6;0;0
153;1;6;0;0
154;1;6;0;0
155;1;6;0;0
156;1;6;0;0
157;1;6;0;0
158;1;6;0;0
159;1;6;0;0
160;1;6;0;0
161;1;6;0;0
162;1;6;0;0
163;1;6;0;0
164;1;6;0;0
165;1;6;0;0
166;1;6;0;0
167;1;6;0;0
168;1;6;0;0
169;1;6;0;0
170;1;6;0;0
171;1;6;0;0
172;1;6;0;0
173;1;6;0;0
174;1;6;0;0
175;1;6;0;0
176;1;6;0;0
177;1;6;0;0
178;1;6;0;0
179;1;6;0;0
180;1;6;0;0
181;1;6;0;0
182;1;6;0;0
183;1;6;0;0
184;1;6;0;0
185;1;6;0;0
186;1;6;0;0
187;1;6;0;0
188;1;6;0;0
189;1;12646;0;0
190;1;11;0;0
191;1;11;0;0
192;1;11;0;0
193;1;11;0;0
194;1;11;0;0
195;1;11;0;0
196;1;11;0;0
197;1;11;0;0
198;1;11;0;0
199;1;11;0;0
200;1;25959;0;0
201;1;9575;0;0
202;1;9575;0;0
203;1;9575;0;0
204;1;9575;0;0
205;1;9575;0;0
206;1;26983;0;0
207;1;11;0;0
208;1;11;0;0
209;1;11;0;0
210;1;11;0;0
211;1;11;0;0
212;1;11;0;0
213;1;11;0;0
214;1;11;0;0
215;1;17767;0;0
216;1;26983;0;0
217;1;11;0;0
218;1;11;0;0
219;1;11;0;0
220;1;11;0;0
221;1;11;0;0
222;1;11;0;0
223;1;11;0;0
224;1;11;0;0
225;1;11;0;0
226;1;11;0;0
227;1;11;0;0
228;1;11;0;0
229;1;11;0;0
230;1;11;0;0
231;1;11;0;0
232;1;11;0;0
233;1;11;0;0
234;1;11;0;0
235;1;10601;0;0
236;1;9;0;0
237;1;9;0;0
238;1;9;0;0
239;1;9;0;0
240;1;17712;0;0
241;1;26928;0;0
242;1;9;0;0
243;1;9;0;0
244;1;9;0;0
245;1;9;0;0
246;1;9;0;0
247;1;25904;0;0
248;1;9520;0;0
249;1;9520;0;0
250;1;18736;0;0
251;1;9;0;0
252;1;9;0;0
253;1;9;0;0
254;1;9;0;0
255;1;9;0;0
256;1;4392;0;0
257;1;8;0;0
258;1;4358;0;0
259;1;6;0;0
260;1;6;0;0
261;1;2;0;0
262;1;2;0;0
263;1;2;0;0
264;1;2;0;0
265;1;2;0;0
266;1;2;0;0
267;1;2;0;0
268;1;2;0;0
269;1;12578;0;0
270;1;9;0;0
271;1;9;0;0
272;1;9;0;0
273;1;9;0;0
274;1;9;0;0
275;1;9;0;0
276;1;9;0;0
277;1;9;0;0
278;1;9;0;0
279;1;9;0;0
280;1;9;0;0
281;1;9;0;0
282;1;9;0;0
283;1;9;0;0
284;1;9;0;0
285;1;9;0;0
286;1;9;0;0
287;1;9;0;0
288;1;9;0;0
289;1;9;0;0
290;1;9;0;0
291;1;9;0;0
292;1;9;0;0
293;1;15664;0;0
294;1;16;0;0
295;1;16;0;0
296;1;8496;0;0
297;1;9;0;0
298;1;9;0;0
299;1;9;0;0
300;1;9;0;0
301;1;9;0;0
302;1;3362;0;0
303;1;2;0;0
304;1;2;0;0
305;1;2;0;0
306;1;2;0;0
307;1;2;0;0
308;1;23842;0;0
309;1;9;0;0
310;1;10536;0;0
311;1;8;0;0
312;1;8;0;0
313;1;8;0;0
314;1;12584;0;0
315;1;9;0;0
316;1;9;0;0
317;1;9;0;0
318;1;9;0;0
319;1;9;0;0
320;1;9;0;0
321;1;9;0;0
322;1;9;0;0
323;1;9;0;0
324;1;9;0;0
325;1;17704;0;0
326;1;26920;0;0
327;1;9;0;0
328;1;9;0;0
329;1;9;0;0
330;1;9;0;0
331;1;9;0;0
332;1;9;0;0
333;1;9;0;0
334;1;9;0;0
335;1;9;0;0
336;1;9;0;0
337;1;9;0;0
338;1;9;0;0
339;1;9;0;0
340;1;9;0;0
341;1;9;0;0
342;1;9;0;0
343;1;9;0;0
344;1;9;0;0
345;1;8553;0;0
346;1;11;0;0
347;1;11;0;0
348;1;11;0;0
349;1;11;0;0
350;1;11;0;0
351;1;11;0;0
352;1;25959;0;0
353;1;9575;0;0
354;1;9575;0;0
355;1;26983;0;0
356;1;11;0;0
357;1;11;0;0
358;1;11;0;0
359;1;11;0;0
360;1;11;0;0
361;1;17768;0;0
362;1;26984;0;0
363;1;11;0;0
364;1;11;0;0
365;1;11;0;0
366;1;11;0;0
367;1;11;0;0
368;1;11;0;0
369;1;11;0;0
370;1;11;0;0
371;1;11;0;0
372;1;11;0;0
373;1;11;0;0
374;1;11;0;0
375;1;11;0;0
376;1;11;0;0
377;1;11;0;0
378;1;11;0;0
379;1;11;0;0
380;1;11;0;0
381;1;11;0;0
382;1;3432;0;0
383;1;8;0;0
384;1;8;0;0
385;1;4358;0;0
386;1;6;0;0
387;1;6;0;0
388;1;6;0;0
389;1;6;0;0
390;1;6;0;0
391;1;6;0;0
392;1;6;0;0
393;1;6;0;0
394;1;6;0;0
395;1;6;0;0
396;1;6;0;0
397;1;6;0;0
398;1;6;0;0
399;1;6;0;0
400;1;6;0;0
401;1;6;0;0
402;1;6;0;0
403;1;6;0;0
404;1;6;0;0
405;1;6;0;0
406;1;6;0;0
407;1;6;0;0
408;1;6;0;0
409;1;6;0;0
410;1;6;0;0
411;1;6;0;0
412;1;6;0;0
413;1;6;0;0
414;1;6;0;0
415;1;6;0;0
416;1;6;0;0
417;1;6;0;0
418;1;6;0;0
419;1;6;0;0
420;1;6;0;0
421;1;6;0;0
422;1;6;0;0
423;1;6;0;0
424;1;6;0;0
425;1;6;0;0
426;1;6;0;0
427;1;6;0;0
428;1;6;0;0
429;1;6;0;0
430;1;6;0;0
431;1;6;0;0
432;1;6;0;0
433;1;6;0;0
434;1;6;0;0
435;1;6;0;0
436;1;6;0;0
437;1;6;0;0
438;1;6;0;0
439;1;6;0;0
440;1;6;0;0
441;1;6;0;0
442;1;6;0;0
443;1;6;0;0
444;1;6;0;0
445;1;6;0;0
446;1;6;0;0
447;1;6;0;0
448;1;6;0;0
449;1;6;0;0
450;1;6;0;0
451;1;6;0;0
452;1;6;0;0
453;1;6;0;0
454;1;6;0;0
455;1;6;0;0
456;1;6;0;0
457;1;6;0;0
458;1;6;0;0
459;1;6;0;0
460;1;6;0;0
461;1;6;0;0
462;1;6;0;0
463;1;6;0;0
464;1;6;0;0
465;1;6;0;0
466;1;6;0;0
467;1;6;0;0
468;1;6;0;0
469;1;6;0;0
470;1;6;0;0
471;1;6;0;0
472;1;6;0;0
473;1;6;0;0
474;1;6;0;0
475;1;6;0;0
476;1;6;0;0
477;1;6;0;0
478;1;6;0;0
479;1;6;0;0
480;1;6;0;0
481;1;6;0;0
482;1;6;0;0
483;1;6;0;0
484;1;6;0;0
485;1;6;0;0
486;1;6;0;0
487;1;6;0;0
488;1;6;0;0
489;1;6;0;0
490;1;6;0;0
491;1;6;0;0
492;1;6;0;0
493;1;6;0;0
494;1;6;0;0
495;1;6;0;0
496;1;6;0;0
497;1;6;0;0
498;1;6;0;0
499;1;6;0;0
500;1;6;0;0
501;1;6;0;0
502;1;6;0;0
503;1;6;0;0
504;1;6;0;0
505;1;6;0;0
506;1;6;0;0
507;1;6;0;0
508;1;6;0;0
509;1;6;0;0
510;1;6;0;0
511;1;6;0;0
0;2;14853;0;0
1;2;16;0;0
2;2;16;0;0
3;2;5;0;0
4;2;5;0;0
5;2;5;0;0
6;2;14629;0;0
7;2;9;0;0
8;2;9;0;0
9;2;5191;0;0
10;2;13541;0;0
11;2;2341;0;0
12;2;1317;0;0
13;2;5;0;0
14;2;5;0;0
15;2;6629;0;0
16;2;5605;0;0
17;2;24869;0;0
18;2;9;0;0
19;2;9;0;0
20;2;17698;0;0
21;2;1314;0;0
22;2;23810;0;0
23;2;8;0;0
24;2;8;0;0
25;2;8552;0;0
26;2;11;0;0
27;2;11;0;0
28;2;11;0;0
29;2;11;0;0
30;2;11;0;0
31;2;11;0;0
32;2;11;0;0
33;2;11;0;0
34;2;11;0;0
35;2;11;0;0
36;2;11;0;0
37;2;11;0;0
38;2;11;0;0
39;2;3431;0;0
40;2;7;0;0
41;2;23911;0;0
42;2;11;0;0
43;2;28016;0;0
44;2;11632;0;0
45;2;11632;0;0
46;2;11632;0;0
47;2;21872;0;0
48;2;11;0;0
49;2;11;0;0
50;2;11;0;0
51;2;11;0;0
52;2;11;0;0
53;2;11;0;0
54;2;11;0;0
55;2;17768;0;0
56;2;1384;0;0
57;2;8;0;0
58;2;13574;0;0
59;2;6;0;0
60;2;6;0;0
61;2;6;0;0
62;2;6;0;0
63;2;6;0;0
64;2;6;0;0
65;2;6;0;0
66;2;6;0;0
67;2;6;0;0
68;2;6;0;0
69;2;6;0;0
70;2;6;0;0
71;2;6;0;0
72;2;6;0;0
73;2;6;0;0
74;2;6;0;0
75;2;6;0;0
76;2;6;0;0
77;2;6;0;0
78;2;6;0;0
79;2;6;0;0
80;2;6;0;0
81;2;6;0;0
82;2;6;0;0
83;2;6;0;0
84;2;6;0;0
85;2;6;0;0
86;2;6;0;0
87;2;6;0;0
88;2;6;0;0
89;2;6;0;0
90;2;6;0;0
91;2;6;0;0
92;2;6;0;0
93;2;6;0;0
94;2;6;0;0
95;2;6;0;0
96;2;6;0;0
97;2;6;0;0
98;2;6;0;0
99;2;6;0;0
100;2;6;0;0
101;2;6;0;0
102;2;6;0;0
103;2;6;0;0
104;2;6;0;0
105;2;6;0;0
106;2;6;0;0
107;2;6;0;0
108;2;6;0;0
109;2;6;0;0
110;2;6;0;0
111;2;6;0;0
112;2;6;0;0
113;2;6;0;0
114;2;6;0;0
115;2;6;0;0
116;2;6;0;0
117;2;6;0;0
118;2;6;0;0
119;2;6;0;0
120;2;6;0;0
121;2;6;0;0
122;2;6;0;0
123;2;6;0;0
124;2;6;0;0
125;2;6;0;0
126;2;6;0;0
127;2;6;0;0
128;2;6;0;0
129;2;6;0;0
130;2;6;0;0
131;2;6;0;0
132;2;6;0;0
133;2;6;0;0
134;2;6;0;0
135;2;6;0;0
136;2;6;0;0
137;2;6;0;0
138;2;6;0;0
139;2;6;0;0
140;2;6;0;0
141;2;6;0;0
142;2;6;0;0
143;2;6;0;0
144;2;6;0;0
145;2;6;0;0
146;2;6;0;0
147;2;6;0;0
148;2;6;0;0
149;2;6;0;0
150;2;6;0;0
151;2;6;0;0
152;2;6;0;0
153;2;6;0;0
154;2;6;0;0
155;2;6;0;0
156;2;6;0;0
157;2;6;0;0
158;2;6;0;0
159;2;6;0;0
160;2;6;0;0
161;2;6;0;0
162;2;6;0;0
163;2;6;0;0
164;2;6;0;0
165;2;6;0;0
166;2;6;0;0
167;2;6;0;0
168;2;6;0;0
169;2;6;0;0
170;2;6;0;0
171;2;6;0;0
172;2;6;0;0
173;2;6;0;0
174;2;6;0;0
175;2;6;0;0
176;2;6;0;0
177;2;6;0;0
178;2;6;0;0
179;2;6;0;0
180;2;6;0;0
181;2;6;0;0
182;2;6;0;0
183;2;6;0;0
184;2;6;0;0
185;2;6;0;0
186;2;6;0;0
187;2;6;0;0
188;2;6;0;0
189;2;7526;0;0
190;2;11;0;0
191;2;11;0;0
192;2;11;0;0
193;2;11;0;0
194;2;11;0;0
195;2;11;0;0
196;2;11;0;0
197;2;11;0;0
198;2;11;0;0
199;2;11;0;0
200;2;10599;0;0
201;2;7;0;0
202;2;7;0;0
203;2;7;0;0
204;2;7;0;0
205;2;7;0;0
206;2;12647;0;0
207;2;11;0;0
208;2;11;0;0
209;2;11;0;0
210;2;11;0;0
211;2;11;0;0
212;2;11;0;0
213;2;11;0;0
214;2;19815;0;0
215;2;7;0;0
216;2;24935;0;0
217;2;11;0;0
218;2;11;0;0
219;2;11;0;0
220;2;11;0;0
221;2;17769;0;0
222;2;9577;0;0
223;2;9577;0;0
224;2;9577;0;0
225;2;9577;0;0
226;2;18793;0;0
227;2;11;0;0
228;2;11;0;0
229;2;11;0;0
230;2;11;0;0
231;2;11;0;0
232;2;11;0;0
233;2;11;0;0
234;2;11;0;0
235;2;10601;0;0
236;2;9;0;0
237;2;9;0;0
238;2;9;0;0
239;2;13616;0;0
240;2;16;0;0
241;2;12592;0;0
242;2;9;0;0
243;2;9;0;0
244;2;9;0;0
245;2;9;0;0
246;2;9;0;0
247;2;27952;0;0
248;2;11568;0;0
249;2;5424;0;0
250;2;16;0;0
251;2;23856;0;0
252;2;9;0;0
253;2;9;0;0
254;2;9;0;0
255;2;9;0;0
256;2;20776;0;0
257;2;8;0;0
258;2;27910;0;0
259;2;5382;0;0
260;2;6;0;0
261;2;23622;0;0
262;2;2;0;0
263;2;2;0;0
264;2;2;0;0
265;2;2;0;0
266;2;2;0;0
267;2;6434;0;0
268;2;11554;0;0
269;2;28962;0;0
270;2;9;0;0
271;2;9;0;0
272;2;9;0;0
273;2;9;0;0
274;2;9;0;0
275;2;9;0;0
276;2;9;0;0
277;2;25904;0;0
278;2;9520;0;0
279;2;9520;0;0
280;2;26928;0;0
281;2;9;0;0
282;2;9;0;0
283;2;9;0;0
284;2;9;0;0
285;2;9;0;0
286;2;9;0;0
287;2;9;0;0
288;2;9;0;0
289;2;9;0;0
290;2;17704;0;0
291;2;26920;0;0
292;2;9;0;0
293;2;9;0;0
294;2;22832;0;0
295;2;11568;0;0
296;2;28976;0;0
297;2;9;0;0
298;2;9;0;0
299;2;9;0;0
300;2;9;0;0
301;2;19746;0;0
302;2;2;0;0
303;2;2;0;0
304;2;2;0;0
305;2;2;0;0
306;2;2;0;0
307;2;6434;0;0
308;2;28962;0;0
309;2;9;0;0
310;2;20776;0;0
311;2;8;0;0
312;2;8;0;0
313;2;6440;0;0
314;2;28968;0;0
315;2;9;0;0
316;2;9;0;0
317;2;9;0;0
318;2;9;0;0
319;2;9;0;0
320;2;9;0;0
321;2;9;0;0
322;2;25896;0;0
323;2;9512;0;0
324;2;1320;0;0
325;2;8;0;0
326;2;24872;0;0
327;2;9;0;0
328;2;9;0;0
329;2;9;0;0
330;2;9;0;0
331;2;9;0;0
332;2;9;0;0
333;2;9;0;0
334;2;9;0;0
335;2;9;0;0
336;2;9;0;0
337;2;9;0;0
338;2;9;0;0
339;2;9;0;0
340;2;9;0;0
341;2;9;0;0
342;2;9;0;0
343;2;9;0;0
344;2;9;0;0
345;2;12649;0;0
346;2;11;0;0
347;2;11;0;0
348;2;11;0;0
349;2;11;0;0
350;2;11;0;0
351;2;11;0;0
352;2;28007;0;0
353;2;11623;0;0
354;2;11623;0;0
355;2;29031;0;0
356;2;11;0;0
