74;140;0;287;0;333
75;140;0;287;0;333
76;140;0;287;0;333
77;140;0;287;0;333
78;140;0;287;0;333
79;140;0;287;0;333
80;140;0;287;0;333
420;140;0;343;0;333
431;140;0;491;0;333
14;141;0;301;0;333
15;141;0;623;0;333
16;141;0;287;0;333
17;141;0;287;0;333
18;141;0;287;0;333
19;141;0;287;0;333
20;141;0;287;0;333
21;141;0;287;0;333
22;141;0;287;0;333
23;141;0;287;0;333
24;141;0;287;0;333
25;141;0;287;0;333
26;141;0;287;0;333
27;141;0;287;0;333
28;141;0;287;0;333
29;141;0;287;0;333
30;141;0;287;0;333
31;141;0;287;0;333
32;141;0;287;0;333
33;141;0;287;0;333
34;141;0;287;0;333
35;141;0;287;0;333
36;141;0;287;0;333
37;141;0;287;0;333
38;141;0;287;0;333
39;141;0;287;0;333
40;141;0;287;0;333
41;141;0;287;0;333
42;141;0;287;0;333
43;141;0;287;0;333
44;141;0;287;0;333
45;141;0;287;0;333
46;141;0;287;0;333
47;141;0;287;0;333
48;141;0;287;0;333
49;141;0;287;0;333
50;141;0;287;0;333
51;141;0;287;0;333
52;141;0;287;0;333
53;141;0;287;0;333
54;141;0;287;0;333
55;141;0;287;0;333
56;141;0;287;0;333
57;141;0;287;0;333
58;141;0;287;0;333
59;141;0;287;0;333
60;141;0;287;0;333
61;141;0;287;0;333
62;141;0;287;0;333
63;141;0;287;0;333
64;141;0;287;0;333
65;141;0;287;0;333
66;141;0;287;0;333
67;141;0;287;0;333
68;141;0;287;0;333
69;141;0;287;0;333
70;141;0;287;0;333
71;141;0;287;0;333
72;141;0;287;0;333
73;141;0;287;0;333
74;141;0;287;0;333
75;141;0;287;0;333
76;141;0;287;0;333
77;141;0;287;0;333
78;141;0;287;0;333
79;141;0;287;0;333
80;141;0;622;0;333
420;141;0;344;0;333
421;141;0;341;0;333
422;141;0;341;0;333
423;141;0;341;0;333
424;141;0;341;0;333
425;141;0;341;0;333
426;141;0;341;0;333
427;141;0;341;0;333
428;141;0;341;0;333
429;141;0;341;0;333
430;141;0;491;0;333
14;142;0;301;0;333
15;142;0;623;0;333
16;142;0;287;0;333
17;142;0;287;0;333
18;142;0;287;0;333
19;142;0;287;0;333
20;142;0;287;0;333
21;142;0;287;0;333
22;142;0;287;0;333
23;142;0;287;0;333
24;142;0;287;0;333
25;142;0;287;0;333
26;142;0;287;0;333
27;142;0;287;0;333
28;142;0;287;0;333
29;142;0;287;0;333
30;142;0;287;0;333
31;142;0;287;0;333
32;142;0;287;0;333
33;142;0;287;0;333
34;142;0;287;0;333
35;142;0;287;0;333
36;142;0;287;0;333
37;142;0;287;0;333
38;142;0;287;0;333
39;142;0;287;0;333
40;142;0;287;0;333
41;142;0;287;0;333
42;142;0;287;0;333
43;142;0;287;0;333
44;142;0;287;0;333
45;142;0;287;0;333
46;142;0;287;0;333
47;142;0;287;0;333
48;142;0;287;0;333
49;142;0;287;0;333
50;142;0;287;0;333
51;142;0;287;0;333
52;142;0;287;0;333
53;142;0;287;0;333
54;142;0;287;0;333
55;142;0;287;0;333
56;142;0;287;0;333
57;142;0;287;0;333
58;142;0;287;0;333
59;142;0;287;0;333
60;142;0;287;0;333
61;142;0;287;0;333
62;142;0;287;0;333
63;142;0;287;0;333
64;142;0;287;0;333
65;142;0;287;0;333
66;142;0;287;0;333
67;142;0;287;0;333
68;142;0;287;0;333
69;142;0;287;0;333
70;142;0;287;0;333
71;142;0;287;0;333
72;142;0;287;0;333
73;142;0;287;0;333
74;142;0;287;0;333
75;142;0;287;0;333
76;142;0;287;0;333
77;142;0;287;0;333
78;142;0;287;0;333
79;142;0;287;0;333
14;143;0;301;0;333
15;143;0;623;0;333
16;143;0;287;0;333
17;143;0;287;0;333
18;143;0;287;0;333
19;143;0;287;0;333
20;143;0;287;0;333
21;143;0;287;0;333
22;143;0;287;0;333
23;143;0;287;0;333
24;143;0;287;0;333
25;143;0;287;0;333
26;143;0;287;0;333
27;143;0;287;0;333
28;143;0;287;0;333
29;143;0;287;0;333
30;143;0;287;0;333
31;143;0;287;0;333
32;143;0;287;0;333
33;143;0;287;0;333
34;143;0;287;0;333
35;143;0;287;0;333
36;143;0;287;0;333
37;143;0;287;0;333
38;143;0;287;0;333
39;143;0;287;0;333
40;143;0;287;0;333
41;143;0;287;0;333
42;143;0;287;0;333
43;143;0;287;0;333
44;143;0;287;0;333
45;143;0;287;0;333
46;143;0;287;0;333
47;143;0;287;0;333
48;143;0;287;0;333
49;143;0;287;0;333
50;143;0;287;0;333
51;143;0;287;0;333
52;143;0;287;0;333
53;143;0;287;0;333
54;143;0;287;0;333
55;143;0;287;0;333
56;143;0;287;0;333
57;143;0;287;0;333
58;143;0;287;0;333
59;143;0;287;0;333
60;143;0;287;0;333
61;143;0;287;0;333
62;143;0;287;0;333
63;143;0;287;0;333
64;143;0;287;0;333
65;143;0;287;0;333
66;143;0;287;0;333
67;143;0;287;0;333
68;143;0;287;0;333
69;143;0;287;0;333
70;143;0;287;0;333
71;143;0;287;0;333
72;143;0;287;0;333
73;143;0;287;0;333
74;143;0;287;0;333
75;143;0;287;0;333
76;143;0;622;0;333
77;143;0;622;0;333
78;143;0;622;0;333
78;143;0;624;0;333
79;143;0;622;0;333
80;143;0;628;0;333
14;144;0;301;0;333
15;144;0;629;0;333
16;144;0;622;0;333
17;144;0;622;0;333
18;144;0;628;0;333
19;144;0;629;0;333
20;144;0;622;0;333
21;144;0;622;0;333
22;144;0;622;0;333
23;144;0;630;0;333
24;144;0;287;0;333
25;144;0;287;0;333
26;144;0;287;0;333
27;144;0;287;0;333
28;144;0;287;0;333
29;144;0;287;0;333
30;144;0;287;0;333
31;144;0;287;0;333
32;144;0;287;0;333
33;144;0;287;0;333
34;144;0;287;0;333
35;144;0;287;0;333
36;144;0;287;0;333
37;144;0;287;0;333
38;144;0;287;0;333
39;144;0;287;0;333
40;144;0;287;0;333
41;144;0;287;0;333
42;144;0;287;0;333
43;144;0;287;0;333
44;144;0;287;0;333
45;144;0;287;0;333
46;144;0;287;0;333
47;144;0;287;0;333
48;144;0;287;0;333
49;144;0;287;0;333
50;144;0;287;0;333
51;144;0;287;0;333
52;144;0;287;0;333
53;144;0;287;0;333
54;144;0;287;0;333
55;144;0;287;0;333
56;144;0;287;0;333
57;144;0;287;0;333
58;144;0;287;0;333
59;144;0;287;0;333
60;144;0;287;0;333
61;144;0;287;0;333
62;144;0;287;0;333
63;144;0;287;0;333
64;144;0;287;0;333
65;144;0;287;0;333
66;144;0;287;0;333
67;144;0;287;0;333
68;144;0;287;0;333
69;144;0;287;0;333
70;144;0;287;0;333
71;144;0;287;0;333
72;144;0;287;0;333
73;144;0;287;0;333
74;144;0;287;0;333
75;144;0;287;0;333
14;145;0;301;0;333
15;145;0;301;0;333
16;145;0;301;0;333
17;145;0;301;0;333
18;145;0;301;0;333
19;145;0;301;0;333
20;145;0;301;0;333
21;145;0;301;0;333
22;145;0;301;0;333
23;145;0;623;0;333
24;145;0;287;0;333
25;145;0;287;0;333
26;145;0;287;0;333
27;145;0;287;0;333
28;145;0;287;0;333
29;145;0;287;0;333
30;145;0;287;0;333
31;145;0;287;0;333
32;145;0;287;0;333
33;145;0;287;0;333
34;145;0;287;0;333
35;145;0;287;0;333
36;145;0;287;0;333
37;145;0;287;0;333
38;145;0;287;0;333
39;145;0;287;0;333
40;145;0;287;0;333
41;145;0;287;0;333
42;145;0;287;0;333
43;145;0;287;0;333
44;145;0;287;0;333
45;145;0;287;0;333
46;145;0;287;0;333
47;145;0;287;0;333
48;145;0;287;0;333
49;145;0;287;0;333
50;145;0;287;0;333
51;145;0;287;0;333
52;145;0;287;0;333
53;145;0;287;0;333
54;145;0;287;0;333
55;145;0;287;0;333
56;145;0;287;0;333
57;145;0;287;0;333
58;145;0;287;0;333
59;145;0;287;0;333
60;145;0;287;0;333
61;145;0;287;0;333
62;145;0;287;0;333
63;145;0;287;0;333
64;145;0;287;0;333
65;145;0;287;0;333
66;145;0;287;0;333
67;145;0;287;0;333
68;145;0;287;0;333
69;145;0;287;0;333
70;145;0;287;0;333
71;145;0;287;0;333
72;145;0;287;0;333
73;145;0;287;0;333
74;145;0;287;0;333
75;145;0;287;0;333
22;146;0;301;0;333
23;146;0;623;0;333
24;146;0;287;0;333
25;146;0;287;0;333
26;146;0;287;0;333
27;146;0;287;0;333
28;146;0;287;0;333
29;146;0;287;0;333
30;146;0;287;0;333
31;146;0;287;0;333
32;146;0;287;0;333
33;146;0;287;0;333
34;146;0;287;0;333
35;146;0;287;0;333
36;146;0;287;0;333
37;146;0;287;0;333
38;146;0;287;0;333
39;146;0;287;0;333
40;146;0;287;0;333
41;146;0;287;0;333
42;146;0;287;0;333
43;146;0;287;0;333
44;146;0;287;0;333
45;146;0;287;0;333
46;146;0;287;0;333
47;146;0;287;0;333
48;146;0;287;0;333
49;146;0;287;0;333
50;146;0;287;0;333
51;146;0;287;0;333
52;146;0;287;0;333
53;146;0;287;0;333
54;146;0;287;0;333
55;146;0;287;0;333
56;146;0;287;0;333
57;146;0;287;0;333
58;146;0;287;0;333
59;146;0;287;0;333
60;146;0;287;0;333
61;146;0;287;0;333
62;146;0;287;0;333
63;146;0;287;0;333
64;146;0;287;0;333
65;146;0;287;0;333
66;146;0;287;0;333
67;146;0;287;0;333
68;146;0;287;0;333
69;146;0;287;0;333
70;146;0;287;0;333
71;146;0;287;0;333
72;146;0;287;0;333
73;146;0;287;0;333
74;146;0;622;0;333
75;146;0;622;0;333
76;146;0;628;0;333
22;147;0;301;0;333
23;147;0;623;0;333
24;147;0;287;0;333
25;147;0;287;0;333
26;147;0;287;0;333
27;147;0;287;0;333
28;147;0;287;0;333
29;147;0;287;0;333
30;147;0;287;0;333
31;147;0;287;0;333
32;147;0;287;0;333
33;147;0;287;0;333
34;147;0;287;0;333
35;147;0;287;0;333
36;147;0;287;0;333
37;147;0;287;0;333
38;147;0;287;0;333
39;147;0;287;0;333
40;147;0;287;0;333
41;147;0;287;0;333
42;147;0;287;0;333
43;147;0;287;0;333
44;147;0;287;0;333
45;147;0;287;0;333
46;147;0;287;0;333
47;147;0;287;0;333
48;147;0;287;0;333
49;147;0;287;0;333
50;147;0;287;0;333
51;147;0;287;0;333
52;147;0;287;0;333
53;147;0;287;0;333
54;147;0;287;0;333
55;147;0;287;0;333
56;147;0;287;0;333
57;147;0;287;0;333
58;147;0;287;0;333
59;147;0;287;0;333
60;147;0;287;0;333
61;147;0;287;0;333
62;147;0;287;0;333
63;147;0;287;0;333
64;147;0;287;0;333
65;147;0;287;0;333
66;147;0;287;0;333
67;147;0;287;0;333
68;147;0;287;0;333
69;147;0;287;0;333
70;147;0;287;0;333
71;147;0;287;0;333
72;147;0;287;0;333
73;147;0;287;0;333
22;148;0;301;0;333
23;148;0;623;0;333
24;148;0;287;0;333
25;148;0;287;0;333
26;148;0;287;0;333
27;148;0;287;0;333
28;148;0;287;0;333
29;148;0;287;0;333
30;148;0;287;0;333
31;148;0;287;0;333
32;148;0;287;0;333
33;148;0;287;0;333
34;148;0;287;0;333
35;148;0;287;0;333
36;148;0;287;0;333
37;148;0;287;0;333
38;148;0;287;0;333
39;148;0;287;0;333
40;148;0;287;0;333
41;148;0;287;0;333
42;148;0;287;0;333
43;148;0;287;0;333
44;148;0;287;0;333
45;148;0;287;0;333
46;148;0;287;0;333
47;148;0;287;0;333
48;148;0;287;0;333
49;148;0;287;0;333
50;148;0;287;0;333
51;148;0;287;0;333
52;148;0;287;0;333
53;148;0;287;0;333
54;148;0;287;0;333
55;148;0;287;0;333
56;148;0;287;0;333
57;148;0;287;0;333
58;148;0;287;0;333
59;148;0;287;0;333
60;148;0;287;0;333
61;148;0;287;0;333
62;148;0;287;0;333
63;148;0;287;0;333
64;148;0;287;0;333
65;148;0;287;0;333
66;148;0;287;0;333
67;148;0;287;0;333
68;148;0;287;0;333
69;148;0;287;0;333
70;148;0;287;0;333
71;148;0;622;0;333
72;148;0;622;0;333
73;148;0;597;0;333
74;148;0;628;0;333
22;149;0;301;0;333
23;149;0;623;0;333
24;149;0;287;0;333
25;149;0;287;0;333
26;149;0;287;0;333
27;149;0;287;0;333
28;149;0;287;0;333
29;149;0;287;0;333
30;149;0;287;0;333
31;149;0;287;0;333
32;149;0;287;0;333
33;149;0;287;0;333
34;149;0;287;0;333
35;149;0;287;0;333
36;149;0;287;0;333
37;149;0;287;0;333
38;149;0;287;0;333
39;149;0;287;0;333
40;149;0;287;0;333
41;149;0;287;0;333
42;149;0;287;0;333
43;149;0;287;0;333
44;149;0;287;0;333
45;149;0;287;0;333
46;149;0;287;0;333
47;149;0;287;0;333
48;149;0;287;0;333
49;149;0;287;0;333
50;149;0;287;0;333
51;149;0;287;0;333
52;149;0;287;0;333
53;149;0;287;0;333
54;149;0;287;0;333
55;149;0;287;0;333
56;149;0;287;0;333
57;149;0;287;0;333
58;149;0;287;0;333
59;149;0;287;0;333
60;149;0;287;0;333
61;149;0;287;0;333
62;149;0;287;0;333
63;149;0;287;0;333
64;149;0;287;0;333
65;149;0;287;0;333
66;149;0;287;0;333
67;149;0;287;0;333
68;149;0;287;0;333
69;149;0;287;0;333
70;149;0;287;0;333
22;150;0;301;0;333
23;150;0;623;0;333
24;150;0;287;0;333
25;150;0;287;0;333
26;150;0;287;0;333
27;150;0;287;0;333
28;150;0;287;0;333
29;150;0;287;0;333
30;150;0;287;0;333
31;150;0;287;0;333
32;150;0;287;0;333
33;150;0;287;0;333
34;150;0;287;0;333
35;150;0;287;0;333
36;150;0;287;0;333
37;150;0;287;0;333
38;150;0;287;0;333
39;150;0;287;0;333
40;150;0;287;0;333
41;150;0;287;0;333
42;150;0;287;0;333
43;150;0;287;0;333
44;150;0;287;0;333
45;150;0;287;0;333
46;150;0;287;0;333
47;150;0;287;0;333
48;150;0;287;0;333
49;150;0;287;0;333
50;150;0;287;0;333
51;150;0;287;0;333
52;150;0;287;0;333
53;150;0;287;0;333
54;150;0;287;0;333
55;150;0;287;0;333
56;150;0;287;0;333
57;150;0;287;0;333
58;150;0;287;0;333
59;150;0;287;0;333
60;150;0;287;0;333
61;150;0;287;0;333
62;150;0;287;0;333
63;150;0;287;0;333
64;150;0;287;0;333
65;150;0;287;0;333
66;150;0;622;0;333
67;150;0;622;0;333
68;150;0;622;0;333
69;150;0;630;0;333
70;150;0;622;0;333
71;150;0;628;0;333
22;151;0;301;0;333
23;151;0;623;0;333
24;151;0;287;0;333
25;151;0;287;0;333
26;151;0;287;0;333
27;151;0;287;0;333
28;151;0;287;0;333
29;151;0;287;0;333
30;151;0;287;0;333
31;151;0;287;0;333
32;151;0;287;0;333
33;151;0;287;0;333
34;151;0;287;0;333
35;151;0;287;0;333
36;151;0;287;0;333
37;151;0;287;0;333
38;151;0;287;0;333
39;151;0;287;0;333
40;151;0;287;0;333
41;151;0;287;0;333
42;151;0;287;0;333
43;151;0;287;0;333
44;151;0;287;0;333
45;151;0;287;0;333
46;151;0;287;0;333
47;151;0;287;0;333
48;151;0;287;0;333
49;151;0;287;0;333
50;151;0;287;0;333
51;151;0;287;0;333
52;151;0;287;0;333
53;151;0;287;0;333
54;151;0;287;0;333
55;151;0;287;0;333
56;151;0;287;0;333
57;151;0;287;0;333
58;151;0;287;0;333
59;151;0;287;0;333
60;151;0;287;0;333
61;151;0;287;0;333
62;151;0;287;0;333
63;151;0;287;0;333
64;151;0;287;0;333
65;151;0;287;0;333
69;151;0;597;0;333
22;152;0;301;0;333
23;152;0;629;0;333
24;152;0;622;0;333
25;152;0;622;0;333
26;152;0;622;0;333
27;152;0;628;0;333
28;152;0;629;0;333
29;152;0;622;0;333
30;152;0;622;0;333
31;152;0;622;0;333
32;152;0;628;0;333
34;152;0;629;0;333
35;152;0;622;0;333
36;152;0;622;0;333
37;152;0;622;0;333
38;152;0;622;0;333
39;152;0;622;0;333
40;152;0;622;0;333
41;152;0;630;0;333
42;152;0;287;0;333
43;152;0;287;0;333
44;152;0;287;0;333
45;152;0;287;0;333
46;152;0;287;0;333
47;152;0;287;0;333
48;152;0;287;0;333
49;152;0;287;0;333
50;152;0;287;0;333
51;152;0;287;0;333
52;152;0;287;0;333
53;152;0;287;0;333
54;152;0;287;0;333
55;152;0;287;0;333
56;152;0;287;0;333
57;152;0;287;0;333
58;152;0;287;0;333
59;152;0;287;0;333
60;152;0;287;0;333
61;152;0;287;0;333
62;152;0;287;0;333
63;152;0;287;0;333
64;152;0;622;0;333
65;152;0;622;0;333
66;152;0;628;0;333
22;153;0;301;0;333
23;153;0;301;0;333
24;153;0;301;0;333
25;153;0;301;0;333
26;153;0;301;0;333
27;153;0;301;0;333
28;153;0;301;0;333
29;153;0;301;0;333
30;153;0;301;0;333
31;153;0;301;0;333
32;153;0;301;0;333
33;153;0;301;0;333
34;153;0;301;0;333
35;153;0;301;0;333
36;153;0;301;0;333
37;153;0;301;0;333
38;153;0;301;0;333
39;153;0;301;0;333
40;153;0;301;0;333
41;153;0;623;0;333
42;153;0;287;0;333
43;153;0;287;0;333
44;153;0;287;0;333
45;153;0;287;0;333
46;153;0;287;0;333
47;153;0;287;0;333
48;153;0;287;0;333
49;153;0;287;0;333
50;153;0;287;0;333
51;153;0;287;0;333
52;153;0;287;0;333
53;153;0;287;0;333
54;153;0;287;0;333
55;153;0;287;0;333
56;153;0;287;0;333
57;153;0;287;0;333
58;153;0;287;0;333
59;153;0;287;0;333
60;153;0;622;0;333
61;153;0;622;0;333
62;153;0;630;0;333
63;153;0;287;0;333
64;153;0;628;0;333
41;154;0;629;0;333
42;154;0;630;0;333
43;154;0;287;0;333
44;154;0;287;0;333
45;154;0;287;0;333
46;154;0;287;0;333
47;154;0;287;0;333
48;154;0;287;0;333
49;154;0;287;0;333
50;154;0;287;0;333
51;154;0;287;0;333
52;154;0;287;0;333
53;154;0;287;0;333
54;154;0;287;0;333
55;154;0;287;0;333
56;154;0;287;0;333
57;154;0;630;0;333
58;154;0;287;0;333
59;154;0;622;0;333
60;154;0;628;0;333
62;154;0;629;0;333
63;154;0;622;0;333
63;154;0;622;0;333
42;155;0;623;0;333
43;155;0;287;0;333
44;155;0;287;0;333
45;155;0;287;0;333
46;155;0;287;0;333
47;155;0;287;0;333
48;155;0;287;0;333
49;155;0;287;0;333
50;155;0;287;0;333
51;155;0;287;0;333
52;155;0;287;0;333
53;155;0;287;0;333
54;155;0;287;0;333
55;155;0;287;0;333
56;155;0;287;0;333
57;155;0;287;0;333
58;155;0;622;0;333
42;156;0;596;0;333
43;156;0;287;0;333
44;156;0;287;0;333
45;156;0;287;0;333
46;156;0;287;0;333
47;156;0;287;0;333
48;156;0;287;0;333
49;156;0;287;0;333
50;156;0;287;0;333
51;156;0;287;0;333
52;156;0;287;0;333
53;156;0;622;0;333
54;156;0;622;0;333
55;156;0;597;0;333
56;156;0;597;0;333
57;156;0;622;0;333
58;156;0;628;0;333
42;157;0;596;0;333
43;157;0;287;0;333
44;157;0;287;0;333
45;157;0;287;0;333
46;157;0;287;0;333
47;157;0;287;0;333
48;157;0;287;0;333
49;157;0;287;0;333
50;157;0;287;0;333
51;157;0;287;0;333
52;157;0;287;0;333
42;158;0;596;0;333
43;158;0;287;0;333
44;158;0;287;0;333
45;158;0;287;0;333
46;158;0;287;0;333
47;158;0;287;0;333
48;158;0;287;0;333
49;158;0;287;0;333
50;158;0;622;0;333
51;158;0;622;0;333
52;158;0;622;0;333
53;158;0;628;0;333
42;159;0;629;0;333
43;159;0;630;0;333
44;159;0;287;0;333
45;159;0;287;0;333
46;159;0;287;0;333
47;159;0;287;0;333
48;159;0;287;0;333
49;159;0;287;0;333
43;160;0;629;0;333
44;160;0;622;0;333
45;160;0;622;0;333
46;160;0;597;0;333
47;160;0;597;0;333
48;160;0;622;0;333
49;160;0;622;0;333
50;160;0;628;0;333
436;168;0;629;0;333
437;168;0;287;0;333
438;168;0;287;0;333
439;168;0;287;0;333
440;168;0;287;0;333
441;168;0;287;0;333
442;168;0;287;0;333
443;168;0;287;0;333
444;168;0;287;0;333
445;168;0;287;0;333
446;168;0;287;0;333
447;168;0;287;0;333
448;168;0;287;0;333
449;168;0;287;0;333
449;168;0;287;0;333
450;168;0;287;0;333
451;168;0;287;0;333
452;168;0;287;0;333
453;168;0;287;0;333
454;168;0;287;0;333
455;168;0;287;0;333
456;168;0;287;0;333
457;168;0;287;0;333
458;168;0;287;0;333
459;168;0;287;0;333
460;168;0;287;0;333
461;168;0;287;0;333
462;168;0;287;0;333
463;168;0;287;0;333
464;168;0;630;0;333
464;168;0;287;0;333
465;168;0;630;0;333
466;168;0;630;0;333
467;168;0;630;0;333
468;168;0;630;0;333
469;168;0;630;0;333
470;168;0;628;0;333
471;168;0;622;0;333
472;168;0;622;0;333
473;168;0;629;0;333
474;168;0;626;0;333
475;168;0;622;0;333
476;168;0;622;0;333
477;168;0;622;0;333
478;168;0;629;0;333
479;168;0;629;0;333
480;168;0;287;0;333
481;168;0;287;0;333
482;168;0;287;0;333
483;168;0;287;0;333
484;168;0;287;0;333
485;168;0;287;0;333
485;168;0;287;0;333
486;168;0;287;0;333
487;168;0;287;0;333
488;168;0;287;0;333
436;169;0;627;0;333
437;169;0;628;0;333
438;169;0;628;0;333
439;169;0;622;0;333
440;169;0;629;0;333
440;169;0;273;0;333
441;169;0;287;0;333
442;169;0;287;0;333
443;169;0;287;0;333
444;169;0;287;0;333
445;169;0;287;0;333
446;169;0;287;0;333
447;169;0;287;0;333
448;169;0;287;0;333
448;169;0;287;0;333
449;169;0;287;0;333
450;169;0;287;0;333
450;169;0;287;0;333
450;169;0;287;0;333
463;169;0;287;0;333
464;169;0;630;0;333
464;169;0;622;0;333
464;169;0;287;0;333
465;169;0;630;0;333
465;169;0;622;0;333
466;169;0;630;0;333
466;169;0;622;0;333
466;169;0;628;0;333
466;169;0;629;0;333
467;169;0;630;0;333
467;169;0;622;0;333
467;169;0;622;0;333
467;169;0;628;0;333
467;169;0;629;0;333
468;169;0;630;0;333
468;169;0;629;0;333
479;169;0;629;0;333
480;169;0;622;0;333
481;169;0;597;0;333
481;169;0;622;0;333
481;169;0;622;0;333
482;169;0;597;0;333
483;169;0;628;0;333
484;169;0;628;0;333
485;169;0;627;0;333
485;169;0;628;0;333
486;169;0;630;0;333
486;169;0;287;0;333
486;169;0;630;0;333
487;169;0;287;0;333
488;169;0;287;0;333
436;170;0;628;0;333
440;170;0;273;0;333
441;170;0;626;0;333
442;170;0;622;0;333
443;170;0;630;0;333
444;170;0;287;0;333
445;170;0;287;0;333
446;170;0;287;0;333
447;170;0;287;0;333
447;170;0;287;0;333
447;170;0;287;0;333
448;170;0;287;0;333
448;170;0;287;0;333
448;170;0;287;0;333
448;170;0;287;0;333
448;170;0;287;0;333
449;170;0;287;0;333
449;170;0;287;0;333
449;170;0;287;0;333
450;170;0;287;0;333
463;170;0;287;0;333
464;170;0;287;0;333
468;170;0;630;0;333
468;170;0;629;0;333
468;170;0;629;0;333
469;170;0;630;0;333
486;170;0;629;0;333
487;170;0;630;0;333
488;170;0;287;0;333
427;171;0;627;0;333
428;171;0;287;0;333
429;171;0;287;0;333
430;171;0;287;0;333
431;171;0;628;0;333
443;171;0;628;0;333
444;171;0;626;0;333
445;171;0;628;0;333
446;171;0;629;0;333
447;171;0;287;0;333
448;171;0;287;0;333
449;171;0;287;0;333
450;171;0;287;0;333
450;171;0;287;0;333
463;171;0;287;0;333
464;171;0;287;0;333
465;171;0;628;0;333
468;171;0;629;0;333
469;171;0;628;0;333
487;171;0;287;0;333
488;171;0;287;0;333
488;171;0;287;0;333
427;172;0;626;0;333
428;172;0;629;0;333
429;172;0;287;0;333
430;172;0;628;0;333
431;172;0;628;0;333
444;172;0;1783;0;333
447;172;0;627;0;333
448;172;0;622;0;333
449;172;0;623;0;333
449;172;0;630;0;333
450;172;0;287;0;333
461;172;0;287;0;333
461;172;0;287;0;333
462;172;0;287;0;333
463;172;0;287;0;333
463;172;0;287;0;333
464;172;0;287;0;333
465;172;0;628;0;333
487;172;0;287;0;333
488;172;0;287;0;333
488;172;0;287;0;333
427;173;0;274;0;333
428;173;0;626;0;333
429;173;0;622;0;333
430;173;0;626;0;333
431;173;0;628;0;333
449;173;0;629;0;333
450;173;0;287;0;333
460;173;0;287;0;333
460;173;0;287;0;333
461;173;0;287;0;333
461;173;0;287;0;333
461;173;0;287;0;333
462;173;0;287;0;333
462;173;0;287;0;333
463;173;0;287;0;333
464;173;0;622;0;333
465;173;0;628;0;333
487;173;0;287;0;333
488;173;0;287;0;333
449;174;0;627;0;333
450;174;0;287;0;333
459;174;0;287;0;333
460;174;0;287;0;333
461;174;0;622;0;333
462;174;0;622;0;333
463;174;0;630;0;333
464;174;0;628;0;333
487;174;0;623;0;333
488;174;0;287;0;333
449;175;0;629;0;333
450;175;0;287;0;333
451;175;0;287;0;333
452;175;0;287;0;333
453;175;0;287;0;333
454;175;0;287;0;333
455;175;0;287;0;333
456;175;0;287;0;333
457;175;0;287;0;333
458;175;0;287;0;333
459;175;0;287;0;333
460;175;0;622;0;333
461;175;0;1783;0;333
462;175;0;1783;0;333
463;175;0;627;0;333
487;175;0;623;0;333
488;175;0;287;0;333
449;176;0;629;0;333
450;176;0;628;0;333
451;176;0;629;0;333
452;176;0;628;0;333
453;176;0;622;0;333
454;176;0;629;0;333
455;176;0;626;0;333
456;176;0;626;0;333
457;176;0;628;0;333
458;176;0;628;0;333
458;176;0;626;0;333
459;176;0;622;0;333
460;176;0;626;0;333
461;176;0;1783;0;333
462;176;0;626;0;333
463;176;0;628;0;333
486;176;0;627;0;333
488;176;0;622;0;333
456;177;0;626;0;333
457;177;0;626;0;333
488;177;0;629;0;333
488;178;0;627;0;333
488;179;0;627;0;333
417;180;0;629;0;333
418;180;0;629;0;333
419;180;0;629;0;333
488;180;0;627;0;333
416;181;0;626;0;333
488;181;0;623;0;333
488;181;0;627;0;333
423;182;0;629;0;333
488;182;0;630;0;333
424;183;0;629;0;333
488;183;0;630;0;333
407;184;0;629;0;333
408;184;0;629;0;333
409;184;0;629;0;333
410;184;0;629;0;333
411;184;0;629;0;333
424;184;0;629;0;333
488;184;0;629;0;333
406;185;0;629;0;333
407;185;0;629;0;333
407;185;0;629;0;333
408;185;0;629;0;333
409;185;0;629;0;333
425;185;0;628;0;333
426;185;0;628;0;333
488;185;0;626;0;333
488;185;0;629;0;333
488;185;0;629;0;333
406;186;0;629;0;333
407;186;0;629;0;333
426;186;0;628;0;333
488;186;0;627;0;333
426;187;0;628;0;333
467;187;0;627;0;333
471;187;0;627;0;333
472;187;0;626;0;333
473;187;0;626;0;333
488;187;0;629;0;333
426;188;0;628;0;333
466;188;0;629;0;333
467;188;0;629;0;333
468;188;0;627;0;333
469;188;0;627;0;333
470;188;0;627;0;333
471;188;0;630;0;333
472;188;0;628;0;333
488;188;0;626;0;333
425;189;0;628;0;333
426;189;0;628;0;333
427;189;0;628;0;333
465;189;0;629;0;333
466;189;0;629;0;333
467;189;0;287;0;333
468;189;0;287;0;333
469;189;0;630;0;333
470;189;0;629;0;333
471;189;0;630;0;333
472;189;0;626;0;333
488;189;0;626;0;333
488;189;0;623;0;333
424;190;0;628;0;333
425;190;0;628;0;333
464;190;0;629;0;333
466;190;0;629;0;333
467;190;0;287;0;333
468;190;0;287;0;333
469;190;0;630;0;333
470;190;0;629;0;333
471;190;0;622;0;333
488;190;0;627;0;333
404;191;0;629;0;333
405;191;0;629;0;333
424;191;0;628;0;333
425;191;0;628;0;333
463;191;0;629;0;333
464;191;0;629;0;333
466;191;0;627;0;333
467;191;0;630;0;333
468;191;0;628;0;333
469;191;0;626;0;333
470;191;0;626;0;333
488;191;0;627;0;333
488;191;0;627;0;333
404;192;0;629;0;333
405;192;0;629;0;333
423;192;0;628;0;333
