10;14;0;2937;0;333
11;14;0;3093;0;333
11;14;0;403;0;333
12;14;0;613;0;333
13;14;0;3094;0;333
15;14;0;75;0;333
16;14;0;3088;0;333
47;14;0;292;0;333
48;14;0;3088;0;333
51;14;0;3094;0;333
52;14;0;337;0;333
53;14;0;337;0;333
54;14;0;337;0;333
55;14;0;337;0;333
56;14;0;403;0;333
57;14;0;3088;0;333
62;14;0;301;0;333
63;14;0;1783;0;333
64;14;0;301;0;333
65;14;0;1783;0;333
66;14;0;301;0;333
71;14;0;301;0;333
73;14;0;301;0;333
75;14;0;301;0;333
75;14;0;203;0;333
77;14;0;301;0;333
79;14;0;1783;0;333
80;14;0;1783;0;333
81;14;0;301;0;333
83;14;0;301;0;333
85;14;0;301;0;333
87;14;0;301;0;333
96;14;0;221;0;333
97;14;0;3092;0;333
98;14;0;3088;0;333
109;14;0;1254;0;333
110;14;0;738;0;333
111;14;0;498;0;333
112;14;0;738;0;333
113;14;0;1254;0;333
114;14;0;1254;0;333
123;14;0;3098;0;333
132;14;0;609;0;333
136;14;0;3097;0;333
139;14;0;3100;0;333
141;14;0;3100;0;333
142;14;0;3092;0;333
143;14;0;3091;0;333
144;14;0;3100;0;333
147;14;0;3097;0;333
166;14;0;2805;0;333
167;14;0;612;0;333
170;14;0;2937;0;333
171;14;0;3092;0;333
172;14;0;3091;0;333
174;14;0;1254;0;333
175;14;0;3092;0;333
175;14;0;613;0;333
176;14;0;3092;0;333
177;14;0;3092;0;333
178;14;0;3092;0;333
178;14;0;624;0;333
179;14;0;3092;0;333
180;14;0;3092;0;333
0;15;0;3087;0;333
5;15;0;3095;0;333
5;15;0;401;0;333
7;15;0;2038;0;333
12;15;0;3095;0;333
15;15;0;3093;0;333
16;15;0;3088;0;333
27;15;0;3096;0;333
48;15;0;3088;0;333
51;15;0;3094;0;333
56;15;0;3093;0;333
57;15;0;3088;0;333
62;15;0;301;0;333
66;15;0;301;0;333
68;15;0;301;0;333
69;15;0;301;0;333
71;15;0;301;0;333
73;15;0;301;0;333
75;15;0;301;0;333
77;15;0;301;0;333
81;15;0;301;0;333
83;15;0;301;0;333
85;15;0;301;0;333
87;15;0;301;0;333
95;15;0;221;0;333
96;15;0;3092;0;333
97;15;0;3085;0;333
98;15;0;3085;0;333
104;15;0;3099;0;333
108;15;0;1796;0;333
108;15;0;1251;0;333
113;15;0;738;0;333
114;15;0;1254;0;333
115;15;0;1793;0;333
115;15;0;3093;0;333
115;15;0;234;0;333
118;15;0;1795;0;333
127;15;0;3099;0;333
132;15;0;609;0;333
136;15;0;3097;0;333
167;15;0;607;0;333
171;15;0;3101;0;333
174;15;0;1254;0;333
175;15;0;3092;0;333
176;15;0;3085;0;333
177;15;0;1254;0;333
178;15;0;1246;0;333
179;15;0;1246;0;333
180;15;0;1246;0;333
0;16;0;3087;0;333
16;16;0;3088;0;333
26;16;0;3093;0;333
27;16;0;3088;0;333
42;16;0;3096;0;333
47;16;0;3093;0;333
48;16;0;3088;0;333
51;16;0;3094;0;333
52;16;0;337;0;333
53;16;0;337;0;333
54;16;0;337;0;333
55;16;0;337;0;333
57;16;0;3088;0;333
62;16;0;301;0;333
63;16;0;301;0;333
64;16;0;301;0;333
65;16;0;301;0;333
65;16;0;203;0;333
66;16;0;301;0;333
67;16;0;1813;0;333
68;16;0;301;0;333
69;16;0;1783;0;333
71;16;0;301;0;333
73;16;0;301;0;333
75;16;0;301;0;333
77;16;0;301;0;333
79;16;0;29;0;333
81;16;0;301;0;333
83;16;0;301;0;333
83;16;0;203;0;333
85;16;0;301;0;333
87;16;0;301;0;333
96;16;0;3088;0;333
97;16;0;3088;0;333
97;16;0;3088;0;333
98;16;0;3088;0;333
107;16;0;1276;0;333
108;16;0;1796;0;333
109;16;0;1254;0;333
112;16;0;738;0;333
113;16;0;1254;0;333
114;16;0;1254;0;333
115;16;0;1796;0;333
115;16;0;3099;0;333
118;16;0;46;0;333
119;16;0;1793;0;333
119;16;0;1276;0;333
120;16;0;1792;0;333
124;16;0;3101;0;333
129;16;0;232;0;333
129;16;0;1251;0;333
132;16;0;609;0;333
167;16;0;609;0;333
175;16;0;3098;0;333
180;16;0;3100;0;333
0;17;0;3087;0;333
11;17;0;2937;0;333
12;17;0;215;0;333
15;17;0;3093;0;333
16;17;0;3092;0;333
17;17;0;3088;0;333
18;17;0;3085;0;333
19;17;0;3085;0;333
20;17;0;3085;0;333
21;17;0;3085;0;333
22;17;0;3085;0;333
23;17;0;3085;0;333
26;17;0;3093;0;333
27;17;0;3092;0;333
28;17;0;3085;0;333
29;17;0;3085;0;333
30;17;0;3085;0;333
31;17;0;3085;0;333
32;17;0;3092;0;333
33;17;0;3085;0;333
34;17;0;3085;0;333
35;17;0;3085;0;333
36;17;0;3085;0;333
37;17;0;3085;0;333
38;17;0;3085;0;333
39;17;0;3085;0;333
40;17;0;3085;0;333
41;17;0;3085;0;333
42;17;0;3085;0;333
48;17;0;3088;0;333
57;17;0;3088;0;333
62;17;0;301;0;333
63;17;0;1783;0;333
68;17;0;301;0;333
70;17;0;301;0;333
71;17;0;301;0;333
73;17;0;301;0;333
75;17;0;301;0;333
77;17;0;301;0;333
81;17;0;301;0;333
83;17;0;301;0;333
85;17;0;301;0;333
86;17;0;1783;0;333
87;17;0;301;0;333
96;17;0;3088;0;333
97;17;0;3088;0;333
97;17;0;3088;0;333
98;17;0;3088;0;333
106;17;0;2937;0;333
109;17;0;3099;0;333
110;17;0;1254;0;333
112;17;0;2937;0;333
113;17;0;3101;0;333
114;17;0;236;0;333
114;17;0;198;0;333
115;17;0;1794;0;333
118;17;0;498;0;333
119;17;0;46;0;333
119;17;0;206;0;333
120;17;0;1792;0;333
131;17;0;2805;0;333
132;17;0;612;0;333
133;17;0;2805;0;333
134;17;0;3092;0;333
135;17;0;3092;0;333
136;17;0;3092;0;333
137;17;0;3092;0;333
167;17;0;609;0;333
0;18;0;3087;0;333
5;18;0;3096;0;333
8;18;0;525;0;333
10;18;0;3094;0;333
12;18;0;2937;0;333
12;18;0;3096;0;333
16;18;0;3095;0;333
17;18;0;3088;0;333
21;18;0;3095;0;333
22;18;0;292;0;333
23;18;0;3095;0;333
27;18;0;3095;0;333
28;18;0;525;0;333
30;18;0;3095;0;333
32;18;0;3088;0;333
36;18;0;3095;0;333
37;18;0;220;0;333
37;18;0;2038;0;333
37;18;0;3101;0;333
38;18;0;3095;0;333
40;18;0;524;0;333
40;18;0;2038;0;333
42;18;0;3095;0;333
47;18;0;75;0;333
48;18;0;3088;0;333
57;18;0;3088;0;333
62;18;0;301;0;333
64;18;0;301;0;333
65;18;0;301;0;333
66;18;0;301;0;333
67;18;0;301;0;333
68;18;0;301;0;333
71;18;0;301;0;333
73;18;0;301;0;333
75;18;0;301;0;333
77;18;0;301;0;333
81;18;0;301;0;333
83;18;0;301;0;333
85;18;0;1783;0;333
85;18;0;301;0;333
87;18;0;301;0;333
95;18;0;221;0;333
96;18;0;3092;0;333
97;18;0;3086;0;333
98;18;0;3086;0;333
106;18;0;3101;0;333
109;18;0;1796;0;333
110;18;0;3101;0;333
111;18;0;1254;0;333
112;18;0;1254;0;333
119;18;0;2038;0;333
120;18;0;1792;0;333
128;18;0;3098;0;333
134;18;0;3092;0;333
135;18;0;3092;0;333
136;18;0;3092;0;333
137;18;0;3092;0;333
167;18;0;609;0;333
174;18;0;3098;0;333
180;18;0;3097;0;333
0;19;0;3087;0;333
4;19;0;3093;0;333
5;19;0;613;0;333
6;19;0;2937;0;333
6;19;0;3094;0;333
11;19;0;3093;0;333
12;19;0;613;0;333
13;19;0;3094;0;333
15;19;0;3093;0;333
16;19;0;523;0;333
17;19;0;3088;0;333
31;19;0;522;0;333
31;19;0;292;0;333
32;19;0;3088;0;333
36;19;0;3101;0;333
37;19;0;3101;0;333
38;19;0;3101;0;333
40;19;0;3101;0;333
47;19;0;3093;0;333
48;19;0;3092;0;333
49;19;0;3085;0;333
50;19;0;3085;0;333
51;19;0;3085;0;333
52;19;0;3085;0;333
53;19;0;3085;0;333
54;19;0;3085;0;333
55;19;0;3085;0;333
56;19;0;3085;0;333
57;19;0;3092;0;333
62;19;0;301;0;333
64;19;0;301;0;333
65;19;0;1783;0;333
66;19;0;1783;0;333
68;19;0;301;0;333
69;19;0;301;0;333
71;19;0;301;0;333
73;19;0;301;0;333
75;19;0;301;0;333
77;19;0;301;0;333
78;19;0;301;0;333
79;19;0;301;0;333
80;19;0;301;0;333
81;19;0;301;0;333
82;19;0;1783;0;333
83;19;0;301;0;333
85;19;0;301;0;333
87;19;0;301;0;333
96;19;0;221;0;333
97;19;0;3088;0;333
98;19;0;3088;0;333
105;19;0;3098;0;333
107;19;0;2780;0;333
109;19;0;1251;0;333
111;19;0;2626;0;333
115;19;0;2290;0;333
116;19;0;67;0;333
117;19;0;222;0;333
117;19;0;234;0;333
120;19;0;1792;0;333
128;19;0;3090;0;333
129;19;0;3089;0;333
133;19;0;1246;0;333
134;19;0;3092;0;333
134;19;0;613;0;333
135;19;0;3092;0;333
136;19;0;3092;0;333
137;19;0;3092;0;333
167;19;0;612;0;333
168;19;0;2805;0;333
170;19;0;1251;0;333
177;19;0;3097;0;333
0;20;0;3087;0;333
4;20;0;513;0;333
5;20;0;3095;0;333
6;20;0;213;0;333
11;20;0;515;0;333
12;20;0;3095;0;333
13;20;0;2038;0;333
16;20;0;3093;0;333
17;20;0;3088;0;333
28;20;0;51;0;333
32;20;0;3088;0;333
36;20;0;3101;0;333
37;20;0;3101;0;333
38;20;0;2038;0;333
38;20;0;3101;0;333
39;20;0;3101;0;333
41;20;0;3101;0;333
42;20;0;3096;0;333
47;20;0;2038;0;333
48;20;0;3095;0;333
50;20;0;525;0;333
52;20;0;3095;0;333
53;20;0;524;0;333
55;20;0;3095;0;333
56;20;0;3093;0;333
57;20;0;3088;0;333
62;20;0;301;0;333
64;20;0;301;0;333
66;20;0;301;0;333
68;20;0;301;0;333
70;20;0;1783;0;333
71;20;0;301;0;333
73;20;0;301;0;333
75;20;0;301;0;333
83;20;0;301;0;333
85;20;0;301;0;333
86;20;0;338;0;333
87;20;0;301;0;333
96;20;0;221;0;333
97;20;0;3092;0;333
98;20;0;3088;0;333
105;20;0;2039;0;333
108;20;0;3099;0;333
116;20;0;3101;0;333
117;20;0;48;0;333
118;20;0;1795;0;333
119;20;0;1794;0;333
120;20;0;1797;0;333
127;20;0;3097;0;333
128;20;0;3092;0;333
129;20;0;3091;0;333
134;20;0;3092;0;333
134;20;0;3098;0;333
135;20;0;3092;0;333
136;20;0;3092;0;333
137;20;0;3092;0;333
173;20;0;3098;0;333
0;21;0;3087;0;333
12;21;0;215;0;333
16;21;0;3093;0;333
17;21;0;3088;0;333
27;21;0;520;0;333
31;21;0;3093;0;333
32;21;0;3088;0;333
36;21;0;2038;0;333
36;21;0;3101;0;333
37;21;0;3101;0;333
38;21;0;2937;0;333
38;21;0;3101;0;333
40;21;0;3101;0;333
41;21;0;3101;0;333
42;21;0;3088;0;333
47;21;0;3101;0;333
50;21;0;3095;0;333
53;21;0;3095;0;333
56;21;0;172;0;333
56;21;0;3093;0;333
57;21;0;3088;0;333
62;21;0;301;0;333
64;21;0;301;0;333
65;21;0;1783;0;333
66;21;0;301;0;333
68;21;0;301;0;333
70;21;0;301;0;333
71;21;0;301;0;333
73;21;0;301;0;333
75;21;0;301;0;333
75;21;0;203;0;333
76;21;0;301;0;333
76;21;0;203;0;333
77;21;0;301;0;333
78;21;0;301;0;333
79;21;0;301;0;333
80;21;0;301;0;333
81;21;0;301;0;333
82;21;0;301;0;333
83;21;0;301;0;333
85;21;0;301;0;333
86;21;0;338;0;333
87;21;0;301;0;333
98;21;0;3088;0;333
104;21;0;3099;0;333
109;21;0;1797;0;333
112;21;0;1793;0;333
112;21;0;2571;0;333
118;21;0;1796;0;333
118;21;0;3101;0;333
118;21;0;61;0;333
118;21;0;2124;0;333
122;21;0;3099;0;333
128;21;0;1361;0;333
129;21;0;1361;0;333
131;21;0;3101;0;333
133;21;0;3093;0;333
134;21;0;3092;0;333
135;21;0;3092;0;333
136;21;0;3092;0;333
137;21;0;3092;0;333
138;21;0;613;0;333
138;21;0;613;0;333
138;21;0;613;0;333
169;21;0;914;0;333
176;21;0;3092;0;333
177;21;0;3092;0;333
178;21;0;3092;0;333
179;21;0;3092;0;333
180;21;0;3092;0;333
0;22;0;3087;0;333
16;22;0;519;0;333
17;22;0;3088;0;333
23;22;0;3096;0;333
28;22;0;631;0;333
31;22;0;403;0;333
32;22;0;3088;0;333
36;22;0;3101;0;333
37;22;0;519;0;333
38;22;0;613;0;333
39;22;0;3101;0;333
40;22;0;3101;0;333
41;22;0;522;0;333
41;22;0;2038;0;333
41;22;0;3101;0;333
42;22;0;3088;0;333
56;22;0;2906;0;333
56;22;0;361;0;333
57;22;0;3088;0;333
62;22;0;301;0;333
66;22;0;301;0;333
68;22;0;301;0;333
71;22;0;301;0;333
73;22;0;301;0;333
81;22;0;1783;0;333
85;22;0;301;0;333
87;22;0;301;0;333
97;22;0;625;0;333
98;22;0;3088;0;333
106;22;0;498;0;333
109;22;0;1797;0;333
112;22;0;1794;0;333
114;22;0;2672;0;333
117;22;0;498;0;333
118;22;0;1796;0;333
118;22;0;61;0;333
127;22;0;1247;0;333
133;22;0;221;0;333
133;22;0;1362;0;333
134;22;0;3092;0;333
135;22;0;3092;0;333
136;22;0;3092;0;333
137;22;0;3092;0;333
138;22;0;613;0;333
167;22;0;1250;0;333
172;22;0;3092;0;333
173;22;0;3092;0;333
174;22;0;3092;0;333
175;22;0;3092;0;333
176;22;0;3092;0;333
177;22;0;3092;0;333
178;22;0;3092;0;333
179;22;0;3092;0;333
180;22;0;3092;0;333
0;23;0;3087;0;333
5;23;0;3096;0;333
8;23;0;2038;0;333
10;23;0;2038;0;333
12;23;0;3096;0;333
16;23;0;3093;0;333
17;23;0;3088;0;333
22;23;0;3093;0;333
23;23;0;3088;0;333
31;23;0;3093;0;333
32;23;0;3088;0;333
36;23;0;3101;0;333
37;23;0;2937;0;333
37;23;0;3101;0;333
38;23;0;520;0;333
39;23;0;2937;0;333
39;23;0;3101;0;333
40;23;0;3101;0;333
42;23;0;3088;0;333
56;23;0;3093;0;333
56;23;0;172;0;333
57;23;0;3088;0;333
62;23;0;301;0;333
63;23;0;301;0;333
64;23;0;301;0;333
65;23;0;301;0;333
66;23;0;301;0;333
68;23;0;301;0;333
69;23;0;301;0;333
70;23;0;1783;0;333
71;23;0;301;0;333
73;23;0;301;0;333
74;23;0;301;0;333
75;23;0;301;0;333
76;23;0;301;0;333
77;23;0;301;0;333
78;23;0;301;0;333
79;23;0;301;0;333
80;23;0;301;0;333
81;23;0;301;0;333
82;23;0;301;0;333
82;23;0;203;0;333
83;23;0;301;0;333
84;23;0;301;0;333
85;23;0;301;0;333
86;23;0;1783;0;333
87;23;0;301;0;333
88;23;0;301;0;333
89;23;0;301;0;333
90;23;0;301;0;333
91;23;0;301;0;333
92;23;0;301;0;333
93;23;0;301;0;333
94;23;0;301;0;333
95;23;0;301;0;333
96;23;0;221;0;333
96;23;0;301;0;333
97;23;0;3092;0;333
98;23;0;3088;0;333
109;23;0;1797;0;333
112;23;0;1795;0;333
116;23;0;2284;0;333
116;23;0;2663;0;333
117;23;0;97;0;333
118;23;0;1796;0;333
118;23;0;770;0;333
133;23;0;1362;0;333
134;23;0;3092;0;333
134;23;0;3099;0;333
135;23;0;3092;0;333
136;23;0;3092;0;333
137;23;0;3092;0;333
137;23;0;613;0;333
169;23;0;3092;0;333
170;23;0;3092;0;333
171;23;0;3092;0;333
172;23;0;3092;0;333
173;23;0;3092;0;333
174;23;0;3092;0;333
175;23;0;3092;0;333
176;23;0;3092;0;333
177;23;0;3092;0;333
178;23;0;3092;0;333
179;23;0;3092;0;333
180;23;0;3092;0;333
0;24;0;3087;0;333
4;24;0;3093;0;333
5;24;0;613;0;333
6;24;0;3094;0;333
11;24;0;3093;0;333
11;24;0;403;0;333
12;24;0;613;0;333
13;24;0;3094;0;333
16;24;0;3093;0;333
17;24;0;3088;0;333
22;24;0;292;0;333
23;24;0;3088;0;333
32;24;0;3088;0;333
39;24;0;3101;0;333
40;24;0;3101;0;333
42;24;0;3088;0;333
57;24;0;3088;0;333
62;24;0;301;0;333
64;24;0;1783;0;333
68;24;0;301;0;333
71;24;0;301;0;333
88;24;0;1783;0;333
98;24;0;3088;0;333
106;24;0;3090;0;333
107;24;0;3089;0;333
108;24;0;3093;0;333
109;24;0;1797;0;333
111;24;0;285;0;333
112;24;0;1796;0;333
112;24;0;285;0;333
116;24;0;3101;0;333
132;24;0;3101;0;333
133;24;0;2906;0;333
133;24;0;3090;0;333
134;24;0;3092;0;333
135;24;0;3092;0;333
136;24;0;3092;0;333
137;24;0;3092;0;333
160;24;0;2805;0;333
161;24;0;1246;0;333
167;24;0;221;0;333
168;24;0;3092;0;333
168;24;0;613;0;333
169;24;0;3092;0;333
170;24;0;3092;0;333
171;24;0;3092;0;333
172;24;0;3092;0;333
173;24;0;3092;0;333
174;24;0;3092;0;333
175;24;0;3092;0;333
176;24;0;3092;0;333
177;24;0;3092;0;333
178;24;0;3092;0;333
179;24;0;3092;0;333
180;24;0;3092;0;333
0;25;0;3087;0;333
5;25;0;3095;0;333
6;25;0;220;0;333
11;25;0;292;0;333
12;25;0;2937;0;333
12;25;0;3095;0;333
16;25;0;292;0;333
17;25;0;3088;0;333
22;25;0;3093;0;333
23;25;0;3088;0;333
32;25;0;3088;0;333
37;25;0;3101;0;333
38;25;0;2038;0;333
42;25;0;3088;0;333
57;25;0;3088;0;333
62;25;0;301;0;333
64;25;0;301;0;333
65;25;0;301;0;333
66;25;0;301;0;333
67;25;0;301;0;333
68;25;0;301;0;333
70;25;0;301;0;333
71;25;0;301;0;333
72;25;0;301;0;333
73;25;0;301;0;333
74;25;0;301;0;333
75;25;0;301;0;333
76;25;0;301;0;333
77;25;0;301;0;333
78;25;0;301;0;333
79;25;0;301;0;333
80;25;0;301;0;333
81;25;0;301;0;333
82;25;0;301;0;333
82;25;0;203;0;333
83;25;0;301;0;333
84;25;0;301;0;333
85;25;0;301;0;333
86;25;0;301;0;333
87;25;0;301;0;333
88;25;0;301;0;333
89;25;0;301;0;333
90;25;0;301;0;333
91;25;0;301;0;333
92;25;0;301;0;333
93;25;0;301;0;333
93;25;0;203;0;333
94;25;0;301;0;333
95;25;0;301;0;333
96;25;0;301;0;333
98;25;0;3088;0;333
106;25;0;3092;0;333
107;25;0;3091;0;333
109;25;0;1797;0;333
111;25;0;236;0;333
112;25;0;1796;0;333
112;25;0;284;0;333
132;25;0;220;0;333
133;25;0;3088;0;333
133;25;0;613;0;333
134;25;0;3092;0;333
135;25;0;3092;0;333
136;25;0;3092;0;333
137;25;0;3092;0;333
151;25;0;604;0;333
152;25;0;603;0;333
153;25;0;603;0;333
154;25;0;603;0;333
154;25;0;2937;0;333
155;25;0;603;0;333
156;25;0;603;0;333
157;25;0;603;0;333
158;25;0;603;0;333
159;25;0;603;0;333
160;25;0;601;0;333
167;25;0;513;0;333
168;25;0;3092;0;333
169;25;0;3092;0;333
170;25;0;3092;0;333
170;25;0;613;0;333
171;25;0;3092;0;333
172;25;0;3092;0;333
173;25;0;3092;0;333
174;25;0;3092;0;333
175;25;0;3092;0;333
176;25;0;3092;0;333
177;25;0;3092;0;333
178;25;0;3092;0;333
179;25;0;3092;0;333
180;25;0;3092;0;333
0;26;0;3087;0;333
5;26;0;213;0;333
16;26;0;3093;0;333
17;26;0;3088;0;333
22;26;0;292;0;333
23;26;0;3088;0;333
32;26;0;3088;0;333
37;26;0;3096;0;333
42;26;0;3088;0;333
57;26;0;3088;0;333
62;26;0;301;0;333
64;26;0;301;0;333
68;26;0;301;0;333
71;26;0;301;0;333
72;26;0;1783;0;333
73;26;0;1783;0;333
75;26;0;301;0;333
76;26;0;1783;0;333
78;26;0;1783;0;333
79;26;0;301;0;333
80;26;0;1783;0;333
81;26;0;1783;0;333
83;26;0;301;0;333
84;26;0;1783;0;333
85;26;0;1783;0;333
87;26;0;301;0;333
88;26;0;1783;0;333
89;26;0;1783;0;333
91;26;0;301;0;333
92;26;0;1783;0;333
93;26;0;1783;0;333
95;26;0;301;0;333
96;26;0;301;0;333
98;26;0;3088;0;333
105;26;0;3101;0;333
112;26;0;1796;0;333
116;26;0;2805;0;333
117;26;0;607;0;333
117;26;0;3101;0;333
118;26;0;2805;0;333
120;26;0;3099;0;333
128;26;0;2805;0;333
129;26;0;607;0;333
130;26;0;2805;0;333
132;26;0;220;0;333
133;26;0;3092;0;333
134;26;0;3092;0;333
134;26;0;613;0;333
135;26;0;3092;0;333
136;26;0;3092;0;333
137;26;0;3092;0;333
151;26;0;604;0;333
152;26;0;603;0;333
153;26;0;603;0;333
153;26;0;63;0;333
154;26;0;603;0;333
155;26;0;603;0;333
155;26;0;2750;0;333
156;26;0;603;0;333
157;26;0;603;0;333
157;26;0;3101;0;333
158;26;0;603;0;333
159;26;0;603;0;333
160;26;0;601;0;333
167;26;0;3092;0;333
168;26;0;3091;0;333
169;26;0;513;0;333
170;26;0;3095;0;333
171;26;0;3100;0;333
172;26;0;3092;0;333
173;26;0;3085;0;333
174;26;0;3095;0;333
176;26;0;520;0;333
176;26;0;3093;0;333
177;26;0;3090;0;333
178;26;0;3085;0;333
179;26;0;3085;0;333
179;26;0;613;0;333
180;26;0;3085;0;333
180;26;0;613;0;333
0;27;0;3087;0;333
16;27;0;3093;0;333
17;27;0;3088;0;333
22;27;0;3093;0;333
23;27;0;3092;0;333
24;27;0;3085;0;333
25;27;0;3085;0;333
26;27;0;3085;0;333
27;27;0;3085;0;333
28;27;0;3085;0;333
29;27;0;3085;0;333
30;27;0;3085;0;333
31;27;0;3085;0;333
32;27;0;3092;0;333
36;27;0;3093;0;333
37;27;0;3092;0;333
38;27;0;3085;0;333
39;27;0;3085;0;333
40;27;0;3085;0;333
41;27;0;3085;0;333
42;27;0;3085;0;333
43;27;0;3085;0;333
44;27;0;3085;0;333
45;27;0;3085;0;333
46;27;0;3085;0;333
47;27;0;3085;0;333
48;27;0;3085;0;333
49;27;0;3085;0;333
50;27;0;3085;0;333
51;27;0;3085;0;333
52;27;0;3085;0;333
53;27;0;3085;0;333
54;27;0;3085;0;333
55;27;0;3085;0;333
56;27;0;3085;0;333
57;27;0;3092;0;333
62;27;0;301;0;333
64;27;0;301;0;333
66;27;0;301;0;333
68;27;0;301;0;333
68;27;0;203;0;333
69;27;0;301;0;333
73;27;0;301;0;333
77;27;0;301;0;333
81;27;0;301;0;333
85;27;0;301;0;333
89;27;0;301;0;333
93;27;0;301;0;333
95;27;0;1783;0;333
96;27;0;301;0;333
98;27;0;3088;0;333
107;27;0;3099;0;333
109;27;0;3101;0;333
112;27;0;1276;0;333
117;27;0;609;0;333
117;27;0;2038;0;333
124;27;0;3090;0;333
125;27;0;3089;0;333
129;27;0;609;0;333
133;27;0;1254;0;333
134;27;0;3099;0;333
136;27;0;1254;0;333
160;27;0;2805;0;333
167;27;0;3101;0;333
171;27;0;3092;0;333
172;27;0;3085;0;333
174;27;0;3095;0;333
177;27;0;3092;0;333
179;27;0;3095;0;333
0;28;0;3087;0;333
5;28;0;3096;0;333
11;28;0;2937;0;333
12;28;0;3096;0;333
17;28;0;3088;0;333
23;28;0;3095;0;333
26;28;0;3095;0;333
28;28;0;3095;0;333
30;28;0;3095;0;333
31;28;0;292;0;333
32;28;0;3088;0;333
37;28;0;3095;0;333
38;28;0;3095;0;333
40;28;0;75;0;333
41;28;0;3095;0;333
42;28;0;3095;0;333
43;28;0;292;0;333
44;28;0;3088;0;333
48;28;0;3095;0;333
49;28;0;525;0;333
51;28;0;3095;0;333
54;28;0;3095;0;333
55;28;0;2937;0;333
55;28;0;3101;0;333
56;28;0;3093;0;333
57;28;0;3088;0;333
62;28;0;301;0;333
64;28;0;301;0;333
65;28;0;1783;0;333
66;28;0;301;0;333
68;28;0;301;0;333
69;28;0;301;0;333
70;28;0;301;0;333
71;28;0;301;0;333
72;28;0;301;0;333
73;28;0;301;0;333
74;28;0;301;0;333
75;28;0;301;0;333
75;28;0;301;0;333
76;28;0;301;0;333
77;28;0;301;0;333
78;28;0;301;0;333
79;28;0;301;0;333
80;28;0;301;0;333
81;28;0;301;0;333
82;28;0;301;0;333
83;28;0;301;0;333
84;28;0;301;0;333
85;28;0;301;0;333
86;28;0;301;0;333
87;28;0;301;0;333
88;28;0;301;0;333
89;28;0;301;0;333
90;28;0;301;0;333
91;28;0;301;0;333
92;28;0;301;0;333
93;28;0;301;0;333
94;28;0;1783;0;333
95;28;0;301;0;333
96;28;0;301;0;333
98;28;0;3088;0;333
111;28;0;1245;0;333
117;28;0;609;0;333
124;28;0;3092;0;333
125;28;0;3091;0;333
129;28;0;609;0;333
170;28;0;3100;0;333
177;28;0;3094;0;333
180;28;0;3098;0;333
0;29;0;3087;0;333
4;29;0;3093;0;333
5;29;0;613;0;333
6;29;0;2937;0;333
6;29;0;3094;0;333
11;29;0;3093;0;333
12;29;0;613;0;333
13;29;0;3094;0;333
16;29;0;523;0;333
17;29;0;3088;0;333
22;29;0;3096;0;333
31;29;0;3093;0;333
32;29;0;3088;0;333
44;29;0;3088;0;333
56;29;0;3093;0;333
57;29;0;3088;0;333
62;29;0;301;0;333
66;29;0;301;0;333
68;29;0;301;0;333
69;29;0;1783;0;333
69;29;0;1783;0;333
70;29;0;1783;0;333
75;29;0;301;0;333
76;29;0;1783;0;333
77;29;0;1783;0;333
82;29;0;301;0;333
83;29;0;1783;0;333
84;29;0;1783;0;333
89;29;0;301;0;333
90;29;0;1783;0;333
91;29;0;1783;0;333
96;29;0;301;0;333
98;29;0;3088;0;333
107;29;0;1246;0;333
113;29;0;3099;0;333
117;29;0;609;0;333
129;29;0;609;0;333
131;29;0;233;0;333
136;29;0;3092;0;333
137;29;0;3092;0;333
138;29;0;3092;0;333
0;30;0;3087;0;333
5;30;0;3095;0;333
5;30;0;401;0;333
6;30;0;2038;0;333
7;30;0;292;0;333
10;30;0;525;0;333
12;30;0;2038;0;333
12;30;0;3095;0;333
16;30;0;3093;0;333
17;30;0;3088;0;333
21;30;0;3093;0;333
22;30;0;3088;0;333
31;30;0;292;0;333
31;30;0;2906;0;333
32;30;0;3088;0;333
43;30;0;2906;0;333
44;30;0;3088;0;333
50;30;0;3096;0;333
57;30;0;3088;0;333
62;30;0;301;0;333
63;30;0;301;0;333
64;30;0;301;0;333
65;30;0;301;0;333
66;30;0;301;0;333
68;30;0;301;0;333
70;30;0;301;0;333
71;30;0;301;0;333
72;30;0;301;0;333
73;30;0;301;0;333
74;30;0;1783;0;333
75;30;0;301;0;333
77;30;0;301;0;333
78;30;0;301;0;333
79;30;0;301;0;333
80;30;0;301;0;333
82;30;0;301;0;333
84;30;0;301;0;333
85;30;0;301;0;333
86;30;0;301;0;333
87;30;0;301;0;333
88;30;0;1783;0;333
89;30;0;301;0;333
91;30;0;301;0;333
92;30;0;301;0;333
93;30;0;301;0;333
94;30;0;301;0;333
95;30;0;1783;0;333
96;30;0;301;0;333
98;30;0;3088;0;333
116;30;0;2805;0;333
117;30;0;612;0;333
118;30;0;2805;0;333
120;30;0;2937;0;333
129;30;0;612;0;333
130;30;0;2805;0;333
133;30;0;3092;0;333
134;30;0;3092;0;333
135;30;0;3092;0;333
136;30;0;3092;0;333
137;30;0;3092;0;333
138;30;0;3092;0;333
165;30;0;2805;0;333
166;30;0;607;0;333
167;30;0;2805;0;333
172;30;0;3097;0;333
175;30;0;3098;0;333
179;30;0;3100;0;333
0;31;0;3087;0;333
16;31;0;3093;0;333
17;31;0;3088;0;333
21;31;0;3093;0;333
21;31;0;292;0;333
22;31;0;3088;0;333
31;31;0;3093;0;333
