496;265;0;623;0;333
497;265;0;287;0;333
502;265;0;623;0;333
503;265;0;287;0;333
273;266;0;287;0;333
274;266;0;287;0;333
275;266;0;622;0;333
276;266;0;622;0;333
277;266;0;622;0;333
278;266;0;630;0;333
279;266;0;287;0;333
294;266;0;287;0;333
295;266;0;287;0;333
299;266;0;1783;333;0
316;266;0;585;0;333
329;266;0;395;333;0
329;266;0;396;0;333
329;266;0;42;333;0
329;266;0;42;333;0
330;266;0;1783;0;333
331;266;0;273;0;333
336;266;0;1783;0;333
339;266;0;585;0;333
343;266;0;1782;0;333
345;266;0;422;0;333
347;266;0;1782;0;333
349;266;0;1254;0;333
350;266;0;627;0;333
352;266;0;623;0;333
353;266;0;287;0;333
354;266;0;287;0;333
359;266;0;287;0;333
378;266;0;856;0;333
388;266;0;270;0;333
389;266;0;320;0;333
390;266;0;854;0;333
390;266;0;211;0;333
393;266;0;914;0;333
396;266;0;1246;0;333
397;266;0;623;0;333
398;266;0;287;0;333
399;266;0;287;0;333
400;266;0;622;0;333
401;266;0;622;0;333
402;266;0;628;0;333
403;266;0;1360;0;333
403;266;0;2776;0;333
404;266;0;1360;0;333
404;266;0;1;0;333
405;266;0;1360;0;333
405;266;0;771;0;333
406;266;0;623;0;333
407;266;0;287;0;333
408;266;0;287;0;333
409;266;0;287;0;333
410;266;0;287;0;333
411;266;0;287;0;333
412;266;0;287;0;333
413;266;0;623;0;333
413;266;0;287;0;333
414;266;0;287;0;333
415;266;0;287;0;333
416;266;0;287;0;333
417;266;0;287;0;333
418;266;0;287;0;333
419;266;0;287;0;333
420;266;0;287;0;333
424;266;0;301;0;333
433;266;0;301;0;333
443;266;0;301;0;333
444;266;0;14;0;333
447;266;0;1817;0;333
449;266;0;1276;0;333
457;266;0;1804;0;333
461;266;0;915;0;333
465;266;0;623;0;333
466;266;0;630;0;333
467;266;0;630;0;333
468;266;0;630;0;333
473;266;0;630;0;333
474;266;0;1817;0;333
476;266;0;1782;0;333
477;266;0;1783;0;333
491;266;0;338;0;333
492;266;0;338;0;333
494;266;0;274;0;333
495;266;0;914;0;333
496;266;0;623;0;333
497;266;0;287;0;333
498;266;0;287;0;333
499;266;0;287;0;333
500;266;0;287;0;333
501;266;0;287;0;333
502;266;0;287;0;333
503;266;0;287;0;333
273;267;0;287;0;333
274;267;0;622;0;333
275;267;0;628;0;333
276;267;0;3097;0;333
277;267;0;66;0;333
278;267;0;623;0;333
279;267;0;287;0;333
291;267;0;287;0;333
292;267;0;287;0;333
293;267;0;287;0;333
294;267;0;287;0;333
295;267;0;622;0;333
296;267;0;628;0;333
314;267;0;1782;0;333
318;267;0;1783;0;333
332;267;0;308;0;333
333;267;0;301;0;333
334;267;0;572;0;333
338;267;0;586;0;333
342;267;0;273;0;333
343;267;0;1782;0;333
347;267;0;1782;0;333
349;267;0;627;0;333
350;267;0;623;0;333
351;267;0;287;0;333
352;267;0;287;0;333
353;267;0;287;0;333
359;267;0;287;0;333
369;267;0;308;333;0
374;267;0;274;0;333
377;267;0;915;0;333
378;267;0;869;0;333
379;267;0;855;0;333
380;267;0;859;0;333
381;267;0;855;0;333
382;267;0;855;0;333
383;267;0;859;0;333
384;267;0;855;0;333
385;267;0;873;0;333
388;267;0;214;0;333
389;267;0;320;0;333
390;267;0;854;0;333
393;267;0;914;0;333
397;267;0;623;0;333
398;267;0;287;0;333
399;267;0;622;0;333
400;267;0;1360;0;333
401;267;0;1360;0;333
402;267;0;1360;0;333
403;267;0;1360;0;333
404;267;0;1360;0;333
405;267;0;1360;0;333
406;267;0;623;0;333
407;267;0;287;0;333
408;267;0;622;0;333
409;267;0;622;0;333
410;267;0;622;0;333
410;267;0;624;0;333
411;267;0;629;0;333
411;267;0;622;0;333
412;267;0;630;0;333
412;267;0;622;0;333
413;267;0;623;0;333
414;267;0;287;0;333
415;267;0;287;0;333
416;267;0;287;0;333
417;267;0;287;0;333
418;267;0;287;0;333
419;267;0;287;0;333
420;267;0;287;0;333
423;267;0;14;0;333
424;267;0;301;0;333
433;267;0;301;0;333
443;267;0;301;0;333
447;267;0;1817;0;333
453;267;0;274;0;333
461;267;0;627;0;333
464;267;0;623;0;333
465;267;0;630;0;333
466;267;0;630;0;333
473;267;0;630;0;333
474;267;0;630;0;333
476;267;0;1817;0;333
495;267;0;1273;0;333
496;267;0;623;0;333
496;267;0;625;0;333
497;267;0;287;0;333
498;267;0;622;0;333
499;267;0;622;0;333
500;267;0;630;0;333
501;267;0;287;0;333
502;267;0;287;0;333
503;267;0;622;0;333
504;267;0;628;0;333
272;268;0;287;0;333
273;268;0;287;0;333
277;268;0;498;0;333
278;268;0;623;0;333
279;268;0;287;0;333
291;268;0;287;0;333
292;268;0;622;0;333
293;268;0;622;0;333
294;268;0;622;0;333
295;268;0;628;0;333
317;268;0;273;0;333
319;268;0;309;0;333
332;268;0;1782;0;333
334;268;0;309;0;333
339;268;0;1817;0;333
343;268;0;1782;0;333
344;268;0;1782;0;333
345;268;0;1782;0;333
346;268;0;1782;0;333
347;268;0;627;0;333
347;268;0;1782;0;333
347;268;0;1782;0;333
349;268;0;623;0;333
350;268;0;287;0;333
351;268;0;287;0;333
359;268;0;287;0;333
379;268;0;274;0;333
382;268;0;402;333;0
382;268;0;42;333;0
385;268;0;856;0;333
390;268;0;858;333;0
393;268;0;914;0;333
394;268;0;1783;0;333
397;268;0;623;0;333
398;268;0;287;0;333
399;268;0;1360;0;333
400;268;0;1360;0;333
401;268;0;1360;0;333
402;268;0;1360;0;333
403;268;0;1360;0;333
404;268;0;623;0;333
405;268;0;287;0;333
406;268;0;287;0;333
407;268;0;287;0;333
408;268;0;287;0;333
411;268;0;629;0;333
412;268;0;1250;0;333
412;268;0;630;0;333
413;268;0;629;0;333
414;268;0;622;0;333
415;268;0;622;0;333
416;268;0;630;0;333
416;268;0;635;0;333
416;268;0;623;0;333
417;268;0;622;0;333
418;268;0;622;0;333
418;268;0;3177;333;0
419;268;0;622;0;333
420;268;0;622;0;333
421;268;0;628;0;333
424;268;0;301;0;333
433;268;0;301;0;333
443;268;0;301;0;333
450;268;0;273;0;333
460;268;0;914;0;333
461;268;0;623;0;333
462;268;0;630;0;333
463;268;0;630;0;333
464;268;0;630;0;333
464;268;0;623;0;333
464;268;0;623;0;333
464;268;0;623;0;333
464;268;0;623;0;333
465;268;0;630;0;333
474;268;0;630;0;333
474;268;0;630;0;333
475;268;0;630;0;333
483;268;0;338;0;333
491;268;0;914;0;333
495;268;0;915;0;333
496;268;0;623;0;333
497;268;0;287;0;333
500;268;0;623;0;333
501;268;0;287;0;333
501;268;0;287;0;333
502;268;0;287;0;333
507;268;0;1817;0;333
509;268;0;1783;0;333
510;268;0;1782;0;333
272;269;0;287;0;333
273;269;0;622;0;333
273;269;0;628;0;333
274;269;0;628;0;333
275;269;0;422;0;333
276;269;0;3096;0;333
277;269;0;3093;0;333
277;269;0;415;0;333
278;269;0;623;0;333
279;269;0;287;0;333
288;269;0;287;0;333
289;269;0;287;0;333
290;269;0;287;0;333
291;269;0;287;0;333
295;269;0;3308;333;0
295;269;0;3307;333;0
296;269;0;3308;333;0
297;269;0;3304;333;0
297;269;0;3261;333;0
298;269;0;3308;333;0
299;269;0;3304;333;0
299;269;0;268;333;0
300;269;0;3300;333;0
301;269;0;3304;333;0
301;269;0;210;333;0
302;269;0;3308;333;0
303;269;0;3312;333;0
304;269;0;3304;333;0
304;269;0;3299;333;0
305;269;0;3304;333;0
305;269;0;264;333;0
306;269;0;3308;333;0
307;269;0;3304;333;0
308;269;0;3312;333;0
309;269;0;3326;333;0
309;269;0;2041;333;0
312;269;0;233;0;333
322;269;0;585;0;333
323;269;0;581;0;333
329;269;0;308;0;333
330;269;0;1782;0;333
339;269;0;273;0;333
341;269;0;585;0;333
344;269;0;627;0;333
347;269;0;623;0;333
348;269;0;287;0;333
349;269;0;287;0;333
350;269;0;287;0;333
351;269;0;287;0;333
359;269;0;287;0;333
381;269;0;273;0;333
384;269;0;914;0;333
385;269;0;856;0;333
390;269;0;854;0;333
390;269;0;403;0;333
390;269;0;404;333;0
390;269;0;1265;333;0
392;269;0;1245;0;333
393;269;0;914;0;333
396;269;0;1245;0;333
397;269;0;623;0;333
398;269;0;287;0;333
399;269;0;287;0;333
400;269;0;287;0;333
401;269;0;287;0;333
402;269;0;287;0;333
403;269;0;287;0;333
404;269;0;287;0;333
405;269;0;287;0;333
406;269;0;287;0;333
407;269;0;287;0;333
408;269;0;287;0;333
411;269;0;1250;0;333
411;269;0;629;0;333
412;269;0;1250;0;333
412;269;0;630;0;333
413;269;0;1273;0;333
413;269;0;628;0;333
414;269;0;28;0;333
416;269;0;635;0;333
416;269;0;629;0;333
417;269;0;628;0;333
418;269;0;1254;0;333
418;269;0;3177;333;0
424;269;0;301;0;333
425;269;0;396;333;0
425;269;0;42;333;0
433;269;0;301;0;333
434;269;0;396;333;0
434;269;0;42;333;0
443;269;0;301;0;333
452;269;0;1817;0;333
455;269;0;1817;0;333
460;269;0;627;0;333
461;269;0;623;0;333
462;269;0;630;0;333
475;269;0;630;0;333
477;269;0;1807;0;333
489;269;0;915;0;333
491;269;0;911;333;0
493;269;0;273;0;333
495;269;0;301;0;333
496;269;0;629;0;333
497;269;0;622;0;333
498;269;0;628;0;333
500;269;0;287;0;333
501;269;0;287;0;333
502;269;0;622;0;333
503;269;0;628;0;333
504;269;0;1276;0;333
272;270;0;287;0;333
274;270;0;614;0;333
275;270;0;614;0;333
276;270;0;627;0;333
278;270;0;623;0;333
279;270;0;287;0;333
288;270;0;287;0;333
289;270;0;622;0;333
290;270;0;622;0;333
291;270;0;622;0;333
292;270;0;628;0;333
295;270;0;3307;333;0
301;270;0;212;0;333
302;270;0;212;0;333
304;270;0;3299;333;0
309;270;0;3309;333;0
309;270;0;3265;333;0
316;270;0;1254;0;333
317;270;0;1782;0;333
329;270;0;585;0;333
334;270;0;1273;0;333
336;270;0;1254;0;333
341;270;0;1251;0;333
344;270;0;623;0;333
345;270;0;287;0;333
346;270;0;287;0;333
347;270;0;287;0;333
348;270;0;287;0;333
359;270;0;287;0;333
368;270;0;287;0;333
369;270;0;287;0;333
369;270;0;287;0;333
370;270;0;287;0;333
371;270;0;287;0;333
376;270;0;273;0;333
376;270;0;913;333;0
384;270;0;915;0;333
385;270;0;856;0;333
390;270;0;854;333;0
392;270;0;1254;0;333
397;270;0;629;0;333
398;270;0;622;0;333
399;270;0;622;0;333
400;270;0;630;0;333
401;270;0;287;0;333
402;270;0;287;0;333
403;270;0;287;0;333
404;270;0;287;0;333
405;270;0;287;0;333
406;270;0;287;0;333
407;270;0;287;0;333
408;270;0;287;0;333
411;270;0;1250;0;333
412;270;0;1257;0;333
412;270;0;629;0;333
413;270;0;1276;0;333
414;270;0;585;0;333
415;270;0;911;333;0
416;270;0;3179;333;0
418;270;0;3177;333;0
424;270;0;301;0;333
425;270;0;301;0;333
426;270;0;301;0;333
427;270;0;301;0;333
428;270;0;301;0;333
429;270;0;301;0;333
430;270;0;301;0;333
431;270;0;301;0;333
432;270;0;301;0;333
433;270;0;301;0;333
434;270;0;301;0;333
435;270;0;301;0;333
436;270;0;301;0;333
437;270;0;301;0;333
438;270;0;301;0;333
439;270;0;301;0;333
440;270;0;301;0;333
441;270;0;301;0;333
442;270;0;301;0;333
443;270;0;301;0;333
460;270;0;623;0;333
461;270;0;630;0;333
462;270;0;630;0;333
475;270;0;630;0;333
475;270;0;630;0;333
476;270;0;630;0;333
491;270;0;1783;0;333
494;270;0;1782;0;333
499;270;0;287;0;333
499;270;0;287;0;333
500;270;0;287;0;333
501;270;0;622;0;333
502;270;0;914;0;333
503;270;0;1804;0;333
504;270;0;1245;0;333
509;270;0;273;0;333
272;271;0;287;0;333
274;271;0;616;0;333
275;271;0;616;0;333
275;271;0;3093;0;333
276;271;0;623;0;333
277;271;0;287;0;333
278;271;0;287;0;333
279;271;0;287;0;333
287;271;0;287;0;333
288;271;0;287;0;333
292;271;0;1250;0;333
295;271;0;3311;333;0
301;271;0;2880;0;333
303;271;0;215;0;333
304;271;0;3299;333;0
307;271;0;746;0;333
309;271;0;3301;333;0
309;271;0;3265;333;0
315;271;0;273;0;333
316;271;0;1783;0;333
320;271;0;1817;0;333
321;271;0;1817;0;333
328;271;0;1782;0;333
330;271;0;1817;0;333
341;271;0;627;0;333
344;271;0;623;0;333
345;271;0;287;0;333
346;271;0;287;0;333
347;271;0;287;0;333
348;271;0;287;0;333
359;271;0;287;0;333
360;271;0;287;0;333
360;271;0;287;0;333
361;271;0;287;0;333
361;271;0;287;0;333
362;271;0;287;0;333
362;271;0;287;0;333
363;271;0;287;0;333
363;271;0;287;0;333
364;271;0;287;0;333
364;271;0;287;0;333
365;271;0;287;0;333
365;271;0;287;0;333
366;271;0;287;0;333
367;271;0;287;0;333
368;271;0;287;0;333
369;271;0;287;0;333
371;271;0;287;0;333
372;271;0;287;0;333
379;271;0;1783;0;333
384;271;0;274;0;333
385;271;0;869;0;333
386;271;0;855;0;333
387;271;0;855;0;333
388;271;0;859;0;333
389;271;0;855;0;333
390;271;0;870;333;0
391;271;0;1245;0;333
394;271;0;396;333;0
394;271;0;42;333;0
400;271;0;1003;0;333
401;271;0;287;0;333
402;271;0;287;0;333
403;271;0;287;0;333
404;271;0;287;0;333
405;271;0;287;0;333
406;271;0;287;0;333
407;271;0;287;0;333
408;271;0;287;0;333
409;271;0;911;333;0
411;271;0;1273;0;333
412;271;0;1276;0;333
415;271;0;466;0;333
416;271;0;635;0;333
416;271;0;3179;333;0
418;271;0;3177;333;0
424;271;0;14;0;333
428;271;0;14;0;333
431;271;0;2169;0;333
433;271;0;1791;0;333
434;271;0;1791;0;333
437;271;0;1791;0;333
438;271;0;1791;0;333
441;271;0;1791;0;333
444;271;0;14;0;333
459;271;0;1276;0;333
460;271;0;623;0;333
460;271;0;625;0;333
461;271;0;630;0;333
476;271;0;630;0;333
488;271;0;1782;0;333
494;271;0;627;0;333
494;271;0;1782;0;333
498;271;0;287;0;333
499;271;0;287;0;333
500;271;0;622;0;333
501;271;0;628;0;333
502;271;0;915;0;333
503;271;0;1783;0;333
506;271;0;274;0;333
270;272;0;287;0;333
271;272;0;287;0;333
272;272;0;287;0;333
274;272;0;615;0;333
274;272;0;3094;0;333
275;272;0;615;0;333
275;272;0;3093;0;333
276;272;0;623;0;333
277;272;0;287;0;333
278;272;0;287;0;333
279;272;0;287;0;333
280;272;0;287;0;333
281;272;0;287;0;333
282;272;0;287;0;333
283;272;0;287;0;333
284;272;0;287;0;333
285;272;0;287;0;333
286;272;0;287;0;333
287;272;0;287;0;333
288;272;0;622;0;333
289;272;0;628;0;333
293;272;0;1245;0;333
294;272;0;1783;0;333
295;272;0;3307;333;0
296;272;0;267;333;0
298;272;0;267;333;0
301;272;0;214;0;333
302;272;0;214;0;333
304;272;0;3299;333;0
309;272;0;3309;333;0
309;272;0;265;333;0
313;272;0;273;0;333
315;272;0;585;0;333
317;272;0;273;0;333
319;272;0;309;0;333
324;272;0;1817;0;333
327;272;0;1783;0;333
332;272;0;627;0;333
341;272;0;623;0;333
342;272;0;287;0;333
343;272;0;287;0;333
344;272;0;287;0;333
345;272;0;287;0;333
346;272;0;287;0;333
347;272;0;287;0;333
348;272;0;287;0;333
372;272;0;287;0;333
373;272;0;287;0;333
374;272;0;287;0;333
378;272;0;585;0;333
380;272;0;1817;0;333
381;272;0;1783;0;333
386;272;0;1276;0;333
387;272;0;914;0;333
389;272;0;402;333;0
389;272;0;42;333;0
399;272;0;914;0;333
400;272;0;623;0;333
401;272;0;287;0;333
402;272;0;287;0;333
403;272;0;287;0;333
404;272;0;287;0;333
405;272;0;287;0;333
406;272;0;287;0;333
407;272;0;287;0;333
408;272;0;287;0;333
413;272;0;3101;0;333
416;272;0;3179;333;0
418;272;0;3177;333;0
431;272;0;2488;333;0
433;272;0;1791;0;333
434;272;0;1791;0;333
437;272;0;1791;0;333
438;272;0;1791;0;333
441;272;0;1791;0;333
446;272;0;1782;0;333
451;272;0;911;333;0
459;272;0;627;0;333
460;272;0;623;0;333
461;272;0;630;0;333
462;272;0;630;0;333
476;272;0;630;0;333
477;272;0;630;0;333
494;272;0;623;0;333
495;272;0;287;0;333
496;272;0;287;0;333
497;272;0;287;0;333
498;272;0;287;0;333
499;272;0;622;0;333
500;272;0;915;0;333
500;272;0;1246;0;333
501;272;0;301;0;333
502;272;0;301;0;333
509;272;0;1783;0;333
270;273;0;287;0;333
271;273;0;622;0;333
272;273;0;622;0;333
273;273;0;628;0;333
274;273;0;615;0;333
275;273;0;615;0;333
275;273;0;3093;0;333
276;273;0;629;0;333
277;273;0;622;0;333
278;273;0;630;0;333
279;273;0;622;0;333
280;273;0;622;0;333
281;273;0;622;0;333
282;273;0;622;0;333
283;273;0;622;0;333
284;273;0;630;0;333
285;273;0;622;0;333
286;273;0;622;0;333
287;273;0;622;0;333
288;273;0;628;0;333
290;273;0;1783;0;333
291;273;0;1246;0;333
292;273;0;1782;0;333
295;273;0;3303;333;0
303;273;0;396;333;0
303;273;0;42;333;0
304;273;0;3299;333;0
309;273;0;3313;333;0
314;273;0;1276;0;333
315;273;0;1782;0;333
317;273;0;586;0;333
319;273;0;1790;0;333
326;273;0;308;0;333
327;273;0;585;0;333
329;273;0;1254;0;333
331;273;0;627;0;333
332;273;0;623;0;333
332;273;0;1782;0;333
333;273;0;287;0;333
334;273;0;287;0;333
335;273;0;287;0;333
336;273;0;287;0;333
337;273;0;287;0;333
338;273;0;287;0;333
339;273;0;287;0;333
340;273;0;287;0;333
341;273;0;287;0;333
342;273;0;287;0;333
343;273;0;287;0;333
343;273;0;287;0;333
344;273;0;287;0;333
374;273;0;287;0;333
387;273;0;1783;0;333
388;273;0;273;0;333
393;273;0;1817;0;333
397;273;0;1783;0;333
398;273;0;1817;0;333
400;273;0;623;0;333
401;273;0;287;0;333
402;273;0;287;0;333
403;273;0;287;0;333
404;273;0;287;0;333
405;273;0;287;0;333
406;273;0;287;0;333
407;273;0;622;0;333
408;273;0;622;0;333
409;273;0;628;0;333
412;273;0;911;333;0
414;273;0;2850;0;333
415;273;0;523;0;333
416;273;0;635;0;333
416;273;0;3179;333;0
418;273;0;3177;333;0
430;273;0;2170;0;333
444;273;0;1782;0;333
445;273;0;914;0;333
450;273;0;274;0;333
456;273;0;274;0;333
460;273;0;629;0;333
461;273;0;629;0;333
461;273;0;623;0;333
462;273;0;630;0;333
477;273;0;630;0;333
489;273;0;274;0;333
491;273;0;1782;0;333
492;273;0;1804;0;333
494;273;0;629;0;333
495;273;0;622;0;333
496;273;0;630;0;333
497;273;0;287;0;333
498;273;0;622;0;333
505;273;0;1782;0;333
510;273;0;1804;0;333
269;274;0;287;0;333
270;274;0;287;0;333
274;274;0;615;0;333
275;274;0;615;0;333
278;274;0;629;0;333
284;274;0;629;0;333
285;274;0;628;0;333
295;274;0;3307;0;333
296;274;0;267;333;0
298;274;0;267;333;0
304;274;0;3315;333;0
309;274;0;3305;333;0
313;274;0;587;0;333
316;274;0;585;0;333
319;274;0;1783;0;333
322;274;0;1782;0;333
326;274;0;1783;0;333
330;274;0;627;0;333
331;274;0;623;0;333
332;274;0;287;0;333
333;274;0;287;0;333
334;274;0;871;0;333
334;274;0;872;0;333
335;274;0;287;0;333
374;274;0;287;0;333
375;274;0;287;0;333
376;274;0;287;0;333
389;274;0;1817;0;333
390;274;0;914;0;333
394;274;0;274;0;333
400;274;0;626;0;333
401;274;0;622;0;333
402;274;0;630;0;333
403;274;0;622;0;333
404;274;0;622;0;333
405;274;0;622;0;333
406;274;0;622;0;333
407;274;0;628;0;333
408;274;0;914;0;333
409;274;0;2169;0;333
416;274;0;3179;333;0
418;274;0;3177;333;0
452;274;0;308;0;333
460;274;0;424;0;333
461;274;0;623;0;333
462;274;0;630;0;333
463;274;0;630;0;333
473;274;0;630;0;333
474;274;0;630;0;333
475;274;0;630;0;333
476;274;0;630;0;333
477;274;0;630;0;333
482;274;0;338;0;333
491;274;0;273;0;333
496;274;0;623;0;333
497;274;0;287;0;333
500;274;0;232;0;333
506;274;0;1782;0;333
508;274;0;1782;0;333
509;274;0;1782;0;333
269;275;0;287;0;333
270;275;0;622;0;333
274;275;0;615;0;333
275;275;0;615;0;333
294;275;0;404;333;0
294;275;0;42;333;0
295;275;0;3303;333;0
299;275;0;2877;0;333
304;275;0;3299;333;0
309;275;0;3309;333;0
309;275;0;2874;333;0
328;275;0;301;0;333
329;275;0;627;0;333
330;275;0;623;0;333
331;275;0;287;0;333
332;275;0;287;0;333
333;275;0;871;0;333
334;275;0;854;0;333
335;275;0;287;0;333
376;275;0;287;0;333
377;275;0;287;0;333
378;275;0;287;0;333
399;275;0;396;333;0
399;275;0;42;333;0
402;275;0;629;0;333
403;275;0;628;0;333
404;275;0;914;0;333
405;275;0;623;0;333
406;275;0;630;0;333
407;275;0;630;0;333
414;275;0;627;0;333
416;275;0;3179;333;0
418;275;0;3177;333;0
435;275;0;274;0;333
450;275;0;915;0;333
454;275;0;586;0;333
461;275;0;629;0;333
462;275;0;629;0;333
463;275;0;630;0;333
464;275;0;630;0;333
473;275;0;630;0;333
474;275;0;622;0;333
475;275;0;622;0;333
475;275;0;628;0;333
476;275;0;622;0;333
476;275;0;624;0;333
476;275;0;338;0;333
477;275;0;622;0;333
478;275;0;628;0;333
488;275;0;338;0;333
496;275;0;629;0;333
497;275;0;622;0;333
498;275;0;628;0;333
499;275;0;914;0;333
500;275;0;1817;0;333
506;275;0;274;0;333
510;275;0;1782;0;333
269;276;0;287;0;333
292;276;0;1245;0;333
295;276;0;3307;333;0
298;276;0;2876;0;333
299;276;0;2885;0;333
300;276;0;2878;0;333
304;276;0;3299;333;0
309;276;0;3305;333;0
312;276;0;233;0;333
313;276;0;594;0;333
328;276;0;301;0;333
329;276;0;623;0;333
330;276;0;287;0;333
331;276;0;287;0;333
333;276;0;1003;0;333
334;276;0;854;0;333
335;276;0;287;0;333
378;276;0;287;0;333
379;276;0;287;0;333
380;276;0;287;0;333
381;276;0;287;0;333
390;276;0;627;0;333
399;276;0;1246;0;333
401;276;0;273;0;333
402;276;0;1782;0;333
403;276;0;1245;0;333
404;276;0;233;0;333
405;276;0;623;0;333
406;276;0;630;0;333
408;276;0;585;0;333
409;276;0;585;0;333
411;276;0;2170;0;333
413;276;0;627;0;333
414;276;0;623;0;333
415;276;0;287;0;333
416;276;0;287;0;333
417;276;0;287;0;333
418;276;0;287;0;333
419;276;0;287;0;333
420;276;0;287;0;333
421;276;0;287;0;333
422;276;0;287;0;333
423;276;0;287;0;333
424;276;0;287;0;333
446;276;0;1804;0;333
450;276;0;1817;0;333
451;276;0;301;0;333
452;276;0;273;0;333
457;276;0;274;0;333
457;276;0;915;0;333
458;276;0;308;0;333
461;276;0;1783;0;333
463;276;0;629;0;333
464;276;0;630;0;333
465;276;0;630;0;333
472;276;0;630;0;333
473;276;0;630;0;333
475;276;0;628;0;333
476;276;0;914;0;333
477;276;0;338;0;333
478;276;0;338;0;333
490;276;0;274;0;333
491;276;0;1817;0;333
493;276;0;14;0;333
500;276;0;1782;0;333
268;277;0;287;0;333
269;277;0;287;0;333
295;277;0;3303;333;0
299;277;0;2875;0;333
303;277;0;267;0;333
304;277;0;3299;333;0
307;277;0;744;0;333
309;277;0;3309;333;0
309;277;0;3265;333;0
318;277;0;1783;0;333
323;277;0;1782;0;333
326;277;0;506;0;333
327;277;0;623;0;333
328;277;0;287;0;333
329;277;0;623;0;333
329;277;0;287;0;333
330;277;0;287;0;333
331;277;0;871;0;333
334;277;0;854;0;333
334;277;0;2805;0;333
335;277;0;287;0;333
381;277;0;287;0;333
382;277;0;287;0;333
383;277;0;287;0;333
388;277;0;1782;0;333
390;277;0;623;0;333
391;277;0;287;0;333
392;277;0;287;0;333
402;277;0;1247;0;333
404;277;0;1783;0;333
405;277;0;629;0;333
406;277;0;622;0;333
407;277;0;628;0;333
411;277;0;627;0;333
412;277;0;627;0;333
413;277;0;623;0;333
414;277;0;287;0;333
415;277;0;287;0;333
416;277;0;287;0;333
417;277;0;287;0;333
418;277;0;287;0;333
419;277;0;287;0;333
420;277;0;287;0;333
421;277;0;287;0;333
422;277;0;287;0;333
423;277;0;287;0;333
424;277;0;287;0;333
425;277;0;287;0;333
434;277;0;627;0;333
438;277;0;274;0;333
440;277;0;1783;0;333
445;277;0;273;0;333
449;277;0;1782;0;333
450;277;0;273;0;333
451;277;0;1783;0;333
452;277;0;1782;0;333
454;277;0;914;0;333
456;277;0;913;333;0
457;277;0;301;0;333
458;277;0;301;0;333
463;277;0;915;0;333
464;277;0;629;0;333
465;277;0;274;0;333
465;277;0;630;0;333
466;277;0;630;0;333
471;277;0;630;0;333
472;277;0;630;0;333
473;277;0;622;0;333
474;277;0;628;0;333
484;277;0;1817;0;333
487;277;0;338;0;333
488;277;0;338;0;333
507;277;0;274;0;333
509;277;0;1804;0;333
268;278;0;287;0;333
269;278;0;622;0;333
293;278;0;1245;0;333
295;278;0;3311;333;0
303;278;0;36;0;333
303;278;0;315;0;333
304;278;0;3299;333;0
309;278;0;3305;333;0
314;278;0;585;0;333
324;278;0;1254;0;333
325;278;0;1276;0;333
326;278;0;1783;0;333
327;278;0;623;0;333
328;278;0;287;0;333
329;278;0;871;0;333
330;278;0;853;0;333
334;278;0;854;0;333
334;278;0;395;0;333
334;278;0;396;333;0
334;278;0;42;333;0
335;278;0;287;0;333
383;278;0;287;0;333
384;278;0;287;0;333
388;278;0;627;0;333
390;278;0;623;0;333
391;278;0;287;0;333
392;278;0;287;0;333
395;278;0;1817;0;333
402;278;0;1817;0;333
409;278;0;911;333;0
410;278;0;627;0;333
411;278;0;630;0;333
412;278;0;623;0;333
413;278;0;287;0;333
414;278;0;287;0;333
415;278;0;287;0;333
416;278;0;287;0;333
417;278;0;287;0;333
418;278;0;287;0;333
419;278;0;287;0;333
420;278;0;287;0;333
421;278;0;287;0;333
422;278;0;287;0;333
423;278;0;287;0;333
424;278;0;287;0;333
425;278;0;287;0;333
426;278;0;287;0;333
427;278;0;287;0;333
428;278;0;287;0;333
431;278;0;1804;0;333
434;278;0;623;0;333
435;278;0;287;0;333
447;278;0;914;0;333
450;278;0;585;0;333
452;278;0;308;0;333
454;278;0;301;0;333
455;278;0;1783;0;333
458;278;0;1782;0;333
463;278;0;914;0;333
464;278;0;627;0;333
465;278;0;1782;0;333
465;278;0;629;0;333
466;278;0;630;0;333
470;278;0;630;0;333
471;278;0;630;0;333
472;278;0;622;0;333
473;278;0;628;0;333
487;278;0;1817;0;333
497;278;0;1783;0;333
502;278;0;1817;0;333
505;278;0;1783;0;333
507;278;0;1783;0;333
510;278;0;1783;0;333
511;278;0;1782;0;333
511;278;0;627;333;0
268;279;0;287;0;333
290;279;0;1246;0;333
295;279;0;3307;333;0
304;279;0;3299;333;0
309;279;0;3309;333;0
312;279;0;1782;0;333
316;279;0;1782;0;333
327;279;0;629;0;333
327;279;0;623;0;333
328;279;0;871;0;333
334;279;0;854;0;333
334;279;0;395;0;333
334;279;0;396;333;0
334;279;0;42;333;0
335;279;0;287;0;333
384;279;0;287;0;333
388;279;0;623;0;333
389;279;0;287;0;333
390;279;0;287;0;333
391;279;0;287;0;333
392;279;0;287;0;333
395;279;0;273;0;333
397;279;0;1782;0;333
400;279;0;1245;0;333
401;279;0;274;0;333
408;279;0;627;0;333
410;279;0;630;0;333
411;279;0;630;0;333
412;279;0;623;0;333
413;279;0;287;0;333
414;279;0;287;0;333
415;279;0;287;0;333
416;279;0;287;0;333
417;279;0;287;0;333
418;279;0;287;0;333
419;279;0;287;0;333
420;279;0;287;0;333
421;279;0;287;0;333
422;279;0;287;0;333
423;279;0;287;0;333
424;279;0;287;0;333
425;279;0;287;0;333
