317;17;0;473;333;0
325;17;0;470;333;0
326;17;0;474;333;0
327;17;0;474;333;0
328;17;0;345;333;0
292;18;0;347;333;0
293;18;0;340;333;0
294;18;0;493;333;0
295;18;0;340;333;0
296;18;0;340;333;0
297;18;0;493;333;0
298;18;0;340;333;0
299;18;0;340;333;0
300;18;0;493;333;0
301;18;0;340;333;0
302;18;0;346;333;0
317;18;0;347;333;0
318;18;0;340;333;0
319;18;0;493;333;0
320;18;0;340;333;0
321;18;0;473;333;0
328;18;0;470;333;0
329;18;0;474;333;0
330;18;0;474;333;0
331;18;0;345;333;0
321;19;0;347;333;0
322;19;0;340;333;0
323;19;0;473;333;0
331;19;0;470;333;0
332;19;0;345;333;0
323;20;0;342;333;0
332;20;0;921;333;0
323;21;0;347;333;0
324;21;0;473;333;0
332;21;0;470;333;0
333;21;0;474;333;0
334;21;0;474;333;0
335;21;0;345;333;0
324;22;0;342;333;0
335;22;0;921;333;0
324;23;0;347;333;0
325;23;0;493;333;0
326;23;0;473;333;0
335;23;0;921;333;0
326;24;0;342;333;0
335;24;0;470;333;0
336;24;0;345;333;0
326;25;0;347;333;0
327;25;0;473;333;0
336;25;0;921;333;0
327;26;0;342;333;0
336;26;0;921;333;0
327;27;0;347;333;0
328;27;0;340;333;0
329;27;0;473;333;0
336;27;0;921;333;0
329;28;0;342;333;0
336;28;0;470;333;0
337;28;0;474;333;0
338;28;0;345;333;0
329;29;0;347;333;0
330;29;0;473;333;0
338;29;0;921;333;0
330;30;0;347;333;0
331;30;0;340;333;0
332;30;0;473;333;0
338;30;0;921;333;0
332;31;0;342;333;0
338;31;0;921;333;0
332;32;0;342;333;0
338;32;0;921;333;0
332;33;0;918;333;0
338;33;0;470;333;0
339;33;0;474;333;0
340;33;0;345;333;0
332;34;0;342;333;0
340;34;0;921;333;0
332;35;0;342;333;0
340;35;0;921;333;0
332;36;0;347;333;0
333;36;0;340;333;0
334;36;0;340;333;0
335;36;0;473;333;0
340;36;0;921;333;0
335;37;0;342;333;0
340;37;0;921;333;0
335;38;0;342;333;0
340;38;0;921;333;0
335;39;0;342;333;0
340;39;0;470;333;0
341;39;0;474;333;0
342;39;0;474;333;0
343;39;0;474;333;0
344;39;0;474;333;0
345;39;0;474;333;0
346;39;0;345;333;0
335;40;0;342;333;0
346;40;0;921;333;0
334;41;0;348;333;0
335;41;0;471;333;0
346;41;0;921;333;0
334;42;0;342;333;0
346;42;0;921;333;0
334;43;0;342;333;0
346;43;0;921;333;0
334;44;0;342;333;0
346;44;0;470;333;0
347;44;0;474;333;0
348;44;0;474;333;0
349;44;0;474;333;0
350;44;0;474;333;0
351;44;0;474;333;0
352;44;0;474;333;0
353;44;0;474;333;0
354;44;0;474;333;0
355;44;0;474;333;0
356;44;0;474;333;0
357;44;0;474;333;0
358;44;0;474;333;0
359;44;0;474;333;0
360;44;0;474;333;0
361;44;0;474;333;0
362;44;0;474;333;0
363;44;0;474;333;0
364;44;0;474;333;0
365;44;0;474;333;0
366;44;0;474;333;0
367;44;0;474;333;0
368;44;0;474;333;0
369;44;0;474;333;0
370;44;0;474;333;0
371;44;0;474;333;0
372;44;0;474;333;0
373;44;0;474;333;0
374;44;0;474;333;0
375;44;0;474;333;0
376;44;0;474;333;0
377;44;0;474;333;0
378;44;0;474;333;0
379;44;0;474;333;0
380;44;0;474;333;0
381;44;0;474;333;0
382;44;0;474;333;0
383;44;0;474;333;0
384;44;0;474;333;0
385;44;0;474;333;0
386;44;0;474;333;0
387;44;0;474;333;0
388;44;0;474;333;0
389;44;0;474;333;0
390;44;0;474;333;0
391;44;0;474;333;0
392;44;0;474;333;0
393;44;0;474;333;0
394;44;0;474;333;0
395;44;0;474;333;0
396;44;0;474;333;0
397;44;0;474;333;0
398;44;0;474;333;0
399;44;0;474;333;0
400;44;0;474;333;0
401;44;0;474;333;0
402;44;0;474;333;0
403;44;0;474;333;0
404;44;0;474;333;0
405;44;0;474;333;0
406;44;0;474;333;0
407;44;0;474;333;0
408;44;0;474;333;0
409;44;0;474;333;0
410;44;0;474;333;0
411;44;0;474;333;0
412;44;0;474;333;0
413;44;0;474;333;0
414;44;0;345;333;0
334;45;0;918;333;0
414;45;0;921;333;0
334;46;0;342;333;0
414;46;0;921;333;0
334;47;0;342;333;0
346;47;0;472;333;0
347;47;0;340;333;0
348;47;0;340;333;0
349;47;0;340;333;0
350;47;0;493;333;0
351;47;0;340;333;0
352;47;0;340;333;0
353;47;0;340;333;0
354;47;0;340;333;0
355;47;0;340;333;0
356;47;0;340;333;0
357;47;0;493;333;0
358;47;0;340;333;0
359;47;0;340;333;0
360;47;0;340;333;0
361;47;0;340;333;0
362;47;0;340;333;0
363;47;0;340;333;0
364;47;0;493;333;0
365;47;0;340;333;0
366;47;0;340;333;0
367;47;0;340;333;0
368;47;0;340;333;0
369;47;0;340;333;0
370;47;0;340;333;0
371;47;0;340;333;0
372;47;0;493;333;0
373;47;0;340;333;0
374;47;0;340;333;0
375;47;0;340;333;0
376;47;0;340;333;0
377;47;0;340;333;0
378;47;0;340;333;0
379;47;0;340;333;0
380;47;0;493;333;0
381;47;0;340;333;0
382;47;0;340;333;0
383;47;0;340;333;0
384;47;0;340;333;0
385;47;0;340;333;0
386;47;0;340;333;0
387;47;0;340;333;0
388;47;0;493;333;0
389;47;0;340;333;0
390;47;0;340;333;0
391;47;0;340;333;0
392;47;0;340;333;0
393;47;0;340;333;0
394;47;0;340;333;0
395;47;0;340;333;0
396;47;0;493;333;0
397;47;0;340;333;0
398;47;0;340;333;0
399;47;0;340;333;0
400;47;0;340;333;0
401;47;0;340;333;0
402;47;0;340;333;0
403;47;0;340;333;0
404;47;0;340;333;0
405;47;0;473;333;0
414;47;0;921;333;0
334;48;0;342;333;0
346;48;0;921;333;0
405;48;0;342;333;0
414;48;0;921;333;0
334;49;0;347;333;0
335;49;0;340;333;0
336;49;0;493;333;0
337;49;0;340;333;0
338;49;0;340;333;0
339;49;0;340;333;0
340;49;0;493;333;0
341;49;0;340;333;0
342;49;0;340;333;0
343;49;0;340;333;0
344;49;0;493;333;0
345;49;0;340;333;0
346;49;0;346;333;0
405;49;0;918;333;0
414;49;0;921;333;0
405;50;0;342;333;0
414;50;0;921;333;0
405;51;0;342;333;0
414;51;0;921;333;0
405;52;0;342;333;0
414;52;0;921;333;0
405;53;0;347;333;0
406;53;0;340;333;0
407;53;0;473;333;0
412;53;0;340;333;0
413;53;0;340;333;0
414;53;0;346;333;0
407;54;0;342;333;0
411;54;0;921;333;0
407;55;0;342;333;0
411;55;0;921;333;0
407;56;0;918;333;0
411;56;0;921;333;0
407;57;0;342;333;0
411;57;0;921;333;0
407;58;0;342;333;0
411;58;0;921;333;0
407;59;0;342;333;0
411;59;0;921;333;0
407;60;0;342;333;0
411;60;0;921;333;0
407;61;0;342;333;0
411;61;0;921;333;0
407;62;0;918;333;0
411;62;0;921;333;0
407;63;0;342;333;0
411;63;0;921;333;0
407;64;0;342;333;0
411;64;0;921;333;0
407;65;0;342;333;0
411;65;0;921;333;0
407;66;0;342;333;0
411;66;0;921;333;0
407;67;0;342;333;0
411;67;0;921;333;0
407;68;0;342;333;0
411;68;0;921;333;0
407;69;0;918;333;0
411;69;0;921;333;0
407;70;0;342;333;0
411;70;0;921;333;0
407;71;0;342;333;0
411;71;0;921;333;0
407;72;0;342;333;0
411;72;0;921;333;0
407;73;0;342;333;0
411;73;0;921;333;0
407;74;0;342;333;0
411;74;0;921;333;0
407;75;0;342;333;0
411;75;0;921;333;0
407;76;0;918;333;0
411;76;0;921;333;0
407;77;0;342;333;0
411;77;0;921;333;0
407;78;0;342;333;0
411;78;0;470;333;0
412;78;0;345;333;0
407;79;0;342;333;0
412;79;0;921;333;0
407;80;0;342;333;0
412;80;0;921;333;0
407;81;0;342;333;0
412;81;0;921;333;0
407;82;0;347;333;0
408;82;0;473;333;0
412;82;0;921;333;0
408;83;0;342;333;0
412;83;0;470;333;0
413;83;0;345;333;0
408;84;0;918;333;0
413;84;0;921;333;0
408;85;0;342;333;0
413;85;0;921;333;0
408;86;0;342;333;0
413;86;0;921;333;0
408;87;0;342;333;0
413;87;0;921;333;0
408;88;0;342;333;0
413;88;0;921;333;0
408;89;0;918;333;0
413;89;0;921;333;0
408;90;0;342;333;0
413;90;0;921;333;0
408;91;0;342;333;0
413;91;0;921;333;0
408;92;0;342;333;0
413;92;0;921;333;0
300;93;0;3122;333;0
300;93;0;3119;333;0
301;93;0;432;333;0
302;93;0;432;333;0
303;93;0;432;333;0
304;93;0;432;333;0
305;93;0;432;333;0
306;93;0;432;333;0
307;93;0;432;333;0
308;93;0;432;333;0
309;93;0;433;333;0
309;93;0;432;333;0
408;93;0;342;333;0
413;93;0;921;333;0
300;94;0;3119;333;0
309;94;0;433;333;0
408;94;0;918;333;0
413;94;0;921;333;0
300;95;0;3119;333;0
309;95;0;433;333;0
310;95;0;719;333;0
310;95;0;716;333;0
408;95;0;342;333;0
413;95;0;470;333;0
414;95;0;345;333;0
300;96;0;3119;333;0
309;96;0;433;333;0
408;96;0;347;333;0
409;96;0;340;333;0
410;96;0;473;333;0
414;96;0;921;333;0
300;97;0;3119;333;0
309;97;0;433;333;0
410;97;0;342;333;0
414;97;0;921;333;0
300;98;0;3119;333;0
309;98;0;433;333;0
410;98;0;342;333;0
414;98;0;921;333;0
300;99;0;3121;333;0
301;99;0;3118;333;0
302;99;0;3118;333;0
303;99;0;3118;333;0
304;99;0;3118;333;0
305;99;0;3118;333;0
306;99;0;3118;333;0
307;99;0;3118;333;0
308;99;0;3118;333;0
309;99;0;3120;333;0
309;99;0;3118;333;0
410;99;0;342;333;0
414;99;0;921;333;0
410;100;0;918;333;0
414;100;0;921;333;0
410;101;0;342;333;0
414;101;0;921;333;0
410;102;0;342;333;0
414;102;0;921;333;0
410;103;0;342;333;0
414;103;0;921;333;0
410;104;0;342;333;0
414;104;0;921;333;0
410;105;0;342;333;0
414;105;0;921;333;0
410;106;0;918;333;0
414;106;0;921;333;0
410;107;0;342;333;0
414;107;0;921;333;0
410;108;0;342;333;0
414;108;0;921;333;0
410;109;0;342;333;0
414;109;0;921;333;0
410;110;0;342;333;0
414;110;0;470;333;0
415;110;0;345;333;0
410;111;0;342;333;0
415;111;0;921;333;0
41;112;0;627;333;0
42;112;0;287;333;0
43;112;0;287;333;0
44;112;0;287;333;0
45;112;0;287;333;0
46;112;0;287;333;0
47;112;0;287;333;0
48;112;0;287;333;0
49;112;0;287;333;0
50;112;0;287;333;0
51;112;0;287;333;0
52;112;0;287;333;0
53;112;0;287;333;0
54;112;0;287;333;0
55;112;0;287;333;0
56;112;0;287;333;0
57;112;0;287;333;0
58;112;0;287;333;0
59;112;0;287;333;0
60;112;0;287;333;0
61;112;0;287;333;0
62;112;0;287;333;0
63;112;0;287;333;0
64;112;0;287;333;0
65;112;0;287;333;0
66;112;0;287;333;0
67;112;0;287;333;0
68;112;0;287;333;0
69;112;0;287;333;0
70;112;0;287;333;0
71;112;0;287;333;0
72;112;0;287;333;0
73;112;0;287;333;0
74;112;0;287;333;0
75;112;0;287;333;0
76;112;0;287;333;0
77;112;0;287;333;0
78;112;0;287;333;0
79;112;0;287;333;0
80;112;0;287;333;0
81;112;0;287;333;0
82;112;0;287;333;0
83;112;0;287;333;0
84;112;0;287;333;0
85;112;0;287;333;0
86;112;0;287;333;0
87;112;0;287;333;0
88;112;0;287;333;0
410;112;0;918;333;0
415;112;0;921;333;0
41;113;0;596;333;0
42;113;0;287;333;0
43;113;0;287;333;0
44;113;0;287;333;0
45;113;0;287;333;0
46;113;0;287;333;0
47;113;0;287;333;0
48;113;0;287;333;0
49;113;0;287;333;0
50;113;0;287;333;0
51;113;0;287;333;0
52;113;0;287;333;0
53;113;0;287;333;0
54;113;0;287;333;0
55;113;0;287;333;0
56;113;0;287;333;0
57;113;0;287;333;0
58;113;0;287;333;0
59;113;0;287;333;0
60;113;0;287;333;0
61;113;0;287;333;0
62;113;0;287;333;0
63;113;0;287;333;0
64;113;0;287;333;0
65;113;0;287;333;0
66;113;0;287;333;0
67;113;0;287;333;0
68;113;0;287;333;0
69;113;0;287;333;0
70;113;0;287;333;0
71;113;0;287;333;0
72;113;0;287;333;0
73;113;0;287;333;0
74;113;0;287;333;0
75;113;0;287;333;0
76;113;0;287;333;0
77;113;0;287;333;0
78;113;0;287;333;0
79;113;0;287;333;0
80;113;0;287;333;0
81;113;0;287;333;0
82;113;0;287;333;0
83;113;0;287;333;0
84;113;0;287;333;0
85;113;0;287;333;0
86;113;0;287;333;0
87;113;0;287;333;0
88;113;0;287;333;0
410;113;0;342;333;0
415;113;0;921;333;0
41;114;0;623;333;0
42;114;0;287;333;0
43;114;0;287;333;0
44;114;0;287;333;0
45;114;0;287;333;0
46;114;0;287;333;0
47;114;0;287;333;0
48;114;0;287;333;0
49;114;0;287;333;0
50;114;0;287;333;0
51;114;0;287;333;0
52;114;0;287;333;0
53;114;0;287;333;0
54;114;0;287;333;0
55;114;0;287;333;0
56;114;0;287;333;0
57;114;0;287;333;0
58;114;0;287;333;0
59;114;0;287;333;0
60;114;0;287;333;0
61;114;0;287;333;0
62;114;0;287;333;0
63;114;0;287;333;0
64;114;0;287;333;0
65;114;0;287;333;0
66;114;0;287;333;0
67;114;0;287;333;0
68;114;0;287;333;0
69;114;0;287;333;0
70;114;0;287;333;0
71;114;0;287;333;0
72;114;0;287;333;0
73;114;0;287;333;0
74;114;0;287;333;0
75;114;0;287;333;0
76;114;0;287;333;0
77;114;0;287;333;0
78;114;0;287;333;0
79;114;0;287;333;0
80;114;0;287;333;0
81;114;0;287;333;0
82;114;0;287;333;0
83;114;0;287;333;0
84;114;0;287;333;0
85;114;0;287;333;0
86;114;0;287;333;0
87;114;0;287;333;0
88;114;0;287;333;0
410;114;0;342;333;0
415;114;0;921;333;0
41;115;0;596;333;0
42;115;0;287;333;0
43;115;0;287;333;0
44;115;0;287;333;0
45;115;0;287;333;0
46;115;0;287;333;0
47;115;0;287;333;0
48;115;0;287;333;0
49;115;0;287;333;0
50;115;0;287;333;0
51;115;0;287;333;0
52;115;0;287;333;0
53;115;0;287;333;0
54;115;0;287;333;0
55;115;0;287;333;0
56;115;0;287;333;0
57;115;0;287;333;0
58;115;0;287;333;0
59;115;0;287;333;0
60;115;0;287;333;0
61;115;0;287;333;0
62;115;0;287;333;0
63;115;0;287;333;0
64;115;0;287;333;0
65;115;0;287;333;0
66;115;0;287;333;0
67;115;0;287;333;0
68;115;0;287;333;0
69;115;0;287;333;0
70;115;0;287;333;0
71;115;0;287;333;0
72;115;0;287;333;0
73;115;0;287;333;0
74;115;0;287;333;0
75;115;0;287;333;0
76;115;0;287;333;0
77;115;0;287;333;0
78;115;0;287;333;0
79;115;0;287;333;0
80;115;0;287;333;0
81;115;0;287;333;0
82;115;0;287;333;0
83;115;0;287;333;0
84;115;0;287;333;0
85;115;0;287;333;0
86;115;0;287;333;0
87;115;0;287;333;0
88;115;0;287;333;0
410;115;0;342;333;0
415;115;0;921;333;0
41;116;0;596;333;0
42;116;0;287;333;0
43;116;0;287;333;0
44;116;0;287;333;0
45;116;0;287;333;0
46;116;0;287;333;0
47;116;0;287;333;0
48;116;0;287;333;0
49;116;0;287;333;0
50;116;0;287;333;0
51;116;0;287;333;0
52;116;0;287;333;0
53;116;0;287;333;0
54;116;0;287;333;0
55;116;0;287;333;0
56;116;0;287;333;0
57;116;0;287;333;0
58;116;0;287;333;0
59;116;0;287;333;0
60;116;0;287;333;0
61;116;0;287;333;0
62;116;0;287;333;0
63;116;0;287;333;0
64;116;0;287;333;0
65;116;0;287;333;0
66;116;0;287;333;0
67;116;0;287;333;0
68;116;0;287;333;0
69;116;0;287;333;0
70;116;0;287;333;0
71;116;0;287;333;0
72;116;0;287;333;0
73;116;0;287;333;0
74;116;0;287;333;0
75;116;0;287;333;0
76;116;0;287;333;0
77;116;0;287;333;0
78;116;0;287;333;0
79;116;0;287;333;0
80;116;0;287;333;0
81;116;0;287;333;0
82;116;0;287;333;0
83;116;0;287;333;0
84;116;0;287;333;0
85;116;0;287;333;0
86;116;0;287;333;0
87;116;0;287;333;0
88;116;0;287;333;0
410;116;0;342;333;0
415;116;0;921;333;0
41;117;0;596;333;0
42;117;0;287;333;0
43;117;0;287;333;0
44;117;0;287;333;0
45;117;0;287;333;0
46;117;0;287;333;0
47;117;0;287;333;0
48;117;0;287;333;0
49;117;0;287;333;0
50;117;0;287;333;0
51;117;0;287;333;0
52;117;0;287;333;0
53;117;0;287;333;0
54;117;0;287;333;0
55;117;0;287;333;0
56;117;0;287;333;0
57;117;0;287;333;0
58;117;0;287;333;0
59;117;0;287;333;0
60;117;0;287;333;0
61;117;0;287;333;0
62;117;0;287;333;0
63;117;0;287;333;0
64;117;0;287;333;0
65;117;0;287;333;0
66;117;0;287;333;0
67;117;0;287;333;0
68;117;0;287;333;0
69;117;0;287;333;0
70;117;0;287;333;0
71;117;0;287;333;0
