181;100;0;287;0;333
182;100;0;287;0;333
203;100;0;627;0;333
205;100;0;854;0;333
205;100;0;623;0;333
207;100;0;287;0;333
208;100;0;287;0;333
209;100;0;287;0;333
210;100;0;287;0;333
211;100;0;287;0;333
212;100;0;287;0;333
213;100;0;287;0;333
214;100;0;287;0;333
215;100;0;287;0;333
216;100;0;287;0;333
217;100;0;287;0;333
218;100;0;287;0;333
219;100;0;287;0;333
220;100;0;287;0;333
221;100;0;287;0;333
222;100;0;287;0;333
223;100;0;287;0;333
224;100;0;287;0;333
225;100;0;287;0;333
226;100;0;287;0;333
227;100;0;287;0;333
228;100;0;287;0;333
229;100;0;287;0;333
230;100;0;287;0;333
231;100;0;287;0;333
232;100;0;287;0;333
233;100;0;287;0;333
234;100;0;627;0;333
235;100;0;623;0;333
236;100;0;287;0;333
237;100;0;287;0;333
238;100;0;287;0;333
239;100;0;287;0;333
240;100;0;287;0;333
241;100;0;287;0;333
242;100;0;287;0;333
243;100;0;432;0;333
243;100;0;233;0;333
244;100;0;432;0;333
244;100;0;232;0;333
245;100;0;432;0;333
245;100;0;1246;0;333
246;100;0;432;0;333
246;100;0;432;0;333
246;100;0;1273;0;333
247;100;0;432;0;333
247;100;0;1245;0;333
248;100;0;860;0;333
254;100;0;856;0;333
262;100;0;855;0;333
263;100;0;854;0;333
263;100;0;870;0;333
273;100;0;3193;0;333
275;100;0;3195;0;333
275;100;0;396;0;333
275;100;0;1265;0;333
158;101;0;287;0;333
159;101;0;287;0;333
160;101;0;1101;0;333
160;101;0;3161;0;333
161;101;0;3172;0;333
170;101;0;3179;0;333
172;101;0;628;0;333
173;101;0;386;0;333
174;101;0;1783;0;333
175;101;0;629;0;333
176;101;0;622;0;333
177;101;0;630;0;333
178;101;0;287;0;333
179;101;0;287;0;333
182;101;0;287;0;333
202;101;0;421;0;333
203;101;0;623;0;333
204;101;0;287;0;333
205;101;0;854;0;333
205;101;0;623;0;333
207;101;0;287;0;333
208;101;0;287;0;333
209;101;0;287;0;333
210;101;0;287;0;333
211;101;0;287;0;333
212;101;0;287;0;333
213;101;0;287;0;333
214;101;0;287;0;333
215;101;0;287;0;333
216;101;0;287;0;333
217;101;0;287;0;333
218;101;0;287;0;333
219;101;0;287;0;333
220;101;0;287;0;333
221;101;0;287;0;333
222;101;0;287;0;333
223;101;0;287;0;333
224;101;0;287;0;333
225;101;0;287;0;333
226;101;0;287;0;333
227;101;0;287;0;333
228;101;0;287;0;333
229;101;0;287;0;333
230;101;0;287;0;333
231;101;0;287;0;333
232;101;0;287;0;333
233;101;0;627;0;333
233;101;0;287;0;333
234;101;0;623;0;333
235;101;0;287;0;333
236;101;0;287;0;333
237;101;0;287;0;333
238;101;0;287;0;333
239;101;0;287;0;333
240;101;0;287;0;333
241;101;0;287;0;333
242;101;0;287;0;333
243;101;0;233;0;333
243;101;0;233;0;333
244;101;0;1254;0;333
245;101;0;233;0;333
248;101;0;856;0;333
262;101;0;864;0;333
263;101;0;606;0;333
264;101;0;603;0;333
265;101;0;603;0;333
266;101;0;603;0;333
267;101;0;603;0;333
268;101;0;603;0;333
269;101;0;603;0;333
270;101;0;603;0;333
271;101;0;603;0;333
272;101;0;603;0;333
273;101;0;601;0;333
275;101;0;3195;0;333
156;102;0;287;0;333
157;102;0;287;0;333
158;102;0;287;0;333
159;102;0;287;0;333
160;102;0;1101;0;333
170;102;0;3179;0;333
172;102;0;1247;0;333
175;102;0;1783;0;333
176;102;0;914;0;333
177;102;0;629;0;333
178;102;0;630;0;333
179;102;0;287;0;333
182;102;0;287;0;333
202;102;0;623;0;333
203;102;0;287;0;333
204;102;0;287;0;333
205;102;0;287;0;333
206;102;0;287;0;333
207;102;0;287;0;333
208;102;0;287;0;333
209;102;0;287;0;333
210;102;0;287;0;333
211;102;0;287;0;333
212;102;0;287;0;333
213;102;0;287;0;333
214;102;0;287;0;333
215;102;0;287;0;333
216;102;0;287;0;333
217;102;0;287;0;333
218;102;0;287;0;333
219;102;0;287;0;333
220;102;0;287;0;333
221;102;0;287;0;333
222;102;0;287;0;333
223;102;0;287;0;333
224;102;0;287;0;333
225;102;0;287;0;333
226;102;0;287;0;333
227;102;0;287;0;333
228;102;0;287;0;333
229;102;0;287;0;333
230;102;0;287;0;333
231;102;0;287;0;333
232;102;0;287;0;333
233;102;0;623;0;333
233;102;0;287;0;333
234;102;0;287;0;333
235;102;0;287;0;333
236;102;0;287;0;333
237;102;0;287;0;333
238;102;0;287;0;333
239;102;0;287;0;333
240;102;0;287;0;333
241;102;0;287;0;333
242;102;0;287;0;333
243;102;0;1254;0;333
248;102;0;856;0;333
254;102;0;856;0;333
262;102;0;864;0;333
263;102;0;606;0;333
264;102;0;603;0;333
265;102;0;603;0;333
266;102;0;603;0;333
267;102;0;603;0;333
268;102;0;603;0;333
269;102;0;603;0;333
270;102;0;603;0;333
271;102;0;603;0;333
272;102;0;603;0;333
273;102;0;601;0;333
275;102;0;3195;0;333
156;103;0;287;0;333
157;103;0;287;0;333
158;103;0;287;0;333
159;103;0;287;0;333
160;103;0;1100;0;333
160;103;0;3163;0;333
161;103;0;3176;0;333
162;103;0;3176;0;333
163;103;0;3176;0;333
164;103;0;3176;0;333
165;103;0;3164;0;333
166;103;0;3164;0;333
167;103;0;3176;0;333
168;103;0;3176;0;333
169;103;0;3176;0;333
170;103;0;1102;0;333
170;103;0;3162;0;333
171;103;0;232;0;333
178;103;0;629;0;333
179;103;0;287;0;333
181;103;0;287;0;333
182;103;0;287;0;333
199;103;0;627;0;333
203;103;0;287;0;333
204;103;0;287;0;333
205;103;0;287;0;333
206;103;0;287;0;333
207;103;0;287;0;333
208;103;0;287;0;333
209;103;0;287;0;333
210;103;0;287;0;333
211;103;0;287;0;333
212;103;0;287;0;333
213;103;0;287;0;333
214;103;0;287;0;333
215;103;0;287;0;333
216;103;0;287;0;333
217;103;0;287;0;333
218;103;0;287;0;333
219;103;0;287;0;333
220;103;0;287;0;333
221;103;0;287;0;333
222;103;0;287;0;333
223;103;0;287;0;333
224;103;0;287;0;333
225;103;0;287;0;333
226;103;0;287;0;333
227;103;0;287;0;333
228;103;0;287;0;333
229;103;0;287;0;333
230;103;0;287;0;333
231;103;0;287;0;333
232;103;0;287;0;333
233;103;0;629;0;333
233;103;0;287;0;333
234;103;0;622;0;333
234;103;0;287;0;333
235;103;0;622;0;333
235;103;0;287;0;333
236;103;0;622;0;333
236;103;0;287;0;333
237;103;0;630;0;333
238;103;0;287;0;333
239;103;0;287;0;333
240;103;0;287;0;333
241;103;0;287;0;333
242;103;0;622;0;333
244;103;0;1254;0;333
248;103;0;856;0;333
254;103;0;856;0;333
256;103;0;976;0;333
257;103;0;976;0;333
257;103;0;212;0;333
258;103;0;976;0;333
258;103;0;212;0;333
259;103;0;976;0;333
259;103;0;212;0;333
260;103;0;976;0;333
260;103;0;212;0;333
261;103;0;976;0;333
261;103;0;212;0;333
262;103;0;853;0;333
262;103;0;976;0;333
263;103;0;854;0;333
263;103;0;872;0;333
263;103;0;2363;0;333
273;103;0;3193;0;333
275;103;0;3195;0;333
156;104;0;287;0;333
157;104;0;622;0;333
158;104;0;1254;0;333
159;104;0;1254;0;333
160;104;0;1254;0;333
162;104;0;295;0;333
164;104;0;3193;0;333
167;104;0;3195;0;333
169;104;0;295;0;333
178;104;0;623;0;333
179;104;0;287;0;333
180;104;0;287;0;333
181;104;0;287;0;333
182;104;0;622;0;333
186;104;0;3161;0;333
187;104;0;3178;0;333
188;104;0;3178;0;333
189;104;0;3160;0;333
199;104;0;623;0;333
200;104;0;287;0;333
201;104;0;287;0;333
202;104;0;287;0;333
203;104;0;287;0;333
204;104;0;287;0;333
205;104;0;287;0;333
206;104;0;287;0;333
207;104;0;287;0;333
208;104;0;287;0;333
209;104;0;287;0;333
210;104;0;287;0;333
211;104;0;287;0;333
212;104;0;287;0;333
213;104;0;287;0;333
214;104;0;287;0;333
215;104;0;287;0;333
216;104;0;287;0;333
217;104;0;287;0;333
218;104;0;287;0;333
219;104;0;287;0;333
220;104;0;287;0;333
221;104;0;287;0;333
222;104;0;287;0;333
223;104;0;287;0;333
224;104;0;287;0;333
225;104;0;287;0;333
226;104;0;287;0;333
227;104;0;287;0;333
228;104;0;287;0;333
229;104;0;287;0;333
230;104;0;287;0;333
231;104;0;287;0;333
232;104;0;287;0;333
233;104;0;287;0;333
234;104;0;287;0;333
235;104;0;287;0;333
236;104;0;287;0;333
237;104;0;623;0;333
238;104;0;287;0;333
239;104;0;287;0;333
240;104;0;287;0;333
241;104;0;622;0;333
242;104;0;628;0;333
243;104;0;1254;0;333
246;104;0;1245;0;333
248;104;0;856;0;333
254;104;0;856;0;333
256;104;0;976;0;333
262;104;0;976;0;333
262;104;0;215;0;333
263;104;0;854;0;333
263;104;0;404;0;333
272;104;0;3185;0;333
275;104;0;3195;0;333
156;105;0;287;0;333
157;105;0;622;0;333
157;105;0;622;0;333
157;105;0;622;0;333
164;105;0;3193;0;333
167;105;0;3195;0;333
178;105;0;626;0;333
179;105;0;630;0;333
180;105;0;287;0;333
181;105;0;287;0;333
182;105;0;3176;0;333
183;105;0;3180;0;333
184;105;0;3176;0;333
185;105;0;3176;0;333
186;105;0;3177;0;333
189;105;0;3179;0;333
190;105;0;3176;0;333
191;105;0;3176;0;333
192;105;0;3176;0;333
193;105;0;3176;0;333
194;105;0;3176;0;333
195;105;0;3176;0;333
196;105;0;3176;0;333
197;105;0;627;0;333
197;105;0;3176;0;333
198;105;0;3176;0;333
199;105;0;623;0;333
200;105;0;287;0;333
201;105;0;287;0;333
202;105;0;287;0;333
203;105;0;287;0;333
204;105;0;287;0;333
205;105;0;287;0;333
206;105;0;287;0;333
207;105;0;287;0;333
208;105;0;287;0;333
209;105;0;287;0;333
210;105;0;287;0;333
211;105;0;287;0;333
212;105;0;287;0;333
213;105;0;287;0;333
214;105;0;287;0;333
215;105;0;287;0;333
216;105;0;287;0;333
217;105;0;287;0;333
218;105;0;287;0;333
219;105;0;287;0;333
220;105;0;287;0;333
221;105;0;287;0;333
222;105;0;287;0;333
223;105;0;287;0;333
224;105;0;287;0;333
225;105;0;287;0;333
226;105;0;287;0;333
227;105;0;287;0;333
228;105;0;287;0;333
229;105;0;287;0;333
230;105;0;287;0;333
231;105;0;287;0;333
232;105;0;287;0;333
233;105;0;287;0;333
234;105;0;287;0;333
235;105;0;287;0;333
237;105;0;623;0;333
238;105;0;287;0;333
239;105;0;287;0;333
240;105;0;622;0;333
241;105;0;628;0;333
247;105;0;232;0;333
247;105;0;233;0;333
248;105;0;860;0;333
253;105;0;871;0;333
256;105;0;976;0;333
257;105;0;2862;0;333
260;105;0;2862;0;333
262;105;0;976;0;333
262;105;0;215;0;333
263;105;0;854;0;333
263;105;0;8;0;333
263;105;0;2439;0;333
270;105;0;3185;0;333
271;105;0;3192;0;333
275;105;0;220;0;333
275;105;0;220;0;333
276;105;0;3192;0;333
277;105;0;3184;0;333
277;105;0;396;0;333
277;105;0;1265;0;333
155;106;0;287;0;333
156;106;0;287;0;333
158;106;0;1254;0;333
164;106;0;3193;0;333
167;106;0;3195;0;333
178;106;0;1783;0;333
179;106;0;233;0;333
180;106;0;622;0;333
181;106;0;622;0;333
182;106;0;628;0;333
186;106;0;3177;0;333
189;106;0;3179;0;333
194;106;0;627;0;333
197;106;0;623;0;333
198;106;0;287;0;333
199;106;0;287;0;333
200;106;0;287;0;333
201;106;0;287;0;333
202;106;0;287;0;333
203;106;0;287;0;333
204;106;0;287;0;333
205;106;0;287;0;333
206;106;0;287;0;333
207;106;0;287;0;333
208;106;0;287;0;333
209;106;0;287;0;333
210;106;0;287;0;333
211;106;0;287;0;333
212;106;0;287;0;333
213;106;0;287;0;333
214;106;0;287;0;333
215;106;0;287;0;333
216;106;0;287;0;333
217;106;0;287;0;333
218;106;0;287;0;333
219;106;0;287;0;333
220;106;0;287;0;333
221;106;0;287;0;333
222;106;0;287;0;333
223;106;0;287;0;333
224;106;0;287;0;333
225;106;0;287;0;333
226;106;0;287;0;333
227;106;0;287;0;333
228;106;0;287;0;333
229;106;0;287;0;333
230;106;0;287;0;333
231;106;0;287;0;333
232;106;0;287;0;333
233;106;0;287;0;333
234;106;0;287;0;333
235;106;0;287;0;333
236;106;0;627;0;333
237;106;0;623;0;333
238;106;0;287;0;333
239;106;0;287;0;333
247;106;0;627;0;333
248;106;0;856;0;333
253;106;0;856;0;333
256;106;0;976;0;333
262;106;0;976;0;333
262;106;0;215;0;333
263;106;0;854;0;333
263;106;0;8;0;333
263;106;0;2660;0;333
270;106;0;3193;0;333
277;106;0;3195;0;333
277;106;0;513;0;333
154;107;0;287;0;333
155;107;0;287;0;333
156;107;0;622;0;333
157;107;0;628;0;333
158;107;0;273;0;333
158;107;0;1254;0;333
158;107;0;1246;0;333
164;107;0;3193;0;333
167;107;0;3195;0;333
179;107;0;914;0;333
179;107;0;233;0;333
179;107;0;232;0;333
179;107;0;232;0;333
186;107;0;3163;0;333
187;107;0;3176;0;333
188;107;0;3180;0;333
189;107;0;3162;0;333
192;107;0;627;0;333
194;107;0;623;0;333
195;107;0;287;0;333
196;107;0;287;0;333
197;107;0;287;0;333
198;107;0;287;0;333
199;107;0;287;0;333
200;107;0;287;0;333
201;107;0;287;0;333
202;107;0;287;0;333
203;107;0;287;0;333
204;107;0;287;0;333
205;107;0;287;0;333
206;107;0;287;0;333
207;107;0;287;0;333
216;107;0;3161;0;333
217;107;0;3178;0;333
218;107;0;3178;0;333
219;107;0;3160;0;333
236;107;0;623;0;333
237;107;0;630;0;333
238;107;0;287;0;333
240;107;0;233;0;333
241;107;0;915;0;333
247;107;0;623;0;333
248;107;0;856;0;333
253;107;0;869;0;333
256;107;0;976;0;333
262;107;0;976;0;333
262;107;0;215;0;333
263;107;0;858;0;333
263;107;0;2395;0;333
270;107;0;3187;0;333
271;107;0;3194;0;333
272;107;0;3194;0;333
276;107;0;3194;0;333
277;107;0;3186;0;333
153;108;0;287;0;333
154;108;0;287;0;333
155;108;0;622;0;333
156;108;0;628;0;333
164;108;0;3193;0;333
167;108;0;3195;0;333
179;108;0;627;0;333
187;108;0;3172;0;333
188;108;0;3173;0;333
192;108;0;623;0;333
193;108;0;287;0;333
194;108;0;287;0;333
195;108;0;287;0;333
196;108;0;287;0;333
197;108;0;287;0;333
198;108;0;287;0;333
199;108;0;287;0;333
200;108;0;287;0;333
201;108;0;287;0;333
202;108;0;287;0;333
203;108;0;287;0;333
204;108;0;287;0;333
205;108;0;287;0;333
206;108;0;287;0;333
207;108;0;287;0;333
216;108;0;3177;0;333
219;108;0;3179;0;333
238;108;0;630;0;333
239;108;0;628;0;333
240;108;0;233;0;333
241;108;0;233;0;333
242;108;0;1254;0;333
247;108;0;623;0;333
248;108;0;856;0;333
254;108;0;856;0;333
263;108;0;854;0;333
263;108;0;404;0;333
266;108;0;504;0;333
266;108;0;3122;0;333
266;108;0;3122;0;333
266;108;0;3122;0;333
266;108;0;3119;0;333
267;108;0;432;0;333
268;108;0;432;0;333
269;108;0;432;0;333
273;108;0;3193;0;333
275;108;0;3195;0;333
152;109;0;287;0;333
153;109;0;287;0;333
154;109;0;622;0;333
155;109;0;628;0;333
156;109;0;1254;0;333
156;109;0;1257;0;333
156;109;0;1246;0;333
156;109;0;914;0;333
164;109;0;3193;0;333
167;109;0;3195;0;333
179;109;0;627;0;333
180;109;0;626;0;333
192;109;0;623;0;333
193;109;0;287;0;333
194;109;0;287;0;333
195;109;0;287;0;333
196;109;0;287;0;333
197;109;0;287;0;333
198;109;0;287;0;333
199;109;0;287;0;333
200;109;0;287;0;333
201;109;0;287;0;333
202;109;0;287;0;333
203;109;0;287;0;333
204;109;0;287;0;333
205;109;0;287;0;333
206;109;0;287;0;333
207;109;0;622;0;333
208;109;0;633;0;333
208;109;0;3178;0;333
209;109;0;3178;0;333
210;109;0;3182;0;333
211;109;0;3178;0;333
212;109;0;3178;0;333
213;109;0;3178;0;333
214;109;0;3178;0;333
215;109;0;3178;0;333
216;109;0;3177;0;333
219;109;0;3179;0;333
220;109;0;3178;0;333
221;109;0;3178;0;333
222;109;0;3178;0;333
223;109;0;3178;0;333
224;109;0;3182;0;333
225;109;0;3178;0;333
226;109;0;3178;0;333
227;109;0;3178;0;333
228;109;0;3178;0;333
229;109;0;3178;0;333
230;109;0;3178;0;333
231;109;0;3182;0;333
232;109;0;3178;0;333
233;109;0;3178;0;333
234;109;0;3178;0;333
235;109;0;3178;0;333
236;109;0;3178;0;333
237;109;0;3178;0;333
237;109;0;629;0;333
238;109;0;629;0;333
239;109;0;3126;0;333
240;109;0;3123;0;333
241;109;0;3123;0;333
241;109;0;3125;0;333
247;109;0;629;0;333
248;109;0;856;0;333
254;109;0;856;0;333
263;109;0;854;0;333
266;109;0;3119;0;333
273;109;0;3193;0;333
275;109;0;3195;0;333
152;110;0;287;0;333
153;110;0;622;0;333
154;110;0;628;0;333
164;110;0;3193;0;333
167;110;0;3195;0;333
179;110;0;629;0;333
180;110;0;628;0;333
192;110;0;626;0;333
193;110;0;630;0;333
194;110;0;287;0;333
195;110;0;287;0;333
196;110;0;287;0;333
197;110;0;287;0;333
198;110;0;287;0;333
199;110;0;287;0;333
200;110;0;287;0;333
201;110;0;287;0;333
202;110;0;287;0;333
203;110;0;287;0;333
204;110;0;287;0;333
205;110;0;287;0;333
206;110;0;287;0;333
216;110;0;3163;0;333
217;110;0;3176;0;333
218;110;0;3176;0;333
219;110;0;3162;0;333
241;110;0;3124;0;333
246;110;0;1251;0;333
247;110;0;914;0;333
248;110;0;856;0;333
254;110;0;874;0;333
254;110;0;856;0;333
255;110;0;859;0;333
256;110;0;873;0;333
257;110;0;874;0;333
258;110;0;859;0;333
259;110;0;874;0;333
259;110;0;873;0;333
260;110;0;855;0;333
261;110;0;855;0;333
262;110;0;855;0;333
263;110;0;870;0;333
266;110;0;3119;0;333
273;110;0;3193;0;333
275;110;0;3195;0;333
275;110;0;513;0;333
151;111;0;287;0;333
152;111;0;287;0;333
154;111;0;1782;0;333
163;111;0;3185;0;333
164;111;0;3172;0;333
167;111;0;3173;0;333
168;111;0;3192;0;333
169;111;0;3184;0;333
192;111;0;1782;0;333
193;111;0;623;0;333
194;111;0;287;0;333
195;111;0;622;0;333
196;111;0;630;0;333
197;111;0;287;0;333
198;111;0;287;0;333
199;111;0;287;0;333
200;111;0;287;0;333
201;111;0;287;0;333
202;111;0;287;0;333
203;111;0;287;0;333
204;111;0;287;0;333
205;111;0;287;0;333
206;111;0;287;0;333
217;111;0;3172;0;333
218;111;0;3173;0;333
241;111;0;3126;0;333
242;111;0;3123;0;333
243;111;0;3123;0;333
244;111;0;3123;0;333
245;111;0;3123;0;333
246;111;0;3123;0;333
247;111;0;3125;0;333
247;111;0;3123;0;333
248;111;0;856;0;333
253;111;0;871;0;333
254;111;0;853;0;333
256;111;0;853;0;333
257;111;0;853;0;333
259;111;0;853;0;333
260;111;0;629;0;333
261;111;0;622;0;333
262;111;0;622;0;333
263;111;0;628;0;333
266;111;0;3121;0;333
267;111;0;3118;0;333
268;111;0;3118;0;333
269;111;0;3118;0;333
270;111;0;3118;0;333
271;111;0;3118;0;333
272;111;0;3120;0;333
272;111;0;3118;0;333
273;111;0;3193;0;333
275;111;0;3195;0;333
275;111;0;396;0;333
275;111;0;1265;0;333
150;112;0;287;0;333
151;112;0;287;0;333
152;112;0;622;0;333
153;112;0;628;0;333
154;112;0;1782;0;333
162;112;0;3185;0;333
169;112;0;3195;0;333
169;112;0;3195;0;333
179;112;0;627;0;333
193;112;0;629;0;333
194;112;0;622;0;333
195;112;0;628;0;333
196;112;0;629;0;333
197;112;0;622;0;333
198;112;0;630;0;333
199;112;0;287;0;333
200;112;0;287;0;333
201;112;0;287;0;333
202;112;0;287;0;333
203;112;0;287;0;333
204;112;0;287;0;333
205;112;0;287;0;333
206;112;0;287;0;333
248;112;0;869;0;333
249;112;0;859;0;333
250;112;0;855;0;333
251;112;0;855;0;333
252;112;0;870;0;333
253;112;0;875;0;333
273;112;0;3193;0;333
275;112;0;3195;0;333
275;112;0;3194;0;333
307;112;0;627;0;333
308;112;0;623;0;333
309;112;0;630;0;333
310;112;0;630;0;333
311;112;0;630;0;333
147;113;0;287;0;333
148;113;0;287;0;333
149;113;0;287;0;333
150;113;0;287;0;333
151;113;0;622;0;333
152;113;0;628;0;333
153;113;0;274;0;333
158;113;0;3185;0;333
159;113;0;3192;0;333
160;113;0;3192;0;333
161;113;0;3192;0;333
162;113;0;3172;0;333
169;113;0;3173;0;333
170;113;0;3192;0;333
171;113;0;3192;0;333
172;113;0;3192;0;333
173;113;0;3184;0;333
173;113;0;3192;0;333
180;113;0;627;0;333
194;113;0;1245;0;333
196;113;0;1254;0;333
198;113;0;629;0;333
199;113;0;630;0;333
200;113;0;287;0;333
201;113;0;287;0;333
202;113;0;287;0;333
203;113;0;287;0;333
204;113;0;287;0;333
205;113;0;287;0;333
206;113;0;622;0;333
207;113;0;628;0;333
251;113;0;3267;0;333
273;113;0;3193;0;333
274;113;0;3195;0;333
274;113;0;513;0;333
305;113;0;915;0;333
306;113;0;274;0;333
307;113;0;629;0;333
308;113;0;630;0;333
309;113;0;630;0;333
310;113;0;630;0;333
311;113;0;630;0;333
312;113;0;630;0;333
147;114;0;287;0;333
148;114;0;630;0;333
149;114;0;287;0;333
150;114;0;622;0;333
151;114;0;628;0;333
152;114;0;1782;0;333
153;114;0;1246;0;333
157;114;0;3185;0;333
158;114;0;857;0;333
158;114;0;858;0;333
158;114;0;860;0;333
158;114;0;859;0;333
158;114;0;860;0;333
172;114;0;1862;0;333
172;114;0;857;0;333
172;114;0;858;0;333
172;114;0;859;0;333
172;114;0;860;0;333
172;114;0;859;0;333
173;114;0;3186;0;333
180;114;0;623;0;333
181;114;0;630;0;333
193;114;0;273;0;333
197;114;0;1783;0;333
199;114;0;623;0;333
200;114;0;287;0;333
201;114;0;287;0;333
202;114;0;287;0;333
203;114;0;287;0;333
204;114;0;287;0;333
205;114;0;287;0;333
273;114;0;3193;0;333
274;114;0;3195;0;333
274;114;0;513;0;333
305;114;0;1783;0;333
307;114;0;1246;0;333
308;114;0;623;0;333
309;114;0;630;0;333
310;114;0;630;0;333
311;114;0;630;0;333
312;114;0;630;0;333
147;115;0;287;0;333
149;115;0;622;0;333
150;115;0;628;0;333
151;115;0;301;0;333
157;115;0;3187;0;333
158;115;0;3194;0;333
159;115;0;3194;0;333
160;115;0;3194;0;333
161;115;0;3194;0;333
171;115;0;3194;0;333
172;115;0;3186;0;333
178;115;0;274;0;333
179;115;0;627;0;333
180;115;0;623;0;333
181;115;0;630;0;333
195;115;0;274;0;333
196;115;0;2169;0;333
199;115;0;629;0;333
200;115;0;622;0;333
201;115;0;630;0;333
202;115;0;287;0;333
203;115;0;287;0;333
204;115;0;287;0;333
205;115;0;622;0;333
206;115;0;628;0;333
273;115;0;3193;0;333
274;115;0;3195;0;333
305;115;0;273;0;333
306;115;0;1245;0;333
307;115;0;1783;0;333
308;115;0;629;0;333
309;115;0;630;0;333
310;115;0;630;0;333
311;115;0;630;0;333
312;115;0;630;0;333
313;115;0;630;0;333
147;116;0;287;0;333
162;116;0;3193;0;333
162;116;0;3193;0;333
169;116;0;3194;0;333
170;116;0;3186;0;333
177;116;0;1782;0;333
178;116;0;1782;0;333
179;116;0;629;0;333
180;116;0;622;0;333
181;116;0;628;0;333
196;116;0;911;0;333
198;116;0;1783;0;333
199;116;0;1245;0;333
200;116;0;1245;0;333
201;116;0;629;0;333
202;116;0;622;0;333
203;116;0;622;0;333
204;116;0;622;0;333
205;116;0;628;0;333
273;116;0;3193;0;333
274;116;0;3195;0;333
304;116;0;1276;0;333
305;116;0;1782;0;333
306;116;0;274;0;333
307;116;0;273;0;333
308;116;0;1245;0;333
309;116;0;629;0;333
310;116;0;630;0;333
311;116;0;630;0;333
312;116;0;630;0;333
313;116;0;622;0;333
147;117;0;287;0;333
162;117;0;3187;0;333
163;117;0;3194;0;333
164;117;0;3174;0;333
167;117;0;3175;0;333
168;117;0;3186;0;333
180;117;0;1783;0;333
203;117;0;1245;0;333
204;117;0;274;0;333
273;117;0;3193;0;333
274;117;0;3195;0;333
307;117;0;914;0;333
308;117;0;911;0;333
309;117;0;1246;0;333
310;117;0;629;0;333
311;117;0;622;0;333
312;117;0;622;0;333
313;117;0;628;0;333
147;118;0;287;0;333
164;118;0;914;0;333
164;118;0;12;0;333
167;118;0;914;0;333
167;118;0;12;0;333
201;118;0;1254;0;333
273;118;0;3193;0;333
274;118;0;220;0;333
274;118;0;220;0;333
275;118;0;3195;0;333
275;118;0;3184;0;333
275;118;0;396;0;333
275;118;0;1265;0;333
309;118;0;1782;0;333
311;118;0;274;0;333
312;118;0;915;0;333
313;118;0;1783;0;333
147;119;0;287;0;333
148;119;0;287;0;333
167;119;0;172;0;333
173;119;0;627;0;333
201;119;0;273;0;333
202;119;0;1783;0;333
273;119;0;3193;0;333
275;119;0;3195;0;333
148;120;0;287;0;333
167;120;0;693;0;333
173;120;0;623;0;333
174;120;0;630;0;333
175;120;0;630;0;333
273;120;0;3193;0;333
275;120;0;3195;0;333
148;121;0;287;0;333
167;121;0;693;0;333
172;121;0;627;0;333
173;121;0;623;0;333
174;121;0;630;0;333
175;121;0;630;0;333
176;121;0;630;0;333
265;121;0;432;0;333
267;121;0;915;0;333
268;121;0;232;0;333
269;121;0;914;0;333
270;121;0;1246;0;333
272;121;0;627;0;333
273;121;0;672;0;333
273;121;0;674;0;333
274;121;0;672;0;333
275;121;0;675;0;333
148;122;0;287;0;333
149;122;0;287;0;333
167;122;0;172;0;333
171;122;0;273;0;333
172;122;0;623;0;333
173;122;0;630;0;333
174;122;0;630;0;333
175;122;0;630;0;333
176;122;0;630;0;333
258;122;0;871;0;333
259;122;0;853;0;333
260;122;0;853;0;333
261;122;0;853;0;333
262;122;0;857;0;333
263;122;0;872;0;333
265;122;0;915;0;333
266;122;0;914;0;333
267;122;0;1246;0;333
268;122;0;1245;0;333
272;122;0;623;0;333
273;122;0;630;0;333
273;122;0;672;0;333
274;122;0;630;0;333
274;122;0;672;0;333
275;122;0;672;0;333
148;123;0;287;0;333
149;123;0;287;0;333
152;123;0;623;0;333
153;123;0;287;0;333
164;123;0;914;0;333
164;123;0;12;0;333
167;123;0;914;0;333
167;123;0;12;0;333
172;123;0;623;0;333
173;123;0;630;0;333
175;123;0;622;0;333
235;123;0;432;0;333
235;123;0;501;0;333
235;123;0;504;0;333
236;123;0;432;0;333
237;123;0;432;0;333
238;123;0;432;0;333
239;123;0;432;0;333
240;123;0;432;0;333
241;123;0;432;0;333
242;123;0;432;0;333
243;123;0;432;0;333
244;123;0;432;0;333
245;123;0;432;0;333
246;123;0;432;0;333
247;123;0;433;0;333
247;123;0;432;0;333
258;123;0;860;0;333
259;123;0;266;0;333
261;123;0;266;0;333
263;123;0;854;0;333
263;123;0;267;0;333
264;123;0;915;0;333
266;123;0;1246;0;333
271;123;0;627;0;333
272;123;0;627;0;333
273;123;0;630;0;333
274;123;0;630;0;333
275;123;0;630;0;333
149;124;0;287;0;333
150;124;0;287;0;333
151;124;0;287;0;333
152;124;0;623;0;333
153;124;0;287;0;333
172;124;0;629;0;333
173;124;0;622;0;333
174;124;0;628;0;333
235;124;0;501;0;333
247;124;0;433;0;333
258;124;0;856;0;333
263;124;0;854;0;333
264;124;0;627;0;333
266;124;0;627;0;333
271;124;0;628;0;333
272;124;0;623;0;333
273;124;0;630;0;333
274;124;0;630;0;333
275;124;0;630;0;333
276;124;0;630;0;333
150;125;0;287;0;333
151;125;0;287;0;333
152;125;0;287;0;333
153;125;0;287;0;333
154;125;0;287;0;333
155;125;0;287;0;333
171;125;0;274;0;333
172;125;0;583;0;333
