34;7;0;432;0;333
35;7;0;432;0;333
36;7;0;432;0;333
37;7;0;432;0;333
37;7;0;433;0;333
3;8;0;301;0;333
6;8;0;634;0;333
14;8;0;635;0;333
14;8;0;265;0;333
19;8;0;635;0;333
37;8;0;433;0;333
3;9;0;301;0;333
6;9;0;634;0;333
7;9;0;267;0;333
14;9;0;655;0;333
18;9;0;2832;0;333
19;9;0;635;0;333
19;9;0;267;0;333
37;9;0;433;0;333
3;10;0;301;0;333
5;10;0;404;0;333
5;10;0;42;0;333
6;10;0;634;0;333
14;10;0;659;0;333
19;10;0;635;0;333
25;10;0;500;0;333
26;10;0;500;0;333
26;10;0;500;0;333
27;10;0;500;0;333
28;10;0;500;0;333
29;10;0;500;0;333
30;10;0;500;0;333
31;10;0;500;0;333
32;10;0;500;0;333
33;10;0;500;0;333
34;10;0;500;0;333
35;10;0;500;0;333
36;10;0;500;0;333
37;10;0;500;0;333
37;10;0;502;0;333
3;11;0;301;0;333
6;11;0;634;0;333
7;11;0;267;0;333
14;11;0;635;0;333
15;11;0;267;0;333
19;11;0;690;0;333
20;11;0;681;0;333
3;12;0;301;0;333
4;12;0;301;0;333
5;12;0;301;0;333
6;12;0;682;0;333
6;12;0;301;0;333
7;12;0;632;0;333
8;12;0;689;0;333
9;12;0;395;0;333
10;12;0;266;0;333
10;12;0;266;0;333
12;12;0;266;0;333
14;12;0;635;0;333
20;12;0;690;0;333
21;12;0;681;0;333
8;13;0;682;0;333
9;13;0;689;0;333
10;13;0;266;0;333
10;13;0;266;0;333
12;13;0;266;0;333
14;13;0;635;0;333
18;13;0;266;0;333
20;13;0;266;0;333
21;13;0;690;0;333
22;13;0;681;0;333
9;14;0;634;0;333
9;14;0;633;0;333
9;14;0;634;0;333
10;14;0;633;0;333
10;14;0;633;0;333
11;14;0;633;0;333
12;14;0;633;0;333
13;14;0;633;0;333
14;14;0;633;0;333
14;14;0;396;0;333
14;14;0;1265;0;333
15;14;0;653;0;333
16;14;0;657;0;333
17;14;0;633;0;333
17;14;0;276;0;333
18;14;0;633;0;333
18;14;0;396;0;333
18;14;0;1265;0;333
19;14;0;633;0;333
19;14;0;266;0;333
20;14;0;633;0;333
21;14;0;633;0;333
21;14;0;266;0;333
22;14;0;690;0;333
22;14;0;633;0;333
23;14;0;681;0;333
23;14;0;276;0;333
9;15;0;638;0;333
11;15;0;551;0;333
13;15;0;551;0;333
23;15;0;635;0;333
9;16;0;634;0;333
11;16;0;2850;0;333
13;16;0;2850;0;333
17;16;0;212;0;333
18;16;0;212;0;333
19;16;0;212;0;333
20;16;0;212;0;333
21;16;0;212;0;333
23;16;0;635;0;333
23;16;0;265;0;333
8;17;0;680;0;333
9;17;0;691;0;333
17;17;0;320;0;333
18;17;0;320;0;333
19;17;0;320;0;333
20;17;0;320;0;333
21;17;0;320;0;333
22;17;0;215;0;333
23;17;0;635;0;333
7;18;0;680;0;333
8;18;0;691;0;333
11;18;0;2876;0;333
12;18;0;3104;0;333
21;18;0;320;0;333
22;18;0;215;0;333
23;18;0;639;0;333
7;19;0;634;0;333
8;19;0;267;0;333
17;19;0;212;0;333
18;19;0;212;0;333
19;19;0;212;0;333
21;19;0;320;0;333
22;19;0;215;0;333
23;19;0;635;0;333
23;19;0;396;0;333
23;19;0;1265;0;333
7;20;0;634;0;333
17;20;0;320;0;333
18;20;0;320;0;333
19;20;0;320;0;333
20;20;0;215;0;333
21;20;0;320;0;333
22;20;0;215;0;333
23;20;0;635;0;333
23;20;0;1914;0;333
7;21;0;638;0;333
11;21;0;2876;0;333
12;21;0;3106;0;333
19;21;0;320;0;333
20;21;0;215;0;333
21;21;0;320;0;333
22;21;0;215;0;333
23;21;0;690;0;333
24;21;0;681;0;333
24;21;0;464;0;333
7;22;0;634;0;333
8;22;0;267;0;333
19;22;0;320;0;333
20;22;0;215;0;333
21;22;0;320;0;333
22;22;0;215;0;333
24;22;0;690;0;333
25;22;0;681;0;333
25;22;0;36;0;333
25;22;0;315;0;333
7;23;0;634;0;333
8;23;0;396;0;333
8;23;0;42;0;333
9;23;0;217;0;333
10;23;0;2885;0;333
10;23;0;1089;0;333
19;23;0;320;0;333
20;23;0;215;0;333
21;23;0;320;0;333
22;23;0;215;0;333
25;23;0;690;0;333
25;23;0;396;0;333
25;23;0;1265;0;333
26;23;0;681;0;333
26;23;0;2041;0;333
6;24;0;680;0;333
7;24;0;691;0;333
11;24;0;2876;0;333
12;24;0;3107;0;333
17;24;0;320;0;333
18;24;0;320;0;333
19;24;0;320;0;333
21;24;0;320;0;333
22;24;0;215;0;333
26;24;0;690;0;333
27;24;0;681;0;333
27;24;0;36;0;333
27;24;0;334;0;333
5;25;0;680;0;333
6;25;0;691;0;333
17;25;0;214;0;333
18;25;0;214;0;333
19;25;0;214;0;333
21;25;0;320;0;333
22;25;0;215;0;333
26;25;0;688;0;333
27;25;0;683;0;333
4;26;0;680;0;333
5;26;0;691;0;333
21;26;0;320;0;333
22;26;0;215;0;333
25;26;0;688;0;333
26;26;0;683;0;333
4;27;0;634;0;333
5;27;0;267;0;333
11;27;0;2876;0;333
12;27;0;3108;0;333
17;27;0;320;0;333
18;27;0;320;0;333
19;27;0;320;0;333
20;27;0;320;0;333
21;27;0;320;0;333
24;27;0;688;0;333
24;27;0;396;0;333
24;27;0;1265;0;333
25;27;0;683;0;333
4;28;0;634;0;333
8;28;0;396;0;333
8;28;0;42;0;333
17;28;0;214;0;333
18;28;0;214;0;333
19;28;0;214;0;333
20;28;0;214;0;333
21;28;0;214;0;333
24;28;0;635;0;333
24;28;0;1915;0;333
4;29;0;634;0;333
5;29;0;267;0;333
14;29;0;396;0;333
14;29;0;42;0;333
24;29;0;639;0;333
4;30;0;682;0;333
5;30;0;689;0;333
24;30;0;635;0;333
5;31;0;682;0;333
6;31;0;689;0;333
7;31;0;266;0;333
8;31;0;266;0;333
9;31;0;266;0;333
10;31;0;266;0;333
11;31;0;266;0;333
12;31;0;266;0;333
13;31;0;266;0;333
14;31;0;266;0;333
15;31;0;266;0;333
16;31;0;266;0;333
17;31;0;266;0;333
18;31;0;266;0;333
19;31;0;266;0;333
20;31;0;266;0;333
22;31;0;266;0;333
23;31;0;688;0;333
24;31;0;683;0;333
6;32;0;682;0;333
7;32;0;632;0;333
8;32;0;632;0;333
9;32;0;636;0;333
10;32;0;632;0;333
11;32;0;632;0;333
12;32;0;632;0;333
13;32;0;632;0;333
14;32;0;632;0;333
15;32;0;632;0;333
16;32;0;632;0;333
17;32;0;632;0;333
18;32;0;632;0;333
19;32;0;632;0;333
20;32;0;632;0;333
21;32;0;636;0;333
22;32;0;632;0;333
23;32;0;683;0;333
