435;133;0;287;0;333
0;134;0;338;0;333
2;134;0;911;0;333
7;134;0;1790;0;333
11;134;0;301;0;333
12;134;0;623;0;333
13;134;0;287;0;333
14;134;0;287;0;333
18;134;0;301;0;333
19;134;0;915;0;333
22;134;0;301;0;333
25;134;0;1783;0;333
26;134;0;301;0;333
29;134;0;274;0;333
31;134;0;1266;0;333
33;134;0;1265;0;333
47;134;0;623;0;333
48;134;0;287;0;333
49;134;0;287;0;333
50;134;0;287;0;333
51;134;0;287;0;333
52;134;0;287;0;333
53;134;0;287;0;333
54;134;0;287;0;333
55;134;0;287;0;333
56;134;0;287;0;333
57;134;0;287;0;333
58;134;0;287;0;333
59;134;0;287;0;333
60;134;0;287;0;333
61;134;0;287;0;333
62;134;0;287;0;333
63;134;0;287;0;333
64;134;0;287;0;333
65;134;0;287;0;333
66;134;0;287;0;333
67;134;0;287;0;333
68;134;0;287;0;333
69;134;0;287;0;333
70;134;0;287;0;333
70;134;0;287;0;333
71;134;0;287;0;333
72;134;0;287;0;333
73;134;0;287;0;333
74;134;0;287;0;333
75;134;0;287;0;333
76;134;0;287;0;333
77;134;0;287;0;333
77;134;0;287;0;333
78;134;0;287;0;333
79;134;0;287;0;333
80;134;0;287;0;333
81;134;0;287;0;333
82;134;0;287;0;333
83;134;0;287;0;333
84;134;0;622;0;333
85;134;0;628;0;333
97;134;0;273;0;333
103;134;0;273;0;333
103;134;0;273;0;333
106;134;0;274;0;333
116;134;0;273;0;333
126;134;0;274;0;333
141;134;0;576;0;333
152;134;0;1790;0;333
161;134;0;301;0;333
167;134;0;1808;0;333
170;134;0;583;0;333
172;134;0;585;0;333
176;134;0;274;0;333
178;134;0;273;0;333
182;134;0;308;0;333
185;134;0;586;0;333
191;134;0;387;0;333
192;134;0;387;0;333
196;134;0;274;0;333
197;134;0;301;0;333
198;134;0;586;0;333
203;134;0;274;0;333
208;134;0;273;0;333
215;134;0;274;0;333
217;134;0;1804;0;333
218;134;0;387;0;333
220;134;0;308;0;333
223;134;0;586;0;333
229;134;0;308;0;333
230;134;0;301;0;333
235;134;0;274;0;333
237;134;0;274;0;333
237;134;0;273;0;333
239;134;0;301;0;333
245;134;0;274;0;333
249;134;0;274;0;333
257;134;0;273;0;333
259;134;0;308;0;333
260;134;0;308;0;333
261;134;0;308;0;333
262;134;0;308;0;333
263;134;0;308;0;333
265;134;0;308;0;333
266;134;0;308;0;333
267;134;0;308;0;333
268;134;0;308;0;333
276;134;0;273;0;333
279;134;0;1783;0;333
288;134;0;767;0;333
289;134;0;338;0;333
290;134;0;301;0;333
291;134;0;300;0;333
294;134;0;387;0;333
295;134;0;308;0;333
296;134;0;308;0;333
297;134;0;308;0;333
299;134;0;308;0;333
304;134;0;274;0;333
306;134;0;274;0;333
310;134;0;274;0;333
315;134;0;274;0;333
319;134;0;273;0;333
325;134;0;273;0;333
332;134;0;274;0;333
344;134;0;1804;0;333
347;134;0;273;0;333
352;134;0;1782;0;333
359;134;0;273;0;333
364;134;0;1783;0;333
366;134;0;273;0;333
368;134;0;273;0;333
369;134;0;1812;0;333
370;134;0;338;0;333
375;134;0;1810;0;333
379;134;0;1782;0;333
382;134;0;301;0;333
386;134;0;273;0;333
391;134;0;273;0;333
392;134;0;1810;0;333
394;134;0;203;0;333
395;134;0;301;0;333
396;134;0;301;0;333
399;134;0;273;0;333
401;134;0;1808;0;333
407;134;0;627;0;333
408;134;0;626;0;333
410;134;0;274;0;333
414;134;0;629;0;333
415;134;0;622;0;333
415;134;0;624;0;333
416;134;0;622;0;333
417;134;0;628;0;333
419;134;0;273;0;333
420;134;0;342;0;333
433;134;0;921;0;333
434;134;0;287;0;333
435;134;0;287;0;333
5;135;0;387;0;333
6;135;0;387;0;333
9;135;0;387;0;333
10;135;0;387;0;333
13;135;0;338;0;333
17;135;0;301;0;333
18;135;0;287;0;333
19;135;0;301;0;333
21;135;0;301;0;333
22;135;0;287;0;333
23;135;0;301;0;333
25;135;0;301;0;333
26;135;0;287;0;333
27;135;0;301;0;333
31;135;0;914;0;333
35;135;0;1272;0;333
44;135;0;2872;5;333
47;135;0;623;0;333
48;135;0;287;0;333
49;135;0;287;0;333
50;135;0;287;0;333
51;135;0;287;0;333
52;135;0;287;0;333
53;135;0;287;0;333
54;135;0;287;0;333
55;135;0;287;0;333
56;135;0;287;0;333
57;135;0;287;0;333
58;135;0;287;0;333
59;135;0;287;0;333
60;135;0;287;0;333
61;135;0;287;0;333
62;135;0;287;0;333
63;135;0;287;0;333
64;135;0;287;0;333
65;135;0;287;0;333
66;135;0;287;0;333
67;135;0;287;0;333
68;135;0;287;0;333
69;135;0;287;0;333
70;135;0;287;0;333
70;135;0;287;0;333
71;135;0;287;0;333
72;135;0;287;0;333
73;135;0;287;0;333
74;135;0;287;0;333
75;135;0;287;0;333
76;135;0;287;0;333
77;135;0;287;0;333
77;135;0;287;0;333
78;135;0;287;0;333
79;135;0;287;0;333
80;135;0;287;0;333
81;135;0;287;0;333
82;135;0;287;0;333
83;135;0;622;0;333
84;135;0;628;0;333
94;135;0;387;0;333
96;135;0;1804;0;333
97;135;0;387;0;333
102;135;0;1782;0;333
136;135;0;273;0;333
141;135;0;584;0;333
147;135;0;273;0;333
151;135;0;301;0;333
152;135;0;586;0;333
153;135;0;273;0;333
156;135;0;308;0;333
160;135;0;1782;0;333
160;135;0;1782;0;333
163;135;0;308;0;333
165;135;0;273;0;333
184;135;0;1783;0;333
186;135;0;273;0;333
189;135;0;274;0;333
192;135;0;1809;0;333
194;135;0;273;0;333
197;135;0;274;0;333
200;135;0;273;0;333
201;135;0;1782;0;333
203;135;0;308;0;333
205;135;0;1783;0;333
210;135;0;387;0;333
213;135;0;1782;0;333
220;135;0;274;0;333
224;135;0;1783;0;333
227;135;0;273;0;333
231;135;0;273;0;333
235;135;0;308;0;333
239;135;0;274;0;333
241;135;0;1807;0;333
253;135;0;1817;0;333
254;135;0;387;0;333
261;135;0;1817;0;333
262;135;0;308;0;333
263;135;0;308;0;333
264;135;0;274;0;333
265;135;0;308;0;333
266;135;0;308;0;333
267;135;0;308;0;333
268;135;0;308;0;333
274;135;0;1782;0;333
279;135;0;338;0;333
287;135;0;338;0;333
288;135;0;338;0;333
292;135;0;1782;0;333
295;135;0;308;0;333
296;135;0;308;0;333
297;135;0;308;0;333
298;135;0;308;0;333
301;135;0;308;0;333
308;135;0;1817;0;333
309;135;0;301;0;333
310;135;0;1782;0;333
324;135;0;274;0;333
333;135;0;308;0;333
339;135;0;1783;0;333
341;135;0;273;0;333
343;135;0;1790;0;333
352;135;0;1817;0;333
355;135;0;308;0;333
357;135;0;387;0;333
366;135;0;274;0;333
369;135;0;338;0;333
374;135;0;338;0;333
381;135;0;911;0;333
382;135;0;301;0;333
387;135;0;912;0;333
388;135;0;338;0;333
389;135;0;1813;0;333
393;135;0;338;0;333
397;135;0;387;0;333
403;135;0;1782;0;333
407;135;0;629;0;333
408;135;0;628;0;333
409;135;0;273;0;333
417;135;0;1782;0;333
419;135;0;387;0;333
420;135;0;342;0;333
433;135;0;921;0;333
434;135;0;287;0;333
435;135;0;287;0;333
2;136;0;767;0;333
7;136;0;338;0;333
18;136;0;301;0;333
21;136;0;338;0;333
22;136;0;301;0;333
26;136;0;301;0;333
37;136;0;301;0;333
47;136;0;629;0;333
48;136;0;287;0;333
49;136;0;287;0;333
50;136;0;287;0;333
51;136;0;287;0;333
52;136;0;287;0;333
53;136;0;287;0;333
54;136;0;287;0;333
55;136;0;287;0;333
56;136;0;287;0;333
57;136;0;287;0;333
58;136;0;287;0;333
59;136;0;287;0;333
60;136;0;287;0;333
61;136;0;287;0;333
62;136;0;287;0;333
63;136;0;287;0;333
64;136;0;287;0;333
65;136;0;287;0;333
66;136;0;287;0;333
67;136;0;287;0;333
68;136;0;287;0;333
69;136;0;287;0;333
70;136;0;287;0;333
70;136;0;287;0;333
71;136;0;287;0;333
72;136;0;287;0;333
73;136;0;287;0;333
74;136;0;287;0;333
75;136;0;287;0;333
76;136;0;287;0;333
76;136;0;287;0;333
77;136;0;287;0;333
77;136;0;287;0;333
78;136;0;287;0;333
79;136;0;287;0;333
80;136;0;287;0;333
81;136;0;287;0;333
82;136;0;287;0;333
100;136;0;273;0;333
102;136;0;274;0;333
105;136;0;1783;0;333
107;136;0;1782;0;333
122;136;0;1817;0;333
130;136;0;1783;0;333
151;136;0;301;0;333
152;136;0;387;0;333
158;136;0;274;0;333
174;136;0;1783;0;333
180;136;0;274;0;333
187;136;0;308;0;333
211;136;0;308;0;333
217;136;0;273;0;333
236;136;0;274;0;333
237;136;0;1783;0;333
256;136;0;1782;0;333
258;136;0;273;0;333
262;136;0;308;0;333
263;136;0;308;0;333
264;136;0;308;0;333
278;136;0;767;0;333
285;136;0;274;0;333
288;136;0;338;0;333
293;136;0;308;0;333
294;136;0;308;0;333
295;136;0;308;0;333
296;136;0;308;0;333
297;136;0;308;0;333
302;136;0;273;0;333
307;136;0;1783;0;333
311;136;0;308;0;333
315;136;0;308;0;333
316;136;0;274;0;333
318;136;0;1782;0;333
322;136;0;274;0;333
330;136;0;273;0;333
332;136;0;1782;0;333
336;136;0;308;0;333
344;136;0;387;0;333
349;136;0;308;0;333
352;136;0;301;0;333
355;136;0;274;0;333
369;136;0;1273;0;333
379;136;0;273;0;333
385;136;0;1782;0;333
396;136;0;338;0;333
404;136;0;308;0;333
411;136;0;273;0;333
412;136;0;273;0;333
419;136;0;693;0;333
420;136;0;342;0;333
433;136;0;921;0;333
434;136;0;287;0;333
435;136;0;287;0;333
6;137;0;338;0;333
7;137;0;338;0;333
10;137;0;338;0;333
11;137;0;1782;0;333
21;137;0;767;0;333
26;137;0;767;0;333
31;137;0;767;0;333
41;137;0;274;0;333
44;137;0;301;0;333
46;137;0;914;0;333
47;137;0;627;0;333
48;137;0;287;0;333
49;137;0;287;0;333
50;137;0;287;0;333
51;137;0;287;0;333
52;137;0;287;0;333
53;137;0;287;0;333
54;137;0;287;0;333
55;137;0;287;0;333
56;137;0;287;0;333
57;137;0;287;0;333
58;137;0;287;0;333
59;137;0;287;0;333
60;137;0;287;0;333
61;137;0;287;0;333
62;137;0;287;0;333
63;137;0;287;0;333
64;137;0;287;0;333
65;137;0;287;0;333
66;137;0;287;0;333
67;137;0;287;0;333
68;137;0;287;0;333
69;137;0;287;0;333
70;137;0;287;0;333
70;137;0;287;0;333
71;137;0;287;0;333
72;137;0;287;0;333
73;137;0;287;0;333
74;137;0;287;0;333
75;137;0;287;0;333
76;137;0;287;0;333
76;137;0;287;0;333
77;137;0;287;0;333
77;137;0;287;0;333
78;137;0;287;0;333
79;137;0;287;0;333
80;137;0;287;0;333
81;137;0;287;0;333
82;137;0;287;0;333
87;137;0;300;0;333
92;137;0;125;0;333
93;137;0;561;0;333
99;137;0;273;0;333
108;137;0;1783;0;333
112;137;0;1808;0;333
117;137;0;586;0;333
126;137;0;273;0;333
130;137;0;300;0;333
136;137;0;1783;0;333
139;137;0;273;0;333
146;137;0;274;0;333
147;137;0;1804;0;333
150;137;0;273;0;333
152;137;0;387;0;333
153;137;0;274;0;333
156;137;0;1783;0;333
171;137;0;308;0;333
176;137;0;1804;0;333
178;137;0;387;0;333
179;137;0;387;0;333
182;137;0;273;0;333
192;137;0;338;0;333
193;137;0;274;0;333
201;137;0;274;0;333
202;137;0;586;0;333
207;137;0;273;0;333
209;137;0;1783;0;333
219;137;0;1783;0;333
221;137;0;274;0;333
223;137;0;308;0;333
227;137;0;274;0;333
231;137;0;308;0;333
234;137;0;387;0;333
238;137;0;1783;0;333
252;137;0;1783;0;333
253;137;0;274;0;333
257;137;0;274;0;333
263;137;0;308;0;333
264;137;0;308;0;333
265;137;0;308;0;333
266;137;0;308;0;333
267;137;0;308;0;333
268;137;0;308;0;333
269;137;0;308;0;333
277;137;0;767;0;333
279;137;0;767;0;333
281;137;0;767;0;333
282;137;0;767;0;333
283;137;0;338;0;333
286;137;0;338;0;333
293;137;0;308;0;333
294;137;0;308;0;333
295;137;0;308;0;333
296;137;0;308;0;333
298;137;0;1807;0;333
303;137;0;1804;0;333
305;137;0;1782;0;333
309;137;0;274;0;333
313;137;0;273;0;333
319;137;0;1804;0;333
322;137;0;1782;0;333
334;137;0;273;0;333
338;137;0;274;0;333
344;137;0;273;0;333
345;137;0;301;0;333
346;137;0;301;0;333
367;137;0;1782;0;333
368;137;0;273;0;333
381;137;0;274;0;333
383;137;0;338;0;333
399;137;0;1812;0;333
401;137;0;273;0;333
408;137;0;273;0;333
409;137;0;586;0;333
412;137;0;1790;0;333
414;137;0;308;0;333
416;137;0;584;0;333
418;137;0;1782;0;333
420;137;0;481;0;333
433;137;0;921;0;333
434;137;0;287;0;333
435;137;0;287;0;333
1;138;0;767;0;333
8;138;0;767;0;333
11;138;0;301;0;333
12;138;0;623;0;333
13;138;0;287;0;333
14;138;0;287;0;333
15;138;0;274;0;333
18;138;0;767;0;333
37;138;0;2872;4;333
41;138;0;2801;0;333
42;138;0;273;0;333
47;138;0;623;0;333
48;138;0;287;0;333
49;138;0;287;0;333
50;138;0;287;0;333
51;138;0;287;0;333
52;138;0;287;0;333
53;138;0;287;0;333
54;138;0;287;0;333
55;138;0;287;0;333
56;138;0;287;0;333
57;138;0;287;0;333
58;138;0;287;0;333
59;138;0;287;0;333
60;138;0;287;0;333
61;138;0;287;0;333
62;138;0;287;0;333
63;138;0;287;0;333
64;138;0;287;0;333
65;138;0;287;0;333
66;138;0;287;0;333
67;138;0;287;0;333
68;138;0;287;0;333
69;138;0;287;0;333
70;138;0;287;0;333
70;138;0;287;0;333
71;138;0;287;0;333
72;138;0;287;0;333
73;138;0;287;0;333
74;138;0;287;0;333
75;138;0;287;0;333
76;138;0;287;0;333
76;138;0;287;0;333
77;138;0;287;0;333
77;138;0;287;0;333
78;138;0;287;0;333
79;138;0;287;0;333
80;138;0;287;0;333
81;138;0;287;0;333
82;138;0;287;0;333
107;138;0;586;0;333
110;138;0;273;0;333
125;138;0;1783;0;333
127;138;0;1782;0;333
129;138;0;387;0;333
130;138;0;387;0;333
140;138;0;308;0;333
141;138;0;301;0;333
142;138;0;301;0;333
143;138;0;1817;0;333
148;138;0;1783;0;333
154;138;0;273;0;333
165;138;0;308;0;333
168;138;0;273;0;333
172;138;0;273;0;333
174;138;0;273;0;333
175;138;0;1782;0;333
179;138;0;274;0;333
184;138;0;274;0;333
194;138;0;274;0;333
204;138;0;308;0;333
211;138;0;273;0;333
214;138;0;308;0;333
215;138;0;274;0;333
217;138;0;273;0;333
227;138;0;308;0;333
229;138;0;1790;0;333
231;138;0;308;0;333
232;138;0;274;0;333
234;138;0;273;0;333
240;138;0;308;0;333
248;138;0;300;0;333
263;138;0;308;0;333
264;138;0;308;0;333
265;138;0;308;0;333
266;138;0;308;0;333
266;138;0;308;0;333
267;138;0;308;0;333
268;138;0;308;0;333
269;138;0;308;0;333
274;138;0;273;0;333
275;138;0;338;0;333
276;138;0;338;0;333
279;138;0;767;0;333
283;138;0;338;0;333
286;138;0;338;0;333
287;138;0;308;0;333
288;138;0;308;0;333
289;138;0;308;0;333
290;138;0;308;0;333
291;138;0;308;0;333
292;138;0;308;0;333
293;138;0;308;0;333
294;138;0;308;0;333
295;138;0;308;0;333
299;138;0;301;0;333
300;138;0;301;0;333
306;138;0;273;0;333
311;138;0;584;0;333
319;138;0;274;0;333
326;138;0;274;0;333
328;138;0;1783;0;333
345;138;0;911;0;333
346;138;0;274;0;333
349;138;0;1790;0;333
352;138;0;301;0;333
358;138;0;1817;0;333
361;138;0;274;0;333
362;138;0;586;0;333
364;138;0;273;0;333
369;138;0;338;0;333
372;138;0;338;0;333
402;138;0;274;0;333
403;138;0;1782;0;333
410;138;0;1782;0;333
413;138;0;273;0;333
417;138;0;273;0;333
420;138;0;483;0;333
431;138;0;472;0;333
432;138;0;340;0;333
433;138;0;346;0;333
434;138;0;287;0;333
435;138;0;287;0;333
2;139;0;338;0;333
6;139;0;767;0;333
12;139;0;274;0;333
14;139;0;338;0;333
32;139;0;767;0;333
41;139;0;274;0;333
43;139;0;1272;0;333
44;139;0;301;0;333
47;139;0;623;0;333
48;139;0;287;0;333
49;139;0;287;0;333
50;139;0;287;0;333
51;139;0;287;0;333
52;139;0;287;0;333
53;139;0;287;0;333
54;139;0;287;0;333
55;139;0;287;0;333
56;139;0;287;0;333
57;139;0;287;0;333
58;139;0;287;0;333
59;139;0;287;0;333
60;139;0;287;0;333
61;139;0;287;0;333
62;139;0;287;0;333
63;139;0;287;0;333
64;139;0;287;0;333
65;139;0;287;0;333
66;139;0;287;0;333
67;139;0;287;0;333
68;139;0;287;0;333
69;139;0;287;0;333
70;139;0;287;0;333
70;139;0;287;0;333
71;139;0;287;0;333
72;139;0;287;0;333
73;139;0;287;0;333
74;139;0;287;0;333
75;139;0;287;0;333
76;139;0;287;0;333
76;139;0;287;0;333
77;139;0;287;0;333
77;139;0;287;0;333
78;139;0;287;0;333
79;139;0;287;0;333
80;139;0;287;0;333
81;139;0;287;0;333
82;139;0;287;0;333
88;139;0;273;0;333
90;139;0;1783;0;333
115;139;0;273;0;333
121;139;0;273;0;333
131;139;0;274;0;333
133;139;0;1782;0;333
139;139;0;1783;0;333
147;139;0;273;0;333
160;139;0;1817;0;333
164;139;0;308;0;333
181;139;0;308;0;333
185;139;0;273;0;333
197;139;0;308;0;333
198;139;0;274;0;333
207;139;0;273;0;333
212;139;0;1783;0;333
218;139;0;274;0;333
230;139;0;1782;0;333
235;139;0;274;0;333
238;139;0;273;0;333
243;139;0;586;0;333
245;139;0;274;0;333
247;139;0;301;0;333
248;139;0;301;0;333
251;139;0;273;0;333
254;139;0;308;0;333
258;139;0;1804;0;333
260;139;0;1782;0;333
260;139;0;1782;0;333
262;139;0;273;0;333
263;139;0;308;0;333
264;139;0;308;0;333
265;139;0;308;0;333
266;139;0;308;0;333
266;139;0;308;0;333
267;139;0;308;0;333
267;139;0;308;0;333
268;139;0;274;0;333
268;139;0;308;0;333
268;139;0;308;0;333
269;139;0;308;0;333
269;139;0;308;0;333
270;139;0;308;0;333
275;139;0;300;0;333
279;139;0;273;0;333
280;139;0;387;0;333
282;139;0;14;0;333
287;139;0;308;0;333
288;139;0;308;0;333
289;139;0;308;0;333
290;139;0;308;0;333
291;139;0;308;0;333
292;139;0;308;0;333
293;139;0;308;0;333
296;139;0;273;0;333
298;139;0;274;0;333
299;139;0;273;0;333
308;139;0;273;0;333
309;139;0;274;0;333
312;139;0;387;0;333
324;139;0;1809;0;333
335;139;0;273;0;333
339;139;0;308;0;333
340;139;0;274;0;333
343;139;0;274;0;333
348;139;0;273;0;333
353;139;0;274;0;333
354;139;0;273;0;333
355;139;0;1808;0;333
361;139;0;301;0;333
362;139;0;301;0;333
368;139;0;1250;0;333
369;139;0;627;0;333
370;139;0;626;0;333
372;139;0;203;0;333
378;139;0;1257;0;333
379;139;0;2169;0;333
381;139;0;1273;0;333
382;139;0;273;0;333
401;139;0;301;0;333
402;139;0;273;0;333
406;139;0;1810;0;333
409;139;0;273;0;333
416;139;0;578;0;333
419;139;0;693;0;333
420;139;0;342;0;333
431;139;0;472;0;333
431;139;0;921;0;333
432;139;0;287;0;333
433;139;0;287;0;333
434;139;0;287;0;333
435;139;0;622;0;333
436;139;0;628;0;333
0;140;0;1782;0;333
3;140;0;274;0;333
4;140;0;274;0;333
18;140;0;301;0;333
22;140;0;301;0;333
26;140;0;301;0;333
28;140;0;338;0;333
33;140;0;1272;0;333
37;140;0;301;0;333
40;140;0;1266;0;333
41;140;0;1265;0;333
47;140;0;623;0;333
48;140;0;287;0;333
49;140;0;287;0;333
50;140;0;287;0;333
51;140;0;287;0;333
52;140;0;287;0;333
53;140;0;287;0;333
54;140;0;287;0;333
55;140;0;287;0;333
56;140;0;287;0;333
57;140;0;287;0;333
58;140;0;287;0;333
59;140;0;287;0;333
60;140;0;287;0;333
61;140;0;287;0;333
62;140;0;287;0;333
63;140;0;287;0;333
64;140;0;287;0;333
65;140;0;287;0;333
66;140;0;287;0;333
67;140;0;287;0;333
68;140;0;287;0;333
69;140;0;287;0;333
70;140;0;287;0;333
70;140;0;287;0;333
71;140;0;287;0;333
72;140;0;287;0;333
73;140;0;287;0;333
74;140;0;287;0;333
75;140;0;287;0;333
76;140;0;287;0;333
76;140;0;287;0;333
77;140;0;287;0;333
77;140;0;287;0;333
78;140;0;287;0;333
79;140;0;287;0;333
80;140;0;287;0;333
81;140;0;287;0;333
82;140;0;287;0;333
93;140;0;274;0;333
95;140;0;1783;0;333
100;140;0;1807;0;333
112;140;0;1782;0;333
117;140;0;274;0;333
124;140;0;583;0;333
126;140;0;585;0;333
133;140;0;301;0;333
134;140;0;911;0;333
143;140;0;273;0;333
151;140;0;308;0;333
158;140;0;273;0;333
160;140;0;387;0;333
173;140;0;273;0;333
175;140;0;308;0;333
183;140;0;274;0;333
187;140;0;913;0;333
190;140;0;273;0;333
192;140;0;1782;0;333
193;140;0;911;0;333
196;140;0;274;0;333
201;140;0;1783;0;333
202;140;0;274;0;333
208;140;0;308;0;333
215;140;0;273;0;333
220;140;0;274;0;333
220;140;0;273;0;333
228;140;0;274;0;333
232;140;0;274;0;333
235;140;0;308;0;333
241;140;0;273;0;333
254;140;0;274;0;333
256;140;0;273;0;333
264;140;0;1790;0;333
266;140;0;308;0;333
267;140;0;274;0;333
267;140;0;308;0;333
267;140;0;308;0;333
268;140;0;308;0;333
268;140;0;308;0;333
269;140;0;308;0;333
269;140;0;308;0;333
270;140;0;308;0;333
270;140;0;308;0;333
271;140;0;308;0;333
272;140;0;308;0;333
276;140;0;338;0;333
277;140;0;1782;0;333
283;140;0;308;0;333
284;140;0;308;0;333
285;140;0;308;0;333
286;140;0;308;0;333
287;140;0;308;0;333
288;140;0;308;0;333
289;140;0;1817;0;333
290;140;0;308;0;333
291;140;0;308;0;333
292;140;0;308;0;333
293;140;0;308;0;333
297;140;0;1783;0;333
302;140;0;308;0;333
303;140;0;387;0;333
307;140;0;1790;0;333
311;140;0;578;0;333
312;140;0;301;0;333
313;140;0;301;0;333
317;140;0;273;0;333
326;140;0;1790;0;333
328;140;0;308;0;333
333;140;0;387;0;333
340;140;0;273;0;333
350;140;0;2170;0;333
354;140;0;301;0;333
355;140;0;301;0;333
360;140;0;273;0;333
363;140;0;571;0;333
365;140;0;542;0;333
366;140;0;273;0;333
368;140;0;233;0;333
369;140;0;629;0;333
370;140;0;628;0;333
373;140;0;273;0;333
374;140;0;338;0;333
379;140;0;12;0;333
379;140;0;42;0;333
379;140;0;42;0;333
379;140;0;2488;0;333
382;140;0;387;0;333
401;140;0;301;0;333
402;140;0;203;0;333
409;140;0;301;0;333
410;140;0;627;0;333
411;140;0;626;0;333
415;140;0;274;0;333
420;140;0;342;0;333
430;140;0;472;0;333
431;140;0;346;0;333
432;140;0;287;0;333
433;140;0;287;0;333
434;140;0;287;0;333
1;141;0;273;0;333
7;141;0;387;0;333
8;141;0;338;0;333
17;141;0;301;0;333
18;141;0;1783;0;333
18;141;0;287;0;333
19;141;0;301;0;333
21;141;0;301;0;333
22;141;0;287;0;333
23;141;0;301;0;333
25;141;0;301;0;333
26;141;0;287;0;333
27;141;0;301;0;333
34;141;0;1266;0;333
35;141;0;1245;0;333
44;141;0;2872;3;333
47;141;0;629;0;333
48;141;0;287;0;333
49;141;0;287;0;333
50;141;0;287;0;333
51;141;0;287;0;333
52;141;0;287;0;333
53;141;0;287;0;333
54;141;0;287;0;333
55;141;0;287;0;333
56;141;0;287;0;333
57;141;0;287;0;333
58;141;0;287;0;333
59;141;0;287;0;333
60;141;0;287;0;333
61;141;0;287;0;333
62;141;0;287;0;333
63;141;0;287;0;333
64;141;0;287;0;333
65;141;0;287;0;333
66;141;0;287;0;333
67;141;0;287;0;333
68;141;0;287;0;333
69;141;0;287;0;333
70;141;0;287;0;333
70;141;0;287;0;333
71;141;0;287;0;333
72;141;0;287;0;333
73;141;0;287;0;333
74;141;0;287;0;333
75;141;0;287;0;333
76;141;0;287;0;333
76;141;0;287;0;333
77;141;0;287;0;333
77;141;0;287;0;333
78;141;0;287;0;333
79;141;0;287;0;333
80;141;0;287;0;333
81;141;0;287;0;333
82;141;0;287;0;333
103;141;0;274;0;333
107;141;0;273;0;333
110;141;0;273;0;333
119;141;0;274;0;333
131;141;0;273;0;333
133;141;0;301;0;333
143;141;0;274;0;333
147;141;0;274;0;333
153;141;0;1782;0;333
155;141;0;1808;0;333
162;141;0;1782;0;333
170;141;0;273;0;333
180;141;0;273;0;333
188;141;0;338;0;333
190;141;0;584;0;333
192;141;0;274;0;333
198;141;0;308;0;333
216;141;0;301;0;333
217;141;0;301;0;333
221;141;0;273;0;333
223;141;0;1817;0;333
229;141;0;273;0;333
229;141;0;273;0;333
242;141;0;1783;0;333
247;141;0;273;0;333
251;141;0;274;0;333
252;141;0;308;0;333
254;141;0;274;0;333
256;141;0;273;0;333
263;141;0;273;0;333
267;141;0;308;0;333
268;141;0;308;0;333
269;141;0;308;0;333
269;141;0;308;0;333
270;141;0;308;0;333
270;141;0;308;0;333
271;141;0;308;0;333
272;141;0;308;0;333
278;141;0;308;0;333
279;141;0;308;0;333
280;141;0;308;0;333
281;141;0;308;0;333
282;141;0;308;0;333
283;141;0;308;0;333
284;141;0;308;0;333
285;141;0;308;0;333
286;141;0;308;0;333
287;141;0;308;0;333
288;141;0;308;0;333
289;141;0;308;0;333
301;141;0;273;0;333
303;141;0;387;0;333
308;141;0;274;0;333
313;141;0;1817;0;333
319;141;0;308;0;333
321;141;0;273;0;333
322;141;0;273;0;333
323;141;0;274;0;333
327;141;0;308;0;333
329;141;0;586;0;333
339;141;0;274;0;333
342;141;0;273;0;333
344;141;0;1782;0;333
348;141;0;274;0;333
350;141;0;1817;0;333
367;141;0;387;0;333
370;141;0;915;0;333
371;141;0;301;0;333
372;141;0;232;0;333
378;141;0;2170;0;333
380;141;0;232;0;333
380;141;0;2495;0;333
381;141;0;2170;0;333
407;141;0;1782;0;333
409;141;0;301;0;333
410;141;0;629;0;333
411;141;0;628;0;333
412;141;0;308;0;333
419;141;0;301;0;333
420;141;0;347;0;333
421;141;0;340;0;333
422;141;0;340;0;333
423;141;0;340;0;333
424;141;0;340;0;333
425;141;0;340;0;333
426;141;0;340;0;333
427;141;0;340;0;333
428;141;0;340;0;333
429;141;0;340;0;333
430;141;0;346;0;333
431;141;0;287;0;333
432;141;0;287;0;333
433;141;0;622;0;333
434;141;0;622;0;333
435;141;0;628;0;333
437;141;0;1782;0;333
1;142;0;2169;0;333
11;142;0;301;0;333
12;142;0;623;0;333
13;142;0;287;0;333
14;142;0;287;0;333
17;142;0;274;0;333
18;142;0;301;0;333
21;142;0;274;0;333
22;142;0;301;0;333
26;142;0;301;0;333
48;142;0;287;0;333
49;142;0;287;0;333
50;142;0;287;0;333
51;142;0;287;0;333
52;142;0;287;0;333
53;142;0;287;0;333
54;142;0;287;0;333
55;142;0;287;0;333
56;142;0;287;0;333
57;142;0;287;0;333
58;142;0;287;0;333
59;142;0;287;0;333
60;142;0;287;0;333
61;142;0;287;0;333
62;142;0;287;0;333
63;142;0;287;0;333
64;142;0;287;0;333
65;142;0;287;0;333
66;142;0;287;0;333
67;142;0;287;0;333
68;142;0;287;0;333
69;142;0;287;0;333
70;142;0;287;0;333
70;142;0;287;0;333
71;142;0;287;0;333
72;142;0;287;0;333
73;142;0;287;0;333
74;142;0;287;0;333
75;142;0;287;0;333
76;142;0;287;0;333
76;142;0;287;0;333
77;142;0;287;0;333
77;142;0;287;0;333
78;142;0;287;0;333
79;142;0;287;0;333
80;142;0;287;0;333
81;142;0;287;0;333
82;142;0;622;0;333
83;142;0;628;0;333
87;142;0;273;0;333
91;142;0;1782;0;333
101;142;0;1783;0;333
