# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
174;96;287;333
175;96;287;333
175;96;287;333
175;96;287;333
176;96;287;333
177;96;287;333
177;96;287;333
178;96;421;333
179;96;629;333
180;96;628;333
205;96;854;333
214;96;854;333
215;96;287;333
216;96;287;333
217;96;287;333
218;96;287;333
219;96;287;333
220;96;287;333
221;96;287;333
222;96;287;333
223;96;287;333
224;96;287;333
225;96;287;333
226;96;287;333
227;96;287;333
228;96;287;333
229;96;287;333
230;96;287;333
231;96;287;333
232;96;287;333
233;96;287;333
234;96;287;333
235;96;287;333
236;96;3179;333
248;96;853;333
248;96;856;333
249;96;853;333
250;96;853;333
251;96;853;333
252;96;853;333
253;96;853;333
254;96;853;333
254;96;401;333
254;96;856;333
255;96;853;333
256;96;853;333
257;96;853;333
257;96;1360;333
257;96;230;999
258;96;853;333
258;96;1360;333
258;96;2740;999
259;96;853;333
260;96;853;333
260;96;627;333
261;96;623;333
261;96;630;333
262;96;630;333
263;96;630;333
264;96;629;333
264;96;629;333
265;96;629;333
265;96;629;333
266;96;629;333
273;96;3193;333
275;96;3195;333
153;97;287;333
154;97;287;333
155;97;287;333
156;97;287;333
156;97;287;333
157;97;287;333
158;97;287;333
159;97;287;333
160;97;287;333
161;97;3177;333
169;97;361;333;god=12
170;97;3179;333
171;97;287;333
172;97;287;333
173;97;287;333
173;97;287;333
173;97;287;333
174;97;287;333
174;97;287;333
174;97;287;333
174;97;287;333
174;97;287;333
175;97;287;333
175;97;287;333
175;97;287;333
176;97;287;333
177;97;287;333
177;97;287;333
178;97;287;333
178;97;287;333
179;97;287;333
180;97;418;333
205;97;854;333
205;97;420;333
214;97;854;333
214;97;3649;333
215;97;287;333
216;97;287;333
217;97;287;333
218;97;287;333
219;97;287;333
220;97;287;333
221;97;287;333
222;97;287;333
223;97;287;333
224;97;287;333
225;97;287;333
226;97;287;333
227;97;287;333
228;97;287;333
229;97;287;333
230;97;287;333
231;97;287;333
232;97;287;333
233;97;287;333
234;97;287;333
236;97;3179;333
248;97;856;333
254;97;856;333
258;97;218;333
259;97;218;333
260;97;218;333
261;97;623;333
262;97;630;333
263;97;630;333
263;97;630;333
265;97;629;333
273;97;3193;333
275;97;3195;333
153;98;287;333
154;98;287;333
155;98;287;333
156;98;287;333
156;98;287;333
157;98;287;333
158;98;287;333
159;98;287;333
160;98;287;333
161;98;3177;333
164;98;2876;333
165;98;2876;333
166;98;2876;333
168;98;172;333
170;98;3179;333
170;98;265;333;descriptionDe=Das Bild zeigt einen reich gekleideten Zwerg mit grauer Haut und Haar, der eine Schürze trägt und seinen großen goldene Axt gegen einen Felsen schwingt.;descriptionEn=The painting shows a richly dressed dwarf with grey skin and hair, who is wearing an apron and swings a big golden pick-axe against a rock.
171;98;287;333
172;98;287;333
172;98;287;333
173;98;287;333
174;98;287;333
175;98;287;333
176;98;287;333
177;98;287;333
178;98;287;333
178;98;287;333
179;98;287;333
180;98;287;333
205;98;854;333
205;98;627;333
214;98;854;333
215;98;287;333
216;98;287;333
217;98;287;333
218;98;287;333
219;98;287;333
220;98;287;333
221;98;287;333
222;98;287;333
223;98;287;333
224;98;287;333
225;98;287;333
226;98;287;333
227;98;287;333
228;98;287;333
229;98;287;333
230;98;287;333
231;98;287;333
232;98;287;333
233;98;287;333
234;98;287;333
235;98;627;333
236;98;3179;333
248;98;856;333
254;98;856;333
258;98;320;333
259;98;320;333
260;98;320;333
261;98;629;333
262;98;629;333
263;98;630;333
264;98;629;333
265;98;629;333
273;98;3193;333
275;98;3195;333
153;99;287;333
154;99;287;333
155;99;287;333
156;99;287;333
156;99;287;333
157;99;287;333
158;99;287;333
159;99;287;333
160;99;287;333
161;99;3177;333
164;99;2876;333
165;99;2876;333
166;99;2876;333
169;99;2878;333
170;99;3179;333
171;99;287;333
172;99;287;333
173;99;287;333
174;99;630;333
175;99;287;333
176;99;287;333
177;99;287;333
178;99;287;333
178;99;287;333
179;99;287;333
180;99;287;333
181;99;287;333
182;99;287;333
205;99;854;333
205;99;623;333
214;99;854;333
214;99;1123;333
215;99;287;333
216;99;287;333
217;99;287;333
218;99;287;333
219;99;287;333
220;99;287;333
221;99;287;333
222;99;287;333
223;99;287;333
224;99;287;333
225;99;287;333
226;99;287;333
227;99;287;333
228;99;287;333
229;99;287;333
230;99;287;333
231;99;287;333
232;99;287;333
233;99;287;333
234;99;287;333
235;99;623;333
236;99;3179;333
237;99;3128;333
238;99;3128;333
238;99;3128;333
239;99;3128;333
240;99;3128;333
241;99;3128;333
242;99;3128;333
243;99;3128;333
244;99;3128;333
245;99;3128;333
246;99;3128;333
247;99;3128;333
247;99;3130;333
248;99;856;333
254;99;856;333
257;99;396;333
261;99;396;333
262;99;629;333
263;99;854;333
263;99;622;333
264;99;629;333
265;99;629;333
265;99;629;333
265;99;629;333
273;99;3193;333
275;99;3195;333
151;100;287;333
152;100;287;333
153;100;287;333
154;100;287;333
155;100;287;333
156;100;287;333
156;100;287;333
157;100;287;333
158;100;287;333
159;100;287;333
159;100;287;333
160;100;287;333
161;100;3177;333
164;100;2876;333
165;100;2876;333
166;100;2876;333
168;100;693;333;descriptionDe=Die Statue gleicht einem reich gekleideten Zwerg mit grauer Haut und Haar, der eine Schürze trägt und einen goldenen Hammer und ein schmackhaft aussehendes Bier hält. ;descriptionEn=The statue portrays a richly dressed dwarf with grey skin and hair, who is wearing an apron and is holds a golden hammer and tasty looking beer.
169;100;1862;333
169;100;707;333
169;100;705;333
169;100;706;333
169;100;704;333
170;100;3179;333
171;100;622;333
172;100;622;333
173;100;622;333
174;100;629;333
175;100;630;333
176;100;287;333
177;100;287;333
178;100;287;333
179;100;287;333
180;100;287;333
181;100;287;333
182;100;287;333
203;100;627;333
205;100;854;333
205;100;623;333
214;100;854;333
215;100;287;333
216;100;287;333
217;100;287;333
218;100;287;333
219;100;287;333
220;100;287;333
221;100;287;333
222;100;287;333
223;100;287;333
224;100;287;333
225;100;287;333
226;100;287;333
227;100;287;333
228;100;287;333
229;100;287;333
230;100;287;333
231;100;287;333
232;100;287;333
233;100;287;333
234;100;627;333
235;100;623;333
236;100;3179;333
248;100;860;333
254;100;856;333
262;100;855;333
263;100;854;333
263;100;870;333
264;100;3194;0
265;100;3194;0
266;100;3194;0
267;100;3194;0
268;100;3194;0
269;100;3194;0
270;100;3194;0
271;100;3194;0
272;100;3194;0
273;100;3193;333
275;100;3195;333
275;100;396;333
275;100;1265;333
151;101;287;333
152;101;287;333
153;101;287;333
154;101;287;333
155;101;287;333
156;101;287;333
156;101;287;333
157;101;287;333
157;101;287;333
158;101;287;333
159;101;287;333
160;101;1101;333
160;101;3161;333
161;101;3172;333
170;101;3179;333
172;101;628;333
173;101;386;333
174;101;1783;333
175;101;629;333
176;101;622;333
177;101;630;333
178;101;287;333
179;101;287;333
180;101;287;333
180;101;287;333
181;101;287;333
182;101;287;333
202;101;421;333
203;101;623;333
204;101;287;333
205;101;854;333
205;101;623;333
206;101;855;333
207;101;855;333
208;101;855;333
209;101;855;333
210;101;855;333
211;101;855;333
212;101;855;333
213;101;855;333
214;101;854;333
214;101;855;333
215;101;287;333
216;101;287;333
217;101;287;333
218;101;287;333
219;101;287;333
220;101;287;333
221;101;287;333
222;101;287;333
223;101;287;333
224;101;287;333
225;101;287;333
226;101;287;333
227;101;287;333
228;101;287;333
229;101;287;333
230;101;287;333
231;101;287;333
232;101;287;333
233;101;627;333
233;101;287;333
234;101;623;333
235;101;287;333
236;101;3179;333
243;101;233;333
243;101;233;333
244;101;1254;333
245;101;233;333
248;101;856;333
262;101;864;333
263;101;606;333
264;101;603;333
265;101;603;333
266;101;603;333
267;101;603;333
268;101;603;333
269;101;603;333
270;101;603;333
271;101;603;333
272;101;603;333
273;101;601;333
275;101;3195;333
151;102;287;333
152;102;287;333
153;102;287;333
154;102;287;333
155;102;287;333
156;102;287;333
156;102;287;333
157;102;287;333
157;102;287;333
158;102;287;333
159;102;287;333
160;102;1101;333
170;102;3179;333
172;102;1247;333
175;102;1783;333
176;102;914;333
177;102;629;333
178;102;630;333
179;102;287;333
180;102;287;333
180;102;287;333
181;102;287;333
182;102;287;333
202;102;623;333
203;102;287;333
204;102;287;333
205;102;287;333
206;102;287;333
207;102;287;333
208;102;287;333
209;102;287;333
210;102;287;333
211;102;287;333
212;102;287;333
213;102;287;333
214;102;287;333
215;102;287;333
216;102;287;333
217;102;287;333
218;102;287;333
219;102;287;333
220;102;287;333
221;102;287;333
222;102;287;333
223;102;287;333
224;102;287;333
225;102;287;333
226;102;287;333
227;102;287;333
228;102;287;333
229;102;287;333
230;102;287;333
231;102;287;333
232;102;287;333
233;102;623;333
233;102;287;333
234;102;287;333
235;102;287;333
236;102;3179;333
243;102;1254;333
248;102;856;333
254;102;856;333
262;102;864;333
263;102;606;333
264;102;603;333
265;102;603;333
266;102;603;333
267;102;603;333
268;102;603;333
269;102;603;333
270;102;603;333
271;102;603;333
272;102;603;333
273;102;601;333
275;102;3195;333
151;103;287;333
152;103;287;333
153;103;287;333
154;103;287;333
155;103;287;333
156;103;287;333
156;103;287;333
157;103;287;333
158;103;287;333
159;103;287;333
160;103;1100;333
160;103;3163;333
161;103;3176;333
162;103;3176;333
163;103;3176;333
164;103;3176;333
165;103;3164;333;descriptionDe=Tempel des Irmorom;descriptionEn=Temple of Irmorom;lockId=104;doorLock=unlocked
166;103;3164;333;descriptionDe=Tempel des Irmorom;descriptionEn=Temple of Irmorom;lockId=104;doorLock=unlocked
167;103;3176;333
168;103;3176;333
169;103;3176;333
170;103;1102;333
170;103;3162;333
171;103;232;333
178;103;629;333
179;103;287;333
180;103;287;333
181;103;287;333
182;103;287;333
199;103;627;333
203;103;287;333
204;103;287;333
205;103;287;333
206;103;287;333
207;103;287;333
208;103;287;333
209;103;287;333
210;103;287;333
211;103;287;333
212;103;287;333
213;103;287;333
214;103;287;333
215;103;287;333
216;103;287;333
217;103;287;333
218;103;287;333
219;103;287;333
220;103;287;333
221;103;287;333
222;103;287;333
223;103;287;333
224;103;287;333
225;103;287;333
226;103;287;333
227;103;287;333
228;103;287;333
229;103;287;333
230;103;287;333
231;103;287;333
232;103;287;333
233;103;629;333
233;103;287;333
234;103;622;333
234;103;287;333
235;103;622;333
235;103;287;333
236;103;3179;333
236;103;3179;333
244;103;1254;333
248;103;856;333
254;103;856;333
256;103;976;333
257;103;976;333
257;103;212;333
258;103;976;333
258;103;212;333
259;103;976;333
259;103;212;333
260;103;976;333
260;103;212;333
261;103;976;333
261;103;212;333
262;103;853;333
262;103;976;333
263;103;854;333
263;103;872;333
263;103;2363;999
264;103;3192;0
266;103;3192;0
267;103;3192;0
268;103;3192;0
269;103;3192;0
270;103;3192;0
271;103;3192;0
272;103;3192;0
273;103;3193;333
275;103;3195;333
151;104;287;333
152;104;287;333
153;104;287;333
154;104;287;333
155;104;287;333
156;104;287;333
156;104;287;333
157;104;622;333
158;104;1254;333
159;104;1254;333
160;104;1254;333
162;104;295;333
164;104;3193;333
167;104;3195;333
169;104;295;333
178;104;623;333
179;104;287;333
179;104;287;333
180;104;287;333
180;104;287;333
181;104;287;333
182;104;622;333
186;104;3161;333
187;104;3178;333
188;104;3178;333
189;104;3160;333
199;104;623;333
200;104;287;333
201;104;287;333
202;104;287;333
203;104;287;333
204;104;287;333
205;104;287;333
206;104;287;333
207;104;287;333
208;104;287;333
209;104;287;333
210;104;287;333
211;104;287;333
212;104;287;333
213;104;287;333
214;104;287;333
215;104;287;333
216;104;287;333
217;104;287;333
218;104;287;333
219;104;287;333
220;104;287;333
221;104;287;333
222;104;287;333
223;104;287;333
224;104;287;333
225;104;287;333
226;104;287;333
227;104;287;333
228;104;287;333
229;104;287;333
230;104;287;333
231;104;287;333
232;104;287;333
233;104;287;333
234;104;287;333
235;104;287;333
236;104;3179;333
243;104;1254;333
246;104;1245;333
248;104;856;333
254;104;856;333
256;104;976;333
262;104;976;333
262;104;215;333
263;104;854;333
263;104;404;333
272;104;3185;333
275;104;3195;333
151;105;287;333
152;105;287;333
153;105;287;333
154;105;287;333
155;105;287;333
156;105;287;333
156;105;287;333
157;105;622;333
157;105;622;333
157;105;622;333
164;105;3193;333
167;105;3195;333
178;105;629;333
179;105;630;333
180;105;287;333
181;105;287;333
182;105;3176;333
183;105;3180;333
184;105;3176;333
185;105;3176;333
186;105;3177;333
189;105;3179;333
190;105;3176;333
191;105;3176;333
192;105;3176;333
193;105;3176;333
194;105;3176;333
195;105;3176;333
196;105;3176;333
197;105;627;333
197;105;3176;333
198;105;3176;333
199;105;623;333
200;105;287;333
201;105;287;333
202;105;287;333
203;105;287;333
204;105;287;333
205;105;287;333
206;105;287;333
207;105;287;333
208;105;287;333
209;105;287;333
210;105;287;333
211;105;287;333
212;105;287;333
213;105;287;333
214;105;287;333
215;105;287;333
216;105;287;333
217;105;287;333
218;105;287;333
219;105;287;333
220;105;287;333
221;105;287;333
222;105;287;333
223;105;287;333
224;105;287;333
225;105;287;333
226;105;287;333
227;105;287;333
228;105;287;333
229;105;287;333
230;105;287;333
231;105;287;333
232;105;287;333
233;105;287;333
234;105;287;333
235;105;287;333
236;105;3179;333
247;105;232;333
247;105;233;333
248;105;860;333
254;105;856;333
256;105;976;333
257;105;2862;333
260;105;2862;333
262;105;976;333
262;105;215;333
263;105;854;333
263;105;8;333
263;105;2439;888
270;105;3185;333
271;105;3192;333
275;105;1072;0
276;105;3192;333
277;105;3184;333
277;105;396;333
277;105;1265;333
147;106;287;333
148;106;287;333
149;106;287;333
150;106;287;333
151;106;287;333
152;106;287;333
153;106;287;333
154;106;287;333
155;106;287;333
155;106;287;333
156;106;287;333
156;106;287;333
158;106;1254;333
164;106;3193;333
167;106;3195;333
178;106;1783;333
178;106;232;333
178;106;232;333
179;106;623;333
180;106;630;333
181;106;622;333
182;106;628;333
186;106;3177;333
189;106;3179;333
194;106;627;333
197;106;623;333
198;106;287;333
199;106;287;333
200;106;287;333
201;106;287;333
202;106;287;333
203;106;287;333
204;106;287;333
205;106;287;333
206;106;287;333
207;106;287;333
208;106;287;333
209;106;287;333
210;106;287;333
211;106;287;333
212;106;287;333
213;106;287;333
214;106;287;333
215;106;287;333
216;106;287;333
217;106;287;333
218;106;287;333
219;106;287;333
220;106;287;333
221;106;287;333
222;106;287;333
223;106;287;333
224;106;287;333
225;106;287;333
226;106;287;333
227;106;287;333
228;106;287;333
229;106;287;333
230;106;287;333
231;106;287;333
232;106;287;333
233;106;287;333
234;106;287;333
235;106;287;333
236;106;3179;333
247;106;627;333
248;106;856;333
254;106;856;333
256;106;976;333
262;106;976;333
262;106;215;333
263;106;854;333
263;106;8;333
263;106;2660;977
270;106;3193;333
277;106;3195;333
277;106;513;333
147;107;287;333
148;107;287;333
148;107;287;333
149;107;287;333
149;107;287;333
150;107;287;333
150;107;287;333
151;107;287;333
152;107;287;333
153;107;287;333
154;107;287;333
155;107;287;333
156;107;622;333
157;107;628;333
158;107;273;333
158;107;1254;333
158;107;1246;333
164;107;3193;333
167;107;3195;333
179;107;623;333
180;107;630;333
186;107;3163;333
187;107;3176;333
188;107;3180;333
189;107;3162;333
192;107;627;333
194;107;623;333
195;107;287;333
196;107;287;333
197;107;287;333
198;107;287;333
199;107;287;333
200;107;287;333
201;107;287;333
202;107;287;333
203;107;287;333
204;107;287;333
205;107;287;333
206;107;287;333
207;107;287;333
216;107;3161;333
217;107;3178;333
218;107;3178;333
219;107;3160;333
236;107;3179;333
238;107;3123;333
239;107;3124;333
239;107;3123;333
240;107;233;333
241;107;915;333
247;107;623;333
248;107;856;333
254;107;856;333
256;107;976;333
262;107;976;333
262;107;215;333
263;107;858;333
263;107;2395;899
266;107;432;333
266;107;3129;333
266;107;3132;333
267;107;432;333
268;107;432;333
269;107;432;333
270;107;3187;333
271;107;3194;333
272;107;3194;333
275;107;3191;333
275;107;513;333
276;107;3194;333
277;107;1278;0
277;107;3186;0
147;108;287;333
148;108;287;333
148;108;287;333
149;108;287;333
149;108;287;333
150;108;287;333
150;108;287;333
151;108;287;333
152;108;287;333
153;108;287;333
153;108;287;333
154;108;287;333
155;108;622;333
156;108;628;333
164;108;3193;333
167;108;3195;333
179;108;627;333
180;108;622;333
187;108;3172;333
188;108;3173;333
192;108;623;333
193;108;287;333
194;108;287;333
195;108;287;333
196;108;287;333
197;108;287;333
198;108;287;333
199;108;287;333
200;108;287;333
201;108;287;333
202;108;287;333
203;108;287;333
204;108;287;333
205;108;287;333
206;108;287;333
207;108;287;333
216;108;3177;333
219;108;3179;333
236;108;3179;333
239;108;3124;333
240;108;233;333
241;108;233;333
242;108;1254;333
247;108;623;333
248;108;856;333
254;108;856;333
263;108;854;333
263;108;404;333
266;108;3129;333
273;108;3193;333
275;108;3195;333
147;109;287;333
148;109;287;333
148;109;287;333
149;109;287;333
149;109;287;333
150;109;287;333
150;109;287;333
151;109;287;333
152;109;287;333
153;109;287;333
154;109;622;333
155;109;628;333
156;109;1254;333
156;109;1257;333
156;109;1246;333
156;109;914;333
164;109;3193;333
167;109;3195;333
179;109;627;333
180;109;626;333
192;109;623;333
193;109;287;333
194;109;287;333
195;109;287;333
196;109;287;333
197;109;287;333
198;109;287;333
199;109;287;333
200;109;287;333
201;109;287;333
202;109;287;333
203;109;287;333
204;109;287;333
205;109;287;333
206;109;287;333
207;109;622;333
208;109;633;333
208;109;3178;333
209;109;3178;333
210;109;3182;333
211;109;3178;333
212;109;3178;333
213;109;3178;333
214;109;3178;333
215;109;3178;333
216;109;3177;333
219;109;3179;333
220;109;3178;333
221;109;3178;333
222;109;3178;333
223;109;3178;333
224;109;3182;333
225;109;3178;333
226;109;3178;333
227;109;3178;333
228;109;3178;333
229;109;3178;333
230;109;3178;333
231;109;3182;333
232;109;3178;333
233;109;3178;333
234;109;3178;333
235;109;3178;333
236;109;3178;333
237;109;626;333
239;109;3126;333
240;109;3123;333
241;109;3123;333
241;109;3125;333
247;109;629;333
248;109;856;333
254;109;856;333
263;109;854;333
266;109;3129;333
273;109;3193;333
275;109;3195;333
147;110;287;333
147;110;287;333
148;110;287;333
148;110;287;333
148;110;287;333
149;110;287;333
149;110;287;333
150;110;287;333
150;110;287;333
151;110;287;333
152;110;287;333
153;110;622;333
154;110;628;333
164;110;3193;333
167;110;3195;333
179;110;629;333
180;110;628;333
192;110;626;333
193;110;630;333
194;110;287;333
195;110;287;333
196;110;287;333
197;110;287;333
198;110;287;333
199;110;287;333
200;110;287;333
201;110;287;333
202;110;287;333
203;110;287;333
204;110;287;333
205;110;287;333
206;110;287;333
216;110;3163;333
217;110;3176;333
218;110;3176;333
219;110;3162;333
241;110;3124;333
246;110;1251;333
247;110;914;333
248;110;856;333
254;110;874;333
254;110;856;333
255;110;859;333
256;110;873;333
257;110;874;333
258;110;859;333
259;110;874;333
259;110;873;333
260;110;855;333
261;110;855;333
262;110;855;333
263;110;870;333
266;110;3129;333
273;110;3193;333
275;110;3195;333
275;110;513;333
147;111;287;333
148;111;287;333
148;111;287;333
149;111;287;333
149;111;287;333
150;111;287;333
150;111;287;333
151;111;287;333
151;111;287;333
151;111;287;333
152;111;287;333
154;111;1782;333
163;111;3185;333
164;111;3172;333
167;111;3173;333
168;111;3192;333
169;111;3184;333
192;111;1782;333
193;111;623;333
194;111;287;333
195;111;622;333
196;111;630;333
197;111;287;333
198;111;287;333
199;111;287;333
200;111;287;333
201;111;287;333
202;111;287;333
203;111;287;333
204;111;287;333
205;111;287;333
206;111;287;333
217;111;3172;333
218;111;3173;333
241;111;3126;333
242;111;3123;333
243;111;3123;333
244;111;3123;333
245;111;3123;333
246;111;3123;333
247;111;3125;333
247;111;3123;333
248;111;856;333
253;111;871;333
254;111;853;333
256;111;853;333
257;111;853;333
257;111;3267;0
259;111;853;333
260;111;629;333
261;111;622;333
262;111;622;333
263;111;628;333
266;111;3131;333
267;111;3128;333
268;111;3128;333
269;111;3128;333
270;111;3128;333
271;111;3128;333
272;111;3128;333
272;111;3130;333
273;111;3193;333
275;111;3195;333
275;111;396;333
275;111;1265;333
147;112;287;333
148;112;287;333
149;112;287;333
150;112;287;333
151;112;287;333
152;112;622;333
153;112;628;333
154;112;1782;333
162;112;3185;333
169;112;3195;333
169;112;3195;333
193;112;629;333
194;112;622;333
195;112;628;333
196;112;629;333
197;112;622;333
198;112;630;333
199;112;287;333
200;112;287;333
201;112;287;333
202;112;287;333
203;112;287;333
204;112;287;333
205;112;287;333
206;112;287;333
248;112;869;333
249;112;859;333
250;112;855;333
251;112;855;333
252;112;855;333
253;112;856;333
273;112;3193;333
275;112;3195;333
275;112;3194;333
275;112;3186;0
307;112;627;333
308;112;623;333
309;112;630;333
310;112;630;333
311;112;630;333
147;113;287;333
148;113;287;333
149;113;287;333
150;113;287;333
151;113;622;333
152;113;628;333
153;113;274;333
158;113;3185;333
159;113;3192;333
160;113;3192;333
161;113;3192;333
162;113;3172;333
169;113;3173;333
170;113;3192;333
171;113;3192;333
172;113;3192;333
173;113;3184;333
173;113;3192;333
194;113;1245;333
196;113;1254;333
198;113;629;333
199;113;630;333
200;113;287;333
201;113;287;333
202;113;287;333
203;113;287;333
204;113;287;333
205;113;287;333
206;113;622;333
207;113;628;333
273;113;3193;333
275;113;3193;333
305;113;915;333
306;113;274;333
307;113;629;333
308;113;630;333
309;113;630;333
310;113;630;333
311;113;630;333
312;113;630;333
147;114;287;333
148;114;630;333
149;114;287;333
150;114;622;333
151;114;628;333
152;114;1782;333
153;114;1246;333
157;114;3185;333
158;114;857;333
158;114;858;333
158;114;860;333
158;114;859;333
158;114;860;333
172;114;1862;333
172;114;857;333
172;114;858;333
172;114;859;333
172;114;860;333
172;114;859;333
173;114;3186;333
193;114;273;333
197;114;1783;333
199;114;623;333
200;114;287;333
201;114;287;333
202;114;287;333
203;114;287;333
204;114;287;333
205;114;287;333
273;114;3193;333
275;114;3193;333
305;114;1783;333
307;114;1246;333
308;114;623;333
309;114;630;333
310;114;630;333
311;114;630;333
312;114;630;333
147;115;287;333
149;115;622;333
150;115;628;333
151;115;301;333
157;115;3187;333
158;115;3194;333
159;115;3194;333
160;115;3194;333
161;115;3194;333
171;115;3194;333
172;115;3186;333
195;115;274;333
196;115;2169;333
199;115;629;333
200;115;622;333
201;115;630;333
202;115;287;333
203;115;287;333
204;115;287;333
205;115;622;333
206;115;628;333
273;115;3193;333
275;115;3193;333
305;115;273;333
306;115;1245;333
307;115;1783;333
308;115;629;333
309;115;630;333
310;115;630;333
311;115;630;333
312;115;630;333
313;115;630;333
147;116;287;333
162;116;3193;333
162;116;3193;333
169;116;3194;333
170;116;3186;333
196;116;911;333
198;116;1783;333
199;116;1245;333
200;116;1245;333
201;116;629;333
202;116;622;333
203;116;622;333
204;116;622;333
205;116;628;333
273;116;3193;333
275;116;3193;333
304;116;1276;333
305;116;1782;333
306;116;274;333
307;116;273;333
308;116;1245;333
309;116;629;333
310;116;630;333
311;116;630;333
312;116;630;333
313;116;622;333
147;117;287;333
162;117;3187;333
163;117;3194;333
164;117;3174;333
167;117;3175;333
168;117;3186;333
203;117;1245;333
204;117;274;333
273;117;3193;333
275;117;3193;333
307;117;914;333
308;117;911;333
309;117;1246;333
310;117;629;333
311;117;622;333
312;117;622;333
313;117;628;333
147;118;287;333
164;118;914;333
164;118;12;333
167;118;914;333
167;118;12;333
201;118;1254;333
273;118;3193;333
275;118;3195;333
275;118;3184;333
275;118;396;333
275;118;1265;333
309;118;1782;333
311;118;274;333
312;118;915;333
313;118;1783;333
147;119;287;333
148;119;287;333
167;119;172;333
173;119;627;333
201;119;273;333
202;119;1783;333
273;119;3193;333
275;119;3195;333
148;120;287;333
167;120;693;333;descriptionDe=Die Statue gleicht einem reich gekleideten Mann mit grauer Haut und Haar, der eine Schürze trägt und seinen großen goldenen Hammer gegen einen Ambos schwingt.;descriptionEn=The statue portrays a richly dressed man with grey skin and hair, who is wearing an apron and swings a big golden hammer at an anvil.
173;120;623;333
174;120;630;333
175;120;630;333
273;120;3193;333
275;120;3195;333
148;121;287;333
167;121;693;333;descriptionDe=Die Statue gleicht einem reich gekleideten Mann mit grauer Haut und Haar, der eine Schürze trägt und seinen großen goldenen Hammer gegen einen Ambos schwingt.;descriptionEn=The statue portrays a richly dressed man with grey skin and hair, who is wearing an apron and swings a big golden hammer at an anvil.
172;121;627;333
173;121;623;333
174;121;630;333
175;121;630;333
176;121;630;333
265;121;432;333
267;121;915;333
268;121;232;333
269;121;914;333
269;121;1254;0
270;121;1246;333
270;121;627;0
271;121;1251;0
272;121;1251;0
273;121;1251;0
275;121;1072;0
276;121;3184;0
148;122;287;333
149;122;287;333
167;122;172;333
171;122;273;333
172;122;623;333
173;122;630;333
174;122;630;333
175;122;630;333
176;122;630;333
258;122;871;333
259;122;853;333
260;122;853;333
261;122;853;333
262;122;857;333
263;122;872;333
265;122;915;333
266;122;914;333
267;122;1246;333
267;122;1254;0
269;122;273;0
270;122;1254;0
270;122;623;0
273;122;1254;0
276;122;3195;0
148;123;287;333
149;123;287;333
152;123;623;333
153;123;287;333
164;123;914;333
164;123;12;333
167;123;914;333
167;123;12;333
172;123;623;333
173;123;630;333
175;123;622;333
258;123;860;333
259;123;266;333;book1=galmair_on_cadomyr;book2=galmair_on_runewick
261;123;266;333;book1=galmair_on_galmair;book2=glorification_to_irmorom
263;123;854;333
263;123;267;333;book1=chronicles_of_galmair_2;book2=art_of_trade
264;123;915;333
265;123;1273;0
266;123;1246;333
268;123;1783;0
270;123;872;0
270;123;856;0
272;123;3193;0
276;123;3195;0
149;124;287;333
150;124;287;333
151;124;287;333
152;124;623;333
153;124;287;333
172;124;629;333
173;124;622;333
174;124;628;333
258;124;856;333
263;124;854;333
264;124;627;333
270;124;854;0
270;124;856;0
272;124;3193;0
276;124;3195;0
150;125;287;333
151;125;287;333
152;125;287;333
153;125;287;333
154;125;287;333
155;125;287;333
171;125;274;333
172;125;583;333
174;125;585;333
258;125;856;333
259;125;266;333;book1=galmair_merchants;book2=galmair_translator;book3=galmair_hangman
263;125;858;333
263;125;267;333;book1=magic_gems;book2=gods2;book3=the_pointy_end
268;125;1272;333
269;125;1782;0
270;125;870;0
270;125;856;0
271;125;1273;0
272;125;3193;0
276;125;3195;0
155;126;287;333
172;126;273;333
258;126;856;333
263;126;854;333
271;126;1783;0
272;126;3193;0
276;126;3195;0
151;127;287;333
152;127;287;333
153;127;287;333
154;127;287;333
155;127;287;333
156;127;287;333
258;127;860;333
263;127;854;333
263;127;211;333
263;127;8;333
272;127;3193;0
276;127;3195;0
151;128;287;333
152;128;622;333
153;128;622;333
154;128;622;333
155;128;622;333
156;128;622;333
157;128;628;333
258;128;856;333
261;128;212;333
263;128;854;333
269;128;1272;333
271;128;1273;0
272;128;3193;0
276;128;3195;0
150;129;287;333
151;129;287;333
258;129;856;333
259;129;320;333
260;129;320;333
260;129;2851;333
261;129;320;333
261;129;1060;333
262;129;320;333
262;129;2851;333
263;129;854;333
263;129;874;333
268;129;1783;0
269;129;273;0
270;129;1273;0
271;129;1251;0
272;129;3193;0
276;129;3195;0
326;129;1782;333
327;129;1783;333
328;129;914;333
147;130;287;333
148;130;287;333
149;130;287;333
150;130;287;333
151;130;622;333
152;130;628;333
258;130;856;333
263;130;876;333
264;130;872;333
264;130;875;333
268;130;1273;0
269;130;1273;0
270;130;1251;0
271;130;1360;0
276;130;3195;0
326;130;274;333
