236;0;0;0
237;0;0;0
238;0;0;0
239;0;0;0
240;0;0;0
241;0;0;0
242;0;0;0
243;0;0;0
244;0;0;0
245;0;0;0
246;0;0;0
247;0;0;0
248;0;0;0
249;0;0;0
250;0;0;0
251;0;0;0
252;0;0;0
253;0;0;0
254;0;0;0
255;0;0;0
256;0;0;0
257;0;0;0
258;0;0;0
259;0;0;0
260;0;0;0
261;0;0;0
262;0;0;0
263;0;0;0
264;0;0;0
265;0;0;0
266;0;0;0
267;0;0;0
268;0;0;0
269;0;0;0
270;0;0;0
271;0;0;0
272;0;0;0
273;0;0;0
274;0;0;0
275;0;0;0
276;0;0;0
277;0;0;0
278;0;0;0
279;0;0;0
280;0;0;0
281;0;0;0
282;0;0;0
283;0;0;0
284;0;0;0
285;0;0;0
286;0;0;0
287;0;0;0
288;0;0;0
289;0;0;0
290;0;0;0
291;0;0;0
292;0;0;0
293;0;0;0
294;0;0;0
295;0;0;0
296;0;0;0
297;0;0;0
298;0;0;0
299;0;0;0
0;1;6;0
1;1;6;0
2;1;6;0
3;1;6;0
4;1;6;0
5;1;6;0
6;1;6;0
7;1;6;0
8;1;6;0
9;1;6;0
10;1;6;0
11;1;6;0
12;1;6;0
13;1;6;0
14;1;6;0
15;1;6;0
16;1;6;0
17;1;6;0
18;1;6;0
19;1;6;0
20;1;6;0
21;1;6;0
22;1;6;0
23;1;6;0
24;1;6;0
25;1;6;0
26;1;6;0
27;1;6;0
28;1;6;0
29;1;6;0
30;1;6;0
31;1;6;0
32;1;6;0
33;1;6;0
34;1;6;0
35;1;6;0
36;1;6;0
37;1;6;0
38;1;6;0
39;1;6;0
40;1;6;0
41;1;6;0
42;1;6;0
43;1;6;0
44;1;6;0
45;1;6;0
46;1;6;0
47;1;6;0
48;1;6;0
49;1;6;0
50;1;6;0
51;1;6;0
52;1;6;0
53;1;6;0
54;1;6;0
55;1;6;0
56;1;6;0
57;1;6;0
58;1;6;0
59;1;6;0
60;1;6;0
61;1;6;0
62;1;6;0
63;1;6;0
64;1;6;0
65;1;6;0
66;1;6;0
67;1;6;0
68;1;6;0
69;1;6;0
70;1;6;0
71;1;6;0
72;1;6;0
73;1;6;0
74;1;6;0
75;1;6;0
76;1;6;0
77;1;6;0
78;1;6;0
79;1;6;0
80;1;6;0
81;1;6;0
82;1;12358;0
83;1;2;0
84;1;2;0
85;1;2;0
86;1;2;0
87;1;2;0
88;1;2;0
89;1;2;0
90;1;2;0
91;1;2;0
92;1;2;0
93;1;2;0
94;1;2;0
95;1;2;0
96;1;27718;0
97;1;5190;0
98;1;6;0
99;1;12358;0
100;1;2;0
101;1;2;0
102;1;2;0
103;1;2;0
104;1;2;0
105;1;2;0
106;1;2;0
107;1;2;0
108;1;2;0
109;1;2;0
110;1;2;0
111;1;2;0
112;1;2;0
113;1;2;0
114;1;2;0
115;1;2;0
116;1;2;0
117;1;27718;0
118;1;5190;0
119;1;6;0
120;1;6;0
121;1;6;0
122;1;6;0
123;1;6;0
124;1;6;0
125;1;6;0
126;1;6;0
127;1;6;0
128;1;6;0
129;1;6;0
130;1;6;0
131;1;6;0
132;1;6;0
133;1;6;0
134;1;6;0
135;1;6;0
136;1;6;0
137;1;6;0
138;1;6;0
139;1;6;0
140;1;6;0
141;1;6;0
142;1;6;0
143;1;6;0
144;1;6;0
145;1;6;0
146;1;6;0
147;1;6;0
148;1;6;0
149;1;6;0
150;1;6;0
151;1;6;0
152;1;6;0
153;1;6;0
154;1;6;0
155;1;6;0
156;1;6;0
157;1;6;0
158;1;6;0
159;1;6;0
160;1;6;0
161;1;6;0
162;1;6;0
163;1;6;0
164;1;6;0
165;1;6;0
166;1;6;0
167;1;6;0
168;1;6;0
169;1;6;0
170;1;6;0
171;1;6;0
172;1;6;0
173;1;6;0
174;1;6;0
175;1;6;0
176;1;6;0
177;1;6;0
178;1;6;0
179;1;6;0
180;1;6;0
181;1;6;0
182;1;6;0
183;1;6;0
184;1;6;0
185;1;6;0
186;1;6;0
187;1;6;0
188;1;6;0
189;1;6;0
190;1;6;0
191;1;6;0
192;1;6;0
193;1;6;0
194;1;6;0
195;1;6;0
196;1;6;0
197;1;6;0
198;1;6;0
199;1;6;0
200;1;0;0
201;1;0;0
202;1;0;0
203;1;0;0
204;1;0;0
205;1;0;0
206;1;0;0
207;1;0;0
208;1;0;0
209;1;0;0
210;1;0;0
211;1;0;0
212;1;0;0
213;1;0;0
214;1;0;0
215;1;0;0
216;1;0;0
217;1;0;0
218;1;0;0
219;1;0;0
220;1;0;0
221;1;0;0
222;1;0;0
223;1;0;0
224;1;0;0
225;1;0;0
226;1;0;0
227;1;0;0
228;1;0;0
229;1;0;0
230;1;0;0
231;1;0;0
232;1;0;0
233;1;0;0
234;1;0;0
235;1;0;0
236;1;0;0
237;1;0;0
238;1;0;0
239;1;0;0
240;1;0;0
241;1;0;0
242;1;0;0
243;1;0;0
244;1;0;0
245;1;0;0
246;1;0;0
247;1;0;0
248;1;0;0
249;1;0;0
250;1;0;0
251;1;0;0
252;1;0;0
253;1;0;0
254;1;0;0
255;1;0;0
256;1;0;0
257;1;0;0
258;1;0;0
259;1;0;0
260;1;0;0
261;1;0;0
262;1;0;0
263;1;0;0
264;1;0;0
265;1;0;0
266;1;0;0
267;1;0;0
268;1;0;0
269;1;0;0
270;1;0;0
271;1;0;0
272;1;0;0
273;1;0;0
274;1;0;0
275;1;0;0
276;1;0;0
277;1;0;0
278;1;0;0
279;1;0;0
280;1;0;0
281;1;0;0
282;1;0;0
283;1;0;0
284;1;0;0
285;1;0;0
286;1;0;0
287;1;0;0
288;1;0;0
289;1;0;0
290;1;0;0
291;1;0;0
292;1;0;0
293;1;0;0
294;1;0;0
295;1;0;0
296;1;0;0
297;1;0;0
298;1;0;0
299;1;0;0
0;2;6;0
1;2;6;0
2;2;6;0
3;2;6;0
4;2;6;0
5;2;6;0
6;2;6;0
7;2;6;0
8;2;6;0
9;2;6;0
10;2;6;0
11;2;6;0
12;2;6;0
13;2;6;0
14;2;6;0
15;2;6;0
16;2;6;0
17;2;6;0
18;2;6;0
19;2;6;0
20;2;6;0
21;2;6;0
22;2;6;0
23;2;6;0
24;2;6;0
25;2;6;0
26;2;6;0
27;2;6;0
28;2;6;0
29;2;6;0
30;2;6;0
31;2;6;0
32;2;6;0
33;2;6;0
34;2;6;0
35;2;6;0
36;2;6;0
37;2;6;0
38;2;6;0
39;2;6;0
40;2;6;0
41;2;6;0
42;2;6;0
43;2;6;0
44;2;6;0
45;2;6;0
46;2;6;0
47;2;6;0
48;2;6;0
49;2;6;0
50;2;6;0
51;2;6;0
52;2;6;0
53;2;6;0
54;2;6;0
55;2;6;0
56;2;6;0
57;2;6;0
58;2;6;0
59;2;6;0
60;2;6;0
61;2;6;0
62;2;6;0
63;2;6;0
64;2;6;0
65;2;6;0
66;2;6;0
67;2;6;0
68;2;6;0
69;2;6;0
70;2;6;0
71;2;6;0
72;2;6;0
73;2;6;0
74;2;6;0
75;2;6;0
76;2;6;0
77;2;6;0
78;2;6214;0
79;2;11334;0
80;2;11334;0
81;2;11334;0
82;2;28742;0
83;2;2;0
84;2;2;0
85;2;2;0
86;2;25665;0
87;2;9281;0
88;2;9281;0
89;2;18497;0
90;2;2;0
91;2;2;0
92;2;2;0
93;2;2;0
94;2;2;0
95;2;2;0
96;2;2;0
97;2;2;0
98;2;4166;0
99;2;12358;0
100;2;2;0
101;2;2;0
102;2;2;0
103;2;2;0
104;2;2;0
105;2;2;0
106;2;2;0
107;2;2;0
108;2;2;0
109;2;2;0
110;2;2;0
111;2;2;0
112;2;2;0
113;2;2;0
114;2;2;0
115;2;2;0
116;2;2;0
117;2;2;0
118;2;2;0
119;2;4166;0
120;2;6;0
121;2;6;0
122;2;6;0
123;2;6;0
124;2;6;0
125;2;6;0
126;2;6;0
127;2;6;0
128;2;6;0
129;2;6;0
130;2;6;0
131;2;6;0
132;2;6;0
133;2;6;0
134;2;6;0
135;2;6;0
136;2;6;0
137;2;6;0
138;2;6;0
139;2;6;0
140;2;6;0
141;2;6;0
142;2;6;0
143;2;6;0
144;2;6;0
145;2;6;0
146;2;6;0
147;2;6;0
148;2;6;0
149;2;6;0
150;2;6;0
151;2;6;0
152;2;6;0
153;2;6;0
154;2;6;0
155;2;6;0
156;2;6;0
157;2;6;0
158;2;6;0
159;2;6;0
160;2;6;0
161;2;6;0
162;2;6;0
163;2;6;0
164;2;6;0
165;2;6;0
166;2;6;0
167;2;6;0
168;2;6;0
169;2;6;0
170;2;6;0
171;2;6;0
172;2;6;0
173;2;6;0
174;2;6;0
175;2;6;0
176;2;6;0
177;2;6;0
178;2;6;0
179;2;6;0
180;2;6;0
181;2;6;0
182;2;6;0
183;2;6;0
184;2;6;0
185;2;6;0
186;2;6;0
187;2;6;0
188;2;6;0
189;2;6;0
190;2;6;0
191;2;6;0
192;2;6;0
193;2;6;0
194;2;6;0
195;2;6;0
196;2;6;0
197;2;6;0
198;2;6;0
199;2;6;0
200;2;0;0
201;2;0;0
202;2;0;0
203;2;0;0
204;2;0;0
205;2;0;0
206;2;0;0
207;2;0;0
208;2;0;0
209;2;0;0
210;2;0;0
211;2;0;0
212;2;0;0
213;2;0;0
214;2;0;0
215;2;0;0
216;2;0;0
217;2;0;0
218;2;0;0
219;2;0;0
220;2;0;0
221;2;0;0
222;2;0;0
223;2;0;0
224;2;0;0
225;2;0;0
226;2;0;0
227;2;0;0
228;2;0;0
229;2;0;0
230;2;0;0
231;2;0;0
232;2;0;0
233;2;0;0
234;2;0;0
235;2;0;0
236;2;0;0
237;2;0;0
238;2;0;0
239;2;0;0
240;2;0;0
241;2;0;0
242;2;0;0
243;2;0;0
244;2;0;0
245;2;0;0
246;2;0;0
247;2;0;0
248;2;0;0
249;2;0;0
250;2;0;0
251;2;0;0
252;2;0;0
253;2;0;0
254;2;0;0
255;2;0;0
256;2;0;0
257;2;0;0
258;2;0;0
259;2;0;0
260;2;0;0
261;2;0;0
262;2;0;0
263;2;0;0
264;2;0;0
265;2;0;0
266;2;0;0
267;2;0;0
268;2;0;0
269;2;0;0
270;2;0;0
271;2;0;0
272;2;0;0
273;2;0;0
274;2;0;0
275;2;0;0
276;2;0;0
277;2;0;0
278;2;0;0
279;2;0;0
280;2;0;0
281;2;0;0
282;2;0;0
283;2;0;0
284;2;0;0
285;2;0;0
286;2;0;0
287;2;0;0
288;2;0;0
289;2;0;0
290;2;0;0
291;2;0;0
292;2;0;0
293;2;0;0
294;2;0;0
295;2;0;0
296;2;0;0
297;2;0;0
298;2;0;0
299;2;0;0
0;3;6;0
1;3;6;0
2;3;6;0
3;3;6;0
4;3;6;0
5;3;6;0
6;3;6;0
7;3;6;0
8;3;6;0
9;3;6;0
10;3;6;0
11;3;6;0
12;3;6;0
13;3;6;0
14;3;6;0
15;3;6;0
16;3;6;0
17;3;6;0
18;3;6;0
19;3;6;0
20;3;6;0
21;3;6;0
22;3;6;0
23;3;6;0
24;3;6;0
25;3;6;0
26;3;6;0
27;3;6;0
28;3;6;0
29;3;6;0
30;3;6;0
31;3;6;0
32;3;6;0
33;3;6;0
34;3;6;0
35;3;6;0
36;3;6;0
37;3;6;0
38;3;6;0
39;3;6;0
40;3;6;0
41;3;6;0
42;3;6;0
43;3;6;0
44;3;6;0
45;3;6;0
46;3;6;0
47;3;6;0
48;3;6;0
49;3;6;0
50;3;6;0
51;3;6;0
52;3;6;0
53;3;6;0
54;3;6;0
55;3;6;0
56;3;6;0
57;3;6;0
58;3;6;0
59;3;6;0
60;3;6;0
61;3;6;0
62;3;6;0
63;3;6;0
64;3;6;0
65;3;6;0
66;3;6;0
67;3;6;0
68;3;6;0
69;3;6;0
70;3;6;0
71;3;6;0
72;3;6;0
73;3;6;0
74;3;6;0
75;3;6;0
76;3;6;0
77;3;8262;0
78;3;2;0
79;3;2;0
80;3;2;0
81;3;2;0
82;3;2;0
83;3;2;0
84;3;2;0
85;3;2;0
86;3;10305;0
87;3;1;0
88;3;1;0
89;3;1;0
90;3;2113;0
91;3;9281;0
92;3;9281;0
93;3;26689;0
94;3;2;0
95;3;2;0
96;3;2;0
97;3;2;0
98;3;27718;0
99;3;28742;0
100;3;2;0
101;3;2;0
102;3;2;0
103;3;2;0
104;3;2;0
105;3;2;0
106;3;2;0
107;3;2;0
108;3;2;0
109;3;2;0
110;3;2;0
111;3;2;0
112;3;2;0
113;3;2;0
114;3;2;0
115;3;2;0
116;3;2;0
117;3;2;0
118;3;2;0
119;3;27718;0
120;3;11334;0
121;3;11334;0
122;3;11334;0
123;3;5190;0
124;3;6;0
125;3;6;0
126;3;6;0
127;3;6;0
128;3;6;0
129;3;6;0
130;3;6;0
131;3;6;0
132;3;6;0
133;3;6;0
134;3;6;0
135;3;6;0
136;3;6;0
137;3;6;0
138;3;6;0
139;3;6;0
140;3;6;0
141;3;6;0
142;3;6;0
143;3;6;0
144;3;6;0
145;3;6;0
146;3;6;0
147;3;6;0
148;3;6;0
149;3;6;0
150;3;6;0
151;3;6;0
152;3;6;0
153;3;6;0
154;3;6;0
155;3;6;0
156;3;6;0
157;3;6;0
158;3;6;0
159;3;6;0
160;3;6;0
161;3;6;0
162;3;6;0
163;3;6;0
164;3;6;0
165;3;6;0
166;3;6;0
167;3;6;0
168;3;6;0
169;3;6;0
170;3;6;0
171;3;6;0
172;3;6;0
173;3;6;0
174;3;6;0
175;3;6;0
176;3;6;0
177;3;6;0
178;3;6;0
179;3;6;0
180;3;6;0
181;3;6;0
182;3;6;0
183;3;6;0
184;3;6;0
185;3;6;0
186;3;6;0
187;3;6;0
188;3;6;0
189;3;6;0
190;3;6;0
191;3;6;0
192;3;6;0
193;3;6;0
194;3;6;0
195;3;6;0
196;3;6;0
197;3;6;0
198;3;6;0
199;3;6;0
200;3;0;0
201;3;0;0
202;3;0;0
203;3;0;0
204;3;0;0
205;3;0;0
206;3;0;0
207;3;0;0
208;3;0;0
209;3;0;0
210;3;0;0
211;3;0;0
212;3;0;0
213;3;0;0
214;3;0;0
215;3;0;0
216;3;0;0
217;3;0;0
218;3;0;0
219;3;0;0
220;3;0;0
221;3;0;0
222;3;0;0
223;3;0;0
224;3;0;0
225;3;0;0
226;3;0;0
227;3;0;0
228;3;0;0
229;3;0;0
230;3;0;0
231;3;0;0
232;3;0;0
233;3;0;0
234;3;0;0
235;3;0;0
236;3;0;0
237;3;0;0
238;3;0;0
239;3;0;0
240;3;0;0
241;3;0;0
242;3;0;0
243;3;0;0
244;3;0;0
245;3;0;0
246;3;0;0
247;3;0;0
248;3;0;0
249;3;0;0
250;3;0;0
251;3;0;0
252;3;0;0
253;3;0;0
254;3;0;0
255;3;0;0
256;3;0;0
257;3;0;0
258;3;0;0
259;3;0;0
260;3;0;0
261;3;0;0
262;3;0;0
263;3;0;0
264;3;0;0
265;3;0;0
266;3;0;0
267;3;0;0
268;3;0;0
269;3;0;0
270;3;0;0
271;3;0;0
272;3;0;0
273;3;0;0
274;3;0;0
275;3;0;0
276;3;0;0
277;3;0;0
278;3;0;0
279;3;0;0
280;3;0;0
281;3;0;0
282;3;0;0
283;3;0;0
284;3;0;0
285;3;0;0
286;3;0;0
287;3;0;0
288;3;0;0
289;3;0;0
290;3;0;0
291;3;0;0
292;3;0;0
293;3;0;0
294;3;0;0
295;3;0;0
296;3;0;0
297;3;0;0
298;3;0;0
299;3;0;0
0;4;6;0
1;4;6;0
2;4;6;0
3;4;6;0
4;4;6;0
5;4;6;0
6;4;6;0
7;4;6;0
8;4;6;0
9;4;6;0
10;4;6;0
11;4;6;0
12;4;6;0
13;4;6;0
14;4;6;0
15;4;6;0
16;4;6;0
17;4;6;0
18;4;6;0
19;4;6;0
20;4;6;0
21;4;6;0
22;4;6;0
23;4;6;0
24;4;6;0
25;4;6;0
26;4;6;0
27;4;6;0
28;4;6;0
29;4;6;0
30;4;6;0
31;4;6;0
32;4;6;0
33;4;6;0
34;4;6;0
35;4;6;0
36;4;6;0
37;4;6;0
38;4;6;0
39;4;6;0
40;4;6;0
41;4;6;0
42;4;6;0
43;4;6;0
44;4;6;0
45;4;6;0
46;4;6;0
47;4;6;0
48;4;6;0
49;4;6;0
50;4;6;0
51;4;6;0
52;4;6;0
53;4;6;0
54;4;6;0
55;4;6;0
56;4;6;0
57;4;6;0
58;4;6;0
59;4;6;0
60;4;6;0
61;4;6;0
62;4;6;0
63;4;6;0
64;4;6;0
65;4;6;0
66;4;6;0
67;4;6;0
68;4;6;0
69;4;6;0
70;4;6;0
71;4;6;0
72;4;6;0
73;4;6;0
74;4;6;0
75;4;6;0
76;4;6;0
77;4;7238;0
78;4;2;0
79;4;2;0
80;4;2;0
81;4;2;0
82;4;2;0
83;4;2;0
84;4;2;0
85;4;2;0
86;4;27713;0
87;4;5185;0
88;4;1;0
89;4;1;0
90;4;1;0
91;4;1;0
92;4;1;0
93;4;12353;0
94;4;2;0
95;4;2;0
96;4;2;0
97;4;2;0
98;4;2;0
99;4;2;0
100;4;2;0
101;4;2;0
102;4;2;0
103;4;2;0
104;4;2;0
105;4;2;0
106;4;2;0
107;4;2;0
108;4;2;0
109;4;2;0
110;4;2;0
111;4;2;0
112;4;2;0
113;4;2;0
114;4;2;0
115;4;2;0
116;4;2;0
117;4;2;0
118;4;2;0
119;4;2;0
120;4;2;0
121;4;2;0
122;4;2;0
123;4;2;0
124;4;4166;0
125;4;6;0
126;4;6;0
127;4;6;0
128;4;6;0
129;4;6;0
130;4;6;0
131;4;6;0
132;4;6;0
133;4;6;0
134;4;6;0
135;4;6;0
136;4;6;0
137;4;6;0
138;4;6;0
139;4;6;0
140;4;6;0
141;4;6;0
142;4;6;0
143;4;6;0
144;4;6;0
145;4;6;0
146;4;6;0
147;4;6;0
148;4;6;0
149;4;6;0
150;4;6;0
151;4;6;0
152;4;6;0
153;4;6;0
154;4;6;0
155;4;6;0
156;4;6;0
157;4;6;0
158;4;6;0
159;4;6;0
160;4;6;0
161;4;6;0
162;4;6;0
163;4;6;0
164;4;6;0
165;4;6;0
166;4;6;0
167;4;6;0
168;4;6;0
169;4;6;0
170;4;6;0
171;4;6;0
172;4;6;0
173;4;6;0
174;4;6;0
175;4;6;0
176;4;6;0
177;4;6;0
178;4;6;0
179;4;6;0
180;4;6;0
181;4;6;0
182;4;6;0
183;4;6534;0
184;4;11654;0
185;4;11654;0
186;4;11654;0
187;4;11654;0
188;4;5510;0
189;4;6;0
190;4;6;0
191;4;6;0
192;4;6;0
193;4;6;0
194;4;6;0
195;4;6;0
196;4;6;0
197;4;6;0
198;4;6;0
199;4;6;0
200;4;0;0
201;4;0;0
202;4;0;0
203;4;0;0
204;4;0;0
205;4;0;0
206;4;0;0
207;4;0;0
208;4;0;0
209;4;0;0
210;4;0;0
211;4;0;0
212;4;0;0
213;4;0;0
214;4;0;0
215;4;0;0
216;4;0;0
217;4;0;0
218;4;0;0
219;4;0;0
220;4;0;0
221;4;0;0
222;4;0;0
223;4;0;0
224;4;0;0
225;4;0;0
226;4;0;0
227;4;0;0
228;4;0;0
229;4;0;0
230;4;0;0
231;4;0;0
232;4;0;0
233;4;0;0
234;4;0;0
235;4;0;0
236;4;0;0
237;4;0;0
238;4;0;0
239;4;0;0
240;4;0;0
241;4;0;0
242;4;0;0
243;4;0;0
244;4;0;0
245;4;0;0
246;4;0;0
247;4;0;0
248;4;0;0
249;4;0;0
250;4;0;0
251;4;0;0
252;4;0;0
253;4;0;0
254;4;0;0
255;4;0;0
256;4;0;0
257;4;0;0
258;4;0;0
259;4;0;0
260;4;0;0
261;4;0;0
262;4;0;0
263;4;0;0
264;4;0;0
265;4;0;0
266;4;0;0
267;4;0;0
268;4;0;0
269;4;0;0
270;4;0;0
271;4;0;0
272;4;0;0
273;4;0;0
274;4;0;0
275;4;0;0
276;4;0;0
277;4;0;0
278;4;0;0
279;4;0;0
280;4;0;0
281;4;0;0
282;4;0;0
283;4;0;0
284;4;0;0
285;4;0;0
286;4;0;0
287;4;0;0
288;4;0;0
289;4;0;0
290;4;0;0
291;4;0;0
292;4;0;0
293;4;0;0
294;4;0;0
295;4;0;0
296;4;0;0
297;4;0;0
298;4;0;0
299;4;0;0
0;5;6;0
1;5;6;0
2;5;6;0
3;5;6;0
4;5;6;0
5;5;6;0
6;5;6;0
7;5;6;0
8;5;6;0
9;5;6;0
10;5;6;0
11;5;6;0
12;5;6;0
13;5;6;0
14;5;6;0
15;5;6;0
16;5;6;0
17;5;6;0
18;5;6;0
19;5;6;0
20;5;6;0
21;5;6;0
22;5;6;0
23;5;6;0
24;5;6;0
25;5;6;0
26;5;6;0
27;5;6;0
28;5;6;0
29;5;6;0
30;5;6;0
31;5;6;0
32;5;6;0
33;5;6;0
34;5;6;0
35;5;6;0
36;5;6;0
37;5;6;0
38;5;6;0
39;5;6;0
40;5;6;0
41;5;6;0
42;5;6;0
43;5;6;0
44;5;6;0
45;5;6;0
46;5;6;0
47;5;6;0
48;5;6;0
49;5;6;0
50;5;6;0
51;5;6;0
52;5;6;0
53;5;6;0
54;5;6;0
55;5;6;0
56;5;6;0
57;5;6;0
58;5;6;0
59;5;6;0
60;5;6;0
61;5;6;0
62;5;6;0
63;5;6;0
64;5;6;0
65;5;6;0
66;5;6;0
67;5;6;0
68;5;6;0
69;5;6;0
70;5;6;0
71;5;6;0
72;5;6;0
73;5;6;0
74;5;6;0
75;5;6;0
76;5;8230;0
77;5;1;0
78;5;2113;0
79;5;9281;0
80;5;26689;0
81;5;2;0
82;5;2;0
83;5;2;0
84;5;2;0
85;5;2;0
86;5;2;0
87;5;2;0
88;5;4161;0
89;5;1;0
90;5;1;0
91;5;1;0
92;5;1;0
93;5;12353;0
94;5;2;0
95;5;2;0
96;5;2;0
97;5;2;0
98;5;2;0
99;5;2;0
100;5;2;0
101;5;2;0
102;5;2;0
103;5;2;0
104;5;2;0
105;5;2;0
106;5;2;0
107;5;2;0
108;5;2;0
109;5;2;0
110;5;2;0
111;5;2;0
112;5;2;0
113;5;2;0
114;5;2;0
115;5;2;0
116;5;2;0
117;5;2;0
118;5;2;0
119;5;2;0
120;5;2;0
121;5;2;0
122;5;2;0
123;5;2;0
124;5;10310;0
125;5;6;0
126;5;6;0
127;5;6;0
128;5;6;0
129;5;6;0
130;5;6;0
131;5;6;0
132;5;6;0
133;5;6;0
134;5;6;0
135;5;6;0
136;5;6;0
137;5;6;0
138;5;6;0
139;5;6;0
140;5;6;0
141;5;6;0
142;5;6;0
143;5;6;0
144;5;6;0
145;5;6;0
146;5;6;0
147;5;6;0
148;5;6;0
149;5;6;0
150;5;6;0
151;5;6;0
152;5;6;0
153;5;6;0
154;5;6;0
155;5;6;0
156;5;6;0
157;5;6;0
158;5;6;0
159;5;6;0
160;5;6;0
161;5;6;0
162;5;6;0
163;5;6;0
164;5;6;0
165;5;6;0
166;5;6;0
167;5;6;0
168;5;6;0
169;5;6;0
170;5;6;0
171;5;6;0
172;5;6;0
173;5;6534;0
174;5;11654;0
175;5;11654;0
176;5;11654;0
177;5;11654;0
178;5;11654;0
179;5;11654;0
180;5;11654;0
181;5;11654;0
182;5;21894;0
183;5;12;0
184;5;12;0
185;5;12;0
186;5;12;0
187;5;12;0
188;5;12;0
189;5;4486;0
190;5;6;0
191;5;6;0
192;5;6;0
193;5;6;0
194;5;6;0
195;5;6;0
196;5;6;0
197;5;6;0
198;5;6;0
199;5;6;0
200;5;0;0
201;5;0;0
202;5;0;0
203;5;0;0
204;5;0;0
205;5;0;0
206;5;0;0
