# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
404;381;613;333
412;381;215;333
413;381;613;333
422;381;613;333
426;381;220;333
427;381;613;333
428;381;3265;0
429;381;3265;0
430;381;3265;0
431;381;613;333
434;381;600;333
437;381;3101;333
444;381;2586;333
445;381;2586;333
446;381;2586;333
447;381;600;333
155;382;287;333
156;382;287;333
161;382;1272;333
166;382;1247;333
166;382;1245;333
175;382;287;333
176;382;287;333
177;382;287;333
187;382;287;333
188;382;287;333
189;382;287;333
198;382;287;333
199;382;287;333
214;382;287;333
215;382;287;333
243;382;1266;333
252;382;287;333
404;382;613;333
409;382;3101;333
412;382;215;333
413;382;613;333
422;382;613;333
426;382;220;333
427;382;613;333
431;382;613;333
434;382;600;333
435;382;600;333
437;382;2937;333
439;382;3101;333
441;382;600;333
446;382;600;333
447;382;600;333
154;383;287;333
155;383;287;333
159;383;1250;333
168;383;498;333
173;383;287;333
174;383;287;333
175;383;287;333
187;383;287;333
193;383;1266;333
199;383;287;333
215;383;287;333
216;383;287;333
226;383;1278;333
230;383;2039;333
232;383;1266;333
235;383;1251;333
237;383;1273;333
241;383;287;333
242;383;287;333
251;383;287;333
252;383;287;333
404;383;613;333
411;383;3101;333
412;383;2906;333
412;383;75;333
413;383;613;333
422;383;613;333
425;383;3101;333
425;383;44;333;nameDe=Der Essenzbrecher;nameEn=Essence Crusher
427;383;2805;333
428;383;337;333;descriptionEn=Richard Epphurd assassinated by the Stone Golems.;descriptionDe=Richard Epphurd ermordet von den Stein Golems.
429;383;337;333;descriptionEn=Teresia Epphurd - She found a horrible end at the side of Richard.;descriptionDe=Teresia Epphurd - Sie fand ein grauenhaftes Ende an der Seite von Richard.
430;383;337;0;descriptionEn=Isabell Epphurd taken away from Golems before her time.;descriptionDe=Isabell Epphurd genommen von Golems bevor die Zeit reif war.
431;383;613;333
434;383;600;333
435;383;600;333
440;383;600;333
441;383;600;333
441;383;600;333
445;383;600;333
446;383;600;333
447;383;600;333
153;384;287;333
154;384;287;333
171;384;287;333
172;384;287;333
173;384;287;333
185;384;287;333
186;384;287;333
187;384;287;333
194;384;1257;333
199;384;287;333
200;384;287;333
201;384;287;333
202;384;287;333
203;384;287;333
204;384;287;333
205;384;287;333
206;384;287;333
207;384;287;333
208;384;287;333
209;384;287;333
210;384;287;333
211;384;287;333
212;384;287;333
213;384;287;333
214;384;287;333
215;384;287;333
216;384;287;333
223;384;1266;333
235;384;1272;333
240;384;287;333
241;384;287;333
242;384;287;333
243;384;287;333
244;384;2805;333
249;384;2805;333
249;384;1266;333
250;384;287;333
251;384;287;333
404;384;613;333
408;384;2937;333
411;384;404;333
412;384;2805;333
413;384;613;333
414;384;613;333
415;384;613;333
416;384;613;333
417;384;613;333
418;384;613;333
419;384;613;333
420;384;613;333
421;384;613;333
422;384;613;333
427;384;402;333
430;384;2908;333
430;384;3093;333
431;384;613;333
434;384;600;333
435;384;600;333
436;384;600;333
439;384;600;333
440;384;600;333
441;384;600;333
442;384;600;333
444;384;600;333
445;384;600;333
446;384;600;333
447;384;600;333
153;385;287;333
162;385;1272;333
169;385;287;333
170;385;287;333
171;385;287;333
185;385;287;333
194;385;394;333
195;385;914;333
197;385;1272;333
200;385;914;333
201;385;394;333
202;385;1251;333
204;385;915;333
206;385;232;333
207;385;1278;333
211;385;292;333
213;385;394;333
215;385;1266;333
218;385;1273;333
230;385;1273;333
239;385;287;333
240;385;287;333
243;385;287;333
249;385;394;333
250;385;287;333
404;385;613;333
410;385;3101;333
413;385;481;0
417;385;3101;0
419;385;1361;333
420;385;3095;333
421;385;2039;333
422;385;220;333
422;385;220;333
425;385;3101;0
429;385;3101;333
430;385;8;333
430;385;1317;333
431;385;613;333
434;385;600;333
435;385;600;333
436;385;600;333
437;385;600;333
438;385;600;333
439;385;600;333
440;385;600;333
441;385;600;333
442;385;600;333
443;385;600;333
444;385;600;333
445;385;600;333
446;385;600;333
447;385;600;333
153;386;287;333
167;386;287;333
168;386;287;333
169;386;287;333
185;386;287;333
191;386;232;333
199;386;1246;333
200;386;1251;333
201;386;1273;333
203;386;1276;333
207;386;1273;333
209;386;1251;333
213;386;914;333
235;386;287;333
236;386;287;333
237;386;287;333
238;386;287;333
239;386;287;333
243;386;287;333
244;386;2805;333
248;386;1266;333
249;386;2805;333
250;386;287;333
404;386;613;333
406;386;3101;333
408;386;3101;333
411;386;2937;333
413;386;483;0
417;386;3101;0
422;386;3101;333
425;386;2937;333
430;386;523;333
431;386;613;333
153;387;287;333
154;387;287;333
160;387;1276;333
165;387;287;333
166;387;287;333
167;387;287;333
171;387;688;333
172;387;632;333
173;387;632;333
174;387;632;333
174;387;401;333
175;387;636;333
176;387;632;333
177;387;632;333
178;387;632;333
178;387;1245;333
179;387;636;333
180;387;632;333
181;387;632;333
182;387;689;333
185;387;287;333
197;387;1272;333
200;387;232;333
202;387;1251;333
205;387;1278;333
207;387;1245;333
212;387;1272;333
213;387;1273;333
229;387;1266;333
234;387;287;333
235;387;287;333
243;387;287;333
249;387;1247;333
250;387;287;333
404;387;613;333
409;387;2039;333
412;387;2805;333
413;387;613;333
414;387;613;333
415;387;613;333
416;387;613;333
424;387;3101;0
430;387;3093;333
431;387;613;333
154;388;287;333
155;388;287;333
163;388;287;333
164;388;287;333
165;388;287;333
171;388;635;333
172;388;395;333
173;388;2805;333
174;388;402;333
175;388;2805;333
177;388;797;333
178;388;2805;333
179;388;3101;333
180;388;2805;333
181;388;395;333
182;388;634;333
185;388;287;333
193;388;1266;333
195;388;1266;333
198;388;1245;333
200;388;915;333
207;388;1254;333
208;388;1251;333
209;388;1265;333
211;388;1266;333
212;388;1266;333
228;388;1247;333
233;388;287;333
234;388;287;333
243;388;287;333
244;388;2805;333
248;388;3093;333
249;388;2805;333
250;388;287;333
377;388;613;333
378;388;613;333
379;388;613;333
380;388;613;333
381;388;613;333
382;388;613;333
383;388;613;333
384;388;613;333
385;388;613;333
386;388;613;333
387;388;613;333
388;388;613;333
389;388;613;333
404;388;613;333
410;388;3101;333
412;388;2906;333
412;388;3093;333
413;388;613;333
416;388;613;333
422;388;3101;0
431;388;613;333
155;389;287;333
156;389;287;333
160;389;287;333
161;389;287;333
162;389;287;333
163;389;287;333
171;389;635;333
172;389;2805;333
180;389;3101;333
181;389;2805;333
182;389;634;333
185;389;287;333
186;389;287;333
199;389;287;333
200;389;287;333
201;389;287;333
202;389;287;333
203;389;287;333
204;389;287;333
205;389;287;333
206;389;287;333
207;389;287;333
208;389;287;333
209;389;287;333
210;389;287;333
211;389;287;333
212;389;287;333
219;389;287;333
220;389;287;333
221;389;287;333
227;389;1266;333
229;389;287;333
230;389;287;333
231;389;287;333
232;389;287;333
233;389;287;333
243;389;287;333
245;389;1251;333
249;389;3093;333
250;389;287;333
377;389;613;333
379;389;28;333
380;389;425;333
381;389;295;333
382;389;3101;333
383;389;2039;333
383;389;402;333
384;389;3095;333
385;389;295;333
385;389;212;333
386;389;1360;333
386;389;2112;333
387;389;1360;333
387;389;2907;333
387;389;324;333
388;389;424;333
388;389;212;333
389;389;613;333
404;389;613;333
407;389;3101;333
412;389;8;333
412;389;1001;333
413;389;613;333
416;389;613;333
421;389;2937;333
431;389;613;333
156;390;287;333
160;390;287;333
171;390;639;333
175;390;3101;333
178;390;3101;333
182;390;638;333
186;390;287;333
199;390;287;333
212;390;287;333
213;390;287;333
214;390;287;333
215;390;287;333
216;390;287;333
217;390;287;333
218;390;287;333
219;390;287;333
221;390;287;333
222;390;287;333
228;390;287;333
229;390;287;333
243;390;287;333
244;390;2805;333
249;390;2805;333
250;390;287;333
377;390;613;333
380;390;3101;333
386;390;2937;333
387;390;3101;333
388;390;221;333
389;390;613;333
404;390;613;333
413;390;613;333
416;390;613;333
423;390;404;333
424;390;2805;333
425;390;613;333
426;390;613;333
427;390;613;333
428;390;613;333
429;390;613;333
430;390;613;333
431;390;613;333
432;390;613;333
433;390;613;333
434;390;613;333
435;390;613;333
436;390;613;333
156;391;287;333
159;391;404;333
160;391;287;333
171;391;635;333
172;391;2805;333
181;391;2805;333
182;391;634;333
186;391;287;333
187;391;287;333
198;391;287;333
199;391;287;333
222;391;287;333
228;391;287;333
229;391;680;333
230;391;633;333
231;391;633;333
232;391;641;333
232;391;292;333
233;391;633;333
234;391;633;333
234;391;402;333
234;391;1265;333
235;391;633;333
236;391;633;333
237;391;641;333
237;391;513;333
238;391;681;333
238;391;396;333
238;391;1265;333
243;391;287;333
246;391;1272;333
250;391;287;333
377;391;613;333
383;391;3101;333
388;391;215;333
389;391;613;333
404;391;613;333
413;391;613;333
416;391;613;333
418;391;3101;0
425;391;3095;333
426;391;2907;333
427;391;220;333
428;391;525;333
430;391;2907;333
431;391;1360;333
432;391;613;333
434;391;2907;333
434;391;498;333
435;391;75;333
436;391;613;333
156;392;287;333
160;392;287;333
171;392;635;333
177;392;509;333
180;392;3101;333
181;392;404;333
181;392;66;0;markerstone=100
182;392;634;333
187;392;287;333
196;392;232;333
198;392;287;333
222;392;287;333
223;392;287;333
224;392;287;333
225;392;287;333
226;392;287;333
227;392;287;333
228;392;287;333
229;392;634;333
238;392;635;333
238;392;513;333
243;392;287;333
244;392;2805;333
249;392;2805;333
250;392;287;333
377;392;613;333
382;392;2937;333
386;392;2937;333
388;392;3093;333
389;392;613;333
404;392;613;333
405;392;613;333
406;392;613;333
407;392;613;333
408;392;613;333
409;392;613;333
410;392;613;333
411;392;613;333
412;392;613;333
413;392;613;333
416;392;613;333
420;392;3101;0
425;392;3101;0
429;392;2937;333
431;392;3093;333
431;392;66;0;markerstone=108
432;392;2805;333
436;392;613;333
155;393;287;333
156;393;287;333
158;393;1278;333
160;393;287;333
161;393;287;333
171;393;635;333
172;393;2805;333
181;393;2805;333
182;393;634;333
187;393;287;333
188;393;287;333
189;393;287;333
195;393;394;333
196;393;287;333
197;393;287;333
198;393;287;333
229;393;634;333
233;393;212;333
234;393;212;333
235;393;212;333
238;393;635;333
238;393;220;333
243;393;287;333
245;393;1266;333
250;393;287;333
377;393;613;333
387;393;66;0;markerstone=105
388;393;404;333
389;393;613;333
416;393;613;333
417;393;613;333
418;393;613;333
419;393;613;333
422;393;3101;333
429;393;3101;0
432;393;402;333
433;393;3101;333
434;393;314;333
435;393;1880;333
436;393;613;333
154;394;287;333
155;394;287;333
161;394;287;333
162;394;287;333
171;394;635;333
174;394;3101;333
176;394;3101;333
179;394;3101;333
181;394;404;333
182;394;634;333
189;394;287;333
196;394;287;333
229;394;634;333
232;394;213;333
233;394;320;333
233;394;310;333
234;394;320;333
234;394;2935;333
235;394;320;333
235;394;2185;333
236;394;215;333
238;394;635;333
238;394;220;333
243;394;287;333
244;394;2805;333
249;394;2805;333
250;394;287;333
377;394;613;333
385;394;3101;333
388;394;221;333
389;394;613;333
416;394;613;333
417;394;613;333
418;394;613;333
419;394;613;333
420;394;3094;333
422;394;2937;333
423;394;3101;333
426;394;2937;333
432;394;3101;333
435;394;75;333
436;394;613;333
153;395;287;333
154;395;287;333
162;395;287;333
162;395;287;333
163;395;287;333
171;395;639;333
172;395;2805;333
181;395;2805;333
182;395;638;333
189;395;287;333
190;395;287;333
191;395;287;333
196;395;287;333
222;395;688;333
223;395;632;333
224;395;632;333
225;395;632;333
226;395;689;333
229;395;634;333
233;395;214;333
234;395;214;333
235;395;214;333
237;395;315;333
238;395;635;333
238;395;404;333
238;395;1265;333
243;395;287;333
247;395;1266;333
249;395;1278;333
250;395;287;333
377;395;613;333
381;395;3101;333
387;395;3101;333
388;395;424;333
389;395;613;333
416;395;613;333
418;395;1361;333
419;395;1361;333
424;395;2039;333
428;395;3101;333
430;395;63;333
435;395;3093;333
435;395;8;333
435;395;27;333
436;395;613;333
153;396;287;333
156;396;1273;333
160;396;914;333
162;396;3095;333
163;396;287;333
171;396;635;333
178;396;1245;333
182;396;634;333
191;396;287;333
196;396;287;333
211;396;680;333
212;396;633;333
213;396;633;333
213;396;266;333
214;396;633;333
215;396;633;333
215;396;402;333
215;396;292;333
216;396;633;333
216;396;513;333
217;396;633;333
217;396;513;333
218;396;633;333
218;396;402;333
218;396;3095;333
219;396;633;333
219;396;210;333
220;396;681;333
222;396;635;333
224;396;266;333
226;396;634;333
229;396;634;333
232;396;518;333
238;396;635;333
243;396;287;333
244;396;2805;333
249;396;2805;333
250;396;287;333
377;396;613;333
384;396;2937;333
388;396;427;333
389;396;613;333
416;396;613;333
418;396;1361;333
421;396;3101;333
423;396;3093;333
424;396;2805;333
436;396;613;333
153;397;287;333
163;397;287;333
171;397;635;333
172;397;395;333
181;397;395;333
182;397;634;333
191;397;287;333
196;397;287;333
211;397;634;333
220;397;635;333
220;397;75;333
222;397;635;333
225;397;404;333
226;397;634;333
229;397;634;333
238;397;635;333
243;397;287;333
249;397;1245;333
250;397;287;333
377;397;613;333
389;397;613;333
416;397;613;333
420;397;3101;333
423;397;3093;333
424;397;613;333
436;397;613;333
153;398;287;333
154;398;287;333
158;398;1266;333
160;398;3101;333
162;398;287;333
163;398;287;333
171;398;690;333
172;398;633;333
173;398;633;333
174;398;633;333
175;398;637;333
176;398;633;333
177;398;633;333
178;398;633;333
179;398;637;333
179;398;1245;333
180;398;633;333
181;398;633;333
182;398;691;333
191;398;287;333
196;398;287;333
197;398;287;333
198;398;287;333
199;398;287;333
211;398;634;333
220;398;635;333
220;398;516;333
221;398;632;333
222;398;683;333
226;398;682;333
227;398;632;333
228;398;632;333
229;398;634;333
229;398;632;333
230;398;632;333
231;398;632;333
232;398;632;333
233;398;652;333
234;398;656;333
235;398;632;333
236;398;632;333
237;398;632;333
238;398;689;333
238;398;683;333
243;398;287;333
244;398;2805;333
248;398;1272;333
249;398;2805;333
250;398;287;333
377;398;613;333
389;398;613;333
416;398;613;333
423;398;2906;333
424;398;613;333
430;398;613;333
431;398;613;333
432;398;613;333
433;398;613;333
434;398;613;333
435;398;613;333
436;398;613;333
436;398;613;333
154;399;287;333
155;399;287;333
157;399;1250;333
161;399;287;333
162;399;287;333
191;399;287;333
198;399;232;333
199;399;287;333
200;399;287;333
204;399;680;333
205;399;633;333
206;399;633;333
206;399;402;333
206;399;1361;333
207;399;633;333
207;399;1361;333
208;399;633;333
208;399;1361;333
209;399;633;333
209;399;633;333
209;399;402;333
209;399;1361;333
210;399;633;333
211;399;634;333
215;399;2877;333
220;399;635;333
220;399;516;333
226;399;402;333
227;399;292;333
228;399;2907;333
230;399;402;333
231;399;266;333
235;399;1360;333
236;399;1360;333
237;399;1360;333
238;399;634;333
243;399;287;333
246;399;1272;333
250;399;287;333
377;399;613;333
389;399;613;333
416;399;613;333
424;399;613;333
430;399;613;333
155;400;287;333
156;400;287;333
159;400;404;333
160;400;287;333
161;400;287;333
191;400;287;333
199;400;394;333
200;400;287;333
204;400;634;333
205;400;75;333
209;400;2850;333
210;400;1915;333
211;400;634;333
214;400;2876;333
216;400;2878;333
220;400;635;333
220;400;404;333
220;400;516;333
238;400;682;333
239;400;632;333
240;400;689;333
243;400;287;333
244;400;2805;333
249;400;2805;333
250;400;287;333
377;400;613;333
378;400;613;333
379;400;613;333
380;400;613;333
381;400;613;333
382;400;613;333
383;400;613;333
384;400;613;333
385;400;613;333
386;400;652;333
387;400;656;333
388;400;613;333
389;400;613;333
416;400;613;333
417;400;613;333
418;400;613;333
419;400;613;333
420;400;613;333
421;400;613;333
422;400;613;333
423;400;613;333
424;400;613;333
425;400;613;333
426;400;613;333
427;400;613;333
428;400;613;333
429;400;613;333
430;400;613;333
156;401;287;333
160;401;287;333
174;401;287;333
175;401;287;333
176;401;287;333
177;401;287;333
178;401;287;333
179;401;287;333
180;401;287;333
181;401;287;333
182;401;287;333
183;401;287;333
191;401;287;333
200;401;287;333
204;401;634;333
207;401;743;333
211;401;634;333
214;401;2876;333
215;401;2879;333
215;401;1061;333
216;401;2878;333
220;401;635;333
220;401;695;333
238;401;402;333
239;401;396;333
240;401;634;333
243;401;287;333
248;401;3101;333
249;401;394;333
250;401;287;333
382;401;613;333
385;401;2805;333
388;401;613;333
156;402;287;333
159;402;1266;333
160;402;287;333
173;402;287;333
174;402;287;333
179;402;1257;333
182;402;394;333
183;402;287;333
184;402;287;333
191;402;287;333
192;402;287;333
193;402;287;333
200;402;287;333
204;402;634;333
211;402;654;333
214;402;2876;333
216;402;2878;333
220;402;655;333
227;402;2805;333
227;402;467;333
235;402;2805;333
235;402;467;333
239;402;693;333
240;402;682;333
241;402;632;333
242;402;632;333
243;402;683;333
244;402;2805;333
245;402;3101;333
247;402;498;333
250;402;287;333
382;402;613;333
385;402;402;333
386;402;3101;333
388;402;613;333
156;403;287;333
160;403;287;333
172;403;287;333
172;403;1245;333
173;403;287;333
173;403;1245;333
174;403;1272;333
176;403;1272;333
181;403;2038;333
184;403;287;333
185;403;287;333
193;403;287;333
194;403;287;333
200;403;287;333
204;403;634;333
206;403;213;333
207;403;212;333
211;403;658;333
214;403;2876;333
215;403;2879;333
215;403;1061;333
216;403;2878;333
220;403;659;333
222;403;2038;333
230;403;2039;333
233;403;2069;333
239;403;66;0;markerstone=103
241;403;292;333
242;403;2907;333
250;403;287;333
382;403;613;333
386;403;2937;333
387;403;2908;333
388;403;613;333
156;404;287;333
160;404;287;333
171;404;287;333
172;404;287;333
180;404;1266;333
185;404;287;333
186;404;287;333
194;404;287;333
200;404;287;333
204;404;634;333
207;404;36;333
207;404;2851;333
208;404;215;333
211;404;634;333
215;404;2875;333
217;404;12;333
220;404;635;333
220;404;695;333
228;404;2876;333
234;404;498;333
241;404;3101;333
247;404;1257;333
247;404;3101;333
249;404;394;333
250;404;287;333
382;404;613;333
385;404;3101;333
387;404;3093;333
388;404;613;333
155;405;287;333
156;405;287;333
158;405;1257;333
160;405;287;333
161;405;287;333
171;405;287;333
185;405;3093;333
186;405;287;333
194;405;287;333
200;405;287;333
201;405;287;333
204;405;634;333
207;405;214;333
209;405;1362;333
211;405;634;333
220;405;635;333
231;405;337;333
232;405;337;333
246;405;3101;333
247;405;1266;333
249;405;2805;333
250;405;287;333
382;405;613;333
388;405;613;333
154;406;287;333
155;406;287;333
155;406;418;333
160;406;416;333
161;406;287;333
162;406;287;333
171;406;287;333
172;406;1245;333
177;406;1272;333
179;406;1266;333
180;406;1272;333
186;406;287;333
194;406;287;333
197;406;1278;333
200;406;1250;333
201;406;287;333
204;406;634;333
211;406;634;333
220;406;635;333
222;406;498;333
229;406;3108;333
242;406;3101;333
250;406;287;333
382;406;613;333
387;406;2038;333
388;406;613;333
392;406;613;333
393;406;613;333
394;406;613;333
395;406;613;333
396;406;613;333
397;406;613;333
398;406;613;333
399;406;613;333
400;406;613;333
401;406;613;333
402;406;613;333
403;406;613;333
404;406;613;333
153;407;287;333
154;407;287;333
155;407;1272;333
158;407;1245;333
161;407;3101;333
162;407;287;333
163;407;287;333
171;407;287;333
178;407;1245;333
183;407;1272;333
186;407;287;333
187;407;287;333
188;407;287;333
189;407;287;333
190;407;287;333
191;407;287;333
192;407;287;333
193;407;287;333
194;407;287;333
201;407;287;333
202;407;688;333
202;407;287;333
202;407;688;333
203;407;632;333
204;407;634;333
204;407;632;333
205;407;632;333
206;407;632;333
207;407;632;333
208;407;632;333
209;407;632;333
210;407;632;333
211;407;634;333
211;407;632;333
212;407;652;333
213;407;656;333
214;407;632;333
215;407;632;333
216;407;632;333
217;407;632;333
218;407;632;333
219;407;632;333
220;407;635;333
220;407;632;333
231;407;337;333
232;407;337;333
245;407;1272;333
249;407;2805;333
250;407;287;333
382;407;613;333
387;407;3101;333
388;407;613;333
392;407;613;333
395;407;2907;333
397;407;613;333
401;407;402;333
401;407;75;333
402;407;2039;0
403;407;3097;333
404;407;613;333
153;408;287;333
156;408;1272;333
161;408;498;333
162;408;232;333
163;408;287;333
164;408;287;333
165;408;287;333
166;408;287;333
167;408;287;333
168;408;287;333
169;408;287;333
170;408;287;333
171;408;287;333
190;408;402;333
198;408;1266;333
201;408;680;333
202;408;633;333
206;408;2907;333
206;408;514;333
207;408;394;333
208;408;513;333
209;408;2907;333
215;408;2907;333
216;408;524;333
216;408;292;333
218;408;2907;333
220;408;634;333
228;408;2876;333
233;408;2069;333
250;408;287;333
375;408;613;333
376;408;613;333
377;408;613;333
378;408;613;333
379;408;613;333
380;408;613;333
381;408;613;333
382;408;613;333
387;408;1362;333
388;408;613;333
392;408;613;333
395;408;3101;333
396;408;3093;333
397;408;613;333
400;408;3101;333
401;408;2937;333
404;408;613;333
153;409;287;333
163;409;417;333
171;409;402;333
172;409;1245;333
176;409;1245;333
180;409;1250;333
182;409;232;333
195;409;1266;333
200;409;404;333
200;409;1265;333
201;409;634;333
212;409;2915;333
213;409;2915;333
220;409;634;333
230;409;2937;333
233;409;2038;333
234;409;3101;333
239;409;693;333
240;409;688;333
241;409;632;333
242;409;632;333
243;409;632;333
244;409;632;333
246;409;2805;333
249;409;2805;333
250;409;287;333
251;409;287;333
375;409;613;333
378;409;3101;333
378;409;1361;333
379;409;2039;333
379;409;2907;333
380;409;3095;333
381;409;3101;333
381;409;1361;333
382;409;402;333
387;409;3093;333
388;409;613;333
389;409;613;333
390;409;613;333
391;409;613;333
392;409;613;333
396;409;2926;333;descriptionDe=Todeskammer;descriptionEn=Death Chamber
397;409;613;333
398;409;3099;333
399;409;498;0
402;409;2937;0
404;409;613;333
153;410;287;333
156;410;1250;333
158;410;28;333
159;410;66;0;markerstone=98
186;410;1257;333
201;410;634;333
219;410;404;333
220;410;634;333
227;410;2805;333
227;410;467;333
235;410;2805;333
235;410;467;333
240;410;635;333
245;410;287;333
250;410;3093;333
251;410;287;333
375;410;613;333
381;410;3101;333
384;410;2937;333
389;410;212;333
390;410;2907;333
392;410;654;333
397;410;3095;0
404;410;613;333
153;411;287;333
155;411;1257;333
161;411;1246;333
163;411;1245;333
183;411;1245;333
197;411;1266;333
201;411;634;333
208;411;2926;333
209;411;1265;333
215;411;2925;333
220;411;634;333
238;411;688;333
239;411;632;333
240;411;635;333
240;411;632;333
245;411;287;333
249;411;1272;333
251;411;287;333
375;411;613;333
387;411;2937;333
389;411;2937;333
392;411;658;333
395;411;2937;333
397;411;3096;0
398;411;3101;0
399;411;3102;0
400;411;3093;333
401;411;613;333
403;411;404;333
403;411;3098;333
404;411;613;333
153;412;287;333
163;412;287;333
164;412;287;333
165;412;287;333
166;412;287;333
167;412;287;333
168;412;287;333
169;412;287;333
170;412;287;333
171;412;287;333
176;412;1266;333
177;412;1266;333
182;412;1246;333
186;412;287;333
187;412;287;333
188;412;287;333
189;412;287;333
190;412;287;333
191;412;287;333
192;412;287;333
193;412;287;333
194;412;287;333
195;412;287;333
196;412;287;333
197;412;287;333
198;412;287;333
199;412;287;333
200;412;287;333
201;412;634;333
206;412;217;333
212;412;1272;333
214;412;1265;333
217;412;219;333
219;412;2850;333
220;412;634;333
237;412;292;333
238;412;635;333
244;412;287;333
245;412;287;333
251;412;287;333
375;412;613;333
383;412;2038;333
386;412;3101;333
391;412;404;333
392;412;613;333
396;412;2926;333;descriptionDe=Todeskammer;descriptionEn=Death Chamber
397;412;613;333
398;412;3102;0
399;412;3101;0
401;412;498;333
402;412;3102;333
404;412;613;333
409;412;613;333
410;412;613;333
411;412;613;333
412;412;613;333
413;412;613;333
414;412;613;333
415;412;613;333
416;412;613;333
417;412;613;333
418;412;613;333
419;412;613;333
420;412;613;333
153;413;287;333
154;413;287;333
162;413;287;333
163;413;287;333
171;413;287;333
178;413;1276;333
184;413;1272;333
185;413;404;333
186;413;287;333
200;413;635;333
201;413;691;333
206;413;217;333
215;413;693;333
217;413;219;333
219;413;404;333
220;413;634;333
238;413;635;333
244;413;287;333
249;413;1251;333
251;413;287;333
375;413;613;333
376;413;613;333
377;413;613;333
378;413;613;333
379;413;613;333
388;413;3101;333
391;413;523;333
392;413;613;333
395;413;3101;333
396;413;2038;333
397;413;613;333
403;413;2038;0
404;413;613;333
409;413;613;333
412;413;2907;333
415;413;2907;333
418;413;2907;333
419;413;2039;333
420;413;613;333
154;414;287;333
155;414;287;333
160;414;1272;333
161;414;287;333
162;414;287;333
171;414;287;333
181;414;2937;333
186;414;287;333
200;414;635;333
206;414;217;333
210;414;1266;333
217;414;219;333
219;414;75;333
220;414;634;333
236;414;688;333
237;414;632;333
238;414;635;333
238;414;632;333
244;414;287;333
251;414;287;333
379;414;613;333
383;414;3101;333
389;414;2937;333
391;414;2038;333
392;414;613;333
396;414;404;333
397;414;613;333
401;414;2937;0
404;414;613;333
409;414;613;333
413;414;337;333;descriptionDe=Hier liegt Elvis. Ja, er ist wirklich tot.;descriptionEn=Here lies Elvis. Yes, he's really dead.
414;414;337;333;descriptionDe=Rette mich Cherga!;descriptionEn=Save me Cherga!
415;414;337;333;descriptionDe=Hier liegt Razigemub Rib'kllug, ein Ork, der nie eine Umarmung hatte.;descriptionEn=Here lies Razigemub Rib'kllug, a orc who never had a hug.
416;414;337;333;descriptionDe=Ruhe in Frieden, besser du als ich!;descriptionEn=Rest in Peace, better you than me!
417;414;337;333;descriptionDe=*Reserviert für Dich*;descriptionEn=*Reserved for You*
418;414;337;333;descriptionDe=He, verschwinde von meinem Sarg!;descriptionEn=Hey, get off my coffin!
419;414;498;333
420;414;613;333
155;415;287;333
156;415;287;333
157;415;287;333
158;415;287;333
159;415;287;333
160;415;287;333
161;415;287;333
171;415;287;333
181;415;394;333
182;415;3101;333
185;415;1266;333
186;415;287;333
187;415;680;333
188;415;633;333
189;415;633;333
190;415;633;333
191;415;633;333
191;415;402;333
191;415;1265;333
192;415;633;333
192;415;1360;333
193;415;633;333
193;415;1361;333
194;415;633;333
194;415;1361;333
195;415;633;333
195;415;402;333
195;415;1265;333
196;415;633;333
197;415;633;333
197;415;1360;333
198;415;633;333
198;415;1360;333
199;415;633;333
199;415;1361;333
200;415;635;333
200;415;633;333
200;415;681;333
200;415;396;333
200;415;1265;333
208;415;2926;333
213;415;1272;333
215;415;2925;333
220;415;634;333
225;415;75;333
236;415;635;333
244;415;287;333
245;415;1278;333
247;415;1257;333
248;415;3101;333
251;415;287;333
379;415;613;333
384;415;2937;333
387;415;3101;333
389;415;2039;333
390;415;3101;333
391;415;3093;333
392;415;613;333
396;415;2908;333
396;415;523;333
397;415;613;333
404;415;613;333
409;415;613;333
413;415;2855;333
415;415;66;0;markerstone=106
417;415;2937;333
419;415;8;333
419;415;206;333
420;415;613;333
171;416;287;333
172;416;287;333
185;416;287;333
186;416;287;333
187;416;634;333
200;416;635;333
204;416;75;333
219;416;680;333
220;416;633;333
221;416;633;333
222;416;633;333
222;416;292;333
223;416;653;333
224;416;657;333
225;416;633;333
226;416;681;333
226;416;633;333
226;416;681;333
227;416;633;333
227;416;633;333
228;416;633;333
228;416;634;333
229;416;633;333
230;416;633;333
230;416;514;333
231;416;633;333
231;416;514;333
232;416;653;333
233;416;657;333
234;416;633;333
235;416;633;333
235;416;75;333
236;416;681;333
236;416;220;333
244;416;287;333
250;416;394;333
251;416;287;333
379;416;613;333
391;416;1362;333
392;416;613;333
397;416;613;333
398;416;613;333
399;416;613;333
400;416;613;333
401;416;613;333
402;416;613;333
403;416;613;333
404;416;613;333
409;416;613;333
413;416;3101;333
418;416;3101;333
419;416;2805;333
419;416;798;333
420;416;613;333
172;417;287;333
173;417;287;333
173;417;1266;333
177;417;1266;333
177;417;1245;333
184;417;287;333
185;417;287;333
187;417;634;333
