# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
21;6;3095;333
21;6;2937;333
21;6;3101;333
22;6;3095;333
23;6;964;333
24;6;3095;333
25;6;3088;333
36;6;3096;333
37;6;3095;333
38;6;3095;333
39;6;3095;333
40;6;3095;333
45;6;674;333
47;6;675;333
51;6;3093;333
52;6;3088;333
56;6;3093;333
56;6;404;333
57;6;3088;333
62;6;301;333
64;6;301;333
66;6;301;333
68;6;301;333
70;6;422;333
71;6;301;333
72;6;1783;333
73;6;301;333
74;6;301;333
75;6;301;333
76;6;301;333
77;6;301;333
78;6;301;333
79;6;301;333
80;6;301;333
81;6;301;333
82;6;301;333
83;6;301;333
84;6;301;333
84;6;203;333
85;6;301;333
86;6;301;333
87;6;301;333
96;6;221;333
97;6;3088;333
98;6;3088;333
99;6;3092;333
100;6;3092;333
110;6;3099;333
118;6;2937;333
129;6;232;333
130;6;232;333
130;6;1276;333
135;6;3092;333
136;6;3092;333
137;6;3092;333
138;6;3092;333
139;6;3092;333
140;6;3092;333
141;6;3092;333
142;6;3092;333
143;6;3092;333
144;6;3092;333
145;6;3092;333
146;6;3092;333
147;6;3092;333
148;6;3092;333
149;6;3092;333
150;6;3092;333
151;6;3092;333
152;6;3092;333
153;6;3092;333
154;6;3092;333
155;6;3092;333
156;6;3092;333
157;6;3092;333
158;6;3092;333
159;6;3092;333
160;6;3092;333
161;6;3092;333
162;6;3092;333
163;6;3092;333
164;6;3092;333
165;6;3092;333
166;6;3092;333
167;6;3092;333
168;6;3092;333
169;6;3092;333
170;6;3092;333
171;6;3092;333
172;6;3092;333
173;6;3092;333
174;6;3092;333
175;6;3092;333
176;6;3092;333
177;6;3092;333
177;6;3092;333
178;6;3092;333
178;6;3092;333
178;6;3092;333
179;6;3092;333
180;6;3092;333
0;7;3087;333
4;7;513;333
9;7;3096;333
15;7;75;333
16;7;3088;333
21;7;75;333
24;7;3093;333
25;7;3088;333
35;7;3096;333
36;7;3096;333
37;7;3094;333
38;7;3096;333
39;7;3096;333
45;7;678;333
46;7;673;333
47;7;679;333
50;7;395;333
50;7;396;333
51;7;3093;333
52;7;3092;333
56;7;3093;333
57;7;3088;333
62;7;301;333
64;7;301;333
65;7;1783;333
65;7;422;333
66;7;301;333
68;7;301;333
69;7;301;333
71;7;1783;333
73;7;301;333
74;7;422;333
75;7;1783;333
83;7;422;333
87;7;301;333
93;7;359;333
96;7;221;333
97;7;3088;333
98;7;3088;333
99;7;3092;333
100;7;3092;333
106;7;3099;333
120;7;2039;333
122;7;3097;333
129;7;915;333
135;7;3092;333
136;7;3092;333
137;7;3092;333
138;7;3092;333
139;7;3092;333
140;7;3092;333
141;7;3092;333
142;7;3092;333
143;7;3092;333
144;7;3092;333
145;7;3092;333
146;7;3092;333
147;7;3092;333
148;7;3092;333
149;7;3092;333
150;7;3092;333
151;7;3092;333
152;7;3092;333
153;7;3085;333
154;7;3101;333
157;7;3098;333
158;7;295;333
159;7;3095;333
160;7;3095;333
160;7;2907;333
161;7;3095;333
163;7;3092;333
164;7;3085;333
165;7;3092;333
166;7;3092;333
167;7;3092;333
168;7;3092;333
170;7;520;333;nameDe=Tenelth ;nameEn=Tenelth ;descriptionEn=Lord of Ice;descriptionDe=Herr des Eises
172;7;2907;333
172;7;425;333
173;7;1254;333
174;7;1254;333
175;7;1247;333
176;7;1247;333
177;7;3092;333
178;7;3092;333
179;7;3092;333
180;7;3092;333
0;8;3087;333
5;8;3096;333
8;8;1360;333
9;8;2915;333;descriptionEn=As you stare at the throne, its size grows til a grown dragon could sit in it.;descriptionDe=Wie du auf den Thron starrst, vergrößert er sich, bis ein ausgewachsener Drache darauf sitzen kann.
10;8;1360;333
12;8;3096;333
15;8;3093;333
16;8;3088;333
22;8;651;333
24;8;292;333
25;8;3088;333
34;8;3093;333
36;8;3094;333
51;8;3093;333
52;8;3095;333
53;8;2038;333
56;8;3093;333
57;8;3088;333
62;8;301;333
66;8;301;333
67;8;1783;333
68;8;301;333
70;8;1783;333
71;8;301;333
72;8;1783;333
73;8;301;333
75;8;301;333
76;8;301;333
77;8;301;333
78;8;301;333
79;8;301;333
80;8;301;333
81;8;301;333
82;8;301;333
83;8;301;333
84;8;301;333
84;8;203;333
85;8;301;333
87;8;301;333
96;8;221;333
97;8;3088;333
98;8;3088;333
99;8;3092;333
100;8;3092;333
112;8;3099;333
127;8;359;333
137;8;3092;333
138;8;3085;333
139;8;3100;333
141;8;1360;333
142;8;2907;333
145;8;3092;333
146;8;3095;333
146;8;3085;333
147;8;3091;333
148;8;295;333
149;8;1257;333
150;8;3092;333
151;8;3085;333
152;8;3085;333
163;8;513;333
165;8;3092;333
166;8;3092;333
167;8;3092;333
168;8;3092;333
169;8;514;333
172;8;3099;333
173;8;1254;333
174;8;3098;333
175;8;3099;333
176;8;3098;333
177;8;3092;333
178;8;3092;333
179;8;3092;333
180;8;3092;333
0;9;3087;333
4;9;3093;333
5;9;3092;333
6;9;3094;333
7;9;66;333;markerstone=180
10;9;3095;333
11;9;2038;333
11;9;3093;333
12;9;3092;333
13;9;3094;333
15;9;3093;333
16;9;3088;333
20;9;3093;333
22;9;2850;333
24;9;3093;333
25;9;3088;333
34;9;3093;333
35;9;3088;333
50;9;3096;333
56;9;3093;333
57;9;3088;333
62;9;301;333
63;9;301;333
64;9;301;333
65;9;301;333
66;9;301;333
67;9;1783;333
68;9;301;333
70;9;301;333
71;9;301;333
73;9;301;333
75;9;301;333
77;9;1783;333
79;9;422;333
82;9;1783;333
83;9;1783;333
85;9;301;333
87;9;301;333
96;9;221;333
97;9;3088;333
98;9;3088;333
99;9;3092;333
100;9;3092;333
118;9;3099;333
121;9;359;333
124;9;359;333
142;9;3101;333
147;9;3100;333
154;9;3101;333
166;9;295;333
173;9;3099;333
177;9;3092;333
178;9;3099;333
178;9;3092;333
179;9;3092;333
0;10;3087;333
5;10;3095;333
5;10;402;333
6;10;2038;333
12;10;2937;333
12;10;3095;333
12;10;402;333
15;10;3093;333
16;10;3088;333
24;10;3093;333
24;10;403;333
24;10;404;333
25;10;3092;333
26;10;3085;333
27;10;3085;333
28;10;3085;333
29;10;3085;333
30;10;3085;333
31;10;3085;333
34;10;3093;333
35;10;3092;333
36;10;3085;333
37;10;3085;333
38;10;3092;333
51;10;3094;333
56;10;3093;333
57;10;3088;333
62;10;301;333
63;10;1783;333
64;10;1783;333
68;10;301;333
71;10;301;333
73;10;301;333
75;10;301;333
77;10;301;333
78;10;301;333
79;10;301;333
80;10;301;333
81;10;301;333
82;10;301;333
83;10;301;333
85;10;301;333
87;10;301;333
96;10;221;333
97;10;3088;333
98;10;3088;333
99;10;3092;333
100;10;3092;333
104;10;3099;333
118;10;359;333
119;10;3098;333
122;10;1246;333
123;10;3099;333
138;10;63;333
166;10;2805;333
166;10;2039;333
167;10;607;333
168;10;2805;333
168;10;2039;333
172;10;3097;333
173;10;359;333
174;10;3098;333
175;10;3099;333
177;10;3092;333
178;10;3092;333
0;11;3087;333
6;11;75;333
16;11;3088;333
25;11;3095;333
26;11;3095;333
27;11;292;333
28;11;3095;333
29;11;292;333
30;11;292;333
31;11;3095;333
31;11;402;333
35;11;3095;333
36;11;3095;333
37;11;75;333
38;11;3088;333
51;11;3094;333
56;11;403;333
56;11;404;333
57;11;3088;333
62;11;301;333
64;11;301;333
65;11;301;333
66;11;301;333
67;11;301;333
68;11;301;333
69;11;301;333
69;11;203;333
70;11;1783;333
71;11;301;333
73;11;301;333
75;11;301;333
77;11;301;333
79;11;1783;333
83;11;301;333
85;11;301;333
87;11;301;333
93;11;359;333
96;11;221;333
97;11;3088;333
98;11;3088;333
99;11;3092;333
100;11;3092;333
115;11;359;333
117;11;359;333
121;11;3098;333
124;11;3090;333
125;11;3089;333
127;11;359;333
158;11;359;333
165;11;3097;333
167;11;609;333
173;11;359;333
174;11;1254;333
177;11;3092;333
0;12;3087;333
7;12;2937;333
15;12;3093;333
15;12;404;333
16;12;3088;333
37;12;403;333
37;12;404;333
38;12;3092;333
39;12;3085;333
40;12;3085;333
41;12;3085;333
42;12;3085;333
43;12;3085;333
44;12;3085;333
45;12;3085;333
46;12;3085;333
47;12;3085;333
48;12;3092;333
51;12;3094;333
52;12;337;333
53;12;337;333
54;12;337;333
55;12;337;333
56;12;3093;333
57;12;3088;333
62;12;301;333
64;12;301;333
66;12;1783;333
66;12;422;333
68;12;301;333
70;12;1783;333
71;12;301;333
73;12;301;333
75;12;301;333
77;12;301;333
79;12;301;333
80;12;301;333
81;12;301;333
83;12;301;333
85;12;301;333
86;12;422;333
87;12;301;333
96;12;221;333
97;12;3088;333
98;12;3088;333
99;12;3092;333
100;12;3092;333
102;12;359;333
112;12;3097;333
117;12;549;333
124;12;3092;333
125;12;3091;333
133;12;2937;333
136;12;3100;333
137;12;3090;333
138;12;3089;333
139;12;3101;333
154;12;359;333
164;12;359;333
166;12;3097;333
167;12;609;333
169;12;359;333
174;12;1254;333
176;12;3092;333
177;12;3092;333
178;12;3092;333
0;13;3087;333
5;13;3096;333
12;13;3096;333
15;13;3093;333
16;13;3088;333
38;13;3095;333
39;13;3095;333
40;13;3095;333
42;13;402;333
43;13;3095;333
44;13;3095;333
45;13;2907;333
46;13;3095;333
48;13;3088;333
51;13;3094;333
56;13;3093;333
57;13;3088;333
62;13;301;333
64;13;301;333
66;13;301;333
68;13;301;333
70;13;301;333
71;13;301;333
73;13;301;333
75;13;301;333
75;13;203;333
77;13;301;333
78;13;422;333
79;13;301;333
80;13;1783;333
80;13;2862;333
81;13;301;333
83;13;301;333
85;13;301;333
87;13;301;333
96;13;221;333
97;13;3088;333
98;13;3088;333
99;13;3092;333
100;13;3092;333
107;13;3101;333
109;13;1254;333
110;13;1254;333
111;13;1254;333
112;13;1254;333
113;13;1254;333
114;13;66;333;markerstone=184
125;13;3101;333
128;13;359;333
130;13;3099;333
131;13;2805;333
131;13;2039;333
132;13;607;333
133;13;2805;333
133;13;2039;333
137;13;3092;333
138;13;3091;333
139;13;3097;333
142;13;3090;333
143;13;3089;333
144;13;3100;333
149;13;3100;333
151;13;359;333
159;13;359;333
167;13;609;333
170;13;3100;333
171;13;3090;333
172;13;3089;333
176;13;3092;333
177;13;3092;333
178;13;3092;333
179;13;3092;333
0;14;3087;333
4;14;3093;333
5;14;3092;333
6;14;3094;333
10;14;2937;333
11;14;3093;333
11;14;403;333
11;14;404;333
12;14;3092;333
13;14;3094;333
15;14;75;333
16;14;3088;333
47;14;292;333
48;14;3088;333
51;14;3094;333
52;14;337;333
53;14;337;333
54;14;337;333
55;14;337;333
56;14;403;333
56;14;404;333
57;14;3088;333
62;14;301;333
63;14;1783;333
64;14;301;333
65;14;1783;333
66;14;301;333
71;14;301;333
72;14;422;333
73;14;301;333
75;14;301;333
75;14;203;333
77;14;301;333
79;14;1783;333
80;14;1783;333
80;14;66;333;markerstone=183
81;14;301;333
83;14;301;333
85;14;301;333
87;14;301;333
96;14;221;333
97;14;3092;333
98;14;3088;333
99;14;3092;333
100;14;3092;333
103;14;359;333
109;14;1254;333
110;14;738;333
111;14;498;333
112;14;738;333
123;14;3098;333
132;14;609;333
136;14;3097;333
139;14;3100;333
141;14;3100;333
142;14;3092;333
143;14;3091;333
144;14;3100;333
146;14;359;333
147;14;3097;333
155;14;359;333
161;14;359;333
166;14;2805;333
166;14;2039;333
167;14;612;333
170;14;2937;333
171;14;3092;333
172;14;3091;333
176;14;3092;333
177;14;3092;333
178;14;3092;333
179;14;3092;333
180;14;3092;333
0;15;3087;333
5;15;3095;333
5;15;401;333
5;15;402;333
7;15;2038;333
12;15;3095;333
15;15;3093;333
16;15;3088;333
27;15;3096;333
47;15;404;333
48;15;3088;333
51;15;3094;333
56;15;3093;333
57;15;3088;333
62;15;301;333
66;15;301;333
68;15;301;333
69;15;301;333
71;15;301;333
73;15;301;333
74;15;422;333
75;15;301;333
77;15;301;333
81;15;301;333
83;15;301;333
85;15;301;333
87;15;301;333
93;15;359;333
95;15;221;333
96;15;3092;333
97;15;3085;333
98;15;3085;333
99;15;3092;333
100;15;3092;333
104;15;3099;333
113;15;738;333
114;15;1254;333
127;15;3099;333
130;15;359;333
132;15;609;333
134;15;359;333
136;15;3097;333
151;15;359;333
163;15;359;333
167;15;607;333
171;15;3101;333
175;15;3092;333
176;15;3092;333
177;15;3092;333
178;15;3092;333
179;15;3092;333
0;16;3087;333
16;16;3088;333
26;16;3093;333
27;16;3088;333
42;16;3096;333
47;16;3093;333
48;16;3088;333
51;16;3094;333
52;16;337;333
53;16;337;333
54;16;337;333
55;16;337;333
57;16;3088;333
62;16;301;333
63;16;301;333
64;16;301;333
65;16;301;333
65;16;203;333
66;16;301;333
67;16;1813;333
68;16;301;333
69;16;1783;333
71;16;301;333
73;16;301;333
75;16;301;333
77;16;301;333
79;16;29;333
81;16;301;333
83;16;301;333
83;16;203;333
85;16;301;333
87;16;301;333
96;16;3088;333
97;16;3088;333
97;16;3088;333
98;16;3088;333
99;16;3092;333
100;16;3092;333
112;16;738;333
113;16;1254;333
124;16;3101;333
129;16;232;333
132;16;609;333
147;16;359;333
157;16;359;333
167;16;609;333
175;16;3092;333
176;16;3092;333
177;16;3092;333
178;16;3092;333
0;17;3087;333
11;17;2937;333
12;17;215;333
15;17;3093;333
16;17;3092;333
17;17;3088;333
18;17;3085;333
19;17;3085;333
20;17;3085;333
21;17;3085;333
22;17;3085;333
23;17;3085;333
26;17;3093;333
27;17;3092;333
28;17;3085;333
29;17;3085;333
30;17;3085;333
31;17;3085;333
32;17;3092;333
33;17;3085;333
34;17;3085;333
35;17;3085;333
36;17;3085;333
37;17;3085;333
38;17;3085;333
39;17;3085;333
40;17;3085;333
41;17;3085;333
42;17;3085;333
48;17;3088;333
57;17;3088;333
62;17;301;333
63;17;1783;333
63;17;422;333
68;17;301;333
70;17;301;333
71;17;301;333
73;17;301;333
75;17;301;333
77;17;301;333
81;17;301;333
